block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.5456032373476774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,891.9670668311883,nan,892.512670068536,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5284688093233854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,6,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,892.9922039778903,nan,893.5206727872137,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.6233122872654349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,7,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,894.0173442605883,nan,894.6406565478537,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5901439120061696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,895.0424759904854,nan,895.6326199024916,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.5568900073412806,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,3,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,5.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,7.976836306042969,6.329714291263372,5.209690046496689,10.976032612845302,10.176194662926719,9.449034057324752,880.5128337151837,896.0677368699107,896.8760368325748,896.624626877252,908.9109713938087,909.9090732070617,897.8928562265355,908.9026402414311
1,16,1,1,1.0,1.0,0.4802118740044534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,2,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,910.1361653890926,nan,910.6163772630971,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4230290704872459,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,1,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,3.0,5.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,4.923922569490969,1.972336879465729,1.0270783833693713,8.602343282662332,7.755011606495827,6.7625960854347795,880.5128337151837,911.1613253436517,911.9697148271371,911.5843544141389,921.6210078350268,922.622888345737,912.9781945159193,921.6126772528514
1,18,1,1,1.0,1.0,0.39399348478764296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,922.8461966987234,nan,923.240190183511,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.37724907184019685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,923.8629679109436,nan,924.2402169827837,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.27878655190579593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,8,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,924.9134135486092,nan,925.192200100515,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2458602252881974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,925.9383149188943,nan,926.1841751441825,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.36507564526982605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,926.9550844205078,nan,927.3201600657776,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.4199306182563305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,7,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,927.9802241332363,nan,928.4001547514927,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.47477361746132374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,929.0053547224961,nan,929.4801283399574,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.6972389337606728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,930.0388332852162,nan,930.7360722189769,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.7361189750954509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,3,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,931.0639644446783,nan,931.8000834197737,nan,nan,nan,nan
1,27,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,2,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,932.0891021615826,nan,nan,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.6458054292015731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,4,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,933.1142401637044,nan,933.760045592906,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5806697993539274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,934.1393753145821,nan,934.7200451139361,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.7314450680278242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,6,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,935.164584021084,nan,935.8960290891118,nan,nan,nan,nan
1,31,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,936.1896456168033,nan,nan,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.7051621098071337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,0,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,937.2147870399058,nan,937.9199491497129,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.616388666909188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,7,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,938.2315918938257,nan,938.8479805607349,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4072502863127738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,939.2567270449363,nan,939.663977331249,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5820918711833656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,940.281865902245,nan,940.8639577734284,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.5489351849537343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,1,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,941.3069996277336,nan,941.8559348126873,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5481038375291973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,942.3238178812899,nan,942.8719217188191,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.46689976332709193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,943.3490148987621,nan,943.8159146620892,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3858356724958867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,944.374064805219,nan,944.7599004777148,nan,nan,nan,nan
1,40,0,0,1.0,0.0,0.3046700865961611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,945.3992142111529,nan,945.703884297749,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4155252743512392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,946.4243507876527,nan,946.8398760620039,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.40636163391172886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,947.4494802367408,nan,947.8558418706525,nan,nan,nan,nan
1,43,0,0,0.0,1.0,0.5652012026403099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,4,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,948.474622515263,nan,949.0398237179033,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.5323629716876894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,949.491441053804,nan,950.0238040254917,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5392101854085922,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,950.5165756347124,nan,951.055785820121,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.47400185535661876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,951.5417980258353,nan,952.0157998811919,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4569258727133274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,952.5668425154872,nan,953.0237683882006,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.37577112042345107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,953.5919799474068,nan,953.9677510678302,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5745789520442486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,1,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,954.6171507355757,nan,955.19172968762,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4295002392027527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,955.6422536706086,nan,956.0717539098114,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3370404706802219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,956.678677872289,nan,957.0157183429692,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.33882746915332973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,957.7008596863598,nan,958.0396871555131,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.37767985579557717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,958.7259954076726,nan,959.1036752634682,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.38453334220685065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,8,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,959.7511299883481,nan,960.135663330555,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.4873801087960601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,960.7762719818857,nan,961.2636520906817,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3661775514483452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,961.8014681439381,nan,962.1676456953865,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3730715215206146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,7,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,962.8265459900722,nan,963.1996175115928,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3719282760284841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,2,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,963.8516765795648,nan,964.2236048555933,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.34680538438260555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,5,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,964.876796905417,nan,965.2236022897996,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3856318269390613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,965.9019577153958,nan,966.2875895423349,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4404600008856505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,966.9270988535136,nan,967.3675588543992,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5593264603521675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,967.9522231705487,nan,968.5115496309008,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5184909272938967,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,7,0,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,8.0,4.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,6.874843409750611,5.385721063008532,3.4269004247616976,11.489333319710568,9.953360429266468,8.554689045762643,880.5128337151837,968.9690425647423,969.7774577070959,969.4875334920362,982.3207889932673,983.3216354511678,970.7942656970117,982.3124632579274
