block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.355787257664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,169.323019539,169.822989319,169.678806797,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.347713286988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,170.323070572,170.823133579,170.670783859,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.435554492287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,171.323221959,171.823250184,171.758776451,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.403378352057,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,1.0,-0.292426609412,-0.368663285579,-46.5765500552,136.576550055,60.6390500552,194.0,1.0,-0.0524864644427,0.435571704399,2.68398189265,158.262978508,172.323349113,172.823414685,172.726727465,176.848879908,177.844964944,174.148536536,176.8405522
1,15,1,1,1.0,1.0,0.461607587058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,178.049053646,178.549095556,178.510661233,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.357419728301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,179.049219288,179.549233828,179.406639016,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.301288242918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,180.049329906,180.549356706,180.350618149,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.325142093003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,181.049450217,181.549497544,181.37459231,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.362934374716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,182.09962943,182.59961546,182.462563805,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.370876345318,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,162.783926412,287.216073588,-20.7526764122,408.0,0.036737934283,0.465637664749,-0.515938449969,1.53393804468,158.262978508,183.099700989,183.599740903,183.470577335,186.475102407,187.48560142,184.924908655,186.46677641
1,21,0,0,0.0,1.0,0.354824197013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,187.683656882,188.183683395,188.038481079,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.282728944905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,188.683747543,189.18378546,188.966476487,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.27454749262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,189.683888096,190.183917176,189.958435589,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.266433038283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,190.683996433,191.184050031,190.950429471,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.290291164536,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,166.274805482,283.725194518,-22.8373054823,404.0,0.0124894593597,0.468746268022,-0.463349101315,1.31711744424,158.262978508,191.684120451,192.184164356,191.974411615,194.842847238,195.847027342,193.509334388,194.834497008
1,26,1,1,1.0,1.0,0.306995616294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,196.051346403,196.551394585,196.358342019,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.314846070018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,197.051475267,197.5515129,197.366321337,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.298682163935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,198.051602991,198.551652598,198.350285155,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.370565873571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,199.051738983,199.55177519,199.422304856,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.274397816509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,200.051859864,200.551893791,200.326257681,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.400899426546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,201.085346029,201.585359429,201.486245456,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3367860578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,202.085444673,202.585485442,202.422230731,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.304570574313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,203.085617727,203.585642816,203.390188301,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.312440129463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,204.085754289,204.585755715,204.398194418,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.280313311145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,205.085844665,205.585886859,205.366157976,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.296206089202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,206.085964976,206.586007456,206.382171066,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.400064374786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,207.086085573,207.586133184,207.486149948,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.327882452868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,208.086249219,208.586255491,208.414131672,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.255733887665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,209.086374947,209.58639861,209.342108835,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.295568040572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,210.086505237,210.586509513,210.382073277,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.303450425155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,211.086608727,211.586642369,211.390059152,nan,nan,nan,nan
1,42,0,0,1.0,0.0,0.279295796994,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,212.086761254,212.586790905,212.366057051,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.255185644142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,213.086857903,213.586899527,213.342043547,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.263030110858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,214.086981065,214.587036944,214.350011176,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.302856565919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,215.087135018,215.587151268,215.389991584,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.286736850161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,216.087240504,216.587284124,216.373977354,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.278591034934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,217.087359105,217.587400159,217.36595014,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.285077580716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,218.12086266,218.620866082,218.405940241,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.252967013046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,219.120953036,219.620989814,219.37392005,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.332829755731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,220.121079905,220.621136354,220.453909661,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.284624845255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,221.121252104,221.621254955,221.405876949,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.223265236709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,222.166585509,222.671407083,222.389850745,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.282387967687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,223.171466099,223.671508863,223.453854066,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.250214963686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,224.171621762,224.671661675,224.421836725,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.242050332017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,225.171759749,225.671786834,225.413810081,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.257913745474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,226.171888328,226.671932233,226.429802074,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.233781354968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,0.814199817736,0.228638933499,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,227.172016622,227.672039715,227.405797977,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.265637330711,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,228.172124104,228.672174281,228.437761435,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.321468607523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,229.17227321,229.67230115,229.493741818,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.361318725627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,230.17240179,230.672399794,230.533720515,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.297222748399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,231.172499863,231.672527803,231.469722611,nan,nan,nan,nan
1,62,0,0,1.0,0.0,0.296960743144,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,232.172725376,232.672684322,232.469686119,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.256944127381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,233.172760728,233.672805773,233.429704855,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.216812902596,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,66.3998101321,23.6001898679,10.2408148679,34.0,1.0,0.0514419701458,-1.0,1.90886163851,158.262978508,234.172903847,234.672940909,234.38971675,237.923321515,238.933496371,235.998095832,237.914988391
1,65,1,1,1.0,1.0,0.425727170426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,239.13183522,239.631909061,239.557562391,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.313543458004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,240.132003998,240.632016542,240.445547456,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.305429004133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,241.132109199,241.632135998,241.437538203,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.313273184933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,242.132237494,242.632267714,242.445510678,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.48110001022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,243.132379187,243.632410263,243.613479197,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.304980259854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,244.132492941,244.632536846,244.437473201,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.256846909411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,245.132608976,245.632643473,245.389455885,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.256743418984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,246.132726151,246.632790298,246.38946957,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.373907505069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,247.199574178,247.699569046,247.573481683,nan,nan,nan,nan
1,74,0,0,0.0,1.0,0.49369335128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,248.199693634,248.708054698,248.693386985,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.26956198737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,249.199817651,249.699840744,249.469379639,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.24544898374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,250.199922282,250.699961911,250.445371266,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.237312291283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,251.200042594,251.70010617,251.437354885,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.253159168642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,252.200171458,252.700240166,252.453330627,nan,nan,nan,nan
1,79,0,0,1.0,0.0,0.260983963497,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,253.200332538,253.700368746,253.461316502,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.25286209723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,254.200431752,254.700456841,254.453293849,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.340707578231,0,0.0,0.0,0.0,0.310548729898,0.0588189051241,0.251729824774,0.369367635022,0.0588189051241,0.284851212986,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,255.200584565,255.700607942,255.541292143,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.316579464823,0,0.0,0.0,0.0,0.310921061359,0.0585494847206,0.252371576638,0.369470546079,0.0585494847206,0.303383046761,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,256.200688625,256.700723122,256.51726809,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.324426497333,0,0.0,0.0,0.0,0.310990066279,0.0581946944733,0.252795371806,0.369184760752,0.0581946944733,0.327237846795,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,257.200816919,257.700852272,257.525243416,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.3562630862,0,0.0,0.0,0.0,0.31115195099,0.0578616343586,0.253290316632,0.369013585349,0.0578616343586,0.332423016119,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,258.200970587,258.700974579,258.557233673,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.316138703842,0,0.0,0.0,0.0,0.311688988314,0.0577239111139,0.2539650772,0.369412899428,0.0577239111139,0.332276095791,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,259.201058682,259.70109603,259.517197386,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.30796979554,0,0.0,0.0,0.0,0.311741337909,0.0573853598698,0.254355978039,0.369126697779,0.0573853598698,0.326790528527,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,260.201213205,260.701239434,260.509183001,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.259816202801,0,0.0,0.0,0.0,0.311697482765,0.0570521812312,0.254645301534,0.368749663996,0.0570521812312,0.294641567394,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,261.201351193,261.701379132,261.461167396,nan,nan,nan,nan
1,88,0,0,1.0,0.0,0.283581102267,0,0.0,0.0,0.0,0.311101146214,0.0569922910158,0.254108855198,0.368093437229,0.0569922910158,0.283789033536,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,262.201580126,262.701506856,262.485161229,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.267587114591,0,0.0,0.0,0.0,0.310788418442,0.0567425699984,0.254045848443,0.36753098844,0.0567425699984,0.270328139886,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,263.201576135,263.701630589,263.469163249,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.227399155498,0,0.0,0.0,0.0,0.310303010533,0.0566063358905,0.253696674643,0.366909346424,0.0566063358905,0.259522457452,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,264.201713552,264.701741491,264.429112707,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.323286961298,0,0.0,0.0,0.0,0.309381856588,0.0569578165905,0.252424039998,0.366339673179,0.0569578165905,0.272757743796,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,265.2018236,265.701873207,265.525110561,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.387142601423,0,0.0,0.0,0.0,0.309534659937,0.0566625431599,0.252872116777,0.366197203097,0.0566625431599,0.31260957274,89,1.0,-0.229484098413,-0.587370487375,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,266.201952179,266.701988956,266.58909478,nan,nan,nan,nan
1,93,0,0,0.0,1.0,0.514937985688,0,0.0,0.0,0.0,0.310378224518,0.0569254003471,0.253452824171,0.367303624865,0.0569254003471,0.40845584947,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,267.20211725,267.702173985,267.717055236,nan,nan,nan,nan
