block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,4203,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.355787257664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,169.323019539,169.678806797,169.822989319,nan,nan
0,11,4204,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.347713286988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,170.323070572,170.670783859,170.823133579,nan,nan
0,12,4205,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.435554492287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,171.323221959,171.758776451,171.823250184,nan,nan
0,13,4210,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.403378352057,1,nan,nan,nan,nan,nan,nan,nan,-46.5765500552,194.0,1.0,-0.0524864644427,0.435571704399,60.6390500552,2.68398189265,158.262978508,172.323349113,172.726727465,172.823414685,174.148536536,176.8405522
0,14,4211,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.461607587058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,178.049053646,178.510661233,178.549095556,nan,nan
0,15,4212,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.357419728301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,179.049219288,179.406639016,179.549233828,nan,nan
0,16,4213,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.301288242918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,180.049329906,180.350618149,180.549356706,nan,nan
0,17,4214,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.325142093003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,181.049450217,181.37459231,181.549497544,nan,nan
0,18,4215,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.362934374716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,182.09962943,182.462563805,182.59961546,nan,nan
0,19,4220,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.370876345318,1,nan,nan,nan,nan,nan,nan,nan,162.783926412,408.0,0.036737934283,0.465637664749,-0.515938449969,-20.7526764122,1.53393804468,158.262978508,183.099700989,183.470577335,183.599740903,184.924908655,186.46677641
0,20,4221,6,0,231,162,0.749609680972,0.145151270079,0.620821461523,0,0.0,1.0,0.354824197013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,187.683656882,188.038481079,188.183683395,nan,nan
0,21,4222,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.282728944905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,188.683747543,188.966476487,189.18378546,nan,nan
0,22,4223,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.27454749262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,189.683888096,189.958435589,190.183917176,nan,nan
0,23,4224,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.266433038283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,190.683996433,190.950429471,191.184050031,nan,nan
0,24,4228,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.290291164536,1,nan,nan,nan,nan,nan,nan,nan,166.274805482,404.0,0.0124894593597,0.468746268022,-0.463349101315,-22.8373054823,1.31711744424,158.262978508,191.684120451,191.974411615,192.184164356,193.509334388,194.834497008
0,25,4229,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.306995616294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,196.051346403,196.358342019,196.551394585,nan,nan
0,26,4230,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.314846070018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,197.051475267,197.366321337,197.5515129,nan,nan
0,27,4231,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.298682163935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,198.051602991,198.350285155,198.551652598,nan,nan
0,28,4232,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.370565873571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,199.051738983,199.422304856,199.55177519,nan,nan
0,29,4233,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.274397816509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,200.051859864,200.326257681,200.551893791,nan,nan
0,30,4234,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.400899426546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,201.085346029,201.486245456,201.585359429,nan,nan
0,31,4235,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.3367860578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,202.085444673,202.422230731,202.585485442,nan,nan
0,32,4236,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.304570574313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,203.085617727,203.390188301,203.585642816,nan,nan
0,33,4237,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.312440129463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,204.085754289,204.398194418,204.585755715,nan,nan
0,34,4238,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.280313311145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,205.085844665,205.366157976,205.585886859,nan,nan
0,35,4239,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.296206089202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,206.085964976,206.382171066,206.586007456,nan,nan
0,36,4240,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.400064374786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,207.086085573,207.486149948,207.586133184,nan,nan
0,37,4241,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.327882452868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,208.086249219,208.414131672,208.586255491,nan,nan
0,38,4242,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.255733887665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,209.086374947,209.342108835,209.58639861,nan,nan
0,39,4243,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.295568040572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,210.086505237,210.382073277,210.586509513,nan,nan
0,40,4244,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.303450425155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,211.086608727,211.390059152,211.586642369,nan,nan
0,41,4245,6,0,36,25,1.0,0.0410699577143,-1.0,0,1.0,0.0,0.279295796994,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,212.086761254,212.366057051,212.586790905,nan,nan
0,42,4246,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.255185644142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,213.086857903,213.342043547,213.586899527,nan,nan
0,43,4247,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.263030110858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,214.086981065,214.350011176,214.587036944,nan,nan
0,44,4248,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.302856565919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,215.087135018,215.389991584,215.587151268,nan,nan
0,45,4249,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.286736850161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,216.087240504,216.373977354,216.587284124,nan,nan
0,46,4250,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.278591034934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,217.087359105,217.36595014,217.587400159,nan,nan
0,47,4251,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.285077580716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,218.12086266,218.405940241,218.620866082,nan,nan
0,48,4252,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.252967013046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,219.120953036,219.37392005,219.620989814,nan,nan
0,49,4253,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.332829755731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,220.121079905,220.453909661,220.621136354,nan,nan
0,50,4254,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.284624845255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,221.121252104,221.405876949,221.621254955,nan,nan
0,51,4255,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.223265236709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,222.166585509,222.389850745,222.671407083,nan,nan
0,52,4256,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.282387967687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,223.171466099,223.453854066,223.671508863,nan,nan
0,53,4257,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.250214963686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,224.171621762,224.421836725,224.671661675,nan,nan
0,54,4258,6,1,223,156,0.83172397378,0.104890589731,0.593432239612,1,1.0,1.0,0.242050332017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,225.171759749,225.413810081,225.671786834,nan,nan
0,55,4259,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.257913745474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,226.171888328,226.429802074,226.671932233,nan,nan
0,56,4300,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.233781354968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,227.172016622,227.405797977,227.672039715,nan,nan
0,57,4301,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.265637330711,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,228.172124104,228.437761435,228.672174281,nan,nan
0,58,4302,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.321468607523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,229.17227321,229.493741818,229.67230115,nan,nan
0,59,4303,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.361318725627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,230.17240179,230.533720515,230.672399794,nan,nan
0,60,4304,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.297222748399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,231.172499863,231.469722611,231.672527803,nan,nan
0,61,4305,6,0,200,140,1.0,-0.0191209939188,0.47515178387,0,1.0,0.0,0.296960743144,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,232.172725376,232.469686119,232.672684322,nan,nan
0,62,4306,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.256944127381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,233.172760728,233.429704855,233.672805773,nan,nan
0,63,4311,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.216812902596,1,nan,nan,nan,nan,nan,nan,nan,66.3998101321,34.0,1.0,0.0514419701458,-1.0,10.2408148679,1.90886163851,158.262978508,234.172903847,234.38971675,234.672940909,235.998095832,237.914988391
0,64,4312,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.425727170426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,239.13183522,239.557562391,239.631909061,nan,nan
0,65,4313,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.313543458004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,240.132003998,240.445547456,240.632016542,nan,nan
0,66,4314,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.305429004133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,241.132109199,241.437538203,241.632135998,nan,nan
0,67,4315,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.313273184933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,242.132237494,242.445510678,242.632267714,nan,nan
0,68,4316,6,0,327,229,-0.128086156831,0.445480682368,0.344176439252,0,0.0,1.0,0.48110001022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,243.132379187,243.613479197,243.632410263,nan,nan
0,69,4317,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.304980259854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,244.132492941,244.437473201,244.632536846,nan,nan
0,70,4318,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.256846909411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,245.132608976,245.389455885,245.632643473,nan,nan
0,71,4319,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.256743418984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,246.132726151,246.38946957,246.632790298,nan,nan
0,72,4320,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.373907505069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,247.199574178,247.573481683,247.699569046,nan,nan
0,73,4321,6,0,419,294,0.107894673663,0.454841969249,-0.678098861371,0,0.0,1.0,0.49369335128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,248.199693634,248.693386985,248.708054698,nan,nan
0,74,4322,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.26956198737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,249.199817651,249.469379639,249.699840744,nan,nan
0,75,4323,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.24544898374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,250.199922282,250.445371266,250.699961911,nan,nan
0,76,4324,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.237312291283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,251.200042594,251.437354885,251.70010617,nan,nan
0,77,4325,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.253159168642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,252.200171458,252.453330627,252.700240166,nan,nan
0,78,4326,6,0,317,222,-0.077772836126,0.429938605076,0.420733606481,0,1.0,0.0,0.260983963497,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,253.200332538,253.461316502,253.700368746,nan,nan
0,79,4327,6,1,225,158,0.81146624694,0.115131125244,0.600981946568,1,1.0,1.0,0.25286209723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,254.200431752,254.453293849,254.700456841,nan,nan
0,80,4328,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.340707578231,0,0.0,0.0,0.284851212986,0.310548729898,0.0588189051241,0.369367635022,0.251729824774,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,255.200584565,255.541292143,255.700607942,nan,nan
0,81,4329,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.316579464823,0,0.0,0.0,0.303383046761,0.310921061359,0.0585494847206,0.369470546079,0.252371576638,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,256.200688625,256.51726809,256.700723122,nan,nan
0,82,4330,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.324426497333,0,0.0,0.0,0.327237846795,0.310990066279,0.0581946944733,0.369184760752,0.252795371806,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,257.200816919,257.525243416,257.700852272,nan,nan
0,83,4331,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.3562630862,0,0.0,0.0,0.332423016119,0.31115195099,0.0578616343586,0.369013585349,0.253290316632,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,258.200970587,258.557233673,258.700974579,nan,nan
0,84,4332,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.316138703842,0,0.0,0.0,0.332276095791,0.311688988314,0.0577239111139,0.369412899428,0.2539650772,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,259.201058682,259.517197386,259.70109603,nan,nan
0,85,4333,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.30796979554,0,0.0,0.0,0.326790528527,0.311741337909,0.0573853598698,0.369126697779,0.254355978039,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,260.201213205,260.509183001,260.701239434,nan,nan
0,86,4334,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.259816202801,0,0.0,0.0,0.294641567394,0.311697482765,0.0570521812312,0.368749663996,0.254645301534,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,261.201351193,261.461167396,261.701379132,nan,nan
0,87,4335,6,0,409,287,0.0429436170054,0.464793150178,-0.529461854507,0,1.0,0.0,0.283581102267,0,0.0,0.0,0.283789033536,0.311101146214,0.0569922910158,0.368093437229,0.254108855198,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,262.201580126,262.485161229,262.701506856,nan,nan
0,88,4336,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.267587114591,0,0.0,0.0,0.270328139886,0.310788418442,0.0567425699984,0.36753098844,0.254045848443,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,263.201576135,263.469163249,263.701630589,nan,nan
0,89,4337,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.227399155498,0,0.0,0.0,0.259522457452,0.310303010533,0.0566063358905,0.366909346424,0.253696674643,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,264.201713552,264.429112707,264.701741491,nan,nan
0,90,4338,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.323286961298,0,0.0,0.0,0.272757743796,0.309381856588,0.0569578165905,0.366339673179,0.252424039998,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,265.2018236,265.525110561,265.701873207,nan,nan
0,91,4339,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.387142601423,0,0.0,0.0,0.31260957274,0.309534659937,0.0566625431599,0.366197203097,0.252872116777,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,266.201952179,266.58909478,266.701988956,nan,nan
0,92,4340,6,0,21,14,1.0,0.116713997928,-1.0,0,0.0,1.0,0.514937985688,0,0.0,0.0,0.40845584947,0.310378224518,0.0569254003471,0.367303624865,0.253452824171,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,267.20211725,267.717055236,267.702173985,nan,nan
0,93,4341,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.322831090074,0,0.0,0.0,0.408303892395,0.312577791842,0.0604215356958,0.372999327538,0.252156256147,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,268.202217035,268.525048125,268.702254097,nan,nan
0,94,4342,6,0,385,270,-0.0879796604702,0.477733444059,-0.233926720364,0,0.0,1.0,0.394673175178,0,0.0,0.0,0.410814083647,0.312686869483,0.0601084901668,0.37279535965,0.252578379316,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,269.202359869,269.597033044,269.702398072,nan,nan
0,95,4343,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.282504002564,0,0.0,0.0,0.333336089272,0.313549883227,0.0603739116267,0.373923794854,0.253175971601,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,270.202498141,270.485002144,270.702502132,nan,nan
0,96,4344,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.274387267884,0,0.0,0.0,0.317188148542,0.313226488637,0.0601412989968,0.373367787634,0.25308518964,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,271.202609899,271.476997167,271.702640975,nan,nan
0,97,4345,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.306264625397,0,0.0,0.0,0.287718631948,0.312826084299,0.0599589734992,0.372785057799,0.2528671108,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,272.202745321,272.509009947,272.70275701,nan,nan
0,98,4346,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.282108286861,0,0.0,0.0,0.287586726714,0.312759130637,0.0596559205734,0.372415051211,0.253103210064,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,273.202846816,273.484955103,273.702900414,nan,nan
