block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,25,4822,6,0,367,258,-0.15309091083,0.477560897992,-0.0350816338538,0,1.0,0.0,0.212836358696,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,379.199032777,379.411869136,379.699060147,nan,nan
0,26,4823,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.220723589882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,380.199116881,380.419840471,380.69915708,nan,nan
0,27,4824,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.412569906097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,381.199250307,381.611820213,381.699285659,nan,nan
0,28,4825,6,0,364,255,-0.160194321586,0.476704516321,-0.00341124574885,0,0.0,1.0,0.460397061426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,382.199408821,382.659805883,382.699443318,nan,nan
0,29,4826,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.324282808229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,383.199499767,383.523782576,383.699538541,nan,nan
0,30,4827,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.516123137437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,384.199645452,384.71576859,384.699715871,nan,nan
0,31,4828,6,1,225,158,0.81146624694,0.115131125244,0.600981946568,1,1.0,1.0,0.412003702018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,385.199759206,385.611762908,385.699796839,nan,nan
0,32,4829,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.331834763754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,386.199893203,386.531727966,386.699926844,nan,nan
0,33,4830,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.355663240422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,387.200059414,387.555722655,387.70007424,nan,nan
0,34,4831,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.347561900504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,388.200161194,388.547723095,388.700202249,nan,nan
0,35,4832,6,0,218,153,0.881467392804,0.0788246127756,0.572559633417,0,0.0,1.0,0.339390996844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,389.200300607,389.539691604,389.700335959,nan,nan
0,36,4833,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.323234788142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,390.200415787,390.523650575,390.700459122,nan,nan
0,37,4834,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.379104553722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,391.200545506,391.57965006,391.700585135,nan,nan
0,38,4835,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.346955497283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,392.200663252,392.547618749,392.700712003,nan,nan
0,39,4836,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.346803825349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,393.200800098,393.547603924,393.700837446,nan,nan
0,40,4837,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.378647826612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,394.20093438,394.579582206,394.700941792,nan,nan
0,41,4838,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.306520643644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,395.201045283,395.507565926,395.701074078,nan,nan
0,42,4839,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.35437801946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,396.20118384,396.55556186,396.701235158,nan,nan
0,43,4840,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.314259623643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,397.201283624,397.515543248,397.701334372,nan,nan
0,44,4841,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.370133380406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,398.201425603,398.571558984,398.701450692,nan,nan
0,45,4842,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.297948321793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,399.20156131,399.499509632,399.701584403,nan,nan
0,46,4847,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.233810435049,1,nan,nan,nan,nan,nan,nan,nan,-110.924501745,286.0,0.169078956243,0.359734776014,0.594698705761,-3.68487325508,1.7255212157,344.372445524,400.201672213,400.435482648,400.701710131,402.035209296,403.768774547
0,47,4848,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.594086273108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,404.977274282,405.571360555,405.47736751,nan,nan
0,48,4849,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.234020552132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,405.977425099,406.211445651,406.477448477,nan,nan
0,49,4850,6,0,19,13,0.99625917486,0.126374530333,-1.0,0,1.0,0.0,0.201821319293,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,406.977571639,407.179392959,407.477599294,nan,nan
0,50,4851,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.265705469064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,407.977653462,408.243358932,408.477701644,nan,nan
0,51,4852,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.345537420828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,408.977803424,409.323340845,409.477830508,nan,nan
0,52,4857,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.473369582556,1,nan,nan,nan,nan,nan,nan,nan,-67.319440393,224.0,0.821619416966,0.11002478857,0.597264883709,-23.383684607,1.93381596589,344.372445524,409.977930008,410.45129959,410.477952815,411.811457112,413.753388673
0,53,4858,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.513304374646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,414.961905799,415.475210174,415.461967951,nan,nan
0,54,4859,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.321208027657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,415.962034949,416.283242976,416.462073151,nan,nan
0,55,4900,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.281018642709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,416.962160392,417.243179034,417.462201446,nan,nan
0,56,4901,6,0,18,12,0.988682696815,0.131162580546,-1.0,0,1.0,0.0,0.22486691596,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,417.96230009,418.187167006,418.462333731,nan,nan
0,57,4902,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.304705710616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,418.962411563,419.267117274,419.462472003,nan,nan
0,58,4903,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.368583873846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,419.962544988,420.331128862,420.462557818,nan,nan
0,59,4904,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.312453243881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,420.962672712,421.275125956,421.462685257,nan,nan
0,60,4905,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.280309034511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,421.962799296,422.24310833,422.462838639,nan,nan
0,61,4906,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.384156486951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,422.962923028,423.347079515,423.462939279,nan,nan
0,62,4907,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.3440044499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,423.963049042,424.307053491,424.463068428,nan,nan
0,63,4908,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.423884583171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,424.963179331,425.387063914,425.463215539,nan,nan
0,64,4909,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.31172995083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,425.963310761,426.275040712,426.463326157,nan,nan
0,65,4910,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.223617047537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,426.963432783,427.187049831,427.463459297,nan,nan
0,66,4911,6,0,5,3,0.88714030954,0.190659852496,-1.0,0,1.0,0.0,0.263429817744,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,427.963572481,428.227002299,428.463608974,nan,nan
0,67,4912,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.455310631078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,428.963666278,429.418976909,429.463706477,nan,nan
0,68,4913,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.407137366943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,429.963807402,430.370944769,430.463832776,nan,nan
0,69,4914,6,0,240,168,0.654373017221,0.188015059697,0.642463954019,0,0.0,1.0,0.622883148491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,430.964043178,431.586926326,431.463999558,nan,nan
0,70,4915,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.446855199989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,431.964070262,432.410925462,432.464083091,nan,nan
0,71,4916,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.390728561673,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,432.964174893,433.354903454,433.464212241,nan,nan
0,72,4917,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.374567221384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,433.964302902,434.338870123,434.464337969,nan,nan
0,73,4918,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.326410492882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,434.964433191,435.290843684,435.464473675,nan,nan
0,74,4919,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.350269474555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,435.964577166,436.31484664,436.464627628,nan,nan
0,75,4920,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.302060287911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,436.964773598,437.266833886,437.464725417,nan,nan
0,76,4921,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.349996065721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,437.964817218,438.314813284,438.464852856,nan,nan
0,77,4922,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.373833094724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,438.964959767,439.338792862,439.464975447,nan,nan
0,78,4923,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.453697547782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,439.965068104,440.418765652,440.465104882,nan,nan
0,79,4924,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.397555514239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,440.965208943,441.362764457,441.465232891,nan,nan
0,80,4925,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.421389977448,0,0.0,0.0,0.42421434649,0.37062333505,0.108650873276,0.479274208326,0.261972461774,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,441.965334956,442.386724933,442.465356338,nan,nan
0,81,4926,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.469223690219,0,0.0,0.0,0.429389727302,0.371250083722,0.10812352419,0.479373607912,0.263126559532,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,442.965486343,443.434710033,443.465485202,nan,nan
0,82,4927,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.421104594134,0,0.0,0.0,0.4372394206,0.372444883801,0.107998881196,0.480443764997,0.264446002605,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,443.965600382,444.386704976,444.465619768,nan,nan
0,83,4928,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.468969952781,0,0.0,0.0,0.453099412378,0.373031145371,0.107477508094,0.480508653466,0.265553637277,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,444.965718983,445.434688936,445.465756045,nan,nan
0,84,4929,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.468826263677,0,0.0,0.0,0.452966936864,0.374173274031,0.107341361588,0.481514635619,0.266831912443,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,445.965849557,446.434675821,446.465874646,nan,nan
0,85,4930,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.468654064927,0,0.0,0.0,0.468816760462,0.375286838615,0.107195033383,0.482481871998,0.268091805232,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,446.965984979,447.434639044,447.466004936,nan,nan
0,86,4931,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.388520194218,0,0.0,0.0,0.442000174274,0.376372504037,0.107039004185,0.483411508222,0.269333499852,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,447.966107001,448.354627195,448.466126957,nan,nan
0,87,4932,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.396369222086,0,0.0,0.0,0.417847827077,0.37651213266,0.1064299367,0.48294206936,0.27008219596,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,448.966237005,449.362606227,449.466257247,nan,nan
0,88,4933,6,0,399,280,-0.0164460389312,0.472031251936,-0.400274523968,0,0.0,1.0,0.508216519374,0,0.0,0.0,0.431035311893,0.376737781403,0.10584442149,0.482582202894,0.270893359913,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,449.966380124,450.474596644,450.466428876,nan,nan
0,89,4934,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.388110508211,0,0.0,0.0,0.43089874989,0.378215070594,0.1061565562,0.484371626794,0.272058514394,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,450.966487892,451.3545984,451.466507278,nan,nan
0,90,4935,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.379964693449,0,0.0,0.0,0.425430573678,0.378325019901,0.105570245989,0.48389526589,0.272754773912,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,451.966612194,452.346576888,452.466631866,nan,nan
0,91,4936,6,0,142,99,1.0,-0.289568116499,-0.0146273521697,0,0.0,1.0,0.41177277267,0,0.0,0.0,0.39328265811,0.378343038292,0.104988726471,0.483331764763,0.27335431182,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,452.966768998,453.37854177,453.466794657,nan,nan
0,92,4937,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.347669097129,0,0.0,0.0,0.379802187749,0.37870640497,0.104474095724,0.483180500694,0.274232309246,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,453.966870493,454.31453959,454.466895581,nan,nan
0,93,4938,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.443511002231,0,0.0,0.0,0.400984290677,0.378372670477,0.103960183165,0.482332853641,0.274412487312,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,454.967001923,455.410512925,455.467039271,nan,nan
0,94,4939,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.379352588672,0,0.0,0.0,0.390177562678,0.379065631453,0.103621436341,0.482687067794,0.275444195112,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,455.967142476,456.346495064,456.467155876,nan,nan
0,95,4940,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.283223019447,0,0.0,0.0,0.368695536784,0.379068652055,0.103074621717,0.482143273772,0.275994030338,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,456.967264213,457.250487232,457.467275617,nan,nan
0,96,4941,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.363092604559,0,0.0,0.0,0.341889404226,0.378070260049,0.102997095922,0.481067355971,0.275073164126,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,457.967363141,458.330455746,458.4674022,nan,nan
0,97,4942,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.314904515166,0,0.0,0.0,0.320406713057,0.377915851229,0.102475975925,0.480391827154,0.275439875304,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,458.967526217,459.282430733,459.467531065,nan,nan
0,98,4943,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.282769428566,0,0.0,0.0,0.320255516097,0.377272878412,0.102148276637,0.479421155049,0.275124601775,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,459.967636836,460.250406264,460.467659358,nan,nan
0,99,4944,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.266631466802,0,0.0,0.0,0.288101803511,0.376318298111,0.102069455064,0.478387753175,0.274248843047,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,460.967760568,461.234392035,461.467792214,nan,nan
