block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,3918,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.00415184511803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,187.854580216,187.858732061,188.354683563,nan,nan
0,11,3919,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.0119614652358,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,188.854734452,188.866695917,189.354800167,nan,nan
0,12,3920,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.731785321841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,189.85484564,190.586630961,190.354935872,nan,nan
0,13,3921,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.755637834081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,190.854981345,191.610619179,191.355069582,nan,nan
0,14,3922,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.731472287094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,191.85511534,192.586587627,192.355206428,nan,nan
0,15,3926,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.683339334792,1,nan,nan,nan,nan,nan,nan,nan,-32.3243341516,174.0,1.0,-0.160790688716,0.281981279739,-80.1756658484,1.13377477508,176.579012926,192.855245913,193.538585248,193.355340138,194.680497503,195.822319953
0,16,3927,6,0,94,66,1.0,-0.249439013202,-0.526745155233,0,0.0,1.0,0.547651568893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,197.030842768,197.578494337,197.53088539,nan,nan
0,17,3928,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.299501909642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,198.030942837,198.330444746,198.530994581,nan,nan
0,18,3929,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.195396164432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,199.031076546,199.226472711,199.531132567,nan,nan
0,19,3930,6,0,181,127,1.0,-0.123914391386,0.3392011262,0,1.0,0.0,0.259151208214,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,200.031245323,200.290396531,200.531282528,nan,nan
0,20,3931,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.219022880774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,201.031376752,201.250399633,201.531427641,nan,nan
0,21,3932,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.218868929194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,202.031512742,202.250381672,202.531535122,nan,nan
0,22,3933,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.0747366358992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,203.03162564,203.106362276,203.531686223,nan,nan
0,23,3934,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.0185699781869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,204.031755073,204.050325052,204.531821928,nan,nan
0,24,3935,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,205.031897336,nan,205.531952502,nan,nan
0,25,3936,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.786192370346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,206.032025344,206.818217714,206.53208165,nan,nan
0,26,3937,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.714080038248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,207.03214651,207.746226548,207.532228759,nan,nan
0,27,3938,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.697911704192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,208.03228136,208.730193064,208.532356767,nan,nan
0,28,3939,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.689759684261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,209.032417065,209.722176749,209.532494754,nan,nan
0,29,3940,6,0,291,204,0.122027637739,0.373441943191,0.573791926984,0,0.0,1.0,0.46555234259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,210.032589833,210.498142176,210.532621906,nan,nan
0,30,3941,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.361418657936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,211.032682489,211.394101147,211.532761603,nan,nan
0,31,3942,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.161272517871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,212.03282076,212.194093278,212.532859961,nan,nan
0,32,3943,6,0,493,346,0.689769084006,0.285700779988,-1.0,0,1.0,0.0,0.0570823843591,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,213.032994668,213.090077053,213.533029308,nan,nan
0,33,3944,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.088954346953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,214.033077916,214.122032263,214.533158741,nan,nan
0,34,3945,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,215.033213622,nan,215.533291881,nan,nan
0,35,3951,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.744588959264,1,nan,nan,nan,nan,nan,nan,nan,80.967030301,13.0,0.950262168777,0.154664060346,-1.0,4.11109469897,2.20903997822,176.579012926,216.033347332,216.777936291,216.533426731,217.858570982,220.075534048
0,36,3952,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.309491654858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,221.292388778,221.601880433,221.792435106,nan,nan
0,37,3953,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.22928204108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,222.292537313,222.521819354,222.792603312,nan,nan
0,38,3954,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.117146867327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,223.292654487,223.409801354,223.792728754,nan,nan
0,39,3958,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.100946032209,1,nan,nan,nan,nan,nan,nan,nan,-45.2010369978,192.0,1.0,-0.0635997558896,0.421658406928,-11.0489630022,1.88389287586,176.579012926,224.29282868,224.393774712,224.792861324,226.126361153,228.018286593
0,40,3959,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.398857679451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,229.226784605,229.625642285,229.726827512,nan,nan
0,41,4000,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.238713284256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,230.226930574,230.465643858,230.726969489,nan,nan
0,42,4001,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.18256002618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,231.22705174,231.409611766,231.72712173,nan,nan
0,43,4002,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.134413389023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,232.227201415,232.361614804,232.727258006,nan,nan
0,44,4003,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.0302269617096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,233.227348809,233.257575771,233.727396848,nan,nan
0,45,4004,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.0220404453576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,234.227486225,234.24952667,234.727527706,nan,nan
0,46,4005,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.637874590466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,235.22761965,235.86549424,235.727662842,nan,nan
0,47,4006,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.333721063333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,236.227729411,236.561450475,236.727782582,nan,nan
0,48,4007,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.213560166769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,237.227903035,237.441463201,237.72789776,nan,nan
0,49,4008,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.16539699398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,238.227988278,238.393385272,238.72803147,nan,nan
0,50,4009,6,0,448,315,0.32026743599,0.409662251776,-1.0,0,1.0,0.0,0.213237723568,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,239.228155629,239.441393353,239.728189128,nan,nan
0,51,4010,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.229099580087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,240.228253702,240.457353282,240.728295753,nan,nan
0,52,4011,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.212999668904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,241.228388267,241.441387936,241.728455692,nan,nan
0,53,4012,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.22881334438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,242.228554478,242.457367822,242.728568305,nan,nan
0,54,4013,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.156665090239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,243.228690753,243.385355843,243.728713133,nan,nan
0,55,4018,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,-114.12840293,290.0,0.131265381085,0.370776544741,0.578206616232,2.33152793027,1.30045013712,176.579012926,244.228819902,nan,244.728865659,246.062341826,247.37084762
0,56,4019,6,0,141,99,1.0,-0.291952736687,-0.024586852943,0,0.0,1.0,0.43738690624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,248.587743404,249.02513031,249.087774622,nan,nan
0,57,4020,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.229231294245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,249.587872837,249.817104131,250.087882103,nan,nan
0,58,4021,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.18112713634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,250.587968059,250.769095195,251.088017808,nan,nan
0,59,4022,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.213034165557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,251.588107471,251.801141636,252.088149522,nan,nan
0,60,4023,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.148812705651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,252.588269405,252.737082111,253.088313167,nan,nan
0,61,4024,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.108679246856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,253.58840454,253.697083787,254.08844032,nan,nan
0,62,4025,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.108488517813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,254.588519719,254.697008237,255.088571464,nan,nan
0,63,4026,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.172305142274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,255.588669394,255.760974536,256.088683791,nan,nan
0,64,4027,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.115995081607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,256.588983854,256.704978936,257.088851713,nan,nan
0,65,4028,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.0840005280916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,257.588936528,257.672937057,258.088974589,nan,nan
0,66,4029,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.115846261848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,258.589081072,258.704927334,259.089112575,nan,nan
0,67,4030,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.171686200192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,259.589202237,259.760888438,260.089247995,nan,nan
0,68,4031,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.20355901774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,260.589306012,260.79286503,261.089375718,nan,nan
0,69,4032,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.195406712824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,261.589436301,261.784843014,262.089511994,nan,nan
0,70,4033,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.10725975642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,262.589580844,262.696840601,263.089668226,nan,nan
0,71,4034,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.0590945880394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,263.589723962,263.64881855,264.089795094,nan,nan
0,72,4035,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,264.589842847,nan,265.089915119,nan,nan
0,73,4036,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.114764039405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,265.58997057,265.704734609,266.09002488,nan,nan
0,74,4037,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.170542682288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,266.590140201,266.760682884,267.090165147,nan,nan
0,75,4038,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.122453349177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,267.590238845,267.712692194,268.09030912,nan,nan
0,76,4039,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.130282925908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,268.590371129,268.720654055,269.090449673,nan,nan
0,77,4040,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.00208461796865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,269.590529357,269.592613975,270.090578821,nan,nan
0,78,4041,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.0419469512999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,270.590651948,270.632598899,271.09071082,nan,nan
0,79,4042,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.0177642984781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,271.590787083,271.608551382,272.090846526,nan,nan
0,80,4043,6,0,405,284,0.018463324075,0.468009379796,-0.476293327428,0,1.0,0.0,0.113599709468,0,0.0,0.0,0.0577703197487,0.251857993407,0.216726659336,0.468584652743,0.0351313340717,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,272.590947022,272.704546731,273.090975959,nan,nan
0,81,4044,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.273440762889,0,0.0,0.0,0.134934923612,0.250062431278,0.215882992347,0.465945423625,0.0341794389315,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,273.591032265,273.864473028,274.091086576,nan,nan
0,82,4045,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.217324282276,0,0.0,0.0,0.201454918211,0.250362153478,0.214510786621,0.4648729401,0.0358513668571,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,274.591170251,274.808494534,275.091244519,nan,nan
0,83,4046,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.217158356449,0,0.0,0.0,0.235974467204,0.249943952577,0.213180797324,0.463124749901,0.0367631552532,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,275.591342734,275.808501091,276.091379369,nan,nan
0,84,4047,6,0,436,306,0.228681708805,0.431413732101,-1.0,0,1.0,0.0,0.113004429964,0,0.0,0.0,0.182495689563,0.249534132626,0.211875541138,0.461409673763,0.0376585914879,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,276.591482716,276.704487146,277.091509372,nan,nan
0,85,4048,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.216827075696,0,0.0,0.0,0.182329954036,0.247848580741,0.211102626332,0.458951207073,0.0367459544084,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,277.591566534,277.80839361,278.091616568,nan,nan
0,86,4049,6,0,492,345,0.681403316433,0.289222019555,-1.0,0,1.0,0.0,0.208633717149,0,0.0,0.0,0.179488407603,0.247470269704,0.20983909121,0.457309360914,0.0376311784934,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,278.591740727,278.800374445,279.091775937,nan,nan
0,87,4050,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.280450690305,0,0.0,0.0,0.235303827717,0.247002359432,0.208614203509,0.455616562941,0.0383881559225,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,279.591879284,279.872329974,280.091884558,nan,nan
0,88,4051,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.200006728293,0,0.0,0.0,0.229697045249,0.247400553847,0.207400463852,0.454801017699,0.0400000899956,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,280.600315829,280.800322557,281.100348187,nan,nan
0,89,4052,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.311848824145,0,0.0,0.0,0.264102080915,0.246842979429,0.206240172706,0.453083152135,0.0406028067231,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,281.6004541,281.912302924,282.100491305,nan,nan
0,90,4053,6,0,130,91,1.0,-0.309333154106,-0.136071487739,0,1.0,0.0,0.255668196827,0,0.0,0.0,0.255841249755,0.247598861344,0.205155992105,0.452754853449,0.0424428692391,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,282.600611188,282.856279385,283.100646112,nan,nan
0,91,4054,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.327515675453,0,0.0,0.0,0.298344232142,0.247691612327,0.203975340521,0.451666952848,0.0437162718055,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,283.600742046,283.928257722,284.100748746,nan,nan
0,92,4055,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.335378608201,0,0.0,0.0,0.306187493494,0.248598703953,0.202989481741,0.451588185694,0.0456092222126,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,284.600845821,284.93622443,285.100887018,nan,nan
0,93,4056,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.311168871587,0,0.0,0.0,0.324687718414,0.249573759057,0.20205301201,0.451626771067,0.0475207470468,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,285.60102258,285.912191452,286.101025574,nan,nan
0,94,4057,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.239037723048,0,0.0,0.0,0.295195067612,0.250258149196,0.201031068709,0.451289217905,0.0492270804876,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,286.601104973,286.840142696,287.101158428,nan,nan
0,95,4058,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.262904489879,0,0.0,0.0,0.271037028171,0.25013484781,0.199926873093,0.450061720903,0.0502079747167,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,287.601235547,287.864140037,288.101277028,nan,nan
0,96,4059,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,nan,nan,nan,0,0.0,0.0,0.250971106463,0.250273648267,0.198841753733,0.449115402001,0.0514318945341,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,288.601405464,nan,289.101444379,nan,nan
0,97,4100,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.278545682319,0,0.0,0.0,0.270725086099,0.250273648267,0.198841753733,0.449115402001,0.0514318945341,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,289.601535182,289.880080865,290.101582366,nan,nan
0,98,4101,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.214390649693,0,0.0,0.0,0.246468166006,0.250577648633,0.19779131698,0.448368965613,0.0527863316537,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,290.601670032,290.816060682,291.10171465,nan,nan
0,99,4102,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.246285705129,0,0.0,0.0,0.246407345713,0.25019268056,0.1967714475,0.446964128059,0.05342123306,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,291.601770386,291.848056091,292.101841802,nan,nan
