block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,1,1,1.0,1.0,0.4784772067796439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,6,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,662.9226344341878,nan,663.4011116409674,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5652694271411747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,663.9478014498018,nan,664.513070876943,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6045013025868684,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,4,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,2.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,6.624838244402781,7.400611870223656,2.458496063016355,3.6645755923818797,4.520717400824651,5.688991668634117,647.625558963744,664.964540497167,665.7729506185278,665.5690417997539,674.2239352925681,675.226029027719,666.7814219209831,674.2156056822278
1,18,1,1,1.0,1.0,0.7436369012575597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,1,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,675.4491039046552,nan,676.1927408059128,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6388326857704669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,676.4658711764496,nan,677.10470386222,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.6059672592673451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,677.4826940416824,nan,678.0886613009498,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.620820120209828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,678.5078117360827,nan,679.1286318562925,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.7159889917820692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,5,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,679.5246109385043,nan,680.2405999302864,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.7311856772284955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,4,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,680.5413841973059,nan,681.2725698745344,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.7940604521427304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,7,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,681.5664961894508,nan,682.3605566415936,nan,nan,nan,nan
1,25,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,682.5833087915089,nan,nan,nan,nan,nan,nan
1,26,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,2,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,683.6084039630368,nan,nan,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,684.6335148150101,nan,nan,nan,nan,nan,nan
1,28,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,685.6586521808058,nan,nan,nan,nan,nan,nan
1,29,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,2,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,686.6754359879997,nan,nan,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.7957482123747468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,6,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,687.7006238156464,nan,688.4963720280211,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.7463296200148761,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,6,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,5.302266759099439,4.694242827128619,3.5587661331519485,1.2626420236192644,2.2302310378290713,6.27849186072126,647.625558963744,688.7339981361292,689.5424179504625,689.4803277561441,696.8766076131724,697.8765605725348,690.5592222844716,696.8682799981907
1,32,1,1,1.0,1.0,0.40230561746284366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,698.1017847780604,nan,698.5040903955232,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5051155958790332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,699.1269361134619,nan,699.6320517093409,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.47988443402573466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,2,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,700.1521242258605,nan,700.6320086598862,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.47885438706725836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,3,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,701.1771358649712,nan,701.6559902520385,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.4536779634654522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,702.2022911915556,nan,702.655969155021,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.47650919831357896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,703.2274200045504,nan,703.703929202864,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5073806729633361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,704.2525431155227,nan,704.759923788486,nan,nan,nan,nan
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,0,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,705.2776377170812,nan,nan,nan,nan,nan,nan
1,40,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,706.3027149278205,nan,nan,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,7,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,707.3278394644149,nan,nan,nan,nan,nan,nan
1,42,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,4,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,708.3529879488051,nan,nan,nan,nan,nan,nan
1,43,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,709.3780768483412,nan,nan,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.07685382082127035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,710.3948971477803,nan,710.4717509686016,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3796864927280694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,711.4200262457598,nan,711.7997127384879,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.42686452623456717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,712.436804351164,nan,712.8636688773986,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.41803970630280674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,5,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,713.4535958559718,nan,713.8716355622746,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.3689064937643707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,8,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,714.4787069931626,nan,714.847613486927,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5197566316928715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,715.5038198407274,nan,716.0235764724202,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5344789195805788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,716.5290786568075,nan,717.0635575763881,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.6218045523855835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,2,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,717.5457219122909,nan,718.1675264646765,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6366383121348917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,718.5708598482888,nan,719.2074981604237,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.7155354062560946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,719.5959464672487,nan,720.3114818735048,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.7626498634926975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,720.6127468100749,nan,721.3753966735676,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7454942928161472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,721.6378733420279,nan,722.383367634844,nan,nan,nan,nan
1,56,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,722.662979632616,nan,nan,nan,nan,nan,nan
1,57,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,8,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,723.6881024583708,nan,nan,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.7739427478518337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,7,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,724.7293496676721,nan,725.5032924155239,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.7245612181723118,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,5,7,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,7.0,6.0,0.0,4.0,6.0,5.0,1.0,2.0,3.0,4.7922951458022,8.0326239510905,7.23232078156434,2.449234763160348,3.1228581194300205,3.9055053771007806,647.625558963744,725.7466991026886,726.5550966798328,726.4712603208609,735.6395112108439,736.6414997461252,727.571916124085,735.6311804600991
1,60,1,1,1.0,1.0,0.4863036253955215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,0,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,736.864668419119,nan,737.3509720445145,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5894588534720242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,737.8814778849483,nan,738.4709367384203,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.45027079712599516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,5,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,738.9246457770932,nan,739.3749165742192,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.31449532392434776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,739.9483881746419,nan,740.2628834985662,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2813536408357322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,740.9735078644007,nan,741.2548615052365,nan,nan,nan,nan
