block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,0.0,1.0,0.4655427920515649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,251.5674014017568,nan,252.03294419380836,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.4007192447897978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,5,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,252.58421105449088,nan,252.98493029928068,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4639319893612992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,253.6009921974328,nan,254.0649241867941,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5430948167049792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,254.6177932972205,nan,255.16088811392547,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.6382924008939881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,255.63457529546577,nan,256.27286769635975,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5414597806811798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,256.6514029093669,nan,257.19286269004806,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5086424553883262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,6,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,257.66819232015405,nan,258.1768347755424,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4518404204864055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,258.6849774544535,nan,259.1368178749399,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5230353338993154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,259.70177427778253,nan,260.22480961168185,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.47421632311306894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,260.7185750924691,nan,261.1927914155822,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.44139814254594967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,261.7353870259831,nan,262.176785168529,nan,nan,nan,nan
1,22,0,0,0.0,1.0,0.5525777404545806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,262.75218014305574,nan,263.3047578835103,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5277491412998643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,2,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,263.76899264674284,nan,264.2967417880427,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.5829931165790185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,264.78573330582003,nan,265.36872642239905,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.49412584444507957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,6,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,265.80257460440043,nan,266.2967004488455,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4213717310631182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,266.81931811443064,nan,267.24068984549376,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3965103456284851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,267.83615057499264,nan,268.23266092062113,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.45169787158374675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,268.8529539555602,nan,269.30465182714397,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3868880090303719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,8,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,269.86974678750266,nan,270.25663479653304,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4020663319970481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,270.88654389593285,nan,271.2886102279299,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.34527741160127334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,271.9033404341608,nan,272.24861784576206,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3284332620096393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,6,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,272.9201378276921,nan,273.2485710897017,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3436187124752905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,273.93693579139654,nan,274.2805545038718,nan,nan,nan,nan
1,34,0,0,1.0,0.0,0.3588030225073453,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0,6,3,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,274.9537328998267,nan,275.31253592233406,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4139651747245807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,275.9705377058999,nan,276.3845028806245,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.39718602746143006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,7,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,276.9873282570625,nan,277.3845142845239,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.452386952994857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,278.00410284276586,nan,278.4564897957607,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.4355331101396587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,279.02093330762,nan,279.45646641775966,nan,nan,nan,nan
1,39,0,0,0.0,1.0,0.466738207207527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,280.03771131450776,nan,280.5044495217153,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5298967831768095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,7,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,281.0545352221234,nan,281.5844320053002,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.48109402297995985,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1,8,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,282.0713254881848,nan,282.55241951116477,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.39227949394262396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,283.08811347349547,nan,283.4803929674381,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.42346178321167827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,284.1049111520988,nan,284.5283729353105,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4306411165744066,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,1,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,4.0,3.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,9.11336344727897,2.634299605881097,3.8264772058464587,5.081686798366718,7.066271274001338,7.953918213432189,240.3771596160077,285.1217088307312,285.93013364245417,285.55234994730563,296.1064198897802,297.1103359934932,286.95525902847294,296.09809075688827
1,45,1,1,1.0,1.0,0.49257662289892323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,297.3315764655126,nan,297.82415308841155,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3077223306754604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,298.34841063665226,nan,298.6561329673277,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3468919205479324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,299.3652057494037,nan,299.7120976699516,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3380812574469019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,300.382000862126,nan,300.7200821195729,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3532624313957058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,301.3988008215383,nan,301.752063252934,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4564718346227892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,302.41559850014164,nan,302.87207033476443,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.36763421262730844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,8,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,303.43239731917856,nan,303.80003153180587,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3828227991471067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,304.4491935723054,nan,304.8320163714525,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.48599713534349576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,305.46599923365284,nan,305.95199636899633,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4051955656905193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,6,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,306.4827857934579,nan,306.8879813591484,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.34037458430975676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,307.49958546776907,nan,307.8399600520788,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.44354635462514125,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,7,5,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,3.0,6.0,1.0,4.0,3.0,2.0,5.0,6.0,1.8725689708662685,5.983797605644213,4.808776337333256,3.8811715125630144,7.311461958830478,10.66276890426525,240.3771596160077,308.5163868526579,309.32479940517806,308.95993320728303,321.034630262322,322.0387168545276,310.3332611085498,321.02629485729267
1,57,1,1,1.0,1.0,0.28382771197357215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,2,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,322.2598980262119,nan,322.54372573818546,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.33077591081382707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,323.2849236280017,nan,323.61569953881553,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3379144752107095,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,5,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,6.0,1.0,2.0,4.0,3.0,5.0,6.796602375223301,1.0635634148784447,1.7990011882793624,4.780845018540276,3.846105620759772,5.82922355318442,240.3771596160077,324.30175295248046,325.1101523904945,324.63966742769117,332.9612064541434,333.97251200833125,326.1269503541989,332.95283997344086
1,60,1,1,1.0,1.0,0.3248327616311144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,8,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,334.19467477180297,nan,334.5195075334341,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3639752672170289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,335.2114852798113,nan,335.57546054702834,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.507155955361668,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,336.22828552432475,nan,336.7354414796864,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5063457073410973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,337.24508519863593,nan,337.75143090597703,nan,nan,nan,nan
