block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,23,4624,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.273326418828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,252.46891664,252.742243059,252.968963966,nan,nan
0,24,4625,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.241130606737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,253.469057763,253.71018837,253.969084847,nan,nan
0,25,4626,6,0,223,156,0.83172397378,0.104890589731,0.593432239612,0,1.0,0.0,0.208989533596,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,254.469169806,254.67815934,254.969220839,nan,nan
0,26,4627,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.152872303966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,255.469278999,255.622151303,255.969335163,nan,nan
0,27,4628,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.256675280631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,256.469445496,256.726120776,256.969473436,nan,nan
0,28,4629,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.248521768022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,257.469564097,257.718085865,257.969568943,nan,nan
0,29,4630,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.272382459603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,258.46968897,258.742071429,258.969695527,nan,nan
0,30,4631,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.280232057907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,259.469819259,259.750051317,259.969854611,nan,nan
0,31,4632,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.2321500252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,260.469948409,260.702098434,260.969960383,nan,nan
0,32,4633,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.287977025378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,261.470051614,261.758028639,261.970100936,nan,nan
0,33,4634,6,0,412,289,0.0618891196837,0.462096609288,-0.571158935758,0,0.0,1.0,0.327803765889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,262.470206992,262.798010758,262.970237498,nan,nan
0,34,4635,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.199709028937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,263.470303926,263.670012955,263.97036066,nan,nan
0,35,4636,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.21553680487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,264.470449611,264.685986415,264.970514328,nan,nan
0,36,4637,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.223393531051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,265.47057933,265.693972861,265.970615252,nan,nan
0,37,4638,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.239241548348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,266.470701922,266.709943471,266.970741836,nan,nan
0,38,4639,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.271104081534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,267.470825654,267.741929736,267.970873836,nan,nan
0,39,4640,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.254955570213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,268.470954519,268.725910089,268.97097362,nan,nan
0,40,4641,6,0,143,100,1.0,-0.287057525782,-0.00469998909502,0,1.0,0.0,0.262789488304,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,269.471101629,269.733891117,269.971127003,nan,nan
0,41,4642,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.190677415114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,270.471212247,270.661889663,270.971257008,nan,nan
0,42,4647,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.230531809852,1,nan,nan,nan,nan,nan,nan,nan,-36.5137117756,180.0,1.0,-0.129278616986,0.331238955499,4.16996177555,1.87545615667,224.102686249,271.471334269,271.701866079,271.971393284,273.296518556,275.180093728
0,43,4648,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.376830612775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,276.39694626,276.773776873,276.89699045,nan,nan
0,44,4649,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.29664342897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,277.397098788,277.693742217,277.897141267,nan,nan
0,45,4650,6,0,124,87,1.0,-0.311577186586,-0.198226518473,0,0.0,1.0,0.336496683769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,278.397231643,278.733728327,278.897261293,nan,nan
0,46,4651,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.240360842552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,279.397348818,279.637709661,279.897373337,nan,nan
0,47,4652,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.248217568267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,280.39748538,280.645702948,280.897495073,nan,nan
0,48,4653,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.304090469144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,281.397592862,281.701683331,281.897608257,nan,nan
0,49,4654,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.319955023006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,282.397705761,282.717660784,282.897738832,nan,nan
0,50,4655,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.503786669578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,283.397843748,283.901630417,283.897910461,nan,nan
0,51,4656,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.431639528833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,284.397970902,284.829610431,284.89799599,nan,nan
0,52,4657,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.447516342159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,285.39808323,285.845599572,285.898122289,nan,nan
0,53,4658,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.359351550695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,286.398233762,286.757585313,286.898280233,nan,nan
0,54,4659,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.391213512979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,287.398351222,287.789564735,287.898382013,nan,nan
0,55,4700,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.311095037963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,288.398494056,288.709589094,288.898511162,nan,nan
0,56,4701,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.28696863493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,289.398604389,289.685573024,289.898646869,nan,nan
0,57,4702,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.246818593238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,290.398742091,290.645560685,290.898762903,nan,nan
0,58,4706,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.550625960808,1,nan,nan,nan,nan,nan,nan,nan,-47.489552922,196.0,1.0,-0.0413610816081,0.449130757868,6.708302922,1.47541658534,224.102686249,291.398865539,291.949491499,291.898933107,293.232391218,294.715905151
0,59,4707,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,295.924423418,nan,296.424508377,nan,nan
0,60,4708,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.408841966651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,296.924568818,297.333410785,297.424623557,nan,nan
0,61,4709,6,0,157,110,1.0,-0.240048375319,0.130425901556,0,0.0,1.0,0.440719039645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,297.924674874,298.365393914,298.424746149,nan,nan
0,62,4710,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.352550541982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,298.924825976,299.277376518,299.424869596,nan,nan
0,63,4711,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.336380648892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,299.924974227,300.261354876,300.424997035,nan,nan
0,64,4712,6,0,400,281,-0.0107874812989,0.471427301814,-0.412692688905,0,0.0,1.0,0.400265084114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,300.92507116,301.325336244,301.42513046,nan,nan
0,65,4713,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.264097802341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,301.925205156,302.189302959,302.425233666,nan,nan
0,66,4714,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.311958884355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,302.925330314,303.237289199,303.425354547,nan,nan
0,67,4715,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.343812008854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,303.925451766,304.269263775,304.425477995,nan,nan
0,68,4716,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.287665128708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,304.925577209,305.213242338,305.425643066,nan,nan
0,69,4717,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.27954440238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,305.925700371,306.205244774,306.42576908,nan,nan
0,70,4718,6,0,20,14,1.0,0.121558187834,-1.0,0,1.0,0.0,0.239384097513,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,306.925855749,307.165239847,307.425892242,nan,nan
0,71,4719,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.0712311207317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,307.925964372,307.997195492,308.426000294,nan,nan
0,72,4720,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.527089710347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,308.926088104,309.453177814,309.426167931,nan,nan
0,73,4721,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.398969029076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,309.926206135,310.325175164,310.426238636,nan,nan
0,74,4722,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.318787262309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,310.926356381,311.245143644,311.426400001,nan,nan
0,75,4723,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.286653601564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,311.926492943,312.213146545,312.426510619,nan,nan
0,76,4724,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.230509287678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,312.926618671,313.157127959,313.426627224,nan,nan
0,77,4725,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.190463021398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,313.926717315,314.117180337,314.42677519,nan,nan
0,78,4726,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.158276332542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,314.926863,315.085139333,315.426915458,nan,nan
0,79,4727,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.21408309089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,315.926988443,316.141071534,316.427010396,nan,nan
0,80,4728,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.293935855385,0,0.0,0.0,0.222098426272,0.298246083215,0.0815570002153,0.379803083431,0.216689083,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,316.927108469,317.221044325,317.427142681,nan,nan
0,81,4729,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.253825442865,0,0.0,0.0,0.253948129714,0.298192205367,0.0810470807836,0.379239286151,0.217145124584,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,317.927222793,318.181048236,318.427270405,nan,nan
0,82,4730,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.205692376941,0,0.0,0.0,0.251151225064,0.297644467559,0.0806940917984,0.378338559357,0.21695037576,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,318.927375891,319.133068268,319.427419226,nan,nan
0,83,4731,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.173494569492,0,1.0,0.0,0.211004129766,0.2965231006,0.0808330504337,0.377356151034,0.215690050166,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,319.927504185,320.100998755,320.427556073,nan,nan
0,84,4736,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.149401237722,1,0.0,0.0,0.176196061385,0.295040829141,0.0814581114368,0.376498940578,0.213582717704,45.0,64.0,1.0,-0.108036866323,-1.0,-11.25,1.4171103742,224.102686249,320.927629913,321.077031151,321.427686648,322.761172983,324.186356187
0,85,4737,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.290049402043,0,0.0,0.0,0.204315069752,0.293307024481,0.0824980927089,0.37580511719,0.210808931772,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,325.394842808,325.68489221,325.894898403,nan,nan
0,86,4738,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.281873651315,0,0.0,0.0,0.24044143036,0.293268699511,0.0820121262559,0.375280825767,0.211256573255,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,326.394991344,326.676864996,326.895013867,nan,nan
0,87,4739,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.289731517434,0,0.0,0.0,0.287218190264,0.293136198951,0.0815430682166,0.374679267167,0.211593130734,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,327.395099967,327.684831484,327.895137314,nan,nan
0,88,4740,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.209623306058,0,0.0,0.0,0.260409491602,0.29309706468,0.0810738877131,0.374170952394,0.212023176967,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,328.395254774,328.604878081,328.895263042,nan,nan
0,89,4741,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.233482572716,0,0.0,0.0,0.244279132069,0.292148499242,0.0810960104705,0.373244509712,0.211052488771,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,329.395353133,329.628835706,329.895405876,nan,nan
0,90,4742,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.217285309918,0,0.0,0.0,0.220130396231,0.291489331528,0.0808758624775,0.372365194005,0.21061346905,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,330.395516494,330.612801804,330.895523907,nan,nan
0,91,4743,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.201181559358,0,0.0,0.0,0.217316480664,0.290664842399,0.080800550955,0.371465393354,0.209864291444,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,331.395612002,331.596793562,331.89566218,nan,nan
0,92,4744,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.217019883916,0,0.0,0.0,0.211828917731,0.289681509618,0.0808950533821,0.370576563,0.208786456236,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,332.395760538,332.612780422,332.895778214,nan,nan
0,93,4745,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.216855097096,0,0.0,0.0,0.211685513457,0.288891709339,0.0808062095986,0.369697918937,0.20808549974,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,333.395893394,333.612748491,333.895905368,nan,nan
0,94,4746,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.216781542171,0,0.0,0.0,0.216885507728,0.28811712211,0.0807132637403,0.368830385851,0.20740385837,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,334.396020832,334.612802375,334.896052478,nan,nan
0,95,4747,6,0,243,170,0.622151010882,0.20168048164,0.647463484622,0,1.0,0.0,0.192584149074,0,0.0,0.0,0.20874026278,0.287358232962,0.0806156699647,0.367973902927,0.206742562997,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,335.396151693,335.588735842,335.8961879,nan,nan
0,96,4748,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.160439654719,0,0.0,0.0,0.189935115321,0.286360611026,0.0807714700279,0.367132081054,0.205589140998,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,336.396265447,336.556705101,336.896312488,nan,nan
0,97,4749,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.232315381989,0,0.0,0.0,0.195113061927,0.285048934398,0.0813604252729,0.366409359671,0.203688509125,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,337.396394881,337.628710263,337.896437645,nan,nan
0,98,4750,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.200209660921,0,1.0,0.0,0.19765489921,0.284505289528,0.0811150363018,0.36562032583,0.203390253226,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,338.396501222,338.596710883,338.896572497,nan,nan
