block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.315125465859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,239.467273621,239.967276472,239.782399087,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.314998026937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,240.467400489,240.967436412,240.782398516,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.218853347935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,241.467519375,241.967539332,241.686372723,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.234677987639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,242.467659643,242.967659073,242.702337631,nan,nan,nan,nan
1,15,1,1,0.0,0.0,0.378605632111,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,243.467748879,243.967789648,243.846354511,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.274453980383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,244.467873467,244.967907963,244.742327447,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.434275543783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,245.468023998,245.968053934,245.902299542,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.314135321416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,246.468155713,246.968208171,246.782291035,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.249984889757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,247.468291705,247.968297407,247.718276595,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.257902626414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,248.468418289,248.968458202,248.726320915,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.26573454868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,249.468535179,249.968549434,249.734269727,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.273627767339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,250.468663473,250.96871308,250.74229124,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.289447559975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,251.468770099,251.96882997,251.758217659,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.273326418828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,252.46891664,252.968963966,252.742243059,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.241130606737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,253.469057763,253.969084847,253.71018837,nan,nan,nan,nan
1,26,0,0,1.0,0.0,0.208989533596,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,254.469169806,254.969220839,254.67815934,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.152872303966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,255.469278999,255.969335163,255.622151303,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.256675280631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,256.469445496,256.969473436,256.726120776,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.248521768022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,257.469564097,257.969568943,257.718085865,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.272382459603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,258.46968897,258.969695527,258.742071429,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.280232057907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,259.469819259,259.969854611,259.750051317,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2321500252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,260.469948409,260.969960383,260.702098434,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.287977025378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,261.470051614,261.970100936,261.758028639,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.327803765889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,262.470206992,262.970237498,262.798010758,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.199709028937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,1.0,-0.102214474652,0.370299946716,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,263.470303926,263.97036066,263.670012955,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.21553680487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,264.470449611,264.970514328,264.685986415,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.223393531051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,265.47057933,265.970615252,265.693972861,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.239241548348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,266.470701922,266.970741836,266.709943471,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.271104081534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,267.470825654,267.970873836,267.741929736,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.254955570213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,268.470954519,268.97097362,268.725910089,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.262789488304,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,269.471101629,269.971127003,269.733891117,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.190677415114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,270.471212247,270.971257008,270.661889663,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.230531809852,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,-36.5137117756,126.513711776,4.16996177555,180.0,1.0,-0.129278616986,0.331238955499,1.87545615667,224.102686249,271.471334269,271.971393284,271.701866079,275.188456218,276.196677584,273.296518556,275.180093728
1,44,1,1,1.0,1.0,0.376830612775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,276.39694626,276.89699045,276.773776873,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.29664342897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,277.397098788,277.897141267,277.693742217,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.336496683769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,278.397231643,278.897261293,278.733728327,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.240360842552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,279.397348818,279.897373337,279.637709661,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.248217568267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,280.39748538,280.897495073,280.645702948,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.304090469144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,281.397592862,281.897608257,281.701683331,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.319955023006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,282.397705761,282.897738832,282.717660784,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.503786669578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,283.397843748,283.897910461,283.901630417,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.431639528833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,284.397970902,284.89799599,284.829610431,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.447516342159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,285.39808323,285.898122289,285.845599572,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.359351550695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,286.398233762,286.898280233,286.757585313,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.391213512979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,287.398351222,287.898382013,287.789564735,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.311095037963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,288.398494056,288.898511162,288.709589094,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.28696863493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,289.398604389,289.898646869,289.685573024,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.246818593238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,290.398742091,290.898762903,290.645560685,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.550625960808,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,-47.489552922,137.489552922,6.708302922,196.0,1.0,-0.0413610816081,0.449130757868,1.47541658534,224.102686249,291.398865539,291.898933107,291.949491499,294.724239701,295.727503216,293.232391218,294.715905151
1,60,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,295.924423418,296.424508377,nan,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.408841966651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,296.924568818,297.424623557,297.333410785,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.440719039645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,297.924674874,298.424746149,298.365393914,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.352550541982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,298.924825976,299.424869596,299.277376518,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.336380648892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,299.924974227,300.424997035,300.261354876,nan,nan,nan,nan
1,65,0,0,0.0,1.0,0.400265084114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,300.92507116,301.42513046,301.325336244,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.264097802341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,301.925205156,302.425233666,302.189302959,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.311958884355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,302.925330314,303.425354547,303.237289199,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.343812008854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,303.925451766,304.425477995,304.269263775,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.287665128708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,0.0945046041228,0.457053563907,-0.645720198395,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,304.925577209,305.425643066,305.213242338,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.27954440238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,305.925700371,306.42576908,306.205244774,nan,nan,nan,nan
1,71,0,0,1.0,0.0,0.239384097513,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,306.925855749,307.425892242,307.165239847,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.0712311207317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,307.925964372,308.426000294,307.997195492,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.527089710347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,308.926088104,309.426167931,309.453177814,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.398969029076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,309.926206135,310.426238636,310.325175164,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.318787262309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,310.926356381,311.426400001,311.245143644,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.286653601564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,311.926492943,312.426510619,312.213146545,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.230509287678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,312.926618671,313.426627224,313.157127959,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.190463021398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,313.926717315,314.42677519,314.117180337,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.158276332542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,314.926863,315.426915458,315.085139333,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.21408309089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,315.926988443,316.427010396,316.141071534,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.293935855385,0,0.0,0.0,0.0,0.298246083215,0.0815570002153,0.216689083,0.379803083431,0.0815570002153,0.222098426272,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,316.927108469,317.427142681,317.221044325,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.253825442865,0,0.0,0.0,0.0,0.298192205367,0.0810470807836,0.217145124584,0.379239286151,0.0810470807836,0.253948129714,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,317.927222793,318.427270405,318.181048236,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.205692376941,0,0.0,0.0,0.0,0.297644467559,0.0806940917984,0.21695037576,0.378338559357,0.0806940917984,0.251151225064,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,318.927375891,319.427419226,319.133068268,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.173494569492,0,1.0,0.0,0.0,0.2965231006,0.0808330504337,0.215690050166,0.377356151034,0.0808330504337,0.211004129766,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,319.927504185,320.427556073,320.100998755,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.149401237722,1,0.0,0.0,1.0,0.295040829141,0.0814581114368,0.213582717704,0.376498940578,0.0814581114368,0.176196061385,80,1.0,-0.189075709245,-0.708965549488,45.0,45.0,-11.25,64.0,1.0,-0.108036866323,-1.0,1.4171103742,224.102686249,320.927629913,321.427686648,321.077031151,324.19468532,325.195418877,322.761172983,324.186356187
1,86,1,1,1.0,1.0,0.290049402043,0,0.0,0.0,0.0,0.293307024481,0.0824980927089,0.210808931772,0.37580511719,0.0824980927089,0.204315069752,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,325.394842808,325.894898403,325.68489221,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.281873651315,0,0.0,0.0,0.0,0.293268699511,0.0820121262559,0.211256573255,0.375280825767,0.0820121262559,0.24044143036,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,326.394991344,326.895013867,326.676864996,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.289731517434,0,0.0,0.0,0.0,0.293136198951,0.0815430682166,0.211593130734,0.374679267167,0.0815430682166,0.287218190264,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,327.395099967,327.895137314,327.684831484,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.209623306058,0,0.0,0.0,0.0,0.29309706468,0.0810738877131,0.212023176967,0.374170952394,0.0810738877131,0.260409491602,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,328.395254774,328.895263042,328.604878081,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.233482572716,0,0.0,0.0,0.0,0.292148499242,0.0810960104705,0.211052488771,0.373244509712,0.0810960104705,0.244279132069,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,329.395353133,329.895405876,329.628835706,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.217285309918,0,0.0,0.0,0.0,0.291489331528,0.0808758624775,0.21061346905,0.372365194005,0.0808758624775,0.220130396231,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,330.395516494,330.895523907,330.612801804,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.201181559358,0,0.0,0.0,0.0,0.290664842399,0.080800550955,0.209864291444,0.371465393354,0.080800550955,0.217316480664,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,331.395612002,331.89566218,331.596793562,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.217019883916,0,0.0,0.0,0.0,0.289681509618,0.0808950533821,0.208786456236,0.370576563,0.0808950533821,0.211828917731,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,332.395760538,332.895778214,332.612780422,nan,nan,nan,nan
