block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,12,0,0,0.0,1.0,0.7268939846544527,1.0,0,4,2,7,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,5.0,2.0,6.0,1.0,2.0,3.0,5.0,4.0,8.553361773025244,1.9135308260156307,2.80197739781579,3.7540628913848195,6.954232582997065,6.105961473251227,263.05302549735643,275.1659733505512,275.9743598004279,275.89286733520566,285.59237317103543,286.5924903472187,276.99954640562646,285.58403940769495
1,13,1,1,nan,nan,nan,0.0,3,8,1,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,286.80090599134564,nan,nan,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.0034001047315541655,0.0,0,6,7,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,287.80937232630095,nan,287.8127724310325,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.6909248906595167,0.0,2,8,6,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,288.81779675150756,nan,289.5087216421671,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.35442456949385814,0.0,1,6,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,289.8262947325711,nan,290.180719302065,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3459861743613146,0.0,7,2,1,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,290.83474025520263,nan,291.18072642956395,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.35349457268603146,0.0,1,6,5,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,291.843221130257,nan,292.19671570294304,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.29701252075028606,0.0,6,4,0,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,292.851701150008,nan,293.1487136707583,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.33649490427342243,0.0,5,7,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,293.8601959949592,nan,294.19669089923264,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3199975823517889,0.0,8,5,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,294.8686808614293,nan,295.1886784437811,nan,nan,nan,nan
1,22,0,0,1.0,0.0,0.30348629053332843,1.0,0,6,4,5,7,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,0.0,3.0,1.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,8.635135917225853,1.9006896288192365,3.5230767212924547,4.852750033547636,6.314841830695514,7.138961819087854,263.05302549735643,295.87715745996684,296.68553393133334,296.18064375050017,306.3701851925289,307.3715003596444,297.6940122405067,306.3618574162829
1,23,1,1,1.0,1.0,0.4818324187071994,0.0,6,0,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,307.5787217191246,nan,308.0605541378318,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3053813514125068,0.0,5,3,6,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,308.58718235208653,nan,308.89256370349904,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.36885662568965927,0.0,2,1,0,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,309.59569601365365,nan,309.9645526393433,nan,nan,nan,nan
1,26,0,0,nan,nan,nan,0.0,6,2,3,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,310.60416263368097,nan,nan,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.1279452630551532,0.0,2,6,7,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,311.6126081563125,nan,311.74055341936764,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.7594370297738351,0.0,0,4,6,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,312.62107164025656,nan,313.3805086700304,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.46294652749202214,0.0,6,1,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,313.6295667703089,nan,314.0925132978009,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.5824884627072606,1.0,1,0,7,2,8,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,2.0,8.0,3.0,6.0,3.0,4.0,2.0,1.0,5.0,6.737276477884734,3.0576318609528244,4.570093447284307,2.0576429798675235,1.2513357656134758,5.729197023872985,263.05302549735643,314.638015999255,315.44646232016385,315.22050446196226,323.2391865065438,324.2349616069987,316.4632863668958,323.23085502398317
1,31,1,1,1.0,1.0,0.5650503101933282,0.0,4,3,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,324.43936418098747,nan,325.0044144911808,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.4045471768185962,0.0,2,6,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,325.4478262394259,nan,325.8523734162445,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3480813755886629,0.0,3,1,0,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,326.4562962806667,nan,326.8043776562554,nan,nan,nan,nan
1,34,0,0,nan,nan,nan,1.0,6,5,8,3,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,6.0,2.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,7.4786287479510065,1.3297696761146653,2.318902797647752,3.320338847261155,4.878894005174516,5.8711686455935705,263.05302549735643,327.464800819027,328.27319382622954,nan,336.8077130432648,337.80684462809586,329.29002870674594,336.79938840310206
1,35,1,1,1.0,1.0,0.4684056256955955,0.0,8,2,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,338.00790126639185,nan,338.47630689208745,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.7958848069829401,1.0,2,0,5,6,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,3.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,2.720082086045295,1.8476316300511826,1.0898450452077668,3.814987659425242,4.654715457203565,5.510865310410736,263.05302549735643,339.016381571244,339.8331314348907,339.8122663782269,346.4006638272549,347.40076332722674,340.84992526099086,346.39233034901554
1,37,1,1,1.0,1.0,0.594972714461619,0.0,6,8,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,347.609227153298,nan,348.2041998677596,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3544764577236492,0.0,8,4,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,348.6177023263299,nan,348.97217878405354,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.38635949592571706,0.0,7,1,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,349.6178112346097,nan,350.0041707305354,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3298697462596465,0.0,1,6,2,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,350.6262941053719,nan,350.9561638516316,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.3053899044462014,0.0,5,4,0,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,351.6347424789856,nan,351.9401323834318,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3849100466177333,0.0,8,2,4,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,352.64320710333413,nan,353.02811714995187,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.392739752860507,0.0,5,3,2,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,353.6433627680235,nan,354.036102520884,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4166017826355528,0.0,0,4,1,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,354.64350189690595,nan,355.0601036795415,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3684837146429345,0.0,1,3,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,355.6436224943027,nan,356.0121062089456,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.40799631879781373,0.0,5,8,0,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,356.65211448824266,nan,357.0601108070405,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.35983120929449797,0.0,7,5,4,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,357.6522681572533,nan,358.0120993665478,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.31937378316069953,0.0,4,6,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,358.6607102586713,nan,358.980084041832,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.30289014606387354,0.0,3,4,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,359.66918058501324,nan,359.9720707310771,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.36638167101773433,0.0,7,2,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,360.67768312769476,nan,361.0440647987125,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.5179209696361795,0.0,5,8,6,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,361.6861300758319,nan,362.2040510454681,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,0.0,1,6,2,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,362.686263787793,nan,nan,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.25366161289275624,0.0,5,3,0,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,363.68640035079443,nan,363.9400619636872,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.29313743909006007,0.0,1,4,5,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,364.6948974765546,nan,364.9880349156447,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.08499206995475106,0.0,4,3,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,365.69501921432675,nan,365.7800112842815,nan,nan,nan,nan
1,56,1,1,nan,nan,nan,0.0,6,2,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,366.7035094976891,nan,nan,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.27606621052837,0.0,8,0,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,367.71195188420825,nan,367.9880180947366,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3078942244173959,0.0,6,2,8,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,368.7120836004906,nan,369.019977824908,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.25942263222532347,0.0,7,5,3,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,369.72055706294486,nan,369.9799796951702,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2832284972537309,0.0,2,8,7,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,370.7207392419514,nan,371.0039677392051,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3067957334278617,0.0,5,3,4,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,371.72916566286585,nan,372.0359613962937,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.24261711700819433,0.0,6,1,2,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,372.72930422157515,nan,372.97192133858334,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.19446483702631667,0.0,2,0,6,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,373.72944192495197,nan,373.9239067619783,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.21799044858198613,0.0,5,6,2,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,374.7379036982893,nan,374.9558941468713,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2578391858260147,0.0,7,1,3,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,375.73805394608644,nan,375.99589313191245,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.2973808701499365,0.0,4,7,5,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,376.7465037452348,nan,377.04388461538474,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.26522356556961313,0.0,7,8,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,377.74666026522755,nan,378.01188383079716,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.2410872694454156,0.0,1,6,0,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,378.74680138981785,nan,378.98788865926326,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.24059917795239016,0.0,4,1,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,379.7552891072701,nan,379.99588828522246,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.20813482045195997,0.0,2,4,8,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,380.76374261270394,nan,380.9718774331559,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.26399278809549287,0.0,5,0,2,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,381.7638731885818,nan,382.0278659766773,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.2395132313540671,0.0,7,6,3,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,382.7723506424227,nan,383.01186387377675,nan,nan,nan,nan
