block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,15,4223,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.414152198471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,435.448993149,435.863145348,435.94904076,nan,nan
0,16,4224,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.509961318225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,436.449140259,436.959101577,436.949204407,nan,nan
0,17,4225,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.559350524098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,437.463725579,438.023076103,437.965996098,nan,nan
0,18,4226,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.437027878128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,438.466042569,438.903070447,438.96607564,nan,nan
0,19,4231,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.364859355614,1,nan,nan,nan,nan,nan,nan,nan,-114.904768808,291.0,0.122027637739,0.373441943191,0.573791926984,3.1078938081,1.73385262955,409.43159819,439.46620764,439.831066996,439.966205359,441.299709942,443.041613448
0,20,4232,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.348524676636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,444.258448019,444.606972695,444.758484797,nan,nan
0,21,4233,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.372341462411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,445.258622499,445.630963962,445.758609954,nan,nan
0,22,4234,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.292177942581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,446.258747657,446.550925599,446.758739959,nan,nan
0,23,4235,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.276085880585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,447.258827484,447.534913365,447.758867113,nan,nan
0,24,4236,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.283929207362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,448.258971173,448.542900381,448.758998258,nan,nan
0,25,4237,6,0,471,331,0.506014005179,0.354993781952,-1.0,0,0.0,1.0,0.475754425861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,449.259123416,449.734877842,449.759153636,nan,nan
0,26,4238,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.467641682364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,450.259234034,450.726875716,450.759246008,nan,nan
0,27,4239,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,0.0,0.0,0.491487263702,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,451.259364324,451.750851587,451.767714269,nan,nan
0,28,4240,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.531333391555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,452.259477792,452.790811184,452.759549637,nan,nan
0,29,4241,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.355230461806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,453.259594398,453.614824859,453.759631175,nan,nan
0,30,4242,6,0,234,164,0.71814774995,0.15974031316,0.62913160129,0,1.0,0.0,0.315046207979,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,454.259758044,454.574804252,454.759793681,nan,nan
0,31,4243,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.338951661251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,455.25986524,455.598816901,455.759911426,nan,nan
0,32,4244,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.506741993129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,456.25999553,456.766737523,456.760063384,nan,nan
0,33,4245,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.434618230909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,457.260129811,457.694748042,457.760164878,nan,nan
0,34,4246,6,0,212,149,0.93926288676,0.0467731277665,0.543851001166,0,0.0,1.0,0.410468735732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,458.260269509,458.670738244,458.760304576,nan,nan
0,35,4247,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.434331708588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,459.260384403,459.694716112,459.760396377,nan,nan
0,36,4248,6,0,199,139,1.0,-0.0246761787097,0.468786302982,0,0.0,1.0,0.562147904187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,460.260520966,460.82266887,460.760566581,nan,nan
0,37,4249,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.392684048042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,461.293992305,461.686676353,461.793985178,nan,nan
0,38,4250,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.448581467383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,462.29407983,462.742661297,462.79410834,nan,nan
0,39,4251,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.376423493028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,463.294207554,463.670631047,463.794244046,nan,nan
0,40,4252,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.320279464126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,464.294333282,464.614612746,464.794372911,nan,nan
0,41,4253,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.336142877117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,465.29445958,465.630602458,465.794500349,nan,nan
0,42,4254,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.327972829342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,466.294595857,466.622568686,466.794628928,nan,nan
0,43,4255,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.343838807195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,467.294721871,467.638560678,467.794750665,nan,nan
0,44,4256,6,0,407,286,0.0305886347219,0.46645515455,-0.502577406972,0,0.0,1.0,0.439670735039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,468.294884091,468.734554826,468.794907754,nan,nan
0,45,4257,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.399554335512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,469.294969335,469.694523671,469.795003262,nan,nan
0,46,4258,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.319427591749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,470.295097915,470.614525506,470.795131271,nan,nan
0,47,4259,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.351272163913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,471.295227919,471.646500083,471.795262131,nan,nan
0,48,4300,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.43911450915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,472.295374745,472.734489254,472.795386719,nan,nan
0,49,4301,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.430287309922,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,473.312184967,473.742472277,473.812216043,nan,nan
0,50,4302,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.422168008983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,474.312289598,474.734457607,474.81232267,nan,nan
0,51,4303,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.294030223042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,475.312401071,475.606431294,475.812441841,nan,nan
0,52,4304,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.47785958834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,476.312540485,476.790400073,476.812561867,nan,nan
0,53,4305,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.357359001413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,477.321047233,477.678406235,477.82103754,nan,nan
0,54,4306,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.349241126329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,478.321140746,478.670381872,478.821162698,nan,nan
0,55,4307,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.413077665493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,479.321283009,479.734360674,479.821289851,nan,nan
0,56,4308,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.492959794588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,480.321372245,480.814332039,480.829740151,nan,nan
0,57,4309,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.388837222941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,481.321494551,481.710331774,481.821541592,nan,nan
0,58,4310,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.380698249675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,482.321627122,482.702325372,482.821663044,nan,nan
0,59,4311,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.428486347198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,483.321803598,483.750289945,483.821792194,nan,nan
0,60,4312,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.420356497169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,484.321901957,484.742258454,484.821927615,nan,nan
0,61,4313,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.556197342463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,485.322031391,485.878228733,485.822103236,nan,nan
0,62,4314,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.620051557198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,486.322159114,486.942210671,486.822226398,nan,nan
0,63,4315,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.57191877719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,487.322282562,487.894201339,487.822342147,nan,nan
0,64,4316,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.571792193688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,488.322398311,488.894190505,488.822477284,nan,nan
0,65,4325,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.643620023504,1,nan,nan,nan,nan,nan,nan,nan,64.4400348282,36.0,1.0,0.0410699577143,-1.0,-17.3306598282,5.79270993453,409.43159819,489.322544567,489.966164591,489.822612706,491.156059412,496.956794566
0,66,4326,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.448354244232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,498.17367076,498.622025005,498.673710389,nan,nan
0,67,4327,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.31221718248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,499.173778812,499.485995995,499.673813595,nan,nan
0,68,4328,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.248135460541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,500.173906251,500.422041711,500.67394759,nan,nan
0,69,4329,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.255916350521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,501.174049655,501.429966005,501.67407617,nan,nan
0,70,4330,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.239795208909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,502.174182796,502.413978005,502.674233829,nan,nan
0,71,4331,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.279632212594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,503.174314226,503.453946439,503.674351574,nan,nan
0,72,4332,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.365448367782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,504.224462648,504.589911016,504.724460367,nan,nan
0,73,4333,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.405313881114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,505.224593793,505.629907674,505.724583815,nan,nan
0,74,4334,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.333241152577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,506.22467248,506.557913632,506.724718666,nan,nan
0,75,4335,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.477052476257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,507.22480277,507.701855246,507.724846104,nan,nan
0,76,4336,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.452906400897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,508.224945889,508.67785229,508.724971548,nan,nan
0,77,4337,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.460623429157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,509.22521103,509.685834459,509.725091574,nan,nan
0,78,4338,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.420599116012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,510.225206183,510.645805299,510.725244101,nan,nan
0,79,4339,6,0,402,282,0.000724920831492,0.470139955471,-0.437811562499,0,0.0,1.0,0.500419664197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,511.225355289,511.725774953,511.725397198,nan,nan
0,80,4340,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.404339986853,0,0.0,0.0,0.441786255687,0.409076338692,0.0930177842553,0.502094122947,0.316058554437,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,512.225440534,512.629780521,512.725471609,nan,nan
0,81,4341,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.388188909739,0,0.0,0.0,0.430982853596,0.409017865213,0.0924432966742,0.501461161887,0.316574568538,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,513.225564837,513.613753746,513.725603324,nan,nan
0,82,4342,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.364037133753,0,0.0,0.0,0.385522010115,0.40876385356,0.0919063259645,0.500670179525,0.316857527596,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,514.225697407,514.58973454,514.725737035,nan,nan
0,83,4343,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.307913061231,0,0.0,0.0,0.353379701575,0.408224977418,0.0914812340352,0.499706211453,0.316743743383,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,515.225821424,515.533734486,515.725860768,nan,nan
0,84,4344,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.347706444561,0,0.0,0.0,0.339885546515,0.40703078794,0.0915835834793,0.498614371419,0.315447204461,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,516.226001321,516.573707766,516.725988206,nan,nan
0,85,4345,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.387552857399,0,0.0,0.0,0.347724121064,0.406332854488,0.0912676996764,0.497600554165,0.315065154812,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,517.226120776,517.613673634,517.726113364,nan,nan
0,86,4346,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.443421767093,0,0.0,0.0,0.392893689685,0.406114482429,0.090757855232,0.496872337661,0.315356627197,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,518.226239378,518.669661145,518.726239663,nan,nan
0,87,4347,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.427322577685,0,0.0,0.0,0.419432400726,0.406543301793,0.0903223364404,0.496865638234,0.316220965353,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,519.226333745,519.653656323,519.726365676,nan,nan
0,88,4348,6,0,315,221,-0.0657111424032,0.426434809442,0.434956515233,0,0.0,1.0,0.515107618645,0,0.0,0.0,0.461950654474,0.406779429928,0.0898346776888,0.496614107617,0.316944752239,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,520.226516208,520.741623826,520.726544432,nan,nan
0,89,4349,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.459009489976,0,0.0,0.0,0.467146562102,0.407996600588,0.0900553414332,0.498051942021,0.317941259155,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,521.226607154,521.685616644,521.726621124,nan,nan
0,90,4350,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.378876759671,0,0.0,0.0,0.450997956097,0.40856341047,0.0897131380575,0.498276548528,0.318850272413,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,522.226715491,522.605592251,522.726778213,nan,nan
0,91,4351,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.386714099906,0,0.0,0.0,0.408200116518,0.408237183538,0.0892725087978,0.497509692336,0.31896467474,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,523.226866593,523.613580693,523.726905366,nan,nan
0,92,4352,6,1,175,123,1.0,-0.155629953633,0.290361762956,1,1.0,1.0,0.410558541305,0,0.0,0.0,0.392049800294,0.408003236977,0.0888140499522,0.496817286929,0.319189187025,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,524.226995457,524.637553998,524.727028243,nan,nan
0,93,4353,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.330443771556,0,0.0,0.0,0.375905470923,0.408030713368,0.0883356576592,0.496366371027,0.319695055708,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,525.227114628,525.5575584,525.727137721,nan,nan
0,94,4354,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.3808519179,0,0.0,0.0,0.373951410254,0.40720532037,0.0882243402712,0.495429660641,0.318980980098,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,526.288657269,526.669509187,526.793943553,nan,nan
0,95,4355,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.37582507357,0,0.0,0.0,0.362373587675,0.406927916133,0.0877999764781,0.494727892611,0.319127939655,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,527.285709928,527.661535001,527.785744425,nan,nan
0,96,4356,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.351651058532,0,0.0,0.0,0.369442683334,0.40660392819,0.0873985553297,0.494002483519,0.31920537286,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,528.28583138,528.637482438,528.785857609,nan,nan
0,97,4357,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.495462668128,0,0.0,0.0,0.407646266744,0.40603740376,0.0871238840226,0.493161287783,0.318913519738,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,529.2859936,529.781456268,529.802659564,nan,nan
0,98,4358,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.390670116991,0,0.0,0.0,0.41259461455,0.406949906458,0.0871428969748,0.494092803433,0.319807009483,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,530.302790424,530.693460541,530.802778165,nan,nan
