block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,29,1,1,1.0,1.0,0.44223764073103666,0.0,4,0,1,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,158.78449230198748,nan,159.22672994271852,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.593733811751008,1.0,3,6,0,4,1,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,6.0,0.0,8.0,1.0,4.0,4.0,2.0,1.0,3.0,5.0,6.0,8.526253803400323,4.77472347789444,3.845484944526106,5.844937844667584,9.58173924125731,10.412689977325499,129.52342536323704,159.79294825764373,160.6013518695254,160.38668206939474,172.06108187767677,173.06585781043395,161.60978159634396,172.05274765822105
1,31,1,1,1.0,1.0,0.7487896950915456,0.0,0,4,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,173.2695933128707,nan,174.01838300796226,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.40437742532230914,0.0,1,0,5,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,174.27800593385473,nan,174.68238335917704,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2678619234357029,0.0,2,8,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,175.2864798505325,nan,175.5543417739682,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.33935238095000386,0.0,7,3,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,176.2949440740049,nan,176.6342964549549,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.30686223902739584,0.0,5,7,8,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,177.30340202525258,nan,177.61026426427998,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.25038124481216073,0.0,6,0,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,178.3118599767331,nan,178.56224122154526,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.24191987258382142,0.0,7,8,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,179.32030395814218,nan,179.562223830726,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.2654374644625932,0.0,2,6,1,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,180.32875791820697,nan,180.59419538266957,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.19295772281475365,0.0,7,2,3,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,181.3372187204659,nan,181.53017644328065,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.24046274553984404,0.0,6,4,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,182.34571943618357,nan,182.58618218172342,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.15198910236358643,0.0,4,1,5,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,183.35417482163757,nan,183.50616392400116,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.07149473414756358,0.0,8,3,4,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,184.36262792628258,nan,184.43412266043015,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.18301441986113787,0.0,4,1,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,185.3710901539307,nan,185.55410457379185,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.23852893756702542,0.0,0,3,8,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,186.37953499075957,nan,186.6180639283266,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.1580750527791679,0.0,3,6,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,187.38795958575793,nan,187.5460346385371,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.09358171303756535,0.0,5,0,7,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,188.396430936642,nan,188.49001264967956,nan,nan,nan,nan
1,47,1,1,nan,nan,nan,0.0,8,4,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,189.4048851816915,nan,nan,nan,nan,nan,nan
1,48,1,1,nan,nan,nan,0.0,1,8,7,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,190.41332745272666,nan,nan,nan,nan,nan,nan
1,49,0,0,1.0,0.0,0.07618257217109203,0.0,8,4,6,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,191.42178283818066,nan,191.49796541035175,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4676579653751105,0.0,4,1,5,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,192.4302513380535,nan,192.8979093034286,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.2991948598064482,1.0,0,4,7,8,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,1.0,8.0,5.0,4.0,2.0,1.0,3.0,5.0,6.0,6.206135442946106,4.135667910799384,2.9356184180360287,5.174762022914365,7.01396316033788,7.89423298696056,129.52342536323704,193.43870244687423,194.24711404158734,193.73789730668068,203.19820064329542,204.20277016656473,195.26388682588004,203.18986984505318
1,52,1,1,1.0,1.0,0.6589247821830213,0.0,1,0,5,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,204.4067223421298,nan,205.06564712431282,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.30645768716931343,0.0,8,5,1,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,205.41517117037438,nan,205.7216288575437,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.21795553457923234,0.0,5,6,7,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,206.42363710445352,nan,206.64159263903275,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.1855070167221129,0.0,7,8,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,207.43208222626708,nan,207.6175892429892,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.2810008702799678,0.0,5,2,4,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,208.44055956415832,nan,208.7215604344383,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.2405363004654646,0.0,0,7,2,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,209.44900154997595,nan,209.6895378504414,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.22415580856613815,0.0,6,4,0,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,210.45745551004075,nan,210.68161131860688,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.20753925712779164,0.0,5,0,8,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,211.46594282612205,nan,211.67348208324984,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.0711018715519458,0.0,1,7,2,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,212.47436799132265,nan,212.5454698628746,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0.0,3,2,0,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,213.4828213811852,nan,nan,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.022167376009747386,0.0,5,4,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,214.49127990263514,nan,214.5134472786449,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,0.0,1,0,5,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,215.49976351251826,nan,nan,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.749177711084485,0.0,8,5,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,216.50818069512025,nan,217.25735840620473,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.644723566249013,0.0,1,2,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,217.51664662919939,nan,218.1613701954484,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.42823456693440676,0.0,2,4,6,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,218.52509574242868,nan,218.95333030936308,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.2677193752024323,0.0,7,5,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,219.53358049271628,nan,219.80129986791871,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.2512490781955421,0.0,4,3,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,220.5420258997474,nan,220.79327497794293,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.20276446477510035,0.0,5,6,3,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,221.55048442119732,nan,221.75324888597243,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.23427273496054113,0.0,8,1,7,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,222.55894351308234,nan,222.79321624804288,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.26581493206322193,0.0,2,6,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,223.56739918352105,nan,223.83321411558427,nan,nan,nan,nan
1,72,0,0,nan,nan,nan,0.0,3,0,5,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,224.5758539987728,nan,nan,nan,nan,nan,nan
1,73,1,1,nan,nan,nan,0.0,6,8,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,225.5843071034178,nan,nan,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.3203795086592436,0.0,8,3,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,226.59277275227942,nan,226.91315226093866,nan,nan,nan,nan
