block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,0925,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.123140526004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,157.647638912,157.770779438,158.147704769,nan,nan
0,11,0926,6,0,463,325,0.440238315199,0.376011795327,-1.0,0,1.0,0.0,0.242632950656,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,158.656107719,158.89874067,159.156158466,nan,nan
0,12,0927,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.234176403377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,159.664549156,159.898725559,160.164586219,nan,nan
0,13,0928,6,0,39,27,1.0,0.0253789930673,-1.0,0,0.0,1.0,0.441679700278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,160.673002568,161.114682268,161.173081255,nan,nan
0,14,0929,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.281207716558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,161.681470519,161.962678235,162.181516135,nan,nan
0,15,0930,6,0,44,30,1.0,-0.00106984144607,-1.0,0,1.0,0.0,0.31271236157,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,162.689933624,163.002645985,163.190004328,nan,nan
0,16,0931,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.328225915786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,163.698406137,164.026632052,164.198474275,nan,nan
0,17,0932,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.3520873948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,164.698538992,165.050626387,165.198572063,nan,nan
0,18,0933,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.375584805384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,165.707000101,166.082584906,166.207059401,nan,nan
0,19,0934,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.367082927376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,166.715486013,167.082568941,167.215511957,nan,nan
0,20,0935,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.33461921569,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,167.723908064,168.05852728,168.223962233,nan,nan
0,21,0936,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.310409917962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,168.724092237,169.034502155,169.224100505,nan,nan
0,22,0937,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.309986833949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,169.732523411,170.042510245,170.232582141,nan,nan
0,23,0938,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.317818733864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,170.732678504,171.050497238,171.232681925,nan,nan
0,24,0939,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.309655266348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,171.732780853,172.04243612,172.232813925,nan,nan
0,25,0940,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.413549748715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,172.732890616,173.146440364,173.232955618,nan,nan
0,26,0941,6,0,300,210,0.0433537089178,0.395748422077,0.528951029102,0,0.0,1.0,0.469350645784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,173.733075644,174.20242629,174.233097026,nan,nan
0,27,0942,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.316897015553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,174.741511094,175.058408109,175.241539889,nan,nan
0,28,0943,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.372445032001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,175.749965931,176.122410963,176.250008125,nan,nan
0,29,0944,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.339961933903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,176.758408509,177.098370443,177.258462107,nan,nan
0,30,0945,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.339417683892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,177.766913238,178.106330921,178.266953436,nan,nan
0,31,0946,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.314933837391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,178.775375772,179.09030961,179.275418252,nan,nan
0,32,0947,6,0,268,188,0.35230222188,0.302367520405,0.645005310408,0,0.0,1.0,0.450772584416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,179.77549979,180.226272374,180.275543409,nan,nan
0,33,0948,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.248934164643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,180.817347184,181.066281348,181.317335495,nan,nan
0,34,0949,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.28850905085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,181.825729891,182.114238942,182.325787196,nan,nan
0,35,0950,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.304004928563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,182.834223216,183.138228145,183.334281376,nan,nan
0,36,0951,6,0,37,26,1.0,0.0358565504353,-1.0,0,0.0,1.0,0.463820049074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,183.834381445,184.298201494,184.334414231,nan,nan
0,37,0952,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.247715660371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,184.834480659,185.082196319,185.334511164,nan,nan
0,38,0953,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.255264743697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,185.842920671,186.098185414,186.342972273,nan,nan
0,39,0954,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.295069988351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,186.843068351,187.138138339,187.343107694,nan,nan
0,40,0955,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.302569180261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,187.851547991,188.154117172,188.351579922,nan,nan
0,41,1000,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.310428734403,1,nan,nan,nan,nan,nan,nan,nan,-4.80560124347,135.0,1.0,-0.303502321856,-0.0849788702499,8.32122624347,2.10059134848,146.482976858,188.851683698,189.162112432,189.351713063,190.676870479,192.785483886
0,42,1001,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.327919436153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,193.994073689,194.321993125,194.494024367,nan,nan
0,43,1002,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.36786950985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,194.994128142,195.361997652,195.494148669,nan,nan
0,44,1003,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.343722933903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,195.994243036,196.33796597,196.494303762,nan,nan
0,45,1004,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.319225687999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,197.002710987,197.321936675,197.502752041,nan,nan
0,46,1005,6,0,146,102,1.0,-0.278792578557,0.0248813210997,0,0.0,1.0,0.439067641739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,198.002839566,198.441907208,198.502903998,nan,nan
0,47,1006,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.262595728505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,199.011307233,199.273902961,199.511358265,nan,nan
0,48,1007,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.310402505565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,200.011445505,200.32184801,200.51150566,nan,nan
0,49,1012,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.270279948134,1,nan,nan,nan,nan,nan,nan,nan,156.139824809,418.0,0.101175887384,0.455961754156,-0.661679309199,-25.3585748087,1.76722456329,146.482976858,201.01157893,201.281858878,201.511600597,202.836769988,204.612022313
0,50,1013,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.28492139047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,205.828852274,206.113773664,206.328891617,nan,nan
0,51,1014,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.316741637886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,206.828991686,207.145733324,207.329027609,nan,nan
0,52,1015,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.300599445123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,207.829121975,208.12972142,208.329163314,nan,nan
0,53,1016,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.300462313462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,208.829238295,209.129700609,209.329293319,nan,nan
0,54,1017,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.251958189066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,209.837711093,210.089669282,210.337743024,nan,nan
0,55,1018,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.259806054179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,210.837839672,211.097645726,211.337874739,nan,nan
0,56,1019,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.315683642868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,211.837963974,212.153647617,212.338008449,nan,nan
0,57,1020,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.291154466104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,212.846441334,213.1375958,213.346466422,nan,nan
0,58,1021,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.299032837152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,213.846558508,214.145591346,214.346602984,nan,nan
0,59,1022,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.265216055326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,214.88838338,215.153599435,215.388398775,nan,nan
0,60,1023,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.393066098914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,215.888484875,216.281550974,216.38852992,nan,nan
0,61,1024,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.344917490147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,216.888623147,217.233540637,217.388666767,nan,nan
0,62,1025,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.368748749141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,217.888746024,218.257494773,218.388791069,nan,nan
0,63,1026,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.424594121985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,218.888877453,219.313471575,219.388913376,nan,nan
0,64,1031,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.392107317224,1,nan,nan,nan,nan,nan,nan,nan,145.400552025,433.0,0.206536295144,0.436163724167,-1.0,-15.3224270248,1.51726176869,146.482976858,219.897338563,220.28944588,220.397379046,221.722553568,223.247769258
0,65,1032,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.313096102327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,224.456275242,224.769371344,224.95632827,nan,nan
0,66,1033,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.360930248629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,225.456420926,225.817351175,225.956439458,nan,nan
0,67,1038,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.320797428023,1,nan,nan,nan,nan,nan,nan,nan,-159.353009175,355.0,-0.173737462994,0.472683863687,0.0888799762457,-21.350115825,1.89229947282,146.482976858,226.456527268,226.777324696,226.956566896,228.281738567,230.182006787
0,68,1039,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.298685873859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,231.390517617,231.689203491,231.890545271,nan,nan
0,69,1040,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.338558971416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,232.39064477,232.729203741,232.890694092,nan,nan
0,70,1041,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.370423694141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,233.390772493,233.761196187,233.890833504,nan,nan
0,71,1042,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.354274658952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,234.390895655,234.745170314,234.890924735,nan,nan
0,72,1043,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.297790954355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,235.399354483,235.697145438,235.89938898,nan,nan
0,73,1044,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.305293282028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,236.407824431,236.713117713,236.907858357,nan,nan
0,74,1045,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.313164525665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,237.407945312,237.721109837,237.908001761,nan,nan
0,75,1046,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.305008185562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,238.408077026,238.713085212,238.908122357,nan,nan
0,76,1047,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.272846391425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,239.408205035,239.681051427,239.9082478,nan,nan
0,77,1048,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.256713892333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,240.408335894,240.665049787,240.9083798,nan,nan
0,78,1049,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.264539519791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,241.408463333,241.673002853,241.908502391,nan,nan
0,79,1050,6,0,359,252,-0.169222339917,0.474741883077,0.0483828026834,0,1.0,0.0,0.280349574517,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,242.408647221,242.688996795,242.908685994,nan,nan
0,80,1051,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.22392032342,0,0.0,0.0,0.256269805909,0.317627537466,0.058044469484,0.37567200695,0.259583067982,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,243.41707982,243.641000143,243.917131708,nan,nan
0,81,1052,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.303744635545,0,0.0,0.0,0.269338177827,0.31647065828,0.0586057626894,0.37507642097,0.257864895591,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,244.41719956,244.720944196,244.917248312,nan,nan
0,82,1053,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.335276934784,0,0.0,0.0,0.287647297916,0.316315462881,0.05826405888,0.374579521761,0.258051404001,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,245.42567692,245.760953855,245.925696877,nan,nan
0,83,1054,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.287234952208,0,0.0,0.0,0.308752174179,0.31654391435,0.0579489442224,0.374492858572,0.258594970127,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,246.425802363,246.713037315,246.925848263,nan,nan
0,84,1055,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.28664138075,0,0.0,0.0,0.303051089247,0.316194998134,0.0576906198757,0.373885618009,0.258504378258,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,247.434262617,247.720903997,247.934298539,nan,nan
0,85,1056,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.310489745345,0,0.0,0.0,0.294788692767,0.315847308517,0.0574387224412,0.373286030959,0.258408586076,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,248.434407731,248.744897476,248.93441828,nan,nan
0,86,1057,6,0,153,107,1.0,-0.255547855702,0.0926213922694,0,1.0,0.0,0.286298694089,0,0.0,0.0,0.294476606728,0.315785011271,0.0571066882771,0.372891699548,0.258678322994,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,249.434543152,249.720841846,249.934578504,nan,nan
0,87,1058,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.197870153934,0,0.0,0.0,0.264886197789,0.315446088085,0.0568644688427,0.372310556928,0.258581619242,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,250.442989721,250.640859875,250.943045885,nan,nan
0,88,1059,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.317693291698,0,0.0,0.0,0.267287379907,0.314109997924,0.0578975788768,0.372007576801,0.256212419048,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,251.443106611,251.760799902,251.943139397,nan,nan
0,89,1100,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.389555413742,0,0.0,0.0,0.301706286458,0.314150259652,0.0575726316092,0.371722891261,0.256577628043,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,252.44323576,252.832791174,252.943296771,nan,nan
0,90,1101,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.309089634102,0,0.0,0.0,0.338779446514,0.314988094698,0.0577949309781,0.372783025676,0.257193163719,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,253.451682899,253.760772533,253.951734502,nan,nan
0,91,1102,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.316908134613,0,0.0,0.0,0.338517727486,0.314923276449,0.0574797884897,0.372403064939,0.25744348796,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,254.451851106,254.768759241,254.95186194,nan,nan
0,92,1103,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.300787894055,0,0.0,0.0,0.308928554257,0.314944850995,0.057166915272,0.372111766267,0.257777935723,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,255.451953741,255.752741635,255.95199508,nan,nan
0,93,1104,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.356626709457,0,0.0,0.0,0.324774246042,0.314792625651,0.0568774796165,0.371670105268,0.257915146035,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,256.452084886,256.808711595,256.95215559,nan,nan
0,94,1105,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.316488756333,0,0.0,0.0,0.324634453282,0.315237669096,0.0567366918994,0.371974360995,0.258500977196,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,257.452212895,257.768701651,257.952255659,nan,nan
0,95,1106,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.308290221728,0,0.0,0.0,0.327135229173,0.315250838435,0.056437432172,0.371688270607,0.258813406263,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,258.452385664,258.760675885,258.952400488,nan,nan
0,96,1107,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.268159396946,0,0.0,0.0,0.297646125002,0.315178332011,0.0561471654228,0.371325497434,0.259031166588,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,259.452486873,259.72064627,259.95252308,nan,nan
0,97,1108,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.348015639,0,0.0,0.0,0.308155085891,0.314693600722,0.0560585473097,0.370752148032,0.258635053412,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,260.452625715,260.800641354,260.952669905,nan,nan
0,98,1109,6,0,216,151,0.900975005756,0.0682271079607,0.563426584804,0,0.0,1.0,0.44384529721,0,0.0,0.0,0.353340111052,0.315033621521,0.0558722502877,0.370905871808,0.259161371233,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,261.452768549,261.896613846,261.952800194,nan,nan
