block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,32,1,1,1.0,1.0,0.314933837391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,178.775375772,179.275418252,179.09030961,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.450772584416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,179.77549979,180.275543409,180.226272374,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.248934164643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,180.817347184,181.317335495,181.066281348,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.28850905085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,181.825729891,182.325787196,182.114238942,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.304004928563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,182.834223216,183.334281376,183.138228145,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.463820049074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,183.834381445,184.334414231,184.298201494,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.247715660371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,184.834480659,185.334511164,185.082196319,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.255264743697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,185.842920671,186.342972273,186.098185414,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.295069988351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,186.843068351,187.343107694,187.138138339,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.302569180261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,187.851547991,188.351579922,188.154117172,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.310428734403,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,-4.80560124347,94.8056012435,8.32122624347,135.0,1.0,-0.303502321856,-0.0849788702499,2.10059134848,146.482976858,188.851683698,189.351713063,189.162112432,192.79382554,193.79301615,190.676870479,192.785483886
1,43,1,1,1.0,1.0,0.327919436153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,193.994073689,194.494024367,194.321993125,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.36786950985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,194.994128142,195.494148669,195.361997652,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.343722933903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,195.994243036,196.494303762,196.33796597,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.319225687999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,197.002710987,197.502752041,197.321936675,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.439067641739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,198.002839566,198.502903998,198.441907208,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.262595728505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,199.011307233,199.511358265,199.273902961,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.310402505565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,200.011445505,200.51150566,200.32184801,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.270279948134,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,0.367627362238,0.397084843583,-1.0,156.139824809,293.860175191,-25.3585748087,418.0,0.101175887384,0.455961754156,-0.661679309199,1.76722456329,146.482976858,201.01157893,201.511600597,201.281858878,204.620373089,205.620435526,202.836769988,204.612022313
1,51,1,1,1.0,1.0,0.28492139047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,205.828852274,206.328891617,206.113773664,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.316741637886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,206.828991686,207.329027609,207.145733324,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.300599445123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,207.829121975,208.329163314,208.12972142,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.300462313462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,208.829238295,209.329293319,209.129700609,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.251958189066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,209.837711093,210.337743024,210.089669282,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.259806054179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,210.837839672,211.337874739,211.097645726,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.315683642868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,211.837963974,212.338008449,212.153647617,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.291154466104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,212.846441334,213.346466422,213.1375958,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.299032837152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,213.846558508,214.346602984,214.145591346,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.265216055326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,214.88838338,215.388398775,215.153599435,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.393066098914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,215.888484875,216.38852992,216.281550974,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.344917490147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,216.888623147,217.388666767,217.233540637,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.368748749141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,217.888746024,218.388791069,218.257494773,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.424594121985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,218.888877453,219.388913376,219.313471575,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.392107317224,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,145.400552025,304.599447975,-15.3224270248,433.0,0.206536295144,0.436163724167,-1.0,1.51726176869,146.482976858,219.897338563,220.397379046,220.28944588,223.256099508,224.256117184,221.722553568,223.247769258
1,66,1,1,1.0,1.0,0.313096102327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,224.456275242,224.95632827,224.769371344,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.360930248629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,225.456420926,225.956439458,225.817351175,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.320797428023,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,-159.353009175,249.353009175,-21.350115825,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.89229947282,146.482976858,226.456527268,226.956566896,226.777324696,230.190344164,231.190360414,228.281738567,230.182006787
1,69,1,1,1.0,1.0,0.298685873859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,231.390517617,231.890545271,231.689203491,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.338558971416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,232.39064477,232.890694092,232.729203741,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.370423694141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,233.390772493,233.890833504,233.761196187,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.354274658952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,234.390895655,234.890924735,234.745170314,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.297790954355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,235.399354483,235.89938898,235.697145438,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.305293282028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,236.407824431,236.907858357,236.713117713,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.313164525665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,237.407945312,237.908001761,237.721109837,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.305008185562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,238.408077026,238.908122357,238.713085212,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.272846391425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,239.408205035,239.9082478,239.681051427,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.256713892333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,240.408335894,240.9083798,240.665049787,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.264539519791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,241.408463333,241.908502391,241.673002853,nan,nan,nan,nan
1,80,0,0,1.0,0.0,0.280349574517,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,359,-0.169222339917,0.474741883077,0.0483828026834,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,242.408647221,242.908685994,242.688996795,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.22392032342,0,0.0,0.0,0.0,0.317627537466,0.058044469484,0.259583067982,0.37567200695,0.058044469484,0.256269805909,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,243.41707982,243.917131708,243.641000143,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.303744635545,0,0.0,0.0,0.0,0.31647065828,0.0586057626894,0.257864895591,0.37507642097,0.0586057626894,0.269338177827,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,244.41719956,244.917248312,244.720944196,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.335276934784,0,0.0,0.0,0.0,0.316315462881,0.05826405888,0.258051404001,0.374579521761,0.05826405888,0.287647297916,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,245.42567692,245.925696877,245.760953855,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.287234952208,0,0.0,0.0,0.0,0.31654391435,0.0579489442224,0.258594970127,0.374492858572,0.0579489442224,0.308752174179,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,246.425802363,246.925848263,246.713037315,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.28664138075,0,0.0,0.0,0.0,0.316194998134,0.0576906198757,0.258504378258,0.373885618009,0.0576906198757,0.303051089247,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,247.434262617,247.934298539,247.720903997,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.310489745345,0,0.0,0.0,0.0,0.315847308517,0.0574387224412,0.258408586076,0.373286030959,0.0574387224412,0.294788692767,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,248.434407731,248.93441828,248.744897476,nan,nan,nan,nan
1,87,0,0,1.0,0.0,0.286298694089,0,0.0,0.0,0.0,0.315785011271,0.0571066882771,0.258678322994,0.372891699548,0.0571066882771,0.294476606728,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,249.434543152,249.934578504,249.720841846,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.197870153934,0,0.0,0.0,0.0,0.315446088085,0.0568644688427,0.258581619242,0.372310556928,0.0568644688427,0.264886197789,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,250.442989721,250.943045885,250.640859875,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.317693291698,0,0.0,0.0,0.0,0.314109997924,0.0578975788768,0.256212419048,0.372007576801,0.0578975788768,0.267287379907,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,251.443106611,251.943139397,251.760799902,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.389555413742,0,0.0,0.0,0.0,0.314150259652,0.0575726316092,0.256577628043,0.371722891261,0.0575726316092,0.301706286458,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,252.44323576,252.943296771,252.832791174,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.309089634102,0,0.0,0.0,0.0,0.314988094698,0.0577949309781,0.257193163719,0.372783025676,0.0577949309781,0.338779446514,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,253.451682899,253.951734502,253.760772533,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.316908134613,0,0.0,0.0,0.0,0.314923276449,0.0574797884897,0.25744348796,0.372403064939,0.0574797884897,0.338517727486,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,254.451851106,254.95186194,254.768759241,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.300787894055,0,0.0,0.0,0.0,0.314944850995,0.057166915272,0.257777935723,0.372111766267,0.057166915272,0.308928554257,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,255.451953741,255.95199508,255.752741635,nan,nan,nan,nan
