block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,24,1,1,1.0,1.0,0.3012459733290598,0,7,4,2,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,483.15873807820026,nan,483.4599840515293,nan,nan,nan,nan
1,25,0,0,1.0,0.0,0.26112268457654864,0,2,6,8,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,484.1588595309295,nan,484.419982215506,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4529303879244253,0,8,5,6,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,485.15900179592427,nan,485.6119321838487,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.4528077949071303,0,6,4,1,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,486.1591509032296,nan,486.61195869813673,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.6203375073382631,0,2,1,6,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,487.1676084001083,nan,487.78794590744656,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5481806474272162,0,6,0,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,488.1677632095525,nan,488.7159438569797,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.5560348723083735,0,1,7,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,489.16788665787317,nan,489.72392153018154,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5478801517747343,0,2,3,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,490.1680457438342,nan,490.71592589560896,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.5957336468854919,0,3,2,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,491.16818116640206,nan,491.76391481328756,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4755861589219421,0,0,6,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,492.1683066104306,nan,492.64389276935253,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5634357879171148,0,3,5,8,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,493.16844117769506,nan,493.7318769656122,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.45930636837147176,1,0,6,1,8,5,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,1.0,8.0,8.0,8.0,3.0,1.0,2.0,6.0,5.0,4.0,3.7823188852053136,1.343340729828924,2.5182325842324644,8.206480384105816,7.182910011848435,5.84771858563181,445.4842885567341,494.16856491123326,494.9769966920139,494.62787127960473,504.2365872482769,505.2438193844864,495.9938079091953,504.2282494935207
1,36,1,1,1.0,1.0,0.5026860713260248,0,6,2,8,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,505.4451132261893,nan,505.9477992975153,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5104789996985346,0,5,0,4,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,506.4452780140564,nan,506.9557570137549,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3903372136410326,0,6,4,5,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,507.4454142919276,nan,507.8357515055686,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.46220555203035474,0,2,8,0,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,508.44552747672424,nan,508.9077330287546,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4380575668765232,0,1,7,6,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,509.44566518010106,nan,509.8837227469776,nan,nan,nan,nan
1,41,0,0,0.0,1.0,0.4459152129711583,0,5,4,8,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,510.44580373878125,nan,510.8917189517524,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.39779001753777266,0,0,5,2,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,511.44593117851764,nan,511.8437211960554,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3656620782567188,0,2,3,6,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,512.4460380910896,nan,512.8117001693463,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.30949050036724657,0,8,5,3,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,513.4462134276982,nan,513.7557039280655,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3893253931310028,0,7,4,1,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,514.4463613947155,nan,514.8356867878465,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.39718189870473,1,5,7,8,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,4.0,5.0,6.0,2.0,4.0,6.0,5.0,1.0,3.0,2.783960492000915,5.144646431552246,10.136198343127035,7.152644917136058,1.6407928749686107,3.753462755586952,445.4842885567341,515.4464845580515,516.2549149133265,515.8436664567562,527.4481116246898,528.4564083251171,517.2717252752045,527.4397761507425
1,47,1,1,1.0,1.0,0.2909415974281728,0,7,3,5,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,528.6566259135725,nan,528.9475675110007,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3148007761919871,0,6,0,8,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,529.6567322559422,nan,529.9715330321342,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3626240505836904,0,1,6,7,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,530.6569047415396,nan,531.0195287921233,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.36247836449183524,1,8,7,0,5,2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,1.0,3.0,5.0,1.0,6.0,1.0,6.0,5.0,4.0,3.0,2.0,1.149634544388391,7.278171675396152,6.509902527090162,5.558846815372817,3.887568463338539,2.1738096141489223,445.4842885567341,531.6570569849573,532.4654673832702,532.0195353494491,540.7915951897157,541.7942967989948,533.4739428414032,540.7832708347123
1,51,1,1,1.0,1.0,0.3873123007360846,0,4,8,7,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,542.0001314312685,nan,542.3874437320046,nan,nan,nan,nan
1,52,0,0,0.0,1.0,0.5791456631850451,0,1,7,6,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,543.0002768322593,nan,543.5794224954443,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.6026932273525745,0,2,0,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,544.0087157976814,nan,544.6114090250339,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6025238778674975,0,8,4,6,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,545.008870321908,nan,545.6113941997755,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6423754661809653,0,4,1,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,546.0090120167006,nan,546.6513874828815,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.7862236172659323,0,1,3,2,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,547.0091448733583,nan,547.7953684906242,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.7460815118392929,0,3,2,1,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,548.0092777301325,nan,548.7553592419717,nan,nan,nan,nan
1,58,1,1,nan,nan,nan,1,8,6,0,3,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,2.0,5.0,3.0,8.0,2.0,1.0,3.0,6.0,5.0,4.0,2.0,0.8144585135160014,3.7564417673274875,11.21244182891678,9.900723840924911,8.205559795722365,2.6289312820881605,445.4842885567341,549.0094177143183,549.8178443632787,nan,562.0945061481325,563.1037083265837,550.8429904842051,562.0861735250801
1,59,1,1,1.0,1.0,0.3798603522591293,0,6,4,3,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,563.3113787188195,nan,563.6912390710786,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3156751785427332,0,3,1,2,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,564.3115224093199,nan,564.6271975878626,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.2595737352967262,0,1,0,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,565.3116641041124,nan,565.5712378394092,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.2753942294511944,0,8,6,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,566.3118000968825,nan,566.5871943263337,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3792610715609044,0,4,7,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,567.3119301026454,nan,567.6911911742063,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.4430813171202317,0,1,6,3,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,568.3120908990968,nan,568.755172216217,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.4589023814769462,0,4,0,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,569.3122898989823,nan,569.7711922804592,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.5308157657273114,0,1,3,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,570.3123363703489,nan,570.8431521360762,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.5386813945369795,0,4,5,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,571.3124783502426,nan,571.8511597447796,nan,nan,nan,nan
1,68,0,0,1.0,0.0,0.7385326293297112,0,2,7,3,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,572.312615198316,nan,573.0511478276458,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.5463491639820859,0,6,5,7,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,573.3127497655805,nan,573.8590989295626,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.5142865125089884,0,5,7,4,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,574.3128677970963,nan,574.8271543096052,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5137513795634732,0,4,1,8,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,575.3213660632027,nan,575.8351174427662,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.5696207511937246,0,1,6,0,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,576.3214940732578,nan,576.8911148244515,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.6334258863935247,0,7,1,5,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,577.3216597164283,nan,577.9550856028218,nan,nan,nan,nan
