block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,nan,nan,nan,0,1,5,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,250.30842707664124,nan,nan,nan,nan,nan,nan
1,12,1,1,nan,nan,nan,0,8,1,7,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,251.30856392472924,nan,nan,nan,nan,nan,nan
1,13,1,1,nan,nan,nan,0,2,6,5,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,252.30869649631495,nan,nan,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,4,5,0,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,253.30883762090525,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,7,6,8,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,254.3089724732854,nan,nan,nan,nan,nan,nan
1,16,1,1,nan,nan,nan,0,4,3,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,255.30910133857105,nan,nan,nan,nan,nan,nan
1,17,1,1,nan,nan,nan,0,5,6,8,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,256.3092458843603,nan,nan,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.7725311108515598,0,0,7,5,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,257.3093770304404,nan,258.08190814129193,nan,nan,nan,nan
1,19,1,1,nan,nan,nan,0,7,2,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,258.30950190432486,nan,nan,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0,2,7,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,259.30963989281736,nan,nan,nan,nan,nan,nan
1,21,1,1,nan,nan,nan,0,1,3,4,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,260.30978130249423,nan,nan,nan,nan,nan,nan
1,22,0,0,nan,nan,nan,0,0,7,3,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,261.30992242708453,nan,nan,nan,nan,nan,nan
1,23,1,1,nan,nan,nan,0,6,3,4,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,262.310054428468,nan,nan,nan,nan,nan,nan
1,24,1,1,nan,nan,nan,0,2,5,1,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,263.3102021103696,nan,nan,nan,nan,nan,nan
1,25,1,1,nan,nan,nan,0,3,0,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,264.3103358223452,nan,nan,nan,nan,nan,nan
1,26,0,0,1.0,0.0,0.547343308237032,0,2,4,8,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,265.310462691923,nan,265.85780600016005,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0,3,7,6,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,266.3105983996211,nan,nan,nan,nan,nan,nan
1,28,1,1,nan,nan,nan,0,0,5,7,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,267.31074237520806,nan,nan,nan,nan,nan,nan
1,29,1,1,nan,nan,nan,0,3,1,6,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,268.3108729510859,nan,nan,nan,nan,nan,nan
1,30,1,1,nan,nan,nan,0,8,6,0,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,269.3110083736683,nan,nan,nan,nan,nan,nan
1,31,1,1,nan,nan,nan,0,0,7,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,270.3111460770597,nan,nan,nan,nan,nan,nan
1,32,0,0,1.0,0.0,0.5304616712674033,0,1,2,5,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,271.3112834953499,nan,271.84174516661733,nan,nan,nan,nan
1,33,1,1,nan,nan,nan,0,4,8,2,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,272.3114200583368,nan,nan,nan,nan,nan,nan
1,34,1,1,nan,nan,nan,0,5,1,6,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,273.3115569064248,nan,nan,nan,nan,nan,nan
1,35,1,1,nan,nan,nan,0,2,8,4,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,274.3116934694117,nan,nan,nan,nan,nan,nan
1,36,1,1,nan,nan,nan,0,5,0,1,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,275.3118300323986,nan,nan,nan,nan,nan,nan
1,37,0,0,1.0,0.0,0.5057275200670119,0,3,2,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,276.3119677357754,nan,276.8176952558424,nan,nan,nan,nan
1,38,1,1,nan,nan,nan,0,5,0,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,277.31211513257585,nan,nan,nan,nan,nan,nan
1,39,1,1,nan,nan,nan,0,2,3,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,278.3122502700571,nan,nan,nan,nan,nan,nan
1,40,1,1,nan,nan,nan,0,4,5,7,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,279.3123882585496,nan,nan,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,1,8,6,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,280.3125211152219,nan,nan,nan,nan,nan,nan
1,42,1,1,nan,nan,nan,0,7,3,4,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,281.3126591037144,nan,nan,nan,nan,nan,nan
1,43,1,1,nan,nan,nan,0,6,7,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,282.31279794751026,nan,nan,nan,nan,nan,nan
1,44,1,1,nan,nan,nan,0,2,3,4,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,283.3129253872903,nan,nan,nan,nan,nan,nan
1,45,1,1,nan,nan,nan,0,3,5,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,284.31308048177743,nan,nan,nan,nan,nan,nan
1,46,1,1,nan,nan,nan,0,7,0,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,285.31320991726534,nan,nan,nan,nan,nan,nan
1,47,1,1,nan,nan,nan,0,1,2,4,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,286.31334533984773,nan,nan,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.45611410166020505,0,8,6,1,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,287.3134847538313,nan,287.7695988554915,nan,nan,nan,nan
1,49,1,1,nan,nan,nan,0,6,2,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,288.3136176105181,nan,nan,nan,nan,nan,nan
1,50,1,1,nan,nan,nan,0,8,5,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,289.3137544586061,nan,nan,nan,nan,nan,nan
1,51,1,1,nan,nan,nan,0,1,7,4,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,290.31389045139076,nan,nan,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,0,6,2,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,291.3140290100855,nan,nan,nan,nan,nan,nan
1,53,1,1,nan,nan,nan,0,7,6,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,292.3141644326679,nan,nan,nan,nan,nan,nan
1,54,1,1,nan,nan,nan,0,8,3,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,293.3142947234446,nan,nan,nan,nan,nan,nan
1,55,1,1,nan,nan,nan,0,2,8,3,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,294.3144278652326,nan,nan,nan,nan,nan,nan
1,56,0,0,nan,nan,nan,0,0,7,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,295.31456328781496,nan,nan,nan,nan,nan,nan
1,57,1,1,nan,nan,nan,1,6,1,2,3,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,5.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,4.738169981865212,3.8754574076010613,2.6109802342834882,7.0420380215364276,6.506000075838529,5.842725626149331,226.42616290225124,296.3146975700074,297.1231270700082,nan,305.22422330870177,306.2271127990243,298.1399314448063,305.2158869794366
1,58,1,1,nan,nan,nan,0,0,8,4,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,306.43275584391085,nan,nan,nan,nan,nan,nan
1,59,1,1,nan,nan,nan,0,7,3,6,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,307.43288813039544,nan,nan,nan,nan,nan,nan
1,60,1,1,nan,nan,nan,0,6,5,0,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,308.43300787247426,nan,nan,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0,1,4,7,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,309.4331632520625,nan,nan,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,3,6,8,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,310.43329496834485,nan,nan,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,0,2,3,5,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,311.43344920754316,nan,nan,nan,nan,nan,nan
1,64,1,1,nan,nan,nan,0,1,0,4,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,312.43358291953336,nan,nan,nan,nan,nan,nan
1,65,0,0,1.0,0.0,0.4156110594922211,0,5,2,6,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,313.4337223335169,nan,313.84933339300915,nan,nan,nan,nan
1,66,1,1,nan,nan,nan,0,4,7,0,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,314.43385804120044,nan,nan,nan,nan,nan,nan
1,67,1,1,nan,nan,nan,0,6,0,2,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,315.43398063427594,nan,nan,nan,nan,nan,nan
1,68,1,1,nan,nan,nan,0,5,4,6,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,316.4341203333752,nan,nan,nan,nan,nan,nan
1,69,1,1,nan,nan,nan,0,4,7,2,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,317.4342537602497,nan,nan,nan,nan,nan,nan
1,70,1,1,nan,nan,nan,0,1,5,8,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,318.43439117853995,nan,nan,nan,nan,nan,nan
1,71,1,1,nan,nan,nan,0,8,1,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,319.4345371498348,nan,nan,nan,nan,nan,nan
1,72,1,1,nan,nan,nan,0,7,2,5,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,320.43467884462734,nan,nan,nan,nan,nan,nan
1,73,1,1,nan,nan,nan,0,5,8,3,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,321.43481141621305,nan,nan,nan,nan,nan,nan
1,74,1,1,nan,nan,nan,0,4,0,8,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,322.4349491195899,nan,nan,nan,nan,nan,nan
1,75,1,1,nan,nan,nan,0,5,1,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,323.43508368688344,nan,nan,nan,nan,nan,nan
1,76,0,0,1.0,0.0,0.39800669357646257,0,8,5,1,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,324.435223100867,nan,324.83322979444347,nan,nan,nan,nan
1,77,1,1,nan,nan,nan,0,7,8,5,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,325.43533343463787,nan,nan,nan,nan,nan,nan
1,78,1,1,nan,nan,nan,0,5,6,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,326.4438453856128,nan,nan,nan,nan,nan,nan
1,79,1,1,nan,nan,nan,0,2,7,1,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,327.4439608511748,nan,nan,nan,nan,nan,nan
1,80,1,1,nan,nan,nan,0,6,0,2,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,328.44409399296273,nan,nan,nan,nan,nan,nan
