block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,16,19:41:23:140000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.524864244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,844.7051041,845.2299684,nan,nan
0,17,19:41:24:076000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.431052173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,845.6469011,846.0779533,nan,nan
0,18,19:41:29:988000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.513213785,1,nan,nan,nan,nan,nan,nan,nan,nan,52.15029018,54,[ 1.         -0.05462921 -1.        ],nan,1.28720982,2.917359712,828.6223395,846.5887033,847.1019171,848.422249,851.3476202
0,19,19:41:30:924000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.747951227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,852.4978266,853.2457778,nan,nan
0,20,19:41:31:876000,6,0,56,39.375,[ 1.         -0.06536751 -1.        ],0,0,1,0.61414471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,853.4396207,854.0537655,nan,nan
0,21,19:41:32:812000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.560339629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,854.3814132,854.9417528,nan,nan
0,22,19:41:33:764000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.402526295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,855.3232054,855.7257317,nan,nan
0,23,19:41:34:700000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.372716343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,856.2649996,856.6377159,nan,nan
0,24,19:41:35:636000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.390917745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,857.2067849,857.5977026,nan,nan
0,25,19:41:36:587000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.481074881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,858.148595,858.6296699,nan,nan
0,26,19:41:37:523000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.611265237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,859.0903732,859.7016385,nan,nan
0,27,19:41:38:459000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.469450651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,860.0321691,860.5016198,nan,nan
0,28,19:41:39:411000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.479630299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,860.9739616,861.4535919,nan,nan
0,29,19:41:40:347000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.425838333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,861.9157578,862.3415961,nan,nan
0,30,19:41:41:283000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.507990536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,862.8575488,863.3655393,nan,nan
0,31,19:41:42:234000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.478176022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,863.7993433,864.2775193,nan,nan
0,32,19:41:43:170000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.448365215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,864.7411408,865.1895061,nan,nan
0,33,19:41:44:122000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.402562217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,865.6829461,866.0855084,nan,nan
0,34,19:41:45:058000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.420743377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,866.6247255,867.0454689,nan,nan
0,35,19:41:45:994000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.350934132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,867.566516,867.9174501,nan,nan
0,36,19:41:46:946000,6,0,328,230.625,[-0.13215956  0.44685797  0.33604616],0,0,1,0.641099993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,868.508311,869.149411,nan,nan
0,37,19:41:47:882000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.523297355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,869.4501034,869.9734008,nan,nan
0,38,19:41:48:818000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.493480846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,870.3919025,870.8853833,nan,nan
0,39,19:41:49:769000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.391668403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,871.3336935,871.7253619,nan,nan
0,40,19:41:50:705000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.441855897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,872.275482,872.7173379,nan,nan
0,41,19:41:51:657000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.436025108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,873.2172898,873.6533149,nan,nan
0,42,19:41:52:593000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.462210346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,874.1590737,874.6212841,nan,nan
0,43,19:41:53:529000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.376414612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,875.1008685,875.4772831,nan,nan
0,44,19:41:54:480000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.418595462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,876.0426587,876.4612541,nan,nan
0,45,19:41:55:416000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.436773771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,876.9844608,877.4212346,nan,nan
0,46,19:42:00:018000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.45496776,1,nan,nan,nan,nan,nan,nan,nan,nan,101.5851262,496,[ 0.71483372  0.27492388 -1.        ],nan,-0.335126225,1.61715162,828.6223395,877.9262459,878.3812136,879.7514542,881.376645
0,47,19:42:00:954000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.558227066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,882.5268639,883.085091,nan,nan
0,48,19:42:01:906000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.504419705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,883.4686572,883.9730769,nan,nan
0,49,19:42:02:842000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.482590738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,884.4104494,884.8930401,nan,nan
0,50,19:42:03:794000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.388849086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,885.352245,885.7410941,nan,nan
0,51,19:42:04:730000,6,0,20,14.0625,[ 1.          0.12155819 -1.        ],0,1,0,0.350973761,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,886.2940375,886.6450112,nan,nan
0,52,19:42:05:666000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.473159753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,887.2358277,887.7089874,nan,nan
0,53,19:42:11:781000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.363330974,1,nan,nan,nan,nan,nan,nan,nan,nan,153.5617092,422,[ 0.12832838  0.45131367 -0.73089489],nan,-0.98358419,3.109061015,828.6223395,888.1776438,888.5409748,890.0111658,893.1282497
0,54,19:42:12:717000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.614074576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,894.2867786,894.9008532,nan,nan
0,55,19:42:13:668000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.552222653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,895.2285848,895.7808074,nan,nan
0,56,19:42:14:604000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.610411659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,896.1703658,896.7807775,nan,nan
0,57,19:42:15:540000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.436606704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,897.1121623,897.548769,nan,nan
0,58,19:42:16:492000,6,0,181,127.265625,[ 1.         -0.12391439  0.33920113],0,0,1,0.518788843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,898.0539516,898.5727405,nan,nan
0,59,19:42:17:428000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.400980788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,898.9957469,899.3967277,nan,nan
0,60,19:42:18:364000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.331152727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,899.9375346,900.2686873,nan,nan
0,61,19:42:19:316000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.333330292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,900.8793421,901.2126724,nan,nan
0,62,19:42:20:252000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.327532574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,901.8211257,902.1486583,nan,nan
0,63,19:42:21:203000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.36170621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,902.7629219,903.1246281,nan,nan
0,64,19:42:22:139000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.355894807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,903.7047127,904.0606075,nan,nan
0,65,19:42:27:584000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.430075149,1,nan,nan,nan,nan,nan,nan,nan,nan,7.055186061,118,[ 1.         -0.30858815 -0.26128525],nan,7.710438939,2.458867877,828.6223395,904.6465088,905.076584,906.4717003,908.9386835
0,66,19:42:28:520000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.627561911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,910.0889027,910.7164646,nan,nan
0,67,19:42:29:471000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.445748031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,911.0306992,911.4764472,nan,nan
0,68,19:42:30:407000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.495918419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,911.9724933,912.4684118,nan,nan
0,69,19:42:31:343000,6,0,267,187.734375,[ 0.36292453  0.29880723  0.64662252],0,0,1,0.554097161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,912.9142872,913.4683844,nan,nan
0,70,19:42:32:295000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.492291424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,913.8560768,914.3483683,nan,nan
0,71,19:42:33:231000,6,0,1,0.703125,[ 0.85493913  0.20787707 -1.        ],0,0,1,0.478485067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,914.7978684,915.2763535,nan,nan
0,72,19:42:34:167000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.424658889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,915.7396655,916.1643244,nan,nan
0,73,19:42:35:118000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.338764512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,916.6815455,917.02031,nan,nan
0,74,19:42:36:054000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.317042457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,917.623251,917.9402934,nan,nan
0,75,19:42:37:006000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.407229243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,918.5650426,918.9722718,nan,nan
0,76,19:42:37:942000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.505394734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,919.5068379,920.0122326,nan,nan
0,77,19:42:38:878000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.411585514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,920.4486301,920.8602156,nan,nan
0,78,19:42:39:830000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.429768955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,921.3904254,921.8201943,nan,nan
0,79,19:42:40:766000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.44796437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,922.3322121,922.7801765,nan,nan
0,80,19:42:41:702000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.466142109,0,0,0,0.447958478,0.485169488,0.103133112,0.5883026,0.382036375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,923.2740106,923.7401527,nan,nan
0,81,19:42:42:653000,6,0,489,343.828125,[ 0.65628486  0.29957244 -1.        ],0,0,1,0.548265802,0,0,0,0.487457427,0.484934582,0.102516044,0.587450626,0.382418538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,924.2158518,924.7641176,nan,nan
0,82,19:42:43:589000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.454518163,0,0,0,0.489642025,0.485706914,0.102125856,0.587832769,0.383581058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,925.1575884,925.6121066,nan,nan
0,83,19:42:44:541000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.472673379,0,0,0,0.491819115,0.485331146,0.101565792,0.586896937,0.383765354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,926.0994225,926.5720959,nan,nan
0,84,19:42:45:477000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.450890313,0,0,0,0.459360618,0.485180458,0.100968757,0.586149214,0.384211701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,927.0411796,927.4920699,nan,nan
0,85,19:42:46:413000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.365073482,0,0,0,0.429545725,0.484777044,0.10044114,0.585218185,0.384335904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,927.9829712,928.3480447,nan,nan
0,86,19:42:47:364000,6,0,49,34.453125,[ 1.         -0.02778543 -1.        ],0,1,0,0.295261101,0,0,0,0.370408299,0.483385143,0.100676679,0.584061821,0.382708464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,928.9247731,929.2200342,nan,nan
0,87,19:42:48:300000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.49743171,0,0,0,0.385922098,0.481222797,0.102085276,0.583308074,0.379137521,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,929.8665618,930.3639935,nan,nan
0,88,19:42:49:236000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.43561742,0,0,0,0.409436744,0.481406989,0.101518128,0.582925117,0.379888862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,930.8083688,931.2439863,nan,nan
0,89,19:42:50:188000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.429803737,0,0,0,0.454284289,0.4808925,0.1010615,0.581954,0.379831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,931.7501613,932.179965,nan,nan
0,90,19:42:51:124000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.391999115,0,0,0,0.419140091,0.480324847,0.100641059,0.580965906,0.379683788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,932.6919361,933.0839352,nan,nan
0,91,19:42:52:076000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.386174028,0,0,0,0.40265896,0.479354234,0.100509239,0.579863474,0.378844995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,933.6337328,934.0199068,nan,nan
0,92,19:42:53:012000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.388357865,0,0,0,0.388843669,0.478341406,0.100427344,0.57876875,0.377914062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,934.5755216,934.9638794,nan,nan
0,93,19:42:53:948000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.398548347,0,0,0,0.391026747,0.477373841,0.100316162,0.577690003,0.37705768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,935.5173257,935.9158741,nan,nan
0,94,19:42:54:899000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.416736349,0,0,0,0.401214187,0.476535272,0.100108306,0.576643578,0.376426966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,936.4591082,936.8758446,nan,nan
0,95,19:42:55:835000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.434917509,0,0,0,0.416734068,0.47590581,0.099766861,0.575672671,0.376138948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,937.4009067,937.8358242,nan,nan
0,96,19:42:56:771000,6,0,190,133.59375,[ 1.         -0.07468844  0.40739964],0,0,1,0.437131281,0,0,0,0.429595046,0.475478848,0.099333092,0.574811941,0.376145756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,938.3426963,938.7798276,nan,nan
0,97,19:42:57:723000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.383261199,0,0,0,0.418436663,0.475083513,0.098895626,0.573979138,0.376187887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,939.2845244,939.6677856,nan,nan
0,98,19:42:58:659000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.393483897,0,0,0,0.404625459,0.47414655,0.098821564,0.572968114,0.375324986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,940.2262792,940.6197631,nan,nan
