block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,18,1,1,1.0,1.0,0.431052173488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,845.646901132,nan,846.077953305,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5132137849,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,52.1502901803,37.8497098197,1.28720981969,54.0,1.0,-0.0546292063271,-1.0,2.91735971195,828.622339517,846.588703288,847.397118304,847.101917073,851.355956673,852.354971951,848.422248971,851.347620173
1,20,1,1,1.0,1.0,0.747951226891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,852.497826568,nan,853.245777795,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.614144709718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,853.439620742,nan,854.053765452,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.560339629475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,854.381413205,nan,854.941752835,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.402526295162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,855.323205383,nan,855.725731678,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.372716343147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,856.264999557,nan,856.6377159,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.390917744895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,857.206784892,nan,857.597702637,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.481074881391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,858.148595031,nan,858.629669913,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.611265237327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,859.090373239,nan,859.701638477,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.469450650853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,860.032169124,nan,860.501619774,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.479630298563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,860.973961587,nan,861.453591885,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.42583833274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,861.915757756,nan,862.341596089,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.507990535931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,862.857548793,nan,863.365539329,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.478176022414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,863.799343252,nan,864.277519275,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.448365215212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,864.741140847,nan,865.189506062,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.402562217263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,865.682946139,nan,866.085508357,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.420743377123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,866.624725488,nan,867.045468865,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.350934132177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,1.0,-0.310732805591,-0.229640808446,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,867.566515955,nan,867.917450087,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.641099992674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,868.508310984,nan,869.149410977,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.523297355161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,869.450103447,nan,869.973400802,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.493480845937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,870.391902467,nan,870.885383313,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.391668403405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,871.333693505,nan,871.725361908,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.441855896905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,872.275481977,nan,872.717337874,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.436025107803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,873.217289835,nan,873.653314943,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.46221034578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,874.159073745,nan,874.621284091,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.37641461211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,875.100868489,nan,875.477283101,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.418595461757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,876.042658671,nan,876.461254133,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.436773770663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,876.984460827,nan,877.421234598,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.454967759899,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,101.585126225,348.414873775,-0.335126224855,496.0,0.714833717156,0.274923884212,-1.0,1.61715162022,828.622339517,877.926245878,878.734661749,878.381213638,881.384975768,882.384334872,879.751454205,881.37664497
1,48,1,1,1.0,1.0,0.558227066067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,882.52686391,nan,883.085090976,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.504419705074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,883.468657228,nan,883.973076933,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.482590738335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,884.410449406,nan,884.893040144,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.388849086303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,885.352245005,nan,885.741094091,nan,nan,nan,nan
1,52,0,0,1.0,0.0,0.350973760593,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,886.294037468,nan,886.645011229,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.473159753368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,887.23582765,nan,887.708987404,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.363330973662,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,153.56170919,296.43829081,-0.98358419025,422.0,0.128328379107,0.451313674078,-0.730894888444,3.10906101542,828.622339517,888.177643776,888.986044537,888.54097475,893.136571381,894.146428014,890.011165796,893.128249706
1,55,1,1,1.0,1.0,0.614074576064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,894.286778632,nan,894.900853208,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.55222265335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,895.228584779,nan,895.780807433,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.610411659058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,896.170365838,nan,896.780777497,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.436606704257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,897.112162293,nan,897.548768997,nan,nan,nan,nan
1,59,0,0,0.0,1.0,0.518788842601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,898.05395162,nan,898.572740462,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.400980788225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,898.995746934,nan,899.396727722,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.331152726896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,899.93753455,nan,900.268687277,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.333330292313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,900.879342123,nan,901.212672416,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.327532574418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,901.821125748,nan,902.148658323,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.361706209951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,902.762921918,nan,903.124628127,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.355894807493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,903.70471267,nan,904.060607477,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.430075148528,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1.0,-0.290089771429,-0.379592780214,7.0551860611,82.9448139389,7.7104389389,118.0,1.0,-0.308588151016,-0.261285249573,2.45886787702,828.622339517,904.646508839,905.454929272,905.076583988,908.947017137,909.948901624,906.471700346,908.938683488
1,67,1,1,1.0,1.0,0.627561910776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,910.088902713,nan,910.716464624,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.445748031372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,911.030699167,nan,911.476447199,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.495918419096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,911.972493341,nan,912.46841176,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.554097161337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,912.914287229,nan,913.468384391,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.492291424249,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,913.856076841,nan,914.348368266,nan,nan,nan,nan
1,72,0,0,0.0,1.0,0.478485066793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,914.797868449,nan,915.276353516,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.424658889417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,915.739665474,nan,916.164324363,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.338764512446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,0.981069150956,0.135921910835,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,916.681545461,nan,917.020309974,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.317042456823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,917.62325097,nan,917.940293427,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.40722924337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,918.565042578,nan,918.972271821,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.505394734326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,919.506837892,nan,920.012232626,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.411585514434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,920.44863007,nan,920.860215584,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.429768955102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,921.390425384,nan,921.820194339,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.447964369785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,922.332212145,nan,922.780176514,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.466142108548,0,0.0,0.0,0.0,0.485169487597,0.103133112432,0.382036375165,0.588302600029,0.103133112432,0.447958477812,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,923.274010595,nan,923.740152703,nan,nan,nan,nan
1,82,0,0,0.0,1.0,0.54826580215,0,0.0,0.0,0.0,0.484934581683,0.102516044026,0.382418537657,0.587450625709,0.102516044026,0.487457426828,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,924.215851809,nan,924.764117611,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.454518163053,0,0.0,0.0,0.0,0.48570691364,0.10212585568,0.38358105796,0.58783276932,0.10212585568,0.489642024583,46,1.0,-0.0117313672748,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,925.157588393,nan,925.612106556,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.472673379176,0,0.0,0.0,0.0,0.485331145561,0.10156579155,0.383765354011,0.58689693711,0.10156579155,0.491819114793,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,926.09942248,nan,926.57209586,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.450890312961,0,0.0,0.0,0.0,0.485180457865,0.100968756529,0.384211701337,0.586149214394,0.100968756529,0.459360618397,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,927.041179591,nan,927.492069904,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.365073482157,0,0.0,0.0,0.0,0.484777044396,0.100441140136,0.38433590426,0.585218184532,0.100441140136,0.429545724764,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,927.982971199,nan,928.348044681,nan,nan,nan,nan
1,87,0,0,1.0,0.0,0.295261101157,0,0.0,0.0,0.0,0.483385142509,0.100676678606,0.382708463903,0.584061821116,0.100676678606,0.370408298758,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,928.92477307,nan,929.220034172,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.497431710188,0,0.0,0.0,0.0,0.481222797207,0.102085276315,0.379137520892,0.583308073521,0.102085276315,0.385922097834,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,929.866561827,nan,930.363993537,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.435617420182,0,0.0,0.0,0.0,0.4814069894,0.10151812758,0.37988886182,0.58292511698,0.10151812758,0.409436743842,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,930.80836883,nan,931.24398625,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.429803736857,0,0.0,0.0,0.0,0.480892499858,0.101061500155,0.379830999703,0.581954000012,0.101061500155,0.454284289076,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,931.750161293,nan,932.17996503,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.391999115061,0,0.0,0.0,0.0,0.480324846936,0.100641058963,0.379683787973,0.580965905898,0.100641058963,0.4191400907,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,932.69193608,nan,933.083935195,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.386174027924,0,0.0,0.0,0.0,0.479354234497,0.100509239216,0.378844995281,0.579863473714,0.100509239216,0.402658959948,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,933.63373282,nan,934.019906848,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.388357865391,0,0.0,0.0,0.0,0.478341406165,0.100427343822,0.377914062343,0.578768749987,0.100427343822,0.388843669459,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,934.575521577,nan,934.963879442,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.39854834677,0,0.0,0.0,0.0,0.477373841211,0.100316161516,0.377057679694,0.577690002727,0.100316161516,0.391026746695,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,935.517325728,nan,935.915874075,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.41673634894,0,0.0,0.0,0.0,0.476535272121,0.10010830615,0.376426965971,0.576643578271,0.10010830615,0.401214187033,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,936.459108213,nan,936.875844562,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.434917508799,0,0.0,0.0,0.0,0.475905809771,0.0997668613004,0.376138948471,0.575672671072,0.0997668613004,0.416734068169,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,937.400906663,nan,937.835824172,nan,nan,nan,nan
1,97,0,0,0.0,1.0,0.437131281418,0,0.0,0.0,0.0,0.475478848303,0.0993330922481,0.376145756055,0.574811940551,0.0993330922481,0.429595046386,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,938.342696275,nan,938.779827557,nan,nan,nan,nan
