block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,1,1,1.0,1.0,0.3228430639137514,0.0,5,4,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,235.66134940221673,nan,235.98419246613048,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.35435948782833293,0.0,4,2,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,236.6698131012963,nan,237.02417258912465,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3378976544481702,0.0,0,7,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,237.678249145858,nan,238.01614680030616,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.6574452726054005,0.0,7,2,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,238.68669887515716,nan,239.34414414776256,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.4729892620816827,0.0,1,8,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,239.69516998674953,nan,240.16815924883122,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.31245638005202636,0.0,7,1,6,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,240.7036562085268,nan,241.01611258857884,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.33596811239840463,0.0,8,2,3,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,241.7121224734583,nan,242.0480905858567,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3514908335637301,0.0,0,8,4,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,242.7205702070496,nan,243.07206104061333,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.44700601673685014,0.0,4,6,5,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,243.72903846768895,nan,244.1760444844258,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.37450991687364876,0.0,3,0,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,244.7375155663467,nan,245.11202548322035,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3740326631232165,0.0,6,1,2,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,245.7459732783609,nan,246.12000594148412,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.38956507755210623,0.0,7,4,0,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,246.7544332711841,nan,247.1439983487362,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5650980964419432,0.0,4,7,6,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,247.76288813218707,nan,248.32798622862902,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3805879173451103,0.0,1,8,2,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,248.77135667792754,nan,249.15194459527265,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4121676329523325,0.0,0,3,4,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,249.77979414799483,nan,250.19196178094717,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.46763740573078394,0.0,5,4,7,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,250.78829091839725,nan,251.25592832412804,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4671219488955103,0.0,8,0,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,251.7967568982276,nan,252.26387884712312,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.42671817052178085,0.0,1,8,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,252.8051630075788,nan,253.2318811781006,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.46621049114037305,0.0,6,3,0,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,253.8136631991365,nan,254.27987369027687,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.45778157404856756,0.0,5,4,2,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,254.82209297153167,nan,255.27987454558024,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.41723895305767655,0.0,2,8,3,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,255.83059202274308,nan,256.24783097580075,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.47275234578410164,0.0,7,0,2,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,256.83906570024556,nan,257.31181804602966,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.34429097309475765,0.0,5,4,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,257.84751942090224,nan,258.191810393997,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.27979557344224304,0.0,1,8,3,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,258.85598711133935,nan,259.1357826847816,nan,nan,nan,nan
1,39,0,0,0.0,1.0,0.4713066147523932,0.0,8,6,7,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,259.8644453934976,nan,260.33575200825,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.33484397165011615,0.0,3,7,8,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,260.87288371886825,nan,261.20772769051837,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.40635420323815197,0.0,0,4,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,261.88135254970985,nan,262.287706752948,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2939002180355601,0.0,1,2,5,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,262.8898099766229,nan,263.1837101946585,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4053828749456443,0.0,6,7,8,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,263.8982984792092,nan,264.30368135415483,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3409188360674307,0.0,8,6,0,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,264.9067636037362,nan,265.2476824398036,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.33236960764043033,0.0,4,2,8,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,265.91527206316823,nan,266.24764167080866,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.37203840381698683,0.0,1,4,6,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,266.9236425352283,nan,267.29568093904527,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.33889293094398454,0.0,6,1,5,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,267.9487633596873,nan,268.2876562906313,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.31431122648064047,0.0,2,6,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,268.9572678277618,nan,269.27157905424247,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3058629226870835,0.0,7,1,3,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,269.9657013064716,nan,270.2715642291587,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.32140474539482966,0.0,0,2,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,270.9741638651467,nan,271.2955686105415,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.24090537946904078,0.0,7,3,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,271.98262870457256,nan,272.2235340840416,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.24043810414150357,0.0,6,1,4,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,272.9910915483488,nan,273.2315296524903,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.21592738898470998,0.0,8,2,6,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,273.9995897442568,nan,274.2155171332415,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.27146672568051144,0.0,3,1,0,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,275.0080408990034,nan,275.2795076246839,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.24692921136738732,0.0,1,5,8,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,276.01654707762646,nan,276.26347628899384,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.26252178149297833,0.0,5,6,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,277.02495176147204,nan,277.287473542965,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.29398916859645396,0.0,8,0,4,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,278.0334468212677,nan,278.32743598986417,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.18954130040947348,0.0,6,1,7,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,279.04186861100607,nan,279.23140991141554,nan,nan,nan,nan
1,59,0,0,1.0,0.0,0.205035796854645,0.0,2,7,0,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,280.0503442841582,nan,280.25538008101285,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.40459600498434156,0.0,8,2,7,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,281.0587903071428,nan,281.4633863121271,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4680872901226394,0.0,7,6,8,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,282.06729391991394,nan,282.5353812100366,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.44356374558992684,0.0,6,8,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,283.07578698405996,nan,283.5193507296499,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.33114197640679777,0.0,5,6,7,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,284.0841785533703,nan,284.4153205297771,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.29867902770638466,0.0,0,1,2,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,285.0926473842119,nan,285.39132641191827,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2981920806923881,0.0,3,6,4,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,286.1010865648277,nan,286.3992786455201,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.28170002688420936,0.0,4,2,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,287.1095653740922,nan,287.3912654009764,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.26521196449175477,0.0,5,7,0,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,288.11802878807066,nan,288.3832407525624,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.3447397170821205,0.0,7,3,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,289.1264904914424,nan,289.4712302085245,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2882393156760372,0.0,1,2,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,290.13495875208173,nan,290.42319806775777,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.32776014611590654,0.0,6,1,5,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,291.1434327146271,nan,291.47119286074303,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.32728374761063606,0.0,7,5,6,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,292.1518801631173,nan,292.47916391072795,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.4148113450501114,0.0,4,3,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,293.16036581475055,nan,293.57517715980066,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.37017015781020746,0.0,2,4,0,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,294.17297854239587,nan,294.5431487002061,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.36551222956040874,0.0,6,1,8,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,295.185631183791,nan,295.5511434133514,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.34102147130761296,0.0,2,8,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,296.19410714204423,nan,296.53512861335184,nan,nan,nan,nan
