block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,19,6,1,1,1.0,1.0,0.3524559761863202,0,1389.489985565422,1415.8249021335505,1416.1773581097368,nan,nan,1,2,3,4,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,20,6,1,1,1.0,1.0,0.30366573948413134,0,1389.489985565422,1416.84170257207,1417.1453683115542,nan,nan,8,7,2,6,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,21,6,1,1,1.0,1.0,0.022832220420241356,0,1389.489985565422,1417.8584947430063,1417.8813269634265,nan,nan,4,3,6,2,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,22,6,1,1,1.0,1.0,0.6456444272771478,0,1389.489985565422,1418.8836219885852,1419.5292664158624,nan,nan,2,8,4,5,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,23,6,1,1,1.0,1.0,0.4525099447928369,1,1389.489985565422,1419.9087572167628,1420.3612671615556,1421.742315728683,1426.0011925576255,6,7,5,4,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,7.0,7.0,3.0,3.0,0.0,6.0,3.345442892750725,2.866004178998992,1.6885736547410488,1.3126402851194143,4.223986461292952,3.6960078252013773
1,24,6,1,1,nan,nan,nan,0,1389.489985565422,1427.2431426504627,nan,nan,nan,7,5,2,8,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,25,6,1,1,nan,nan,nan,0,1389.489985565422,1428.2598555644508,nan,nan,nan,5,6,3,2,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,26,6,1,1,1.0,1.0,0.15607396187260747,0,1389.489985565422,1429.2849762528203,1429.441050214693,nan,nan,7,4,1,0,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,27,6,1,1,nan,nan,nan,0,1389.489985565422,1430.301780397771,nan,nan,nan,0,8,2,1,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,28,6,1,1,1.0,1.0,0.6980468339752406,1,1389.489985565422,1431.3269056475256,1432.0249524815008,1433.1437985713128,1436.1858528384473,3,0,6,5,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,4.0,1.0,7.0,8.0,3.0,1.0,2.7350463438779116,3.014715244527906,0.6955117578618228,1.0622382282745093,1.5436669141054153,2.166523596039042
1,29,6,1,1,1.0,1.0,0.46115463436581194,0,1389.489985565422,1437.4277054280974,1437.8888600624632,nan,nan,0,5,1,4,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,30,6,1,1,1.0,1.0,0.6599944634363055,0,1389.489985565422,1438.4528246910777,1439.112819154514,nan,nan,2,4,0,5,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,31,6,0,0,1.0,0.0,0.21073062485083938,0,1389.489985565422,1439.4780782342423,1439.6888088590931,nan,nan,7,1,3,2,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,32,6,1,1,1.0,1.0,0.24203048972412944,0,1389.489985565422,1440.4947971354704,1440.7368276251946,nan,nan,6,2,1,5,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,33,6,1,1,1.0,1.0,0.28091505635529757,0,1389.489985565422,1441.5198904545978,1441.800805510953,nan,nan,0,7,4,3,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,34,6,1,1,1.0,1.0,0.7036740642506629,0,1389.489985565422,1442.5450422184076,1443.2487162826583,nan,nan,4,0,5,7,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,35,6,0,0,1.0,0.0,0.36687956703826785,0,1389.489985565422,1443.5618452229537,1443.928724789992,nan,nan,3,1,0,8,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,36,6,1,1,1.0,1.0,0.21372841205447912,0,1389.489985565422,1444.5869750343263,1444.8007034463808,nan,nan,0,2,3,4,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,37,6,1,1,1.0,1.0,0.7085828520357609,0,1389.489985565422,1445.612103990512,1446.3206868425477,nan,nan,4,3,2,5,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,38,6,1,1,1.0,1.0,0.09178617666475475,0,1389.489985565422,1446.6289089906495,1446.7206951673143,nan,nan,0,6,4,1,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,39,6,1,1,1.0,1.0,0.7065649405121803,0,1389.489985565422,1447.6540322448127,1448.3605971853249,nan,nan,1,7,8,3,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,40,6,1,1,1.0,1.0,0.3134419759735465,0,1389.489985565422,1448.6791654773988,1448.9926074533723,nan,nan,2,8,5,0,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,41,6,1,1,1.0,1.0,0.6242436752654612,0,1389.489985565422,1449.704308403423,1450.3285520786885,nan,nan,8,2,1,3,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,42,6,1,1,1.0,1.0,0.31913933996111155,0,1389.489985565422,1450.7294416360091,1451.0485809759703,nan,nan,4,3,5,8,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,43,6,1,1,1.0,1.0,0.7899567424319685,0,1389.489985565422,1451.7545623243786,1452.5445190668106,nan,nan,0,6,2,1,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,44,6,1,1,nan,nan,nan,0,1389.489985565422,1452.7797023993917,nan,nan,nan,5,7,0,4,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,45,6,1,1,1.0,1.0,0.4916294305585325,0,1389.489985565422,1453.804838482989,1454.2964679135475,nan,nan,6,1,4,0,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,46,6,1,1,1.0,1.0,0.31447031814605,0,1389.489985565422,1454.829981693998,1455.144452012144,nan,nan,7,3,0,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,47,6,1,1,nan,nan,nan,0,1389.489985565422,1455.846776430495,nan,nan,nan,6,8,2,0,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,48,6,1,1,nan,nan,nan,0,1389.489985565422,1456.8718956934754,nan,nan,nan,3,5,0,4,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,49,6,1,1,1.0,1.0,0.7116513431537896,0,1389.489985565422,1457.8887024042197,1458.6003537473734,nan,nan,2,1,7,8,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,50,6,0,0,0.0,1.0,0.7344179914798588,0,1389.489985565422,1458.9139402671717,1459.6483582586516,nan,nan,6,7,2,1,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,51,6,1,1,1.0,1.0,0.3414022233337164,0,1389.489985565422,1459.9389628823847,1460.2803651057184,nan,nan,4,6,3,7,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,52,6,1,1,1.0,1.0,0.4042172012850642,0,1389.489985565422,1460.9640978255775,1461.3683150268625,nan,nan,0,7,4,5,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,53,6,1,1,nan,nan,nan,0,1389.489985565422,1461.9892290625721,nan,nan,nan,1,5,8,7,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,54,6,1,1,1.0,1.0,0.6178925854619592,0,1389.489985565422,1463.0143682821654,1463.6322608676273,nan,nan,3,8,0,4,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,55,6,0,0,0.0,1.0,0.4806785974651575,0,1389.489985565422,1464.03956908267,1464.520247680135,nan,nan,5,6,1,2,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,56,6,1,1,1.0,1.0,0.2395894955843687,0,1389.489985565422,1465.0646421599668,1465.3042316555511,nan,nan,2,0,6,8,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,57,6,1,1,1.0,1.0,0.2464215427171439,1,1389.489985565422,1466.089767694939,1466.336189237656,1467.9149914172012,1472.1572049388196,4,3,7,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,2.0,3.0,2.0,3.0,5.0,8.0,4.0,3.0,2.9313921506982297,3.666356957051903,4.210316665004939,0.7724047899246216,1.4429660616442561,2.082373722922057
1,58,6,1,1,1.0,1.0,0.4489684789441526,0,1389.489985565422,1473.3990569585003,1473.8480254374444,nan,nan,3,2,6,4,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,59,6,1,1,1.0,1.0,0.2957055661827326,0,1389.489985565422,1474.4242953916546,1474.7200009578373,nan,nan,6,7,0,8,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,60,6,1,1,1.0,1.0,0.1826708789449185,0,1389.489985565422,1475.4493131602649,1475.6319840392098,nan,nan,5,4,2,7,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,61,6,1,1,nan,nan,nan,0,1389.489985565422,1476.4744489586446,nan,nan,nan,4,8,1,0,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,62,6,0,0,0.0,1.0,0.5643486531917006,0,1389.489985565422,1477.4995793404523,1478.063927993644,nan,nan,5,6,0,1,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,63,6,1,1,1.0,1.0,0.29920284217223525,0,1389.489985565422,1478.5247120028362,1478.8239148450084,nan,nan,7,1,8,3,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,64,6,1,1,1.0,1.0,0.1299220803193748,0,1389.489985565422,1479.549973813817,1479.6798958941363,nan,nan,8,0,4,6,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,65,6,0,0,1.0,0.0,0.04887548042461276,0,1389.489985565422,1480.5749864508398,1480.6238619312644,nan,nan,0,5,7,8,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,66,6,1,1,1.0,1.0,0.11181447538547218,0,1389.489985565422,1481.6001156920101,1481.7119301673956,nan,nan,3,1,6,7,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,67,6,1,1,1.0,1.0,0.3985899710096419,0,1389.489985565422,1482.6252520605922,1483.0238420316018,nan,nan,1,5,3,6,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,68,6,1,1,1.0,1.0,0.37341596954502165,0,1389.489985565422,1483.65039242059,1484.023808390135,nan,nan,7,0,4,2,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,69,6,0,0,1.0,0.0,0.25225603813305497,0,1389.489985565422,1484.6755148195662,1484.9277708576992,nan,nan,3,5,1,8,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,70,6,1,1,1.0,1.0,0.14709599502384663,0,1389.489985565422,1485.7006617370062,1485.84775773203,nan,nan,1,0,6,4,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,71,6,1,1,1.0,1.0,0.17828837898559868,0,1389.489985565422,1486.717471868731,1486.8957602477167,nan,nan,7,4,5,8,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,72,6,1,1,nan,nan,nan,0,1389.489985565422,1487.7426661120262,nan,nan,nan,3,5,0,1,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,73,6,1,1,1.0,1.0,0.3119512074626982,0,1389.489985565422,1488.767726359889,1489.0796775673516,nan,nan,2,0,4,7,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,74,6,1,1,1.0,1.0,0.3188154704403132,0,1389.489985565422,1489.7928604478948,1490.111675918335,nan,nan,6,8,7,3,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,75,6,1,1,nan,nan,nan,0,1389.489985565422,1490.8179922550917,nan,nan,nan,7,4,2,8,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,76,6,1,1,1.0,1.0,0.5485010065604001,0,1389.489985565422,1491.843116079457,1492.3916170860175,nan,nan,8,5,1,0,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
