block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,1,1,1.0,1.0,0.2367704634089023,0,3,7,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,884.9958874862641,nan,885.232657949673,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.22862526285462081,0,0,1,6,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,885.9960260430817,nan,886.2246513059363,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.05243405234068632,0,7,8,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,886.9961856969167,nan,887.0486197492573,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.19632128882221878,0,5,3,8,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,887.9962840550579,nan,888.1926053438801,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.05217889114283025,0,3,8,0,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,888.9964120632503,nan,889.0485909543931,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0,1,5,6,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,889.9965386460535,nan,nan,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.619833521079272,0,6,2,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,890.9966578162275,nan,891.6164913373068,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4677050062455237,0,5,3,4,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,891.9967966582626,nan,892.4645016645081,nan,nan,nan,nan
1,23,0,0,1.0,0.0,0.499562804820016,0,2,6,0,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,892.9969252366573,nan,893.4964880414773,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.7233171979896724,0,1,7,8,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,893.9971336419694,nan,894.7204508399591,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.4432571451179683,0,4,2,1,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,894.9971727002412,nan,895.4404298453592,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.29910733504220843,0,1,3,5,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,895.9972981426399,nan,896.2964054776821,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.4829556616023183,0,5,4,6,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,896.9974324228242,nan,897.4803880844265,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.37098067719489336,0,3,6,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,897.9975550142117,nan,898.3685356914066,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3066874749492854,1,5,7,0,8,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,7.0,8.0,1.0,6.0,5.0,4.0,3.0,2.0,1.7874627199489623,7.291368396487087,5.139818627387285,4.531786952167749,3.637220117263496,2.845484944526106,869.9690231489949,898.9976813120302,899.8060988937505,899.3043687869795,908.1654938280117,909.1761857939418,900.8312298455276,908.1571741485968
1,30,1,1,nan,nan,nan,0,4,3,8,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,909.382354878122,nan,nan,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.44959369488060474,0,1,6,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,910.3824421176687,nan,910.8320358125493,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.5614440923091024,0,3,7,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,911.3826026269235,nan,911.9440467192326,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5372998588718474,0,1,8,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,912.3827337711118,nan,912.9200336299837,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4091402436606586,0,2,5,0,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,913.3828614943195,nan,913.7920017379802,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5289907278493047,0,8,3,1,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,914.3829969149083,nan,914.9119876427576,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.5368476961739361,0,1,7,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,915.3831183658913,nan,915.9199660620652,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.6566842107567936,0,0,5,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,916.3832486548927,nan,917.0399328656495,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5045400157105178,0,6,4,7,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,917.3833692506887,nan,917.8879092663992,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3843941716477275,1,2,6,0,8,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,4.0,6.0,1.0,3.0,4.0,5.0,6.0,2.0,1.5308181948494166,3.2587228768970817,4.62658830685541,5.3059496455825865,6.017876676982269,2.3787515461444855,869.9690231489949,918.3835003951099,919.1919077131897,918.7678945667576,926.259480377892,927.2561803883873,920.2003856212832,926.2511584174354
1,40,1,1,nan,nan,nan,0,3,8,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,927.4596684272401,nan,nan,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.755828722147271,0,4,6,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,928.4597858870402,nan,929.2156146091875,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6437448309734464,0,8,7,2,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,929.4598950787913,nan,930.1036399097648,nan,nan,nan,nan
1,43,1,1,nan,nan,nan,0,4,5,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,930.4600515966304,nan,nan,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.46746267448179424,1,5,8,3,1,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0,2.0,4.0,7.0,1.0,3.0,4.0,5.0,6.0,2.0,0.8689771629869938,3.4604977725539356,4.252831932622939,4.987767659127712,5.667745376005769,1.6290064936038107,869.9690231489949,931.4601471039932,932.2685931953602,931.927609778475,939.0027839650866,940.0011038926896,933.2937201557215,938.9944543072488
1,45,1,1,1.0,1.0,0.5244297573808581,0,0,7,8,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,940.2029628916644,nan,940.7273926490452,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.5482495517935604,0,5,2,3,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,941.2030889040325,nan,941.751338455826,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.5161032355390489,0,7,8,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,942.20321748266,nan,942.719320718199,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5479265376925468,0,0,2,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,943.2033737152815,nan,943.751300252974,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5797760682180524,0,4,5,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,944.2035060001072,nan,944.7832820683252,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.7796496564988047,0,8,2,0,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,945.203602362657,nan,945.9832520191558,nan,nan,nan,nan
1,51,1,1,nan,nan,nan,0,7,8,2,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,946.20373379183,nan,nan,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,0,6,3,7,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,947.2038512516301,nan,nan,nan,nan,nan,nan
1,53,0,0,nan,nan,nan,0,1,8,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,948.2039861022495,nan,nan,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6430255330633372,0,2,5,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,949.2041115444154,nan,949.8471370774787,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6188946987967938,0,0,7,5,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,950.2042523820419,nan,950.8231470808387,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.4663559307809919,0,2,8,7,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,951.2127972876187,nan,951.6791532183997,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5062691245693713,0,6,5,3,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,952.2128372013103,nan,952.7191063258797,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.44211533456109464,0,8,7,1,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,953.2129643540829,nan,953.655079688644,nan,nan,nan,nan
1,59,0,0,0.0,1.0,0.6976263166870922,0,6,0,2,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,954.2214271521661,nan,954.9190534688532,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.633152648806572,0,1,6,0,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,955.229891090421,nan,955.8630437392276,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.441003744257614,0,4,7,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,956.2300136818085,nan,956.6710174260661,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.560848526423797,0,2,1,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,957.2301445410121,nan,957.7909930674359,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,0,6,4,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,958.2302708385978,nan,nan,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.6805630195885897,0,0,2,6,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,959.2304005573969,nan,959.9109635769855,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.4883836095687002,0,6,5,4,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,960.2305382590275,nan,960.7189218685962,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.41623315401375294,0,8,3,5,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,961.2306588545907,nan,961.6468920086045,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.400101266335696,0,7,0,8,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,962.2307825863827,nan,962.6308838527184,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.3199376093689352,0,4,8,7,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,963.2309088842012,nan,963.5508464935701,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.311794689623639,0,3,7,2,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,964.2310343263671,nan,964.5428290159907,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.2636387920938432,0,2,5,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,965.2311720279977,nan,965.4948108200915,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.2474920793902129,0,4,2,5,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,966.2312943341676,nan,966.4787864135578,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.23933718539774418,0,3,0,1,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,967.231424623169,nan,967.4707618085667,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3031793653499335,0,6,7,8,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,968.2315691669937,nan,968.5347485323437,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.26077328948304057,0,5,0,3,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,969.2339730989188,nan,969.4947463884018,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.278533932287246,0,6,3,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,970.2401551266667,nan,970.5186890589539,nan,nan,nan,nan
