block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,672.8048653792357,nan,nan,nan,nan,nan,nan
1,12,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,673.829997964378,nan,nan,nan,nan,nan,nan
1,13,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,674.8551485107164,nan,nan,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.7649373153690249,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,6,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,675.8802813809016,nan,676.6452186962706,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.7157851701485924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,676.9054305017926,nan,677.6212156719412,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.7386557827121578,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,1,4,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,5.0,6.0,3.468279070511926,2.3987546321586706,7.101089989126194,6.260230051819235,8.116348753217608,9.595958498772234,661.381472237932,677.9305642272811,678.7389859269606,678.6692200099933,689.3821003102348,690.3820988847292,679.7474724579952,689.3737674473086
1,17,1,1,1.0,1.0,0.7257217129226774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,690.6072888887138,nan,691.3330106016365,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.7805524527211674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,691.6324368691421,nan,692.4129893218633,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6353770914138295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,692.6575865601772,nan,693.292963651591,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.5942185417516157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,693.6827616250375,nan,694.2769801667891,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5290948859765194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,694.707847739046,nan,695.2369426250225,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.45593544002622366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,695.7329903026111,nan,696.1889257426374,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.6388028366491199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,696.7581280195154,nan,697.3969308561645,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.6456189748132601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,697.7832931058947,nan,698.428912080708,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.7644794469233602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,698.8084100105916,nan,699.572889457515,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.6433624190976843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,699.8335223537288,nan,700.4768847728265,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.6101732316892594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,700.8586862996453,nan,701.4688595313346,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.6570899184443988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,701.8838297185139,nan,702.5409196369583,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.687872588285245,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,0,1,7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,3.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,3.336963209148962,2.578643318207469,1.4574373395880684,6.78514966822695,5.961355165054556,4.1858449667925015,661.381472237932,702.9089705715305,703.7173888499965,703.5968431598158,711.5517804694828,712.551022962376,704.7258631218574,711.543456444575
1,30,1,1,1.0,1.0,0.5556914525805041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,3,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,712.7770066809608,nan,713.3326981335413,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5065532771986909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,713.802114177437,nan,714.3086674546357,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.32939269999042153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,714.827270995942,nan,715.1566636959324,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3682134408154525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,715.8524089978891,nan,716.2206224387046,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2630818934412673,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,716.8775444340426,nan,717.1406263274839,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.2219384540221654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,8,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,717.9026807254413,nan,718.1246191794635,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.2687604880775325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,718.9278338376316,nan,719.1965943257092,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.21960520680295303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,719.9529601506074,nan,720.1725653574103,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.23448279401054606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,720.9781001482625,nan,721.212582942273,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2573009483749047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,722.0032401459757,nan,722.2605410943506,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3041084424476139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,723.0284260445042,nan,723.3325344869518,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.26163501787232235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,6,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,724.0548994485289,nan,724.3165344664012,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.30186984792817384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,725.0786550072371,nan,725.3805248551653,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.2686809455626644,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,3,8,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,3.0,8.0,1.0,1.0,4.0,3.0,1.0,2.0,6.0,5.0,5.223230521020014,3.8316811867407523,1.6947095386567526,2.663800284964964,7.398087216191925,6.462557140854187,661.381472237932,726.1038132512476,726.9122118579107,726.3724941968103,735.3550299096969,736.3550090974895,727.9206926870393,735.3466979020741
1,44,1,1,1.0,1.0,0.6960281198262237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,736.580273512227,nan,737.2763016320532,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.6629144835169427,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,737.6053733109729,nan,738.2682877944899,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.6619100809912197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,7,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,738.6305056110141,nan,739.2924156920053,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.7646105923340656,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,4,3,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,4.0,6.0,3.0,2.0,1.0,5.0,4.0,6.0,3.0,2.335581906256266,1.3576459747273475,6.357938485976774,5.391061815607827,8.54156025359407,3.5667170720989816,661.381472237932,739.6556612891145,740.4640616063843,740.4202718814486,750.0653659896343,751.0646210269188,741.4808670305647,750.0570778872352
1,48,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,7,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,751.2905853588018,nan,nan,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.6163749822298996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,8,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,752.315695706231,nan,752.932070688461,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.6148941799183376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,753.3491899492219,nan,753.9640841291402,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.6857537352479994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,8,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,754.3743105601752,nan,755.0600642954232,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.620561370626092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,755.3994773571612,nan,756.0200387277873,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5554263108642772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,7,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,756.42460652109,nan,756.9800328319543,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4822782687842846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,757.4497308383579,nan,757.9320091071422,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.60112448601285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,758.4748939290293,nan,759.0760184150422,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.7680109637440182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,3,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,759.5000019956497,nan,760.2680129593937,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.7828115743468516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,760.5251599545591,nan,761.3079715289059,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.7096720853005536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,761.5502740082447,nan,762.2599460935453,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.6365109286853112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,762.5754351032665,nan,763.2119460319518,nan,nan,nan,nan
1,60,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,763.6005970535334,nan,nan,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,764.6257116774214,nan,nan,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.7850470326957293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,765.650847398676,nan,766.4358944313717,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.7678858054568991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,766.6759882516344,nan,767.4438740570913,nan,nan,nan,nan
1,64,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,8,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,767.7011256834376,nan,nan,nan,nan,nan,nan
