block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,10,15:36:59:151000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.284474769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,637.0884677,637.3729424,nan,nan
0,11,15:37:00:087000,6,0,455,319.921875,[ 0.37560825  0.39487537 -1.        ],0,1,0,0.182725902,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,638.0302105,638.2129364,nan,nan
0,12,15:37:01:023000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.224933266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,638.9719611,639.1968943,nan,nan
0,13,15:37:01:974000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.259048742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,639.9138171,640.1728658,nan,nan
0,14,15:37:02:910000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.261272493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,640.8555788,641.1168513,nan,nan
0,15,15:37:03:846000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.399436422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,641.7973901,642.1968265,nan,nan
0,16,15:37:04:798000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.305611522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,642.7391976,643.0448092,nan,nan
0,17,15:37:05:734000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.42781405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,643.6809707,644.1087848,nan,nan
0,18,15:37:06:670000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.301993365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,644.6227743,644.9247677,nan,nan
0,19,15:37:11:724000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.312186982,1,nan,nan,nan,nan,nan,nan,nan,nan,-28.42120922,168,[ 1.         -0.19079002  0.2303618 ],nan,-30.64129078,2.050572088,626.5731627,645.5645662,645.8767532,647.3980731,649.4566769
0,20,15:37:12:676000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.493391041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,650.6152349,651.108626,nan,nan
0,21,15:37:13:612000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.279571968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,651.5570265,651.8365985,nan,nan
0,22,15:37:14:548000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.257756116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,652.4988295,652.7565857,nan,nan
0,23,15:37:15:500000,6,0,393,276.328125,[-0.04894566  0.47510217 -0.32744323],0,0,1,0.371934609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,653.4406123,653.8125469,nan,nan
0,24,15:37:16:436000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.246145855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,654.3824068,654.6285526,nan,nan
0,25,15:37:17:372000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.272319974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,655.3242058,655.5965258,nan,nan
0,26,15:37:18:323000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.346504876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,656.2659965,656.6125014,nan,nan
0,27,15:37:19:259000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.356707047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,657.2077719,657.5644789,nan,nan
0,28,15:37:20:211000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.270871685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,658.1495792,658.4204509,nan,nan
0,29,15:37:21:147000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.320775222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,659.0996591,659.4204343,nan,nan
0,30,15:37:22:098000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.298888381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,660.041518,660.3404064,nan,nan
0,31,15:37:23:034000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.245092139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,660.9832908,661.2283829,nan,nan
0,32,15:37:23:986000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.271284504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,661.9250844,662.1963689,nan,nan
0,33,15:37:24:922000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.24145431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,662.8668789,663.1083332,nan,nan
0,34,15:37:25:858000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.299648163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,663.8086707,664.1083189,nan,nan
0,35,15:37:26:810000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.253864551,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,664.7504333,665.0042978,nan,nan
0,36,15:37:27:746000,6,0,149,104.765625,[ 1.         -0.26947852  0.05414366],0,1,0,0.192017475,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,665.6922571,665.8842746,nan,nan
0,37,15:37:28:682000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.250199068,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,666.634063,666.884262,nan,nan
0,38,15:37:29:633000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.308370398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,667.5758594,667.8842298,nan,nan
0,39,15:37:30:569000,6,0,247,173.671875,[ 0.57894763  0.21939267  0.65238059],0,1,0,0.294566036,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,668.5176371,668.8122031,nan,nan
0,40,15:37:31:521000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.304764215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,669.4594287,669.7641929,nan,nan
0,41,15:37:32:457000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.258946963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,670.4012243,670.6601712,nan,nan
0,42,15:37:33:393000,6,0,376,264.375,[-0.12496282  0.47870467 -0.13262763],0,0,1,0.365119953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,671.343015,671.708135,nan,nan
0,43,15:37:34:345000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.25531056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,672.2848123,672.5401229,nan,nan
0,44,15:37:35:281000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.297506519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,673.2266022,673.5241087,nan,nan
0,45,15:37:36:217000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.323687196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,674.1683955,674.4920827,nan,nan
0,46,15:37:37:168000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.293913451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,675.1101566,675.4040701,nan,nan
0,47,15:37:38:104000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.288055293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,676.0519793,676.3400346,nan,nan
0,48,15:37:39:056000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.306240159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,676.9937761,677.3000162,nan,nan
0,49,15:37:39:992000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.196433332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,677.9355657,678.131999,nan,nan
0,50,15:37:40:928000,6,0,437,307.265625,[ 0.23613483  0.42977024 -1.        ],0,0,1,0.398608502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,678.8773581,679.2759666,nan,nan
0,51,15:37:41:879000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.20081184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,679.8191517,680.0199636,nan,nan
0,52,15:37:42:815000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.202979997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,680.7609468,680.9639268,nan,nan
0,53,15:37:43:751000,6,0,364,255.9375,[-0.16019432  0.47670452 -0.00341125],0,0,1,0.413149553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,681.7027401,682.1158896,nan,nan
0,54,15:37:44:703000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.215237997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,682.6446489,682.8598869,nan,nan
0,55,15:37:45:639000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.273539331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,683.5863264,683.8598658,nan,nan
0,56,15:37:46:591000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.259714157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,684.5281257,684.7878399,nan,nan
0,57,15:37:47:527000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.189905767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,685.4699148,685.6598206,nan,nan
0,58,15:37:48:463000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,0,0,0.368084669,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,686.4117081,686.7797928,nan,nan
0,59,15:37:49:414000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.234292407,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,687.3534909,687.5877833,nan,nan
0,60,15:37:50:350000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.156455136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,688.2952993,688.4517544,nan,nan
0,61,15:37:55:046000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.030298322,1,nan,nan,nan,nan,nan,nan,nan,nan,150.8096885,426,[ 0.15619305  0.44621085 -0.8148597 ],nan,-22.84093848,1.683848754,626.5731627,689.2454254,689.2757237,691.0789366,692.7708313
0,62,15:37:55:982000,6,0,199,139.921875,[ 1.         -0.02467618  0.4687863 ],0,0,1,0.482245487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,693.9293714,694.4116169,nan,nan
0,63,15:37:56:933000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.276402838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,694.8711858,695.1475886,nan,nan
0,64,15:37:57:869000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.286616982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,695.81295,696.099567,nan,nan
0,65,15:37:58:805000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.336831275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,696.7547616,697.0915929,nan,nan
0,66,15:37:59:757000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.258991153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,697.6965569,697.9555481,nan,nan
0,67,15:38:00:693000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.22916609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,698.6383525,698.8675186,nan,nan
0,68,15:38:01:629000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.263368521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,699.5801376,699.8435061,nan,nan
0,69,15:38:02:581000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.2495519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,700.5219249,700.7714768,nan,nan
0,70,15:38:03:517000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.171734871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,701.4637262,701.6354611,nan,nan
0,71,15:38:04:468000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.053956466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,702.4055138,702.4594703,nan,nan
0,72,15:38:09:195000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,98.0490617,501,[ 0.75644923  0.25625354 -1.        ],nan,-7.345936702,1.733886572,626.5731627,703.3473117,nan,705.1808351,706.9227569
0,73,15:38:10:131000,6,0,227,159.609375,[ 0.79101995  0.12525779  0.60806671],0,0,1,0.417991058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,708.0813003,708.4992914,nan,nan
0,74,15:38:11:083000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.260201956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,709.02308,709.2832819,nan,nan
0,75,15:38:17:260000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.294375877,1,nan,nan,nan,nan,nan,nan,nan,nan,-164.2488263,362,[-0.16423973  0.47600016  0.01745785],nan,-16.45429866,3.192384109,626.5731627,709.9648753,710.2592512,711.7900565,714.9904781
0,76,15:38:18:212000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.670067485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,716.149027,716.8190944,nan,nan
0,77,15:38:19:148000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.41593865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,717.0991571,717.5150957,nan,nan
0,78,15:38:20:099000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.306096755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,718.0409586,718.3470554,nan,nan
0,79,15:38:21:035000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.34029719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,718.9827505,719.3230477,nan,nan
0,80,15:38:21:987000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.278480619,0,0,0,0.308291522,0.283314798,0.091462391,0.374777189,0.191852407,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,719.9245393,720.2030199,nan,nan
0,81,15:38:22:923000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.304664717,0,0,0,0.307814175,0.283254371,0.09089054,0.374144911,0.192363831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,720.8663366,721.1710013,nan,nan
0,82,15:38:23:859000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.338854603,0,0,0,0.307333313,0.283518696,0.09035868,0.373877376,0.193160017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,721.8081276,722.1469822,nan,nan
0,83,15:38:24:811000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.28504268,0,0,0,0.309520667,0.284193525,0.090011157,0.374204682,0.194182367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,722.7499212,723.0349639,nan,nan
0,84,15:38:25:747000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.303209871,0,0,0,0.309035718,0.284203755,0.089467326,0.373671081,0.194736429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,723.6917131,723.994923,nan,nan
0,85,15:38:26:683000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.297409017,0,0,0,0.295220522,0.284430019,0.088957075,0.373387093,0.195472944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,724.6335119,724.9309209,nan,nan
0,86,15:38:27:634000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.299596275,0,0,0,0.300071721,0.284582713,0.088443322,0.373026035,0.19613939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,725.5752986,725.8748949,nan,nan
0,87,15:38:28:570000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.285770816,0,0,0,0.294258703,0.284757289,0.087942343,0.372699632,0.196814946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,726.5170974,726.8028682,nan,nan
0,88,15:38:29:522000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.29598325,0,0,0,0.293783447,0.284768939,0.087435533,0.372204472,0.197333405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,727.458859,727.7548423,nan,nan
0,89,15:38:30:458000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.234162688,0,0,0,0.271972251,0.284896374,0.086945447,0.371841821,0.197950928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,728.4006786,728.6348413,nan,nan
0,90,15:38:31:394000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.26037501,0,0,0,0.263506983,0.284326333,0.086620827,0.37094716,0.197705505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,729.3424371,729.6028121,nan,nan
0,91,15:38:32:345000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.24651705,0,0,0,0.247018249,0.284060207,0.086174836,0.370235043,0.197885371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,730.2842609,730.530778,nan,nan
0,92,15:38:33:281000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.184698199,0,0,0,0.230530086,0.283647645,0.085789368,0.369437012,0.197858277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,731.2260617,731.4107599,nan,nan
0,93,15:38:34:217000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.234881416,0,0,0,0.222032221,0.282572107,0.085936515,0.368508622,0.196635592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,732.1678658,732.4027472,nan,nan
0,94,15:38:35:169000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.213068984,0,0,0,0.210882866,0.282059304,0.085614649,0.367673953,0.196444655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,733.1096472,733.3227162,nan,nan
0,95,15:38:36:105000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.34325763,0,0,0,0.26373601,0.281325365,0.085451664,0.366777028,0.195873701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,734.0514376,734.3946953,nan,nan
0,96,15:38:37:057000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.225466396,0,0,0,0.26059767,0.281977283,0.085235401,0.367212684,0.196741882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,734.9932264,735.2186928,nan,nan
0,97,15:38:37:993000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.243635867,0,0,0,0.270786631,0.281388628,0.084984202,0.366372831,0.196404426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,735.9350268,736.1786627,nan,nan
0,98,15:38:38:929000,6,0,16,11.25,[ 0.97341943  0.14065211 -1.        ],0,1,0,0.245810296,0,0,0,0.238304187,0.280999424,0.084630963,0.365630387,0.196368462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,736.8768099,737.1226202,nan,nan
0,99,15:38:39:880000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.199999601,0,0,0,0.229815255,0.280640352,0.084272301,0.364912652,0.196368051,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,737.8186075,738.0186071,nan,nan
