block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,1,1,1.0,1.0,0.261272493051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,640.855578778,nan,641.116851271,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.399436421692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,641.797390058,nan,642.196826479,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.305611521588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,642.739197631,nan,643.044809152,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.427814049879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,643.680970707,nan,644.108784757,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.301993364585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,644.622774289,nan,644.924767654,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.312186982133,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,-28.4212092245,118.421209225,-30.6412907755,168.0,1.0,-0.190790017254,0.230361799274,2.05057208845,626.57316269,645.564566182,646.372977776,645.876753164,649.465021395,650.468659224,647.398073091,649.456676912
1,21,1,1,1.0,1.0,0.493391040596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,650.615234918,nan,651.108625958,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.279571967782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,651.557026526,nan,651.836598493,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.257756115519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,652.498829537,nan,652.756585653,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.371934609138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,653.440612307,nan,653.812546916,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.246145854704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,654.382406766,nan,654.62855262,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.272319973796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,655.324205786,nan,655.59652576,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.34650487639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,656.265996538,nan,656.612501415,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.35670704674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,657.207771896,nan,657.564478942,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.27087168477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,658.149579184,nan,658.420450868,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.320775222383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,659.09965911,nan,659.420434333,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.298888381105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,660.041518001,nan,660.340406382,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.245092138764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,660.983290792,nan,661.228382931,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.271284504095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,661.925084396,nan,662.1963689,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.241454310366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,662.866878854,nan,663.108333165,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.299648162676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,-0.1717918326,0.473767524415,0.068739031695,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,663.808670747,nan,664.10831891,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.253864551312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,664.750433275,nan,665.004297826,nan,nan,nan,nan
1,37,0,0,1.0,0.0,0.192017475259,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,665.692257099,nan,665.884274574,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.250199068454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,666.634062961,nan,666.88426203,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.308370398241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,667.575859416,nan,667.884229814,nan,nan,nan,nan
1,40,0,0,1.0,0.0,0.294566036318,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,668.517637054,nan,668.81220309,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.304764215485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,669.459428661,nan,669.764192877,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.258946962771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,670.40122426,nan,670.660171223,nan,nan,nan,nan
1,43,0,0,0.0,1.0,0.365119952825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,671.343015013,nan,671.708134966,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.255310559645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,672.284812322,nan,672.540122882,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.297506519477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,673.22660222,nan,673.524108739,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.323687195778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,674.168395538,nan,674.492082734,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.293913451023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,675.11015664,nan,675.404070091,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.28805529268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,676.051979324,nan,676.340034616,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.306240158854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,676.993776063,nan,677.300016222,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.196433331585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,677.935565675,nan,678.131999007,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.398608502001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,678.877358138,nan,679.27596664,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.200811840128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,679.819151742,nan,680.019963582,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.202979997382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,680.76094677,nan,680.963926768,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.413149552653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,681.702740089,nan,682.115889641,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.21523799689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,682.644648871,nan,682.859886868,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.273539330577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,683.58632644,nan,683.859865771,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.259714156855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,684.528125746,nan,684.787839902,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.189905767096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,685.469914788,nan,685.659820555,nan,nan,nan,nan
1,59,1,1,0.0,0.0,0.368084668997,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,686.411708106,nan,686.779792775,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.234292406705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,687.353490876,nan,687.587783282,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.156455135671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,688.295299304,nan,688.45175444,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.0302983218571,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,0.399688045963,0.388050214986,-1.0,150.809688482,299.190311518,-22.8409384818,426.0,0.156193047225,0.446210853967,-0.81485970128,1.68384875415,626.57316269,689.245425416,690.053850411,689.275723738,692.779166703,693.788870525,691.078936602,692.770831344
1,63,0,0,0.0,1.0,0.482245486695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,693.929371388,nan,694.411616875,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.276402837597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,694.871185804,nan,695.147588641,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.286616982077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,695.812950042,nan,696.099567024,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.336831274675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,696.754761607,nan,697.091592881,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.25899115263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,697.696556921,nan,697.955548073,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.229166090488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,698.63835252,nan,698.86751861,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.263368520886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,699.58013757,nan,699.843506091,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.249551899848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,700.521924902,nan,700.771476801,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.171734870761,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,701.463726203,nan,701.635461073,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.0539564663777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,702.405513819,nan,702.459470285,nan,nan,nan,nan
1,73,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,0.838703193994,0.216284169582,-1.0,98.0490617017,351.950938298,-7.34593670167,501.0,0.7564492333,0.256253544744,-1.0,1.73388657218,626.57316269,703.347311699,704.15574268,nan,706.931089664,707.937759776,705.180835144,706.92275687
1,74,0,0,0.0,1.0,0.41799105762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,708.081300335,nan,708.499291393,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.260201956495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,709.023079969,nan,709.283281926,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.294375877129,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,-164.248826337,254.248826337,-16.4542986635,362.0,-0.164239727892,0.476000155386,0.0174578511848,3.19238410913,626.57316269,709.964875283,710.773282601,710.25925116,714.998812574,716.002767144,711.790056526,714.990478069
1,77,1,1,1.0,1.0,0.670067485189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,716.149026952,nan,716.819094437,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.415938649676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,717.099157056,nan,717.515095705,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.306096755434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,718.040958642,nan,718.347055397,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.340297190123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,718.982750535,nan,719.323047725,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.278480619309,0,0.0,0.0,0.0,0.283314798406,0.0914623909883,0.191852407418,0.374777189394,0.0914623909883,0.308291521622,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,719.924539292,nan,720.203019911,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.304664716707,0,0.0,0.0,0.0,0.283254371167,0.0908905403102,0.192363830857,0.374144911477,0.0908905403102,0.307814175379,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,720.866336601,nan,721.171001318,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.338854602887,0,0.0,0.0,0.0,0.283518696421,0.0903586795814,0.193160016839,0.373877376002,0.0903586795814,0.307333312967,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,721.808127639,nan,722.146982242,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.285042680334,0,0.0,0.0,0.0,0.284193524548,0.0900111571235,0.194182367425,0.374204681672,0.0900111571235,0.309520666643,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,722.749921242,nan,723.034963922,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.303209870588,0,0.0,0.0,0.0,0.284203755341,0.0894673260495,0.194736429292,0.373671081391,0.0894673260495,0.309035717937,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,723.691713135,nan,723.994923005,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.297409016523,0,0.0,0.0,0.0,0.284430018618,0.0889570745707,0.195472944047,0.373387093189,0.0889570745707,0.295220522482,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,724.63351187,nan,724.930920887,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.299596275087,0,0.0,0.0,0.0,0.284582712711,0.0884433222518,0.196139390459,0.373026034963,0.0884433222518,0.300071720732,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,725.575298631,nan,725.874894906,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.285770816263,0,0.0,0.0,0.0,0.284757289018,0.0879423431872,0.19681494583,0.372699632205,0.0879423431872,0.294258702624,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,726.517097366,nan,726.802868183,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.29598325002,0,0.0,0.0,0.0,0.284768938756,0.0874355334145,0.197333405342,0.37220447217,0.0874355334145,0.293783447123,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,727.458859039,nan,727.754842289,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.234162687906,0,0.0,0.0,0.0,0.284896374111,0.0869454465507,0.197950927561,0.371841820662,0.0869454465507,0.271972251396,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,728.400678586,nan,728.634841274,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.26037500985,0,0.0,0.0,0.0,0.284326332693,0.0866208272236,0.19770550547,0.370947159917,0.0866208272236,0.263506982592,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,729.342437123,nan,729.602812133,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.246517049964,0,0.0,0.0,0.0,0.284060206884,0.0861748363563,0.197885370528,0.37023504324,0.0861748363563,0.24701824924,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,730.284260946,nan,730.530777996,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.184698198573,0,0.0,0.0,0.0,0.28364764472,0.085789367514,0.197858277206,0.369437012234,0.085789367514,0.230530086129,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,731.226061677,nan,731.410759876,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.234881415614,0,0.0,0.0,0.0,0.282572107262,0.0859365151609,0.196635592101,0.368508622423,0.0859365151609,0.222032221383,417,0.0945046041228,0.457053563907,-0.645720198395,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,732.167865829,nan,732.402747245,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.213068984449,0,0.0,0.0,0.0,0.282059304126,0.0856146488339,0.196444655292,0.36767395296,0.0856146488339,0.210882866212,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,733.109647173,nan,733.322716158,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.343257629778,0,0.0,0.0,0.0,0.281325364555,0.0854516637235,0.195873700831,0.366777028278,0.0854516637235,0.263736009947,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,734.051437641,nan,734.39469527,nan,nan,nan,nan
