block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,21,17:15:35:186000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.422602783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,169.8092633,170.2318661,nan,nan
0,22,17:15:36:122000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.744844291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,170.7510038,171.4958481,nan,nan
0,23,17:15:37:058000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.419048469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,171.6927954,172.1118439,nan,nan
0,24,17:15:38:009000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.341224176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,172.634593,172.9758171,nan,nan
0,25,17:15:38:945000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.351443507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,173.5763726,173.9278161,nan,nan
0,26,17:15:39:897000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.305625151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,174.5181653,174.8237904,nan,nan
0,27,17:15:40:833000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.307839506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,175.4599466,175.7677861,nan,nan
0,28,17:15:41:769000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.318004954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,176.4017536,176.7197585,nan,nan
0,29,17:15:42:721000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.264174494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,177.3435774,177.6077519,nan,nan
0,30,17:15:43:657000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.330425526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,178.2853048,178.6157303,nan,nan
0,31,17:15:44:593000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.276610746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,179.2271101,179.5037208,nan,nan
0,32,17:15:45:544000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.294795995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,180.1688908,180.4636868,nan,nan
0,33,17:15:46:480000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.216986527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,181.1106932,181.3276797,nan,nan
0,34,17:15:47:432000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.315195885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,182.0524748,182.3676707,nan,nan
0,35,17:15:48:368000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.173377109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,182.9942704,183.1676475,nan,nan
0,36,17:15:49:304000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.151578245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,183.9360528,184.0876311,nan,nan
0,37,17:15:50:256000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.121805194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,184.8778142,184.9996194,nan,nan
0,38,17:15:51:192000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.187968416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,185.8196289,186.0075973,nan,nan
0,39,17:15:52:128000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.03014995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,186.7614033,186.7915533,nan,nan
0,40,17:15:53:079000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.104359203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,187.703204,187.8075632,nan,nan
0,41,17:15:54:015000,6,0,373,262.265625,[-0.13540771  0.47855957 -0.09969749],0,0,1,0.570551163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,188.6449891,189.2155402,nan,nan
0,42,17:15:54:967000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.588781458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,189.5867724,190.1755538,nan,nan
0,43,17:15:55:903000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.478954364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,190.5285551,191.0075095,nan,nan
0,44,17:15:56:839000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.505117791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,191.4703686,191.9754864,nan,nan
0,45,17:15:57:806000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.378625589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,192.4288453,192.8074709,nan,nan
0,46,17:15:58:742000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.324863267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,193.3705981,193.6954614,nan,nan
0,47,17:15:59:694000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.479052152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,194.3123888,194.791441,nan,nan
0,48,17:16:00:630000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.313291146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,195.2541379,195.5674291,nan,nan
0,49,17:16:01:566000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.355442004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,196.1959711,196.5514131,nan,nan
0,50,17:16:02:517000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.381640213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,197.1377456,197.5193858,nan,nan
0,51,17:16:03:453000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.351836942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,198.0795335,198.4313704,nan,nan
0,52,17:16:04:389000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.306048236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,199.0213176,199.3273659,nan,nan
0,53,17:16:05:341000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.292237528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,199.9631081,200.2553456,nan,nan
0,54,17:16:06:277000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.190449907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,200.9049127,201.0953627,nan,nan
0,55,17:16:11:425000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.41663312,1,nan,nan,nan,nan,nan,nan,nan,nan,69.37646862,29,[ 1.          0.07701739 -1.        ],nan,23.43603138,2.167248076,148.9922513,201.8466872,202.2633203,203.6635484,205.8388222
0,56,17:16:12:361000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.562200932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,206.9890118,207.5512127,nan,nan
0,57,17:16:17:275000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.556403183,1,nan,nan,nan,nan,nan,nan,nan,nan,-41.34777722,187,[ 1.         -0.09124635  0.38538321],nan,5.48840222,1.908788939,148.9922513,207.9308022,208.4872054,209.7643341,211.6812438
0,58,17:16:18:211000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.615315797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,212.8397699,213.4550857,nan,nan
0,59,17:16:19:162000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.737532387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,213.7815549,214.5190873,nan,nan
0,60,17:16:20:098000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.755750993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,214.7233251,215.4790761,nan,nan
0,61,17:16:24:685000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.533922079,1,nan,nan,nan,nan,nan,nan,nan,nan,-53.74616226,204,[ 1.          0.00303257  0.49965442],nan,29.83991226,1.600457639,148.9922513,215.6651318,216.1990539,217.4903326,219.0988585
0,62,17:16:25:621000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.541914512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,220.2490578,220.7909723,nan,nan
0,63,17:16:26:572000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.472103463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,221.1908562,221.6629596,nan,nan
0,64,17:16:27:508000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.330330018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,222.1326309,222.4629609,nan,nan
0,65,17:16:28:444000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.340518844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,223.0744199,223.4149388,nan,nan
0,66,17:16:29:396000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.310704454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,224.0162101,224.3269145,nan,nan
0,67,17:16:30:332000,6,0,191,134.296875,[ 1.         -0.06914798  0.41457165],0,1,0,0.113005079,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,224.9579655,225.0709705,nan,nan
0,68,17:16:31:268000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.371072777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,225.8997858,226.2708586,nan,nan
0,69,17:16:32:220000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.349285032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,226.8415646,227.1908496,nan,nan
0,70,17:16:33:156000,6,0,192,135,[ 1.         -0.06359976  0.42165841],0,0,1,0.639472421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,227.7833616,228.422834,nan,nan
0,71,17:16:34:107000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.289670222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,228.72516,229.0148302,nan,nan
0,72,17:16:35:043000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.323876258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,229.666939,229.9908153,nan,nan
0,73,17:16:35:979000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.278067025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,230.6087309,230.8867979,nan,nan
0,74,17:16:36:931000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.280261138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,231.5505228,231.8307839,nan,nan
0,75,17:16:41:221000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.322457612,1,nan,nan,nan,nan,nan,nan,nan,nan,-96.09586154,265,[ 0.38425915  0.29156831  0.64947886],nan,-8.669763455,1.300522755,148.9922513,232.4923081,232.8147657,234.3175092,235.6260138
0,76,17:16:42:157000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.534148162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,236.7845342,237.3186823,nan,nan
0,77,17:16:43:093000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.456358081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,237.7263115,238.1826696,nan,nan
0,78,17:16:44:044000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.362561752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,238.6680997,239.0306614,nan,nan
0,79,17:16:44:980000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.548741749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,239.609891,240.1586327,nan,nan
0,80,17:16:45:932000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.382943681,0,0,0,0.431415727,0.394353223,0.152416143,0.546769366,0.241937081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,240.5516828,240.9346265,nan,nan
0,81,17:16:46:868000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.297132657,0,0,0,0.409606029,0.394210604,0.151465851,0.545676455,0.242744753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,241.4934664,241.7905991,nan,nan
0,82,17:16:47:804000,6,0,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],0,0,1,0.651328499,0,0,0,0.443801612,0.393012111,0.150909183,0.543921294,0.242102928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,242.4352574,243.0865859,nan,nan
0,83,17:16:48:756000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.27752591,0,0,0,0.408662355,0.396162311,0.152642325,0.548804635,0.243519986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,243.3770464,243.6545723,nan,nan
0,84,17:16:49:692000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.383731121,0,0,0,0.43752851,0.394732956,0.152271109,0.547004066,0.242461847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,244.3188306,244.7025617,nan,nan
0,85,17:16:50:628000,6,0,473,332.578125,[ 0.52259481  0.34939617 -1.        ],0,nan,nan,nan,0,0,0,0.330628515,0.394601982,0.151366723,0.545968705,0.243235259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,245.2606219,nan,nan,nan
0,86,17:16:51:579000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.348109288,0,0,0,0.365920205,0.394601982,0.151366723,0.545968705,0.243235259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,246.2024089,246.5505182,nan,nan
0,87,17:16:52:515000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.470308487,0,0,0,0.409208888,0.394055009,0.150557179,0.544612189,0.24349783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,247.1442005,247.614509,nan,nan
0,88,17:16:53:467000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.520491406,0,0,0,0.446303061,0.394941678,0.14990235,0.544844028,0.245039328,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,248.0859875,248.6064789,nan,nan
0,89,17:16:54:403000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.418697799,0,0,0,0.469832564,0.396384778,0.149637992,0.54602277,0.246746786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,249.0277759,249.4464737,nan,nan
0,90,17:16:55:339000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.340886335,0,0,0,0.426691847,0.396638335,0.148804143,0.545442478,0.247834192,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,249.9695647,250.310451,nan,nan
0,91,17:16:56:290000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.559092511,0,0,0,0.439558881,0.396011908,0.148082446,0.544094355,0.247929462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,250.9113483,251.4704408,nan,nan
0,92,17:16:57:226000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,nan,nan,nan,0,0,0,0.449989423,0.397823915,0.148246355,0.54607027,0.24957756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,251.853141,nan,nan,nan
0,93,17:16:58:162000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,nan,nan,nan,0,0,0,0.559092511,0.397823915,0.148246355,0.54607027,0.24957756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,252.7949263,nan,nan,nan
0,94,17:16:59:114000,6,0,21,14.765625,[ 1.        0.116714 -1.      ],0,1,0,0.261620017,0,0,0,0.261620017,0.397823915,0.148246355,0.54607027,0.24957756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,253.7367606,253.9983806,nan,nan
0,95,17:17:00:050000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.279863997,0,0,0,0.270742007,0.396327169,0.148111778,0.544438947,0.248215391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,254.6785026,254.9583666,nan,nan
0,96,17:17:01:002000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.402059205,0,0,0,0.314514406,0.395061265,0.147798785,0.542860049,0.24726248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,255.620293,256.0223522,nan,nan
0,97,17:17:01:938000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.612255842,0,0,0,0.431393015,0.395136511,0.147003792,0.542140303,0.24813272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,256.5620812,257.174337,nan,nan
0,98,17:17:02:874000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.502400524,0,0,0,0.505571857,0.397446291,0.147906669,0.545352961,0.249539622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,257.5039081,258.0063086,nan,nan
0,99,17:17:03:825000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.432639937,0,0,0,0.515765434,0.398551073,0.147515545,0.546066618,0.251035528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,258.4456618,258.8783017,nan,nan
