block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,159.44954966,nan,nan,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.464670107584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,160.391340097,nan,160.856010204,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.714891913696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,161.333126827,nan,162.048018741,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.517062534462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,162.274927528,nan,162.791990063,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.41529572627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,163.216702285,nan,163.631998011,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.441488518554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,164.158492722,nan,164.599981241,nan,nan,nan,nan
1,17,0,0,0.0,1.0,0.499672992795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,165.100274891,nan,165.599947884,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.501872522524,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,166.042062763,nan,166.543935285,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.352052476257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,166.983870306,nan,167.335922782,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.346262139501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,167.92565333,nan,168.27191547,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.540485316305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,168.867406134,nan,169.407891451,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.422602783481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,169.809263284,nan,170.231866068,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.744844290952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,170.751003829,nan,171.49584812,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.419048468932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,171.692795407,nan,172.111843876,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.34122417582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,172.634592972,nan,172.975817147,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.351443507301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,1.0,-0.0117313672748,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,173.576372575,nan,173.927816082,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.305625151086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,174.518165293,nan,174.823790444,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.307839505898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,175.459946607,nan,175.767786113,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.31800495385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,176.40175358,nan,176.719758534,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.264174493554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,177.343577373,nan,177.607751867,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.330425525608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,178.285304804,nan,178.615730329,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.276610745641,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,179.227110066,nan,179.503720812,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.294795995404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,180.16889081,nan,180.463686805,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.216986527375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,181.110693221,nan,181.327679748,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.315195885021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,182.05247482,nan,182.367670705,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.173377109168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,182.994270389,nan,183.167647498,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.15157824452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,183.936052843,nan,184.087631088,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.121805193776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,184.877814201,nan,184.999619394,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.187968415674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,185.819628871,nan,186.007597287,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.0301499500638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,186.761403343,nan,186.791553293,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.104359202727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,187.703204043,nan,187.807563246,nan,nan,nan,nan
1,42,0,0,0.0,1.0,0.570551162527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,188.644989064,nan,189.215540226,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.588781457685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,189.586772373,nan,190.175553831,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.478954363847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,190.528555113,nan,191.007509477,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.505117791065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,191.470368643,nan,191.975486434,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.378625589015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,192.428845285,nan,192.807470874,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.324863267073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,193.37059809,nan,193.695461357,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.479052152426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,194.312388812,nan,194.791440964,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.313291146478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,195.25413791,nan,195.567429056,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.35544200422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,196.195971112,nan,196.551413116,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.381640213367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,197.137745583,nan,197.519385797,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.351836942253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,198.079533455,nan,198.431370397,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.306048236263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,199.02131762,nan,199.327365856,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.292237527552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,199.963108057,nan,200.255345584,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.190449907212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,200.904912749,nan,201.095362656,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.416633120156,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,0.814199817736,0.228638933499,-1.0,69.3764686167,20.6235313833,23.4360313833,29.0,1.0,0.0770173926463,-1.0,2.16724807618,148.992251326,201.84668722,202.65510633,202.26332034,205.84723917,206.848855674,203.663548362,205.838822227
1,57,1,1,1.0,1.0,0.562200932356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,206.98901176,nan,207.551212692,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.556403183087,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1.0,-0.13461441766,0.323204131591,-41.3477772197,131.34777722,5.48840221969,187.0,1.0,-0.0912463489427,0.385383214542,1.90878893866,148.992251326,207.930802197,208.739213039,208.48720538,211.689575227,212.698768777,209.764334148,211.681243813
1,59,1,1,1.0,1.0,0.615315797157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,212.839769892,nan,213.455085689,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.73753238708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,213.781554912,nan,214.519087299,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.755750993325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,214.723325107,nan,215.479076101,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.533922079368,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,-53.7461622626,143.746162263,29.8399122626,204.0,1.0,0.00303256528985,0.499654420455,1.60045763903,148.992251326,215.665131795,216.473541782,216.199053874,219.10717882,220.108649355,217.490332618,219.098858525
1,63,1,1,1.0,1.0,0.541914511705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,220.249057752,nan,220.790972263,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.472103463137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,221.190856172,nan,221.662959635,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.330330017838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,222.132630928,nan,222.462960946,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.34051884379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,223.07441994,nan,223.414938784,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.310704453907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,224.016210092,nan,224.326914546,nan,nan,nan,nan
1,68,0,0,1.0,0.0,0.113005079329,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,224.957965462,nan,225.070970541,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.371072777489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,225.899785835,nan,226.270858612,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.349285031669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,226.841564583,nan,227.190849614,nan,nan,nan,nan
1,71,0,0,0.0,1.0,0.639472420793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,227.783361577,nan,228.422833998,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.289670221624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,228.725159997,nan,229.014830219,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.323876258393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,229.66693903,nan,229.990815289,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.278067025356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,230.608730893,nan,230.886797918,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.280261138221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,231.550522755,nan,231.830783894,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.322457611677,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,-96.0958615446,186.095861545,-8.6697634554,265.0,0.384259149088,0.291568309415,0.649478858709,1.30052275537,148.992251326,232.492308061,233.300719188,232.814765672,235.634338094,236.644386937,234.317509169,235.626013808
1,77,1,1,1.0,1.0,0.53414816194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,236.784534184,nan,237.318682346,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.456358080555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,237.726311507,nan,238.182669588,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.362561752147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,238.668099663,nan,239.030661416,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.548741749255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,239.609890956,nan,240.158632705,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.382943680626,0,0.0,0.0,0.0,0.394353223326,0.152416142668,0.241937080659,0.546769365994,0.152416142668,0.431415727343,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,240.551682818,nan,240.934626499,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.297132657142,0,0.0,0.0,0.0,0.394210604043,0.151465850671,0.242744753372,0.545676454714,0.151465850671,0.409606029008,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,241.493466413,nan,241.79059907,nan,nan,nan,nan
1,83,0,0,0.0,1.0,0.651328498847,0,0.0,0.0,0.0,0.393012110871,0.150909182651,0.24210292822,0.543921293522,0.150909182651,0.443801612205,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,242.435257421,nan,243.086585919,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.277525909711,0,0.0,0.0,0.0,0.396162310724,0.152642324714,0.24351998601,0.548804635439,0.152642324714,0.408662355233,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,243.377046432,nan,243.654572342,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.383731120848,0,0.0,0.0,0.0,0.394732956495,0.152271109061,0.243235259345,0.545968705178,0.152271109061,0.437528509802,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,244.318830597,nan,244.702561718,nan,nan,nan,nan
1,86,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.394601982262,0.151366722917,0.243235259345,0.545968705178,0.151366722917,0.330628515279,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,245.26062189,nan,nan,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.348109288258,0,0.0,0.0,0.0,0.394601982262,0.151366722917,0.243235259345,0.545968705178,0.151366722917,0.365920204553,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,246.202408906,nan,246.550518194,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.470308487245,0,0.0,0.0,0.0,0.394055009391,0.150557179449,0.243497829942,0.54461218884,0.150557179449,0.409208887751,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,247.144200483,nan,247.61450897,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.52049140603,0,0.0,0.0,0.0,0.394941677738,0.149902349821,0.245039327917,0.544844027559,0.149902349821,0.446303060511,314,-0.0594438881467,0.42463230952,0.441925406839,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,248.085987499,nan,248.606478905,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.418697798625,0,0.0,0.0,0.0,0.396384778063,0.149637992243,0.24674678582,0.546022770307,0.149637992243,0.469832563967,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,249.02777594,nan,249.446473739,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.340886334947,0,0.0,0.0,0.0,0.396638335115,0.148804142634,0.247834192481,0.545442477749,0.148804142634,0.426691846534,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,249.969564667,nan,250.310451002,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.559092510841,0,0.0,0.0,0.0,0.396011908147,0.148082446406,0.249577560085,0.546070269602,0.148082446406,0.439558881471,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,250.911348262,nan,251.470440773,nan,nan,nan,nan
1,93,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.397823914843,0.148246354759,0.249577560085,0.546070269602,0.148246354759,0.449989422894,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,251.85314098,nan,nan,nan,nan,nan,nan
1,94,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.397823914843,0.148246354759,0.249577560085,0.546070269602,0.148246354759,0.559092510841,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,252.794926285,nan,nan,nan,nan,nan,nan
1,95,0,0,1.0,0.0,0.26162001706,0,0.0,0.0,0.0,0.397823914843,0.148246354759,0.249577560085,0.546070269602,0.148246354759,0.26162001706,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,253.736760627,nan,253.998380644,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.279863996897,0,0.0,0.0,0.0,0.396327168714,0.148111778106,0.248215390608,0.54443894682,0.148111778106,0.270742006978,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,254.678502598,nan,254.958366595,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.402059204585,0,0.0,0.0,0.0,0.395061264672,0.147798784752,0.24726247992,0.542860049425,0.147798784752,0.314514406181,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,255.620293035,nan,256.02235224,nan,nan,nan,nan
