block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,21,1,1,1.0,1.0,0.5417687429580837,0.0,1,2,7,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,633.9233484443976,nan,634.4651171873556,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3256076043471694,0.0,8,7,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,634.9234767376911,nan,635.2490843420383,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.35715436283499,0.0,5,6,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,635.9319115962135,nan,636.2890659590485,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.28498737164773047,0.0,7,4,0,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,636.932047872222,nan,637.2170352438698,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2528402003226802,0.0,2,3,5,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,637.9321747401264,nan,638.185014940449,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.2447072588838637,0.0,0,5,7,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,638.932295335806,nan,639.1770025946898,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2205564680043608,0.0,2,8,3,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,639.9324182122946,nan,640.1529746802989,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.26839590864256024,0.0,7,1,8,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,640.932548501296,nan,641.2009444099385,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2682545008137822,0.0,3,7,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,641.9326659609796,nan,642.2009204617934,nan,nan,nan,nan
1,30,0,0,1.0,0.0,0.3401061756303534,0.0,8,4,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,642.9327988157747,nan,643.2729049914051,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4276330138090998,0.0,5,6,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,643.9412419421133,nan,644.3688749559224,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.33918474428355694,0.0,8,2,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,644.9496710987296,nan,645.2888558430132,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.32300353492610157,0.0,5,6,3,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,645.9498398756841,nan,646.2728434106102,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5628490468952805,0.0,0,7,6,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,646.9499581906712,nan,647.5128072375664,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.6427008082391694,1.0,1,0,3,4,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,6.0,2.0,1.0,2.0,1.0,6.0,5.0,4.0,3.0,2.7734961385140195,1.5664156014099717,6.725900740362704,5.798374495119788,4.886858686571941,3.8704265924170613,601.5298685393063,647.9500853435602,648.758480402641,648.5927861517994,656.5427605930017,657.5452928181039,649.7752697224496,656.5344286542386
1,36,1,1,1.0,1.0,0.40930160821881145,0.0,7,2,8,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,657.7512783004204,nan,658.1605799086392,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.2968063229927793,0.0,0,5,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,658.7597353964811,nan,659.0565417194739,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.264338988577947,0.0,7,1,2,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,659.768185935216,nan,660.032524923794,nan,nan,nan,nan
1,39,0,0,1.0,0.0,0.24785443663131446,1.0,2,6,0,7,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,1.0,7.0,1.0,3.0,4.0,5.0,6.0,2.0,2.7889423697488382,6.883463189937174,7.732455958961509,8.619956967537291,9.506955636432394,5.733206617529504,601.5298685393063,660.776643601479,661.5850589022739,661.0244980381103,672.1363586990628,673.1449412374059,662.5935188493459,672.1280281858053
1,40,1,1,1.0,1.0,0.6310323877260089,0.0,1,5,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,673.3531826866092,nan,673.9842150743352,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.5265135262161493,0.0,5,0,3,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,674.3616568883881,nan,674.8881704146042,nan,nan,nan,nan
1,42,0,0,0.0,1.0,0.6703805208671838,1.0,2,7,4,1,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,7.0,3.0,1.0,5.0,6.0,2.0,1.0,6.0,3.0,4.0,5.0,3.2355790461879224,2.2518894042586908,7.761473628459498,4.578723207698204,5.929522774415091,6.713434905512258,601.5298685393063,675.361772637465,676.1701859426685,676.0321531583322,684.979609914124,685.9834544374608,677.1786547276424,684.971277405275
1,43,1,1,1.0,1.0,0.403476235922426,0.0,5,1,2,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,686.1964592753211,nan,686.5999355112435,nan,nan,nan,nan
1,44,0,0,0.0,1.0,0.7793032645713538,1.0,3,2,5,7,0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,0.0,3.0,7.0,1.0,3.0,4.0,5.0,6.0,2.0,2.6309759387513623,4.974087029113434,6.03923922625836,6.878842064412311,8.582271230989136,3.592185739078559,601.5298685393063,687.1965821518097,688.0049757853849,687.9758854163811,697.6395445073722,698.6503753149882,689.0217839215184,697.6311715147458
1,45,1,1,1.0,1.0,0.35929372534155846,0.0,7,6,4,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,698.856334568467,nan,699.2156282938085,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.47111418761778623,0.0,6,7,2,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,699.856474265689,nan,700.3275884533068,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4708752769511193,0.0,5,8,7,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,700.8566838114057,nan,701.3275590883568,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5268037542700768,0.0,1,3,8,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,701.8567302820738,nan,702.3835340363439,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.6546577461995184,0.0,3,2,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,702.8568545840681,nan,703.5115123302676,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.6301913537317887,0.0,6,1,8,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,703.8653056931216,nan,704.4954970468534,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.6380283654434606,0.0,4,5,3,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,704.8654374075122,nan,705.5034657729557,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6779053519712761,0.0,7,8,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,705.8655366210733,nan,706.5434419730445,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.6377398479962721,0.0,2,1,4,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,706.8656774585834,nan,707.5034173065796,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6456096456386149,0.0,1,5,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,707.8657963437727,nan,708.5114059894113,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.5815080282045528,0.0,6,7,0,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,708.865883583203,nan,709.4473916114075,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6052993125049397,0.0,4,8,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,709.8660523602739,nan,710.4713516727788,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.509186229784973,0.0,2,5,4,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,710.8661575607257,nan,711.3753437905107,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5170215307734907,0.0,1,7,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,711.8662924112286,nan,712.3833139420021,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.39687426143791527,0.0,3,1,6,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,712.8664030286018,nan,713.2632772900397,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3247086957562715,0.0,2,6,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,713.8665481426287,nan,714.191256838385,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.30856055743061006,0.0,5,0,3,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,714.866672444623,nan,715.1752330020536,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3240646632621065,0.0,6,8,7,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,715.8751617565285,nan,716.1992264197906,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3479500295361504,0.0,3,6,5,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,716.875247000251,nan,717.2231970297871,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2918060193769634,0.0,7,3,2,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,717.8753590431297,nan,718.1671650625067,nan,nan,nan,nan
1,65,0,0,nan,nan,nan,0.0,4,0,3,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,718.875500165741,nan,nan,nan,nan,nan,nan
1,66,1,1,0.0,0.0,0.003561707795597613,0.0,8,2,5,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,719.8755990942009,nan,719.8791608019965,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.28336146753281355,0.0,3,0,1,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,720.8757322342135,nan,721.1590937017463,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.6991761003155261,0.0,7,1,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,721.8758645188063,nan,722.5750406191219,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.48307853809092194,0.0,6,8,1,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,722.8759745659772,nan,723.3590531040682,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.2989314306760207,0.0,5,2,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,723.8760925958632,nan,724.1750240265392,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.24279967963229865,0.0,4,0,2,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,724.8762727767462,nan,725.1190724563785,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.2746306791668758,0.0,7,3,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,725.8763631521724,nan,726.1509938313393,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.28248593700118363,0.0,3,6,8,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,726.8764800416538,nan,727.158965978655,nan,nan,nan,nan
