block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.31277574598789215,0.0,8,2,6,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,209.62306997319683,nan,209.93584571918473,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.2802984667941928,0.0,6,1,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,210.6315503017977,nan,210.91184876859188,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.2637928295880556,0.0,0,4,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,211.64003262668848,nan,211.90382545627654,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.25563694536685944,0.0,1,6,4,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,212.64018087927252,nan,212.89581782463938,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.23117784643545747,0.0,6,4,3,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,213.64864752348512,nan,213.87982536992058,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.25465961918234825,0.0,2,1,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,214.65714467363432,nan,214.91180429281667,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.27018964057788253,0.0,7,2,1,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,215.6656173048541,nan,215.93580694543198,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.24571571592241526,0.0,0,3,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,216.67408737028018,nan,216.9198030862026,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.20521284360438585,0.0,5,8,4,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,217.68257140554488,nan,217.88778424914926,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.21272211847826838,0.0,0,2,6,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,218.69105544080958,nan,218.90377755928785,nan,nan,nan,nan
1,21,0,0,1.0,0.0,0.22055697906762362,0.0,5,0,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,219.69121281662956,nan,219.91176979569718,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4520695339888334,0.0,4,3,7,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,220.69968402246013,nan,221.15175355644897,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3876104801893234,0.0,7,6,0,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,221.7081441092305,nan,222.0957545894198,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.30712903616949916,0.0,1,3,4,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,222.71663071028888,nan,223.02375974645838,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.40262475376948714,0.0,8,6,7,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,223.72511560097337,nan,224.12774035474285,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.2661446277052164,0.0,3,8,5,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,224.73359650047496,nan,224.99974112818018,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.25768596632406116,0.0,7,3,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,225.74205345101655,nan,225.9997394173406,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.2811765777878463,0.0,8,6,7,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,226.7505417629145,nan,227.03171834070235,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.36070549953728914,0.0,6,3,8,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,227.75901524955407,nan,228.11972074909136,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.36822731932625175,0.0,2,1,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,228.7674813233316,nan,229.13570864265785,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.31204845337197185,0.0,1,8,6,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,229.76766008185223,nan,230.0797085352242,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2878850041888654,0.0,3,5,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,230.76781432144344,nan,231.0556993256323,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2957415319979191,0.0,4,7,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,231.76795031456277,nan,232.0636918465607,nan,nan,nan,nan
1,34,0,0,1.0,0.0,0.2955978410318494,1.0,0,5,7,4,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,7.0,0.0,3.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.9442781512625515,2.991436421405524,2.14643898839131,7.655738270375878,6.768372834194452,5.367506868671626,198.51193304453045,232.76809514593333,233.57651440659538,233.06369298696518,242.28605893207714,243.28437598096207,234.59334163740277,242.27776790969074
1,35,1,1,1.0,1.0,0.6173536982387304,0.0,5,4,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,243.4862753804773,nan,244.10362907871604,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3848224775865674,0.0,2,6,0,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,244.49478450464085,nan,244.87960698222741,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.36033686390146613,0.0,4,5,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,245.503257421311,nan,245.86359428521246,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.31989386258646846,0.0,5,2,1,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,246.5117112356238,nan,246.83160509821028,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3197553032077849,0.0,6,7,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,247.5118931303732,nan,247.831648433581,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3032203014008701,0.0,7,6,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,248.52035806374624,nan,248.8235783651471,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.3910693256184459,0.0,5,8,4,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,249.52051657997072,nan,249.91158590558916,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3908914225175977,0.0,1,3,0,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,250.52066825376824,nan,250.91155967628583,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.34273929009214044,0.0,7,8,1,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,251.52081907214597,nan,251.8635583622381,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3102985038422048,0.0,2,0,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,252.52927231648937,nan,252.83957082033157,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.30173492478206754,0.0,4,7,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,253.53780481917784,nan,253.8395397439599,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3253127774223685,0.0,6,3,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,254.54622527677566,nan,254.87153805419803,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.4048245931044221,1.0,5,1,7,3,0,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,6.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,5.1252508531324565,4.253186787478626,2.725314031355083,9.428610283415765,8.533169362228364,7.51765929767862,198.51193304453045,255.55470589082688,256.3631482445635,255.9595304839313,266.8480189326219,267.85423185350373,257.379971484188,266.8396631930955
1,48,1,1,1.0,1.0,0.5429340712726116,0.0,4,2,0,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,268.05652811424807,nan,268.5994621855207,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.6624290207400918,0.0,5,0,1,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,269.06501728110015,nan,269.72744630184025,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5259611536748707,0.0,7,5,6,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,270.0734856361523,nan,270.5994467898272,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.4054620787501335,0.0,4,7,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,271.08196653518826,nan,271.4874286139384,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.38932222686707973,0.0,3,4,0,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,272.082115072757,nan,272.4714372996241,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3968554502353072,0.0,1,0,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,273.09057629993185,nan,273.48743175016716,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.34834038419649005,0.0,3,7,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,274.09907288011163,nan,274.4474132643081,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.5318573275581002,1.0,8,5,0,7,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,5.0,6.0,3.1888206768780947,2.452269389759749,1.1636793310754001,4.148222581017762,5.356811590492725,6.036209822166711,198.51193304453045,275.1075361026451,275.91597161395475,275.6393934302032,283.008655665908,284.01573899993673,276.9327900065109,283.0003301468678
1,56,1,1,1.0,1.0,0.6541961589828134,0.0,0,3,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,284.2171577196568,nan,284.87135387863964,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.35767259495332837,0.0,3,7,0,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,285.2256560102105,nan,285.58332860516384,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.33320209197700024,0.0,2,0,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,286.234131207224,nan,286.567333299201,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3007091316394508,0.0,5,1,3,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,287.2426229403354,nan,287.5433320719749,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.32421029172837734,0.0,4,2,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,288.2511126776226,nan,288.57532296935096,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.7319936626590788,1.0,1,5,3,2,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,3.0,2.0,1.0,8.0,4.0,3.0,1.0,2.0,6.0,5.0,3.5095299282111228,2.3573464397341013,0.9347078814171255,1.574436875525862,4.868335514795035,4.100038517266512,198.51193304453045,289.25130797177553,290.05967249302194,289.9833016344346,295.98552855849266,296.99486875208095,291.07649687258527,295.97720389440656
1,62,1,1,nan,nan,nan,0.0,6,4,1,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,297.20237608859316,nan,nan,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.1963650193065405,0.0,4,6,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,298.2109122974798,nan,298.40727731678635,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.20387172838672996,0.0,2,1,7,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,299.2193701034412,nan,299.4232418318279,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2753952997736633,0.0,6,5,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,300.22784530045465,nan,300.5032406002283,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3309056032449007,0.0,8,3,4,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,301.2363187870942,nan,301.5672243903391,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.25041532097384334,0.0,0,4,3,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,302.24479683535174,nan,302.4952121563256,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.2739244634285569,0.0,4,6,8,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,303.25328913889825,nan,303.5272136023268,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.47348518017679453,0.0,2,4,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,304.26172670256346,nan,304.73521188274026,nan,nan,nan,nan
1,70,1,1,nan,nan,nan,0.0,6,2,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,305.270238107536,nan,nan,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.7285162857733667,0.0,5,3,8,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,306.278686220292,nan,307.00720250606537,nan,nan,nan,nan
1,72,0,0,nan,nan,nan,0.0,7,2,6,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,307.2871924932115,nan,nan,nan,nan,nan,nan
1,73,1,1,0.0,0.0,0.13546915771439672,0.0,0,3,8,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,308.29567424813285,nan,308.43114340584725,nan,nan,nan,nan
