block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,39,0,0,nan,nan,nan,1.0,4,6,7,8,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,8.0,1.0,2.0,6.0,2.0,1.0,3.0,4.0,5.0,5.145024485420436,2.153389495331794,1.3557667990680784,2.92085755802691,3.818261385895312,4.537551028653979,205.24045419250615,271.64116328395903,272.4495765892789,nan,278.6419746680185,279.6407918035984,273.45804024254903,278.633639593143
1,40,1,1,1.0,1.0,0.3806012507993728,0.0,1,2,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,279.8421709854156,nan,280.22277223621495,nan,nan,nan,nan
1,41,0,0,0.0,1.0,0.6520933050196618,1.0,6,4,7,2,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,4.0,7.0,5.0,0.0,5.0,4.0,2.0,1.0,3.0,5.0,6.0,4.384072583168745,2.5214428037870675,1.6569199850782752,3.6473530093207955,5.039526033215225,5.718961211852729,205.24045419250615,280.8506383448839,281.6590385355521,281.5027316499036,288.4348641957622,289.4373690516222,282.675854654517,288.4265339677222
1,42,1,1,1.0,1.0,0.6191564172040671,0.0,8,5,1,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,289.64338532439433,nan,290.2625417415984,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4826774075627327,0.0,6,0,8,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,290.65184470126405,nan,291.1345221088268,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4661851581186056,0.0,1,7,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,291.660298661096,nan,292.1264838192146,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.4257091840263456,0.0,7,6,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,292.66876345477067,nan,293.094472638797,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.4492230697069317,0.0,2,5,3,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,293.6772151340265,nan,294.1264382037334,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.5207212250679731,0.0,4,6,7,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,294.68569931411184,nan,295.2064205391798,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5362635338678956,0.0,7,8,0,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,295.6941213433165,nan,296.2303848771844,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.4797930885106325,0.0,1,5,2,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,296.70258243056014,nan,297.1823755190708,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.7272965717129409,0.0,2,0,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,297.7110406670254,nan,298.4383372387383,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.374834323534742,0.0,5,2,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,298.71950004366226,nan,299.094334367197,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.39834592840634286,0.0,3,4,1,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,299.72795656952076,nan,300.1263024979271,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.40585935581475496,0.0,8,5,2,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,300.7364173717797,nan,301.14227672759444,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.44539764802902937,0.0,3,7,5,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,301.74486734042875,nan,302.1902649884578,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4288766039535403,0.0,2,8,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,302.7533284276724,nan,303.1822050316259,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.35644675395451486,0.0,5,3,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,303.7617421890609,nan,304.1181889430154,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.36399211175739765,0.0,0,8,3,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,304.7701995703392,nan,305.13419168209657,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.36346525396220386,0.0,2,7,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,305.77869372884743,nan,306.14215898280963,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.29890890792012215,0.0,1,0,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,306.7872010017745,nan,307.08610990969464,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.7865238981321454,1.0,5,2,3,7,6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,3.0,7.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,6.0,2.5576055562123656,1.7332918613683432,1.111978975823149,3.245747575070709,4.101633402053267,5.701773612527177,205.24045419250615,307.7955691476818,308.6039992736187,308.58209304581396,315.363140814472,316.3624012747314,309.62078716792166,315.35480516939424
1,61,1,1,1.0,1.0,0.4102407153695822,0.0,8,6,7,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,316.57164854346775,nan,316.9818892588373,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3138211539480835,0.0,1,0,5,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,317.58009623130783,nan,317.8939173852559,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2573116503190249,0.0,4,6,0,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,318.58855788898654,nan,318.84586953930557,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.25677909050136805,0.0,0,1,6,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,319.59705632389523,nan,319.8538354143966,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.24831144604831934,0.0,6,3,4,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,320.605511139147,nan,320.8538225851953,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.2238248116336763,0.0,2,7,5,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,321.6139730818104,nan,321.8377978934441,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.2473369869403541,0.0,4,2,7,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,322.62242903746665,nan,322.869766024407,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.27885951241478324,0.0,8,3,6,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,323.63087843568064,nan,323.9097379480954,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.29439070215448737,0.0,2,0,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,324.6393369573634,nan,324.9337276595179,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.3499066452495754,0.0,4,6,8,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,325.64776126714423,nan,325.9976679123938,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3254282786510885,0.0,5,1,7,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,326.6562135166023,nan,326.9816417952534,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.3809713057707995,0.0,3,0,5,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,327.664691994898,nan,328.0456633006688,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3564786845818162,0.0,6,7,0,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,328.67317446437664,nan,329.02965314895846,nan,nan,nan,nan
