block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4484084118012106,0,6,8,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,179.087761222283,nan,179.53616963408422,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.4562693490734091,0,4,0,6,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,180.0878846686246,nan,180.54415401769802,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.35210373370500747,0,5,6,3,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,181.08801324667002,nan,181.44011698037502,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.4159665434854105,0,6,1,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,182.08811217479524,nan,182.50407871828065,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.33580197497212794,0,8,7,4,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,183.08826983258768,nan,183.4240718075598,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.39961090170254465,0,7,0,2,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,184.08840838899778,nan,184.48801929070032,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.35947943848441355,0,5,7,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,185.08854238386266,nan,185.44802182234707,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.2873662510246504,0,3,5,8,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,186.08862278077868,nan,186.37598903180333,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.319161522842478,0,2,3,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,187.0887992548669,nan,187.40796077770938,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.31900928185496014,0,0,8,5,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,188.08892868821567,nan,188.40793797007063,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2468553257349413,0,5,0,1,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,189.08906011722866,nan,189.3359154429636,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.310723837435944,0,4,2,3,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,190.089180142415,nan,190.39990397985093,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.286582523593097,0,6,8,7,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,191.0893041589443,nan,191.37588668253738,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.21440547474776395,0,4,6,3,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,192.0894384389103,nan,192.30384391365806,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2062286517029861,0,7,8,2,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,193.08957813568122,nan,193.2958067873842,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.21407390871900134,0,5,2,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,194.0897087094054,nan,194.3037826181244,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.20594127546064556,0,3,1,0,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,195.08983671727765,nan,195.2957779927383,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.22978409436473157,0,0,5,6,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,196.08995503188635,nan,196.31973912625108,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.29362951331131626,0,1,7,5,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,197.0900816142821,nan,197.38371112759341,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.23747967624512967,0,4,0,2,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,198.09020933705324,nan,198.32768901329837,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.2133041509659961,0,5,1,8,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,199.090343046817,nan,199.303647197783,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2372114014287945,0,1,7,5,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,200.0904376985127,nan,200.32764909994148,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2530076858965913,0,4,1,8,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,201.09060048802348,nan,201.34360817392007,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2848420157824876,0,6,2,4,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,202.09072878098232,nan,202.3755707967648,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.22067614951811265,0,0,7,2,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,203.09086876285437,nan,203.31154491237248,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.27653176804597024,0,7,2,0,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,204.09099220919597,nan,204.36752397724194,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.18036707180726808,0,4,5,6,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,205.0911273444508,nan,205.27149441625807,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.1722421361337183,0,2,8,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,206.0912430932076,nan,206.2634852293413,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4200493956450373,1,7,2,8,0,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,1.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,8.00621280039195,8.989690092668752,1.8790291472978424,3.717984990857076,4.966837410334847,7.1746452058141585,168.0564534637233,207.09138022412662,207.8997929351608,207.51142961977166,217.94275539636146,218.95167204213794,208.91659902776883,217.93442604722804
1,40,1,1,nan,nan,nan,0,3,7,5,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,219.15126994349703,nan,nan,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.1676828894560458,0,7,5,8,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,220.151391679261,nan,220.31907456871704,nan,nan,nan,nan
1,42,0,0,0.0,1.0,0.6475250720104668,0,0,1,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,221.1515245337505,nan,221.79904960576096,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.41538124249200337,0,1,7,0,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,222.15165681803774,nan,222.56703806052974,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.31122360978042707,0,2,0,7,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,223.15178710667533,nan,223.46301071645576,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3030690241721459,0,6,8,2,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,224.15192566307087,nan,224.45499468724302,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.30292704663588665,0,3,0,1,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,225.15205110507668,nan,225.45497815171257,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3267658741824562,0,1,5,4,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,226.15218367446505,nan,226.4789495486475,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.286626713394071,0,3,6,8,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,227.1523031294637,nan,227.43892984285776,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.28646335369558074,0,5,1,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,228.1524414007581,nan,228.4389047544537,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.2622972365352325,0,1,0,4,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,229.15257397016103,nan,229.41487120669626,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3181420214532409,0,4,2,6,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,230.15270112272992,nan,230.47084314418316,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.1659908478613943,0,1,8,2,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,231.152829985891,nan,231.3188208337524,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.22984025816549547,0,8,3,7,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,232.15295485769457,nan,232.38279511586006,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.3736905921687139,0,7,8,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,233.15307659345854,nan,233.52676718562725,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.32553996368369553,0,2,1,4,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,234.1532085926592,nan,234.4787485563429,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3173591492959531,0,1,4,0,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,235.15333488995384,nan,235.4706940392498,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.30121561855776235,0,5,1,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,236.15346631896682,nan,236.45468193752458,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.2530869424226694,0,3,0,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,237.15359603740217,nan,237.40668297982484,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.1889313396095531,0,0,3,7,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,238.1537263260252,nan,238.34265766563476,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.15674548700917512,1,2,7,3,5,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,1.0,5.0,0.0,8.0,5.0,6.0,1.0,2.0,3.0,4.0,6.574709409323987,7.574767568803509,1.6566635220660828,3.6721576053387253,4.942571509789559,5.720122636674205,168.0564534637233,239.15385319350753,239.96227103627461,239.3105986805167,248.59671963455912,249.60491441861086,240.9790682909079,248.5883902854257
1,61,1,1,1.0,1.0,0.7847323965688702,0,4,3,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,249.81357265387487,nan,250.59830505044374,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.4486282204015879,0,7,1,8,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,250.81365476136853,nan,251.2622829817701,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.35245639678032603,0,1,2,7,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,251.81382182730886,nan,252.16627822408918,nan,nan,nan,nan
1,64,0,0,0.0,1.0,0.5442643496353412,0,3,1,2,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,252.8139917442022,nan,253.35825609383755,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.4161273373174481,0,5,3,7,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,253.81407841322653,nan,254.23020575054397,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.46402166498592123,0,0,6,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,254.81417563077412,nan,255.27819729576004,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.32783897352055646,0,7,4,5,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,255.8143466880574,nan,256.14218566157797,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.4316906987805851,0,1,5,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,256.81446443249297,nan,257.24615513127355,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.5115131527418271,0,0,2,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,257.81459757206903,nan,258.32611072481086,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.4873672773683211,0,8,5,2,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,258.814726150129,nan,259.3020934274973,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.519225270167226,0,4,3,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,259.8148501666583,nan,260.3340754368255,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.7430292020435445,0,0,5,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,260.8150363339955,nan,261.55806553603907,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.5269046016474022,0,2,7,4,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,261.81511131409206,nan,262.34201591573947,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.31075548303488176,0,5,0,6,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,262.81524131762853,nan,263.1259968006634,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.3105938338849228,0,4,7,8,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,263.81537303174264,nan,264.12596686562756,nan,nan,nan,nan
