block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,31,1,1,1.0,1.0,0.365206103771925,0.0,7,8,4,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,178.90406323084608,nan,179.269269334618,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2927536736242473,0.0,3,1,2,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,179.91250279080123,nan,180.20525646442547,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.35622770339250565,0.0,7,8,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,180.92101790197194,nan,181.27724560536444,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3077345904894173,0.0,4,1,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,181.92950678383932,nan,182.23724137432873,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.41125304996967316,1.0,3,6,1,4,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,6.0,1.0,4.0,0.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.523007792420685,3.5405671624466777,2.5794643461704254,1.508004352916032,6.507584969047457,5.291986466385424,138.56554714171216,182.93798198131844,183.74641492636874,183.34923503128812,191.31415877118707,192.31765724532306,184.76322305575013,191.30582954594865
1,36,1,1,1.0,1.0,0.5544914952479303,0.0,6,1,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,192.52269332669675,nan,193.07718482194468,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4339713230729103,0.0,4,3,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,193.53117793193087,nan,193.96514925500378,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3535018530674279,0.0,5,0,4,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,194.53966082679108,nan,194.8931626798585,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.36902218079194427,0.0,0,7,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,195.54812718601897,nan,195.91714936681092,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.33652750961482525,0.0,7,3,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,196.55661293212324,nan,196.89314044173807,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.30405279621481895,0.0,2,0,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,197.56509098038077,nan,197.8691437765956,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2795583442784846,0.0,6,4,2,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,198.5735741602257,nan,198.85313250450417,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.2710788706317544,0.0,4,6,5,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,199.58204280026257,nan,199.85312167089432,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.30259650060907006,0.0,5,8,2,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,200.5905262650922,nan,200.89312276570126,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3421112126670778,0.0,8,2,1,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,201.5990037433803,nan,201.9411149560474,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.34960110066458583,0.0,1,6,5,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,202.60749889770523,nan,202.9570999983698,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3091324404813349,0.0,2,5,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,203.61596725229174,nan,203.92509969277307,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5806352565996349,0.0,3,7,2,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,204.62444900674745,nan,205.2050842633471,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3081588204950094,0.0,8,3,0,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,205.63292791042477,nan,205.94108673091978,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.29966765781864524,0.0,7,5,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,206.64140310743824,nan,206.94107076525688,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.3471817336976528,0.0,3,0,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,207.64989170478657,nan,207.99707343848422,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.7706793015822768,0.0,5,7,3,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,208.65836062980816,nan,209.42903993139043,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.7062014313414693,1.0,7,1,4,3,8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,3.0,2.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.122880808543414,3.266921527683735,2.298996530007571,1.5310527724213898,6.298564602155238,5.099449498578906,138.56554714171216,209.6668415288441,210.47526364028454,210.37304296018556,217.8179818331264,218.82187631260604,211.48374625016004,217.80964975664392
1,54,1,1,nan,nan,nan,0.0,1,4,0,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,219.02653092844412,nan,nan,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.5699901557527483,0.0,6,1,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,220.0350038446486,nan,220.60499400040135,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.369485754519701,0.0,3,5,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,221.04349158657715,nan,221.41297734109685,nan,nan,nan,nan
1,57,0,0,nan,nan,nan,0.0,5,8,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,222.05196364736184,nan,nan,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4644899587146938,0.0,6,0,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,223.0604394148104,nan,223.52492937352508,nan,nan,nan,nan
1,59,1,1,0.0,0.0,0.520045593380928,0.0,1,2,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,224.0689171780832,nan,224.58896277146414,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5435826759785414,0.0,4,7,8,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,225.07735759299248,nan,225.62094026897103,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.6070384592749178,1.0,2,6,5,8,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,6.0,8.0,8.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.015380342956632,3.2474311687983572,2.23238040227443,1.2582558831200004,5.85487646702677,4.93565983325243,138.56554714171216,226.0859009292908,226.8943147729151,226.69293938856572,233.80363441072404,234.8118108222261,227.91114314412698,233.79530775127932
1,62,1,1,1.0,1.0,0.6404081052169204,0.0,1,0,7,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,235.02050332305953,nan,235.66091142827645,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.4479150422848761,0.0,7,4,3,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,236.0289745288901,nan,236.47688957117498,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3114585797302425,0.0,0,2,4,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,237.037428913638,nan,237.34888749336824,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.32726286770775914,0.0,2,1,3,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,238.0376085275784,nan,238.36487139528617,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3507874058559537,0.0,5,7,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,239.0460774526,nan,239.39686485845596,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.29461538325995207,0.0,8,4,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,240.0462353983894,nan,240.34085078164935,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.3744593416340649,0.0,1,8,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,241.0463759531267,nan,241.42083529476076,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2860227241180837,0.0,3,2,5,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,242.05484031653032,nan,242.3408630406484,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.30183300003409386,0.0,1,6,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,243.055000258144,nan,243.35683325817809,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3733751024119556,0.0,3,8,7,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,244.06345407292247,nan,244.43682917533442,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.3411375926807523,0.0,5,7,1,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,245.063679873012,nan,245.40481746569276,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3087370051071048,0.0,1,4,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,246.07208265457302,nan,246.38081965968013,nan,nan,nan,nan
