block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4560656656976789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,678.1090479011182,nan,678.5651135668159,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.47887878492474556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,679.1341794230975,nan,679.6130582080223,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.430077429395169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,680.1509504967835,nan,680.5810279261786,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.37292417837306857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,681.1761053968221,nan,681.5490295751952,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.39609737414866686,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,3.0,7.0,8.0,6.0,1.0,2.0,3.0,4.0,5.0,7.693562269443646,1.2716656778939068,2.8548457957804203,4.149964918848127,5.357752494746819,6.533284847857431,666.8933454824146,682.1929024141282,683.0013162896503,682.5889997882769,691.7441223838832,692.7487400884274,684.0097825087141,691.7357682078145
1,16,1,1,1.0,1.0,0.7634425032883883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,692.9692905694246,nan,693.732733072713,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6422954013105482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,693.9944084067829,nan,694.6367038080934,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.37749797804281116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,8,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,695.0112134069204,nan,695.3887113849632,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.38437963207252324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,6,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,696.036310432246,nan,696.4206900643185,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.583507408387959,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,0,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,697.0531462228391,nan,697.6366536312271,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4386842008680105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,6,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,698.069946376374,nan,698.508630577242,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3658711814787239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,699.0867471001111,nan,699.4526182815898,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.34106181818060577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,5,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,700.103525871411,nan,700.4445876895916,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.33191336365416646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,701.1286531169899,nan,701.460566480644,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3520904826000333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,702.2204621012788,nan,702.5725525838789,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.6072382524143904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,703.2372822114266,nan,703.844520463841,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5024217504542321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,1,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,704.2540746673476,nan,704.7564964178018,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.397619788069278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,705.2708622766659,nan,705.6684820647351,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2767720373813063,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,2,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,3.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,6.501996956765652,1.4958488557022065,2.255518679972738,3.2155920865479857,4.357549791224301,5.277846850221977,666.8933454824146,706.2876687021926,707.0960660420824,706.5644407395739,714.6553696317133,715.6646349756047,708.1128716124222,714.6470319910441
1,30,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,715.8888877169229,nan,nan,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.07452473742887378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,716.9056662030052,nan,716.9801909404341,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.33475292287766933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,2,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,717.9893912824336,nan,718.3241442053113,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2058694481384009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,719.0142665030435,nan,719.2201359511819,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.6126881528180093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,720.0393940336071,nan,720.6520821864251,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.30756015446968377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,7,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,721.0645423764363,nan,721.372102530906,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.0827283828984946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,722.0813525081612,nan,722.1640808910597,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.36960394703783095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,723.106435563881,nan,723.4760395109188,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.08041596692055464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,2,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,724.131616122555,nan,724.2120320894755,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.5115781875792891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,725.1484045870602,nan,725.6599827746395,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5667887923773378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,726.1651941919699,nan,726.7319829843473,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.41395580512471497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,727.1820017579012,nan,727.5959575630259,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.4531528369989246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,728.1987876566127,nan,728.6519404936116,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3883088289294392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,5,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,729.2155969331507,nan,729.6039057620801,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3714955609757453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,730.2323868232779,nan,730.6038823842537,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.554340063361451,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,6,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,4.0,2.0,6.0,1.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,6.387050983961672,1.435154138598591,2.4832342006266117,3.50804042769596,4.763229251373559,5.635134638054296,666.8933454824146,731.2575263280887,732.065934786573,731.8118663914502,739.5168749913573,740.5148727602791,733.0910731509794,739.5085439078975
1,46,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,740.7337366116699,nan,nan,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.21307411626912653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,741.7505501646083,nan,741.9636242808774,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.5882608185056597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,742.7673292211257,nan,743.3555900396314,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5234139594249427,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,743.7841470504645,nan,744.3075610098895,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4266554187051952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,744.8009061501361,nan,745.2275615688413,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.7458004606887698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,3,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,745.8177125756629,nan,746.5635130363517,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3769751114305109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,746.8345275542233,nan,747.2115026656538,nan,nan,nan,nan
1,53,0,0,1.0,0.0,0.06418172945268452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,747.8513086063322,nan,747.9154903357849,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5029950789175928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,748.8764330008999,nan,749.3794280798174,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.49417277448810637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,2,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,749.893252826063,nan,750.3874256005511,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.36539193452335894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,750.9100196233485,nan,751.2754115578718,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.1485964567400515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,751.9268075176515,nan,752.0754039743915,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.2997422444168478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,752.9436350404285,nan,753.2433772848453,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3069050032645464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,1,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,753.9604428915773,nan,754.2673478948418,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2980809884611517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,7,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,754.977242474677,nan,755.2753234631382,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.6092781163752079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,5,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,755.9940175397787,nan,756.6032956561539,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.48842466343194246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,8,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,757.0108282419387,nan,757.4992529053707,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.35962557746097445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,758.0276295356452,nan,758.3872551131062,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3987963804975152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,6,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,759.0444242723752,nan,759.4432206528727,nan,nan,nan,nan
