block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,26,6,0,0,0.0,1.0,0.6072382524143904,0,666.8933454824146,703.2372822114266,703.844520463841,nan,nan,3,0,4,2,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,27,6,1,1,1.0,1.0,0.5024217504542321,0,666.8933454824146,704.2540746673476,704.7564964178018,nan,nan,8,6,1,0,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,28,6,1,1,1.0,1.0,0.397619788069278,0,666.8933454824146,705.2708622766659,705.6684820647351,nan,nan,0,2,6,4,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,29,6,1,1,1.0,1.0,0.2767720373813063,1,666.8933454824146,706.2876687021926,706.5644407395739,708.1128716124222,714.6470319910441,1,7,5,2,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,0.0,4.0,7.0,6.0,3.0,1.0,6.501996956765652,1.4958488557022065,2.255518679972738,3.2155920865479857,4.357549791224301,5.277846850221977
1,30,6,1,1,nan,nan,nan,0,666.8933454824146,715.8888877169229,nan,nan,nan,8,4,3,7,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,31,6,1,1,1.0,1.0,0.07452473742887378,0,666.8933454824146,716.9056662030052,716.9801909404341,nan,nan,1,8,0,4,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,32,6,1,1,1.0,1.0,0.33475292287766933,0,666.8933454824146,717.9893912824336,718.3241442053113,nan,nan,0,6,2,5,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,33,6,1,1,1.0,1.0,0.2058694481384009,0,666.8933454824146,719.0142665030435,719.2201359511819,nan,nan,7,3,5,1,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,34,6,1,1,1.0,1.0,0.6126881528180093,0,666.8933454824146,720.0393940336071,720.6520821864251,nan,nan,4,8,6,7,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,35,6,1,1,1.0,1.0,0.30756015446968377,0,666.8933454824146,721.0645423764363,721.372102530906,nan,nan,0,1,7,2,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,36,6,1,1,1.0,1.0,0.0827283828984946,0,666.8933454824146,722.0813525081612,722.1640808910597,nan,nan,7,4,8,5,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,37,6,1,1,1.0,1.0,0.36960394703783095,0,666.8933454824146,723.106435563881,723.4760395109188,nan,nan,0,5,4,3,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,38,6,0,0,1.0,0.0,0.08041596692055464,0,666.8933454824146,724.131616122555,724.2120320894755,nan,nan,4,6,2,0,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,39,6,1,1,1.0,1.0,0.5115781875792891,0,666.8933454824146,725.1484045870602,725.6599827746395,nan,nan,1,5,7,3,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,40,6,1,1,1.0,1.0,0.5667887923773378,0,666.8933454824146,726.1651941919699,726.7319829843473,nan,nan,6,0,1,8,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,41,6,1,1,1.0,1.0,0.41395580512471497,0,666.8933454824146,727.1820017579012,727.5959575630259,nan,nan,8,4,3,2,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,42,6,1,1,1.0,1.0,0.4531528369989246,0,666.8933454824146,728.1987876566127,728.6519404936116,nan,nan,7,5,1,6,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,43,6,1,1,1.0,1.0,0.3883088289294392,0,666.8933454824146,729.2155969331507,729.6039057620801,nan,nan,0,3,5,4,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,44,6,1,1,1.0,1.0,0.3714955609757453,0,666.8933454824146,730.2323868232779,730.6038823842537,nan,nan,6,7,3,1,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,45,6,1,1,1.0,1.0,0.554340063361451,1,666.8933454824146,731.2575263280887,731.8118663914502,733.0910731509794,739.5085439078975,5,4,2,6,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,4.0,2.0,6.0,1.0,0.0,6.387050983961672,1.435154138598591,2.4832342006266117,3.50804042769596,4.763229251373559,5.635134638054296
1,46,6,1,1,nan,nan,nan,0,666.8933454824146,740.7337366116699,nan,nan,nan,8,5,6,0,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,47,6,1,1,1.0,1.0,0.21307411626912653,0,666.8933454824146,741.7505501646083,741.9636242808774,nan,nan,3,6,2,4,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,48,6,0,0,0.0,1.0,0.5882608185056597,0,666.8933454824146,742.7673292211257,743.3555900396314,nan,nan,5,7,0,8,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,49,6,1,1,1.0,1.0,0.5234139594249427,0,666.8933454824146,743.7841470504645,744.3075610098895,nan,nan,0,3,8,5,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,50,6,1,1,1.0,1.0,0.4266554187051952,0,666.8933454824146,744.8009061501361,745.2275615688413,nan,nan,3,6,4,8,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,51,6,1,1,1.0,1.0,0.7458004606887698,0,666.8933454824146,745.8177125756629,746.5635130363517,nan,nan,5,7,3,2,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,52,6,1,1,1.0,1.0,0.3769751114305109,0,666.8933454824146,746.8345275542233,747.2115026656538,nan,nan,2,3,1,4,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,53,6,0,0,1.0,0.0,0.06418172945268452,0,666.8933454824146,747.8513086063322,747.9154903357849,nan,nan,1,5,7,8,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,54,6,1,1,1.0,1.0,0.5029950789175928,0,666.8933454824146,748.8764330008999,749.3794280798174,nan,nan,0,2,5,4,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,55,6,1,1,1.0,1.0,0.49417277448810637,0,666.8933454824146,749.893252826063,750.3874256005511,nan,nan,8,4,2,1,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,56,6,1,1,1.0,1.0,0.36539193452335894,0,666.8933454824146,750.9100196233485,751.2754115578718,nan,nan,4,5,1,3,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,57,6,1,1,1.0,1.0,0.1485964567400515,0,666.8933454824146,751.9268075176515,752.0754039743915,nan,nan,1,4,7,5,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,58,6,1,1,1.0,1.0,0.2997422444168478,0,666.8933454824146,752.9436350404285,753.2433772848453,nan,nan,8,2,0,6,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,59,6,1,1,1.0,1.0,0.3069050032645464,0,666.8933454824146,753.9604428915773,754.2673478948418,nan,nan,3,4,1,5,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,60,6,1,1,1.0,1.0,0.2980809884611517,0,666.8933454824146,754.977242474677,755.2753234631382,nan,nan,0,2,7,6,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,61,6,0,0,0.0,1.0,0.6092781163752079,0,666.8933454824146,755.9940175397787,756.6032956561539,nan,nan,3,1,5,8,6,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,62,6,1,1,1.0,1.0,0.48842466343194246,0,666.8933454824146,757.0108282419387,757.4992529053707,nan,nan,6,0,8,2,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,63,6,1,1,1.0,1.0,0.35962557746097445,0,666.8933454824146,758.0276295356452,758.3872551131062,nan,nan,8,4,0,7,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,64,6,1,1,1.0,1.0,0.3987963804975152,0,666.8933454824146,759.0444242723752,759.4432206528727,nan,nan,2,7,6,5,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,65,6,1,1,1.0,1.0,0.3739559417590499,0,666.8933454824146,760.061243527336,760.4351994690951,nan,nan,6,2,4,1,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,66,6,0,0,0.0,1.0,0.7571438713930547,0,666.8933454824146,761.0780231538229,761.8351670252159,nan,nan,8,1,2,6,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,67,6,1,1,1.0,1.0,0.6919942398089916,0,666.8933454824146,762.1031358595937,762.7951300994027,nan,nan,0,3,8,4,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,68,6,1,1,1.0,1.0,0.40318116126582026,0,666.8933454824146,763.119947131956,763.5231282932218,nan,nan,6,2,0,3,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,69,6,1,1,1.0,1.0,0.11403594561852515,1,666.8933454824146,764.14506297349,764.2590989191085,765.9702832745388,773.4295662518125,4,8,1,5,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,2.0,8.0,7.0,6.0,6.0,1.0,7.426817923551425,1.9789732941426337,3.55639047594741,4.508220323594287,5.476329453988001,6.4036290475632995
1,70,6,1,1,1.0,1.0,0.7877595054451376,0,666.8933454824146,774.6630834816024,775.4508429870475,nan,nan,8,0,3,1,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,71,6,1,1,1.0,1.0,0.5466036908328533,0,666.8933454824146,775.6882150038145,776.2348186946474,nan,nan,5,1,7,3,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,72,6,1,1,1.0,1.0,0.44180058827623725,0,666.8933454824146,776.7050080299377,777.146808618214,nan,nan,0,8,1,6,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,73,6,1,1,1.0,1.0,0.3849754831753671,0,666.8933454824146,777.7218096088618,778.1067850920372,nan,nan,2,0,5,4,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,74,6,1,1,1.0,1.0,0.4241708046756685,0,666.8933454824146,778.7386060559656,779.1627768606413,nan,nan,3,2,7,8,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,75,6,1,1,1.0,1.0,0.359339625807479,0,666.8933454824146,779.7553916696925,780.1147312955,nan,nan,6,8,1,3,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,76,6,0,0,0.0,1.0,0.7505159529391676,0,666.8933454824146,780.7721903976053,781.5227063505445,nan,nan,4,2,8,7,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,77,6,1,1,1.0,1.0,0.5177097532432526,0,666.8933454824146,781.7889828535262,782.3066926067695,nan,nan,6,8,3,5,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
