block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,18,1,1,1.0,1.0,0.4839842889341526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,2,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,754.8379546965007,nan,755.3219389854348,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.4341625738888979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,755.8797364113852,nan,756.3138989852741,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5133315296261571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,756.8965545259416,nan,757.4098860555678,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5044713074457832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,757.9133677938953,nan,758.4178391013411,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.35168108448851854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,758.9301542627509,nan,759.2818353472394,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3988545401953161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,759.9469621138414,nan,760.3458166540368,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.4540280825458467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,760.9637631226215,nan,761.4177912051673,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.34919989155605435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,8,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,761.9805635611992,nan,762.3297634527553,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3643815534305759,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,762.9973608637811,nan,763.3617424172116,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.33853814605390653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,764.0391753647127,nan,764.3777135107666,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3697345211985521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,765.0559632590739,nan,765.4256977802725,nan,nan,nan,nan
1,29,0,0,1.0,0.0,0.3448946526623331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,766.0727708250633,nan,766.4176654777257,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.6077440131921321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,767.0978832456749,nan,767.705627258867,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4549272762378678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,7,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,768.1146942328196,nan,768.5696215090575,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.4620894649415277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,769.1315089262207,nan,769.5935983911622,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.42928087030304596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,770.1483010970405,nan,770.5775819673436,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5324475201778114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,771.16509526351,nan,771.6975427836878,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5396804127958603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,772.1818574991776,nan,772.7215379119734,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.4667955492041074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,773.1987041233806,nan,773.6654996725847,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5059885898954235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,3,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,774.2154971494456,nan,774.721485739341,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5211662604124285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,775.2322904606699,nan,775.7534567210823,nan,nan,nan,nan
1,39,0,0,0.0,1.0,0.6003275185939856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,776.2490911843488,nan,776.8494187029428,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.6231945208855905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,777.2742121578194,nan,777.897406678705,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.7183462591492571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,778.2910231449641,nan,779.0093694041134,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.7892214790335856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,779.3161381314276,nan,780.1053596104612,nan,nan,nan,nan
1,43,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,780.3329622329911,nan,nan,nan,nan,nan,nan
1,44,0,0,0.0,1.0,0.7875488192075863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,781.349754403811,nan,782.1373032230185,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.7467173301847652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,0,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,782.366555412591,nan,783.1132727427757,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.7538769530365244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,783.3833803694579,nan,784.1372573224944,nan,nan,nan,nan
1,47,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,784.4001571450499,nan,nan,nan,nan,nan,nan
1,48,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,785.4169618600863,nan,nan,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.7114195598987862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,786.4337591626681,nan,787.1451787225669,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.6306204236461781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,787.4505504781846,nan,788.0811709018308,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.45345988566987216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,788.4756857064203,nan,788.9291455920902,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3486265629180707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,789.4924912767601,nan,789.8411178396782,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.523815089953132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,790.5092845879844,nan,791.0330996779376,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.49095831403974444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,791.5261229443713,nan,792.017081258411,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.49816298217047006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,792.5428880309919,nan,793.0410510131624,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.4650148377986625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,793.5680178424809,nan,794.0330326802796,nan,nan,nan,nan
1,57,0,0,1.0,0.0,0.3918594178976491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,794.5931530707749,nan,794.9850124886725,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.35101167840184644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,795.6099612069665,nan,795.9609728853684,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4062288405257277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,1,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,796.6267351316055,nan,797.0329639721313,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.29338573780842125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,797.6435575226205,nan,797.936943260429,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.2525690738693811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,798.660357105895,nan,798.9129261797643,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3077360590104945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,1,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,799.677160965628,nan,799.9848970246385,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.24291086720768362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,800.6939522811444,nan,800.9368631483521,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.26609803264727816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,801.710746732715,nan,801.9768447653623,nan,nan,nan,nan
