block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.29263381334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,360.071575804,360.571614292,360.364209617,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.664611776359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,361.13154157,361.630106102,361.796153346,nan,nan,nan,nan
1,13,0,0,1.0,0.0,0.377972715069,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,362.13018593,362.630220711,362.508158645,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.385847116821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,363.130300824,363.630322491,363.516147941,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.342567841988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,364.173555295,364.672121253,364.516123137,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.367887664586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,365.172224174,365.67224356,365.540111838,nan,nan,nan,nan
1,17,1,1,0.0,0.0,0.455758519936,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,366.172331085,366.672380977,366.628089605,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.40485886531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,367.239185669,367.739172555,367.644044535,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.332785280421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,368.239262361,368.739300849,368.572047641,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.332621918991,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,0.647907709101,0.302951493728,-1.0,93.5923298462,356.407670154,13.2826701538,507.0,0.805995650865,0.232688349973,-1.0,1.9088747534,344.372445524,369.239402629,369.73944853,369.572024548,372.989853369,373.998561396,371.064602026,372.981508555
1,21,1,1,1.0,1.0,0.757574193645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,374.198353674,374.698439774,374.955927868,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.397447747644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,375.198482253,375.698516465,375.595930001,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.31725799758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,376.198659014,376.698655308,376.515917012,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.221129283775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,377.198752526,377.698776474,377.41988181,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.236996117979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,378.198883386,378.698910755,378.435879504,nan,nan,nan,nan
1,26,0,0,1.0,0.0,0.212836358696,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,379.199032777,379.699060147,379.411869136,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.220723589882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,380.199116881,380.69915708,380.419840471,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.412569906097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,381.199250307,381.699285659,381.611820213,nan,nan,nan,nan
1,29,0,0,0.0,1.0,0.460397061426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,382.199408821,382.699443318,382.659805883,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.324282808229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,383.199499767,383.699538541,383.523782576,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.516123137437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,384.199645452,384.699715871,384.71576859,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.412003702018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,385.199759206,385.699796839,385.611762908,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.331834763754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,386.199893203,386.699926844,386.531727966,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.355663240422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,387.200059414,387.70007424,387.555722655,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.347561900504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,388.200161194,388.700202249,388.547723095,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.339390996844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,389.200300607,389.700335959,389.539691604,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.323234788142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,390.200415787,390.700459122,390.523650575,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.379104553722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,391.200545506,391.700585135,391.57965006,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.346955497283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,392.200663252,392.700712003,392.547618749,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.346803825349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,393.200800098,393.700837446,393.547603924,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.378647826612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,394.20093438,394.700941792,394.579582206,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.306520643644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,395.201045283,395.701074078,395.507565926,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.35437801946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,396.20118384,396.701235158,396.55556186,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.314259623643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,397.201283624,397.701334372,397.515543248,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.370133380406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,398.201425603,398.701450692,398.571558984,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.297948321793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,399.20156131,399.701584403,399.499509632,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.233810435049,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,0.122027637739,0.373441943191,0.573791926984,-110.924501745,200.924501745,-3.68487325508,286.0,0.169078956243,0.359734776014,0.594698705761,1.7255212157,344.372445524,400.201672213,400.701710131,400.435482648,403.777101399,404.776843386,402.035209296,403.768774547
1,48,1,1,1.0,1.0,0.594086273108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,404.977274282,405.47736751,405.571360555,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.234020552132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,405.977425099,406.477448477,406.211445651,nan,nan,nan,nan
1,50,0,0,1.0,0.0,0.201821319293,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,406.977571639,407.477599294,407.179392959,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.265705469064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,407.977653462,408.477701644,408.243358932,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.345537420828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,408.977803424,409.477830508,409.323340845,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.473369582556,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,-67.319440393,157.319440393,-23.383684607,224.0,0.821619416966,0.11002478857,0.597264883709,1.93381596589,344.372445524,409.977930008,410.477952815,410.45129959,413.761721227,414.760656672,411.811457112,413.753388673
1,54,1,1,1.0,1.0,0.513304374646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,414.961905799,415.461967951,415.475210174,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.321208027657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,415.962034949,416.462073151,416.283242976,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.281018642709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,416.962160392,417.462201446,417.243179034,nan,nan,nan,nan
1,57,0,0,1.0,0.0,0.22486691596,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,417.96230009,418.462333731,418.187167006,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.304705710616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,418.962411563,419.462472003,419.267117274,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.368583873846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,419.962544988,420.462557818,420.331128862,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.312453243881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,420.962672712,421.462685257,421.275125956,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.280309034511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,421.962799296,422.462838639,422.24310833,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.384156486951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,422.962923028,423.462939279,423.347079515,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3440044499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,423.963049042,424.463068428,424.307053491,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.423884583171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,424.963179331,425.463215539,425.387063914,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.31172995083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,425.963310761,426.463326157,426.275040712,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.223617047537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,426.963432783,427.463459297,427.187049831,nan,nan,nan,nan
1,67,0,0,1.0,0.0,0.263429817744,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,427.963572481,428.463608974,428.227002299,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.455310631078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,428.963666278,429.463706477,429.418976909,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.407137366943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,429.963807402,430.463832776,430.370944769,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.622883148491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,430.964043178,431.463999558,431.586926326,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.446855199989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,431.964070262,432.464083091,432.410925462,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.390728561673,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,432.964174893,433.464212241,433.354903454,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.374567221384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,433.964302902,434.464337969,434.338870123,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.326410492882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,434.964433191,435.464473675,435.290843684,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.350269474555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,435.964577166,436.464627628,436.31484664,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.302060287911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,436.964773598,437.464725417,437.266833886,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.349996065721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,437.964817218,438.464852856,438.314813284,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.373833094724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,438.964959767,439.464975447,439.338792862,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.453697547782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,439.965068104,440.465104882,440.418765652,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.397555514239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,440.965208943,441.465232891,441.362764457,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.421389977448,0,0.0,0.0,0.0,0.37062333505,0.108650873276,0.261972461774,0.479274208326,0.108650873276,0.42421434649,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,441.965334956,442.465356338,442.386724933,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.469223690219,0,0.0,0.0,0.0,0.371250083722,0.10812352419,0.263126559532,0.479373607912,0.10812352419,0.429389727302,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,442.965486343,443.465485202,443.434710033,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.421104594134,0,0.0,0.0,0.0,0.372444883801,0.107998881196,0.264446002605,0.480443764997,0.107998881196,0.4372394206,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,443.965600382,444.465619768,444.386704976,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.468969952781,0,0.0,0.0,0.0,0.373031145371,0.107477508094,0.265553637277,0.480508653466,0.107477508094,0.453099412378,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,444.965718983,445.465756045,445.434688936,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.468826263677,0,0.0,0.0,0.0,0.374173274031,0.107341361588,0.266831912443,0.481514635619,0.107341361588,0.452966936864,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,445.965849557,446.465874646,446.434675821,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.468654064927,0,0.0,0.0,0.0,0.375286838615,0.107195033383,0.268091805232,0.482481871998,0.107195033383,0.468816760462,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,446.965984979,447.466004936,447.434639044,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.388520194218,0,0.0,0.0,0.0,0.376372504037,0.107039004185,0.269333499852,0.483411508222,0.107039004185,0.442000174274,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,447.966107001,448.466126957,448.354627195,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.396369222086,0,0.0,0.0,0.0,0.37651213266,0.1064299367,0.27008219596,0.48294206936,0.1064299367,0.417847827077,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,448.966237005,449.466257247,449.362606227,nan,nan,nan,nan
1,89,0,0,0.0,1.0,0.508216519374,0,0.0,0.0,0.0,0.376737781403,0.10584442149,0.270893359913,0.482582202894,0.10584442149,0.431035311893,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,449.966380124,450.466428876,450.474596644,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.388110508211,0,0.0,0.0,0.0,0.378215070594,0.1061565562,0.272058514394,0.484371626794,0.1061565562,0.43089874989,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,450.966487892,451.466507278,451.3545984,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.379964693449,0,0.0,0.0,0.0,0.378325019901,0.105570245989,0.272754773912,0.48389526589,0.105570245989,0.425430573678,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,451.966612194,452.466631866,452.346576888,nan,nan,nan,nan
1,92,0,0,0.0,1.0,0.41177277267,0,0.0,0.0,0.0,0.378343038292,0.104988726471,0.27335431182,0.483331764763,0.104988726471,0.39328265811,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,452.966768998,453.466794657,453.37854177,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.347669097129,0,0.0,0.0,0.0,0.37870640497,0.104474095724,0.274232309246,0.483180500694,0.104474095724,0.379802187749,89,1.0,-0.229484098413,-0.587370487375,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,453.966870493,454.466895581,454.31453959,nan,nan,nan,nan
