block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.3282368863001466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,857.6426024921238,nan,857.970839378424,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.4311081599444151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,2,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,858.6677313051187,nan,859.0988394650631,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.32593446178361773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,8,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,859.6928541311063,nan,860.0187885928899,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.34873604704625905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,860.718019150896,nan,861.0667551979423,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3157075464259833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,861.7430484658107,nan,862.0587560122367,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.2905003326013684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,862.7682163366117,nan,863.058716669213,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.31335409032180905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,863.7933177803643,nan,864.1066718706861,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.2882318343035877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,8,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,864.8184132373426,nan,865.1066450716462,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.4630535861942917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,865.8435443309136,nan,866.3065979171079,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.42993014911189675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,866.8686537572648,nan,867.2985839063767,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.44477018085308373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,6,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,867.8937480738387,nan,868.3385182546917,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.5156193382572383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,8,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,868.9188959880266,nan,869.4345153262839,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5864747676532716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,7,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,869.944015963003,nan,870.5304907306563,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.7613204673398286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,870.9691453459673,nan,871.7304658133071,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.6961387065239251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,3,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,871.9942946857773,nan,872.6904333923012,nan,nan,nan,nan
1,26,1,1,0.0,0.0,0.7990382045973092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,873.0193522251211,nan,873.8183904297184,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.7414807304739952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,7,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,874.0528853430878,nan,874.7943660735618,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3003905510995537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,3,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,875.0779477290343,nan,875.3783382801339,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.299234492238611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,876.1030754016247,nan,876.4023098938633,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.41009696922264993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,877.1281936659943,nan,877.538290635217,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.36894469638355076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,878.1533082241658,nan,878.5222529205494,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3117176468949765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,879.1785068851896,nan,879.4902245320845,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.49461926613003016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,880.2035498844925,nan,880.6981691506226,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.29351235763169825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,4,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,881.2286672936752,nan,881.5221796513069,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3323408239521086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,882.2538254712708,nan,882.5861662952229,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.28319079079665244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,883.2789109498262,nan,883.5621017406229,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.2844543303363025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,8,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,884.3336169074755,nan,884.6180712378118,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.29588092397898436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,885.3541682406794,nan,885.6500491646584,nan,nan,nan,nan
1,39,0,0,1.0,0.0,0.23073537019081414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,886.3793010448571,nan,886.610036415048,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.397571335779503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,887.4044332788326,nan,887.8020046146121,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.4284439506009221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,888.4295278803911,nan,888.857971830992,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.5312730302102864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,889.4546732287854,nan,889.9859462589957,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.514165070373565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,890.4797692557331,nan,890.9939343261067,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2889400094281882,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,3,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,6.0,2.0,8.0,4.0,1.0,2.0,3.0,1.0,6.0,5.0,4.0,3.6473074092064053,4.829763995716348,2.0160699302796274,7.957050205441192,7.133527786936611,6.2221269372384995,834.2195120491087,891.5049154595472,892.3132816760335,891.7938554689754,901.3226923653856,902.3309735099319,893.3301128090825,901.3143610444386
1,45,1,1,1.0,1.0,0.42132086073979735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,902.5562076936476,nan,902.9775285543874,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.308220675913617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,903.5812888958026,nan,903.8895095717162,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2590618047397584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,904.6064137173817,nan,904.8654755221214,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.2099268815945834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,905.6315305563621,nan,905.8414574379567,nan,nan,nan,nan
1,49,0,0,1.0,0.0,0.21675204765051603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,906.6566542375367,nan,906.8734062851872,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.35966600594110787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,907.6817496942822,nan,908.0414157002233,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.29447170114144683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,3,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,908.7069269733038,nan,909.0013986744452,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.2853101845830679,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,7,1,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,6.0,7.0,4.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,4.161106133135036,3.3221598085947335,2.2355491935741156,1.154961772961542,6.241185229737312,5.065163514576852,834.2195120491087,909.7320298424456,910.5404348319862,910.0173400270287,917.8495931841899,918.8509140277747,911.5655522411689,917.8412669948302
1,53,1,1,1.0,1.0,0.29431889043189585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,919.0747928714845,nan,919.3691117619164,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.35715859825722873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,1,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,920.0999051490799,nan,920.4570637473371,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.25200200593099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,921.1250151456334,nan,921.3770171515644,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.27488512825220823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,922.1501336952206,nan,922.4250188234728,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.1689562143292278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,1,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,923.2080238750204,nan,923.3769800893497,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.23920268146321177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,7,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,924.2337453996297,nan,924.4729480810929,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.23796194978058338,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,2,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,925.2589568898547,nan,925.4969188396353,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.21295145084150136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,926.2839471469633,nan,926.4968985978048,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.21175947017036378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,927.3091053245589,nan,927.5208647947293,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3219531150534749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,928.3508574364241,nan,928.6728105514776,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2728290257509798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,929.375973990187,nan,929.648803015938,nan,nan,nan,nan
