block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.531105001814467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,843.4943347093031,nan,844.0254397111175,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.5223285979791399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,5,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,844.5111046425934,nan,845.0334332405725,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4651479777978693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,845.5362489939664,nan,846.0013969717643,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.4880032911514718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,846.5613816563923,nan,847.0493849475438,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.43886352640697623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,847.586492651501,nan,848.025356177908,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5740202595118262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,848.603306489618,nan,849.1773267491299,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5491969265481202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,849.6200986604181,nan,850.1692955869662,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.46836699987761676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,6,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,850.6369048009358,nan,851.1052718008134,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5632245187359786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,851.6620223532589,nan,852.2252468719948,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5784284181690964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,852.6788028351114,nan,853.2572312532805,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.5216181380533271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,853.6955970015854,nan,854.2172151396387,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4808026144469295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,3,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,854.7123814747858,nan,855.1931840892328,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.43165543719942434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,855.7375149925006,nan,856.1691704297,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3665129332500783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,856.7626405275194,nan,857.1291534607694,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3173643305212863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,857.7877657774418,nan,858.1051301079631,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4842115106482652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,6,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,858.8128924528457,nan,859.297103963494,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.43505948676397566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,859.8380145667093,nan,860.2730740534732,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.36190720287208933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,8,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,860.8631418123057,nan,861.2250490151778,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4807435995173819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,861.8882776107905,nan,862.3690212103079,nan,nan,nan,nan
1,30,0,0,1.0,0.0,0.3436125746845846,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,6,2,7,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,862.9133908866693,nan,863.2570034613539,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4944210934754665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,863.9385355231389,nan,864.4329566166143,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.5176393343915606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,6,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,864.9553274088425,nan,865.4729667432341,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4684944379141598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,5,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,865.9804364082772,nan,866.4489308461914,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4596396326021477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,2,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,866.9972576588978,nan,867.4568972914999,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.42654080996408084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,868.0223452761115,nan,868.4488860860756,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3933767002786226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,4,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,869.0474927635437,nan,869.4408694638223,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3285423854063083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,870.0642994742539,nan,870.3928418596602,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.32740228538887095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,871.0894113246513,nan,871.4168136100402,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.36629084324908945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,872.1145066394647,nan,872.4807974827138,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3811027352992369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,873.139661254304,nan,873.5207639896032,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.39625360682430255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,874.1564748073249,nan,874.5527284141492,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3074501074386262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,875.1732561444662,nan,875.4807062519048,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.2826504374661454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,876.1900332051634,nan,876.4726836426296,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.22582333666991872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,877.2068379201999,nan,877.4326612568698,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.17701485380121085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,878.2236263847483,nan,878.4006412385495,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.21618594207370734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,879.24042454257,nan,879.4566104846438,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.21537227729504593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,880.2572241258733,nan,880.4725964031684,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.2385468984803083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,881.2740145860957,nan,881.512561484576,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.21374295206351235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,8,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,882.2908044761257,nan,882.5045474281892,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.364920670534957,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,7,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,7.0,2.0,6.0,4.0,5.0,6.0,1.0,2.0,3.0,4.320905511395722,5.000641181530227,6.1041031911681785,1.8325626705766354,2.8485297727470424,3.5368973029037534,832.2737237878918,883.3075929406741,884.1159925612678,883.6725136112091,891.2752037226733,892.2804420816933,885.1327921445711,891.2668686478767
1,51,1,1,1.0,1.0,0.49993884684818113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,892.5003781802134,nan,893.0003170270616,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5387795085339349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,893.525508561869,nan,894.0642880704029,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.47394832972054246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,5,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,894.542302728343,nan,895.0162510580635,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.497134354757236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,895.5591068731867,nan,896.0562412279439,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4883342879306838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,896.5758944824463,nan,897.064228770377,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.49521936305518466,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,5,0,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,7.0,5.0,4.0,5.0,6.0,2.0,1.0,3.0,6.179403960614536,7.034514325660211,7.753971034788265,2.9487490973137938,2.1313963131917717,5.059865656931606,832.2737237878918,897.6009766828306,898.4094222039255,898.0961960458858,907.218836197078,908.2232777119998,899.4262226425176,907.2105028328592
1,57,1,1,1.0,1.0,0.7558680654249201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,908.4440140757736,nan,909.1998821411985,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.7227783658679527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,909.4691424617552,nan,910.1919208276231,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.6896325023442387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,910.4942614395595,nan,911.1838939419038,nan,nan,nan,nan
1,60,0,0,1.0,0.0,0.6724808251371996,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,1,4,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,911.5193929616,nan,912.1918737867372,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.7514014620307989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,7,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,912.5445110841156,nan,913.2959125461464,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.470165387202087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,913.5696554354888,nan,914.0398208226909,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.4370189534856763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,2,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,914.5947843916631,nan,915.0318033451488,nan,nan,nan,nan
1,64,0,0,0.0,1.0,0.46788433187816736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,7,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,915.6198976675419,nan,916.08778199942,nan,nan,nan,nan
