block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,20,0,0,1.0,0.0,0.22674509603530169,0.0,3,0,4,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,340.11519192002015,nan,340.34193701605545,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5105688363546506,0.0,2,8,7,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,341.2153359245276,nan,341.72590476088226,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4104080108809285,0.0,0,5,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,342.3155027371249,nan,342.72591074800584,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3822542878333479,0.0,3,2,4,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,343.41564759693574,nan,343.7979018847691,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.45008694153511897,0.0,0,6,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,344.51580357569037,nan,344.9658905172255,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.25394658179720864,0.0,8,4,6,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,345.61594187817536,nan,345.8698884599726,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5297341803670861,0.0,6,2,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,346.71615117084,nan,347.2458853512071,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.44558177568251267,0.0,4,1,0,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,347.81629260943737,nan,348.2618743851199,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.43342934583779424,0.0,2,3,5,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,348.9164488732931,nan,349.3498782191309,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.49329485232010484,0.0,6,7,2,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,350.0165797631489,nan,350.509874615469,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.47310742118861526,0.0,8,6,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,351.1167585499934,nan,351.589865971182,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5009569414542057,0.0,3,4,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,352.21690255450085,nan,352.71785949595505,nan,nan,nan,nan
1,32,0,0,nan,nan,nan,1.0,0,1,5,4,7,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,1.0,6.0,4.0,7.0,5.0,4.0,2.0,3.0,1.0,6.0,5.0,8.977294842072297,7.146522238326725,8.009663783246651,2.003025206620805,12.528578095894773,11.425015730434097,318.1900514579029,353.31707934563747,354.1255111504579,nan,367.7108166461694,368.7171795301256,355.14230359892827,367.70247373578604
1,33,1,1,1.0,1.0,0.4344103783951141,0.0,5,4,6,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,369.01933070260566,nan,369.45374108100077,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.7022171448916197,1.0,0,6,1,2,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,7.0,6.0,5.0,4.0,3.0,1.0,2.0,6.0,7.854110400774516,6.999169785878621,5.487178580660839,2.9833991393679753,3.840925050084479,8.669953691016417,318.1900514579029,370.11951576167485,370.9279293200816,370.82173290656647,380.6543312970898,381.66510782949626,371.94475427008,380.6460052076727
1,35,1,1,1.0,1.0,0.5147695143823512,0.0,7,0,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,381.96288441237994,nan,382.4776539267623,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.36661592818563804,0.0,5,2,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,383.06303639971884,nan,383.4296523279045,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3704673575120978,0.0,7,5,6,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,384.1631841105409,nan,384.533651468053,nan,nan,nan,nan
1,38,0,0,0.0,1.0,0.5902568446472287,1.0,6,0,4,2,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,8.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,11.406298850255553,14.61460589489434,1.9612436561728828,6.094912116182968,7.262938667088747,10.630350882362109,318.1900514579029,385.2633631824865,386.07178900018334,385.85362002713373,401.7407217446016,402.7405826153117,387.088612239575,401.73238482134184
1,39,1,1,1.0,1.0,0.4845750384265557,0.0,5,7,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,403.0409330899711,nan,403.52550812839763,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4643938795197755,0.0,4,8,1,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,404.14110817050096,nan,404.60550205002073,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.35626106010749936,0.0,3,0,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,405.241235068941,nan,405.5974961290485,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.31208494637394324,0.0,0,5,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,406.34140330704395,nan,406.6534882534179,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.563924346701242,0.0,4,7,3,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,407.4415681239334,nan,408.00549247063464,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3677489195833914,0.0,7,3,5,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,408.541736076877,nan,408.9094849964604,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.31558256543939933,0.0,8,6,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,409.6418835025979,nan,409.9574660680373,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2554131412762217,0.0,3,1,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,410.742045183375,nan,410.99745832465123,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.27526073198532686,0.0,7,0,6,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,411.8421968856128,nan,412.1174576175981,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.2550978196086362,0.0,1,3,2,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,412.9423548600753,nan,413.1974526796839,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.29894435656024143,0.0,0,4,6,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,414.04249629867263,nan,414.3414406552329,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.2787500830600038,0.0,8,7,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,415.14267907693284,nan,415.42142915999284,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.2825841212179512,0.0,0,3,1,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,416.2428401875077,nan,416.52542430872563,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.23841969657223672,0.0,1,7,5,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,417.34301384253195,nan,417.5814335391042,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.31424715236062184,0.0,7,1,8,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,418.4431564215338,nan,418.7574035738944,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.254090272646863,0.0,4,2,7,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,419.5433158215019,nan,419.79740609414876,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.7619238501065411,0.0,2,1,0,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,420.64347436616663,nan,421.40539821627317,nan,nan,nan,nan
1,56,1,1,nan,nan,nan,0.0,3,2,5,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,421.7436312002246,nan,nan,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5935719989938661,0.0,6,7,1,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,422.84380086383317,nan,423.43737286282703,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.485431196691934,0.0,4,1,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,423.94394914485747,nan,424.4293803415494,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3132541455561295,0.0,5,6,1,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,425.0441208041739,nan,425.35737494973,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.21308590745320544,0.0,7,5,4,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,426.14427735313075,nan,426.35736326058395,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.2648975959746167,0.0,1,4,6,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,427.244434757391,nan,427.5093323533656,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.16474589373683557,0.0,6,2,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,428.3445944424602,nan,428.50934033619706,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2645546195562929,0.0,0,6,3,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,429.44475669338135,nan,429.70931131293764,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2683940745773725,0.0,7,1,6,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,430.5449155231472,nan,430.8133095977246,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2482397152343765,0.0,5,0,7,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,431.64506437437376,nan,431.89330408960814,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.21208605833817273,0.0,6,1,4,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,432.7452220637351,nan,432.9573081220733,nan,nan,nan,nan
1,67,1,1,nan,nan,nan,0.0,7,0,2,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,433.84538032329874,nan,nan,nan,nan,nan,nan
1,68,0,0,0.0,1.0,0.7077292875037529,1.0,6,3,0,1,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,4.0,2.0,5.0,6.0,1.0,2.0,3.0,4.0,9.020282939949539,9.907754148298409,3.1101821253541857,4.013578504964244,5.829341681848746,7.6358598888036795,318.1900514579029,434.94554970180616,435.75396867713425,435.6532789893099,446.7222298090928,447.73073266108986,436.77912199730054,446.7138549674419
1,69,1,1,nan,nan,nan,0.0,0,7,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,448.0308091536863,nan,nan,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.074251702579204,0.0,1,6,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,449.1309887958341,nan,449.20524049841333,nan,nan,nan,nan
1,71,0,0,0.0,1.0,0.7500935844145715,0.0,7,2,0,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,450.2310883245664,nan,450.98118190898094,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.489951187861152,0.0,0,8,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,451.33124373311875,nan,451.8211949209799,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.4297914571943693,0.0,2,4,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,452.43140541389585,nan,452.8611968710902,nan,nan,nan,nan
