block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,17,1,1,1.0,1.0,0.49593679734971374,0,7,0,3,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,271.07554899703246,nan,271.57148579438217,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.39980237069539726,0,4,2,5,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,272.07567215897143,nan,272.4754745296668,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5356468195095658,0,6,7,2,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,273.0758015930187,nan,273.61144841252826,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.43146752554457635,0,7,8,0,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,274.0759238995379,nan,274.50739142508246,nan,nan,nan,nan
1,21,1,1,nan,nan,nan,0,5,0,6,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,275.0760524782818,nan,nan,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.16720854106824845,0,3,6,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,276.07617706572637,nan,276.2433856067946,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5430276960832998,0,4,2,3,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,277.0762899641413,nan,277.6193176602246,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3108717753784731,1,7,8,6,4,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,8.0,8.0,2.0,2.0,1.0,6.0,5.0,4.0,3.0,3.395428982679732,1.9070138996466994,10.569860456394963,6.722253931337036,5.594080587849021,4.779054949060082,254.03583925997373,278.0764487631386,278.884842190193,278.3873205385171,290.5029513242189,291.5029704257613,279.8932907549897,290.49462563626
1,25,1,1,nan,nan,nan,0,8,2,3,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,291.70312962390017,nan,nan,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3554886020720005,0,2,3,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,292.7115958647337,nan,293.0670844668057,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.03527875931467861,0,0,2,1,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,293.71173670259304,nan,293.7470154619077,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.17112092731986195,0,3,8,5,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,294.71186556643806,nan,294.8829864937579,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.20299534313380718,0,0,7,1,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,295.71195964852814,nan,295.91495499166194,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3068530479213223,1,7,5,2,4,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0,6.0,4.0,0.0,1.0,3.0,1.0,2.0,6.0,5.0,4.0,4.414530767360702,1.9421087712980807,3.039244743762538,7.973598876502365,6.526549088768661,5.422534010605887,254.03583925997373,296.71207824884914,297.5205164360814,297.01893129677046,306.5466541299829,307.55507504031993,298.53730323316995,306.5383290122263
1,31,1,1,nan,nan,nan,0,4,1,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,307.76347382715903,nan,nan,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.08708145620767027,0,8,0,1,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,308.76362521375995,nan,308.8507066699676,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.038967629545368254,0,7,3,0,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,309.76372870395426,nan,309.8026963334996,nan,nan,nan,nan
1,34,1,1,nan,nan,nan,0,8,5,3,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,310.7638125224039,nan,nan,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4706632326124236,0,3,7,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,311.76395307527855,nan,312.234616307891,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.43049477448221296,0,7,5,8,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,312.7641050319653,nan,313.1945998064475,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3903679405339062,0,2,4,6,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,313.7642413083231,nan,314.154609248857,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.47822286491282284,0,0,2,8,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,314.76434993033763,nan,315.24257279525045,nan,nan,nan,nan
1,39,1,1,nan,nan,nan,0,1,0,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,315.7644708114676,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.25394246401265264,0,0,6,1,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,316.76459967531264,nan,317.0185421393253,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.037797021213918924,0,7,1,3,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,317.76472084154375,nan,317.80251786275767,nan,nan,nan,nan
1,42,1,1,0.0,0.0,0.15762215410359204,0,2,5,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,318.76484685437754,nan,318.92246900848113,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.5734424153342843,0,8,1,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,319.7649988110643,nan,320.3384412263986,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.7253349748207256,0,5,8,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,320.7651045820676,nan,321.4904395568883,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.6691808422328904,0,8,6,1,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,321.7652257482987,nan,322.4344065905316,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4530339738121256,0,1,3,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,322.76536744157784,nan,323.21840141538996,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.40490361163392663,0,8,4,3,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,323.7654752081726,nan,324.1703788198065,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5887561159906909,0,0,5,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,324.7656029317295,nan,325.3543590477202,nan,nan,nan,nan
1,49,1,1,nan,nan,nan,0,2,6,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,325.76572837436106,nan,nan,nan,nan,nan,nan
1,50,1,1,nan,nan,nan,0,1,4,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,326.7658609445207,nan,nan,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3003343048039824,0,3,6,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,327.7660026376834,nan,328.0663369424874,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,0,5,7,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,328.7660907326499,nan,nan,nan,nan,nan,nan
1,53,1,1,nan,nan,nan,0,6,0,1,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,329.76624782115687,nan,nan,nan,nan,nan,nan
1,54,0,0,1.0,0.0,0.21989617904182523,0,5,6,8,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,330.76635843876284,nan,330.98625461780466,nan,nan,nan,nan
1,55,1,1,nan,nan,nan,0,4,0,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,331.7664716222789,nan,nan,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.7715523361694068,0,0,1,4,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,332.7665987755172,nan,333.5381511116866,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5554402496200055,0,4,6,0,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,333.76673790288623,nan,334.32217815250624,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.6513069702778012,0,0,3,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,334.7668545074994,nan,335.4181614777772,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.6751416503684595,0,2,4,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,335.7669822310563,nan,336.4421238814248,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5710302094230428,1,5,3,1,6,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,4.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,3.62213441869244,1.7269067146116868,7.629998249583878,6.590624071657658,5.751382863149047,4.767465755576268,254.03583925997373,336.7671033972874,337.57551393005997,337.33813360671047,346.2599320670124,347.25626771512907,338.59232011367567,346.25161151075736
1,61,1,1,1.0,1.0,0.5897645041113719,0,4,0,5,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,347.46012120041996,nan,348.04988570453133,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.25364254193846136,0,2,3,8,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,348.4602289671311,nan,348.7138715090696,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.02951267233584076,0,0,6,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,349.46036837948486,nan,349.4898810518207,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.04533127986360341,0,7,8,3,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,350.46049068612047,nan,350.50582196598407,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.0931731240125373,0,0,4,2,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,351.4606434981106,nan,351.5538166221231,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.4050290542654693,0,2,8,0,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,352.4607321632793,nan,352.8657612175448,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.28487691504415125,0,4,1,3,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,353.460902081104,nan,353.74577899614815,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.2607705374248326,0,7,6,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,354.4609824784566,nan,354.7217530158814,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2286344023887068,0,6,2,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,355.4611139082117,nan,355.6897483106004,nan,nan,nan,nan
1,70,0,0,1.0,0.0,0.2284479490481317,0,4,5,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,356.46124106145,nan,356.6896890104981,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5723114353604615,1,8,3,2,6,5,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,4.0,7.0,8.0,1.0,2.0,6.0,5.0,4.0,3.0,1.8650145485298708,2.6898318440653384,9.703820699127391,8.816189119708724,5.639939012005925,4.84830529789906,254.03583925997373,357.46135538537055,358.26977133506443,358.033666820731,369.0211370922625,370.031795443967,359.2782424225006,369.0128131149104
1,72,0,0,0.0,1.0,0.7874373713275418,0,1,6,4,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,370.2379562193528,nan,371.0253935906803,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.6352953519672155,0,2,4,0,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,371.2380902149016,nan,371.8733855668688,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.4831864038715139,0,4,6,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,372.2381874329876,nan,372.72137383685913,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.3710115640424192,0,5,0,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,373.23836077202577,nan,373.6093723360682,nan,nan,nan,nan
