block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,23,19:40:54:869000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.317986125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2947.464748,2947.782734,nan,nan
0,24,19:40:55:805000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.328168054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2948.406544,2948.734712,nan,nan
0,25,19:40:56:757000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.322354086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2949.348337,2949.670692,nan,nan
0,26,19:40:57:693000,6,0,464,326.25,[ 0.44840488  0.37350356 -1.        ],0,0,1,0.404547913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2950.290125,2950.694673,nan,nan
0,27,19:40:58:629000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.310734416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2951.231922,2951.542656,nan,nan
0,28,19:41:03:153000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.328912725,1,nan,nan,nan,nan,nan,nan,nan,nan,156.7638385,417,[ 0.0945046   0.45705356 -0.6457202 ],nan,-11.92008849,1.517177193,2920.591317,2952.173718,2952.502631,2954.007227,2955.532434
0,29,19:41:04:089000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.299547809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2956.690978,2956.990526,nan,nan
0,30,19:41:05:040000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.237716983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2957.63278,2957.870497,nan,nan
0,31,19:41:05:976000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.287923863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2958.574568,2958.862492,nan,nan
0,32,19:41:10:126000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.298102085,1,nan,nan,nan,nan,nan,nan,nan,nan,153.5576377,422,[ 0.12832838  0.45131367 -0.73089489],nan,8.161112329,1.158723077,2920.591317,2959.516362,2959.814464,2961.341545,2962.508376
0,33,19:41:11:062000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.251436671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2963.666924,2963.918361,nan,nan
0,34,19:41:15:321000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.213658278,1,nan,nan,nan,nan,nan,nan,nan,nan,100.5518095,497,[ 0.72317494  0.2712606  -1.        ],nan,-7.739309506,1.258752242,2920.591317,2964.608673,2964.822331,2966.442256,2967.709064
0,35,19:41:16:257000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.298963647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2968.859283,2969.158247,nan,nan
0,36,19:41:17:208000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.285063492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2969.801158,2970.086222,nan,nan
0,37,19:41:18:160000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.30301515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2970.75119,2971.054206,nan,nan
0,38,19:41:19:096000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.297176663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2971.692993,2971.99017,nan,nan
0,39,19:41:20:032000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.323355344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2972.634793,2972.958149,nan,nan
0,40,19:41:20:983000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.301546334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2973.576586,2973.878132,nan,nan
0,41,19:41:21:919000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.271752632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2974.518376,2974.790128,nan,nan
0,42,19:41:22:855000,6,0,72,50.625,[ 1.         -0.14960778 -0.85320374],0,1,0,0.313908964,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2975.460177,2975.774086,nan,nan
0,43,19:41:23:807000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.268125352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2976.401957,2976.670082,nan,nan
0,44,19:41:24:743000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.326287559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2977.343755,2977.670043,nan,nan
0,45,19:41:25:695000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.424476998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2978.285547,2978.710024,nan,nan
0,46,19:41:26:631000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.34666396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2979.227342,2979.574006,nan,nan
0,47,19:41:27:567000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.316840894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2980.169135,2980.485976,nan,nan
0,48,19:41:28:518000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.495026923,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2981.110931,2981.605958,nan,nan
0,49,19:41:29:454000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.441209013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2982.052727,2982.493936,nan,nan
0,50,19:41:30:390000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.355400736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2982.994517,2983.349918,nan,nan
0,51,19:41:31:342000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.34958078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2983.936304,2984.285885,nan,nan
0,52,19:41:32:278000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.367763651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2984.878101,2985.245865,nan,nan
0,53,19:41:33:229000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.289955174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2985.819894,2986.109849,nan,nan
0,54,19:41:34:165000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.324161026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2986.761671,2987.085832,nan,nan
0,55,19:41:35:101000,6,0,338,237.65625,[-0.16289136  0.45892871  0.25039916],0,0,1,0.44633647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2987.703475,2988.149812,nan,nan
0,56,19:41:36:053000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.376500996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2988.645271,2989.021772,nan,nan
0,57,19:41:36:989000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.290709824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2989.58706,2989.87777,nan,nan
0,58,19:41:37:925000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.244891431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2990.528856,2990.773747,nan,nan
0,59,19:41:38:877000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.335072801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2991.470651,2991.805724,nan,nan
0,60,19:41:39:813000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.33724666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2992.412441,2992.749688,nan,nan
0,61,19:41:40:764000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.29145193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2993.354233,2993.645685,nan,nan
0,62,19:41:41:700000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.397634613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2994.296021,2994.693656,nan,nan
0,63,19:41:42:636000,6,0,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],0,0,1,0.567800029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2995.23782,2995.80562,nan,nan
0,64,19:41:43:588000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.417993053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2996.179617,2996.59761,nan,nan
0,65,19:41:44:524000,6,0,34,23.90625,[ 1.          0.05144197 -1.        ],0,0,1,0.460172478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2997.1214,2997.581573,nan,nan
0,66,19:41:45:460000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.366361832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2998.063198,2998.42956,nan,nan
0,67,19:41:46:411000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.352549488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2999.004991,2999.35754,nan,nan
0,68,19:41:47:347000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.41873858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2999.946782,3000.365521,nan,nan
0,69,19:41:48:283000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.372935012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3000.888566,3001.261501,nan,nan
0,70,19:41:49:235000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.41510959,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3001.830375,3002.245484,nan,nan
0,71,19:41:50:171000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.377298126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3002.772163,3003.149461,nan,nan
0,72,19:41:51:123000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.315485546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3003.713954,3004.02944,nan,nan
0,73,19:41:52:059000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.317668243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3004.655748,3004.973416,nan,nan
0,74,19:41:52:995000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.319841532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3005.597541,3005.917382,nan,nan
0,75,19:41:53:946000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.33803039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3006.53933,3006.87736,nan,nan
0,76,19:41:54:882000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.260214786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3007.481127,3007.741342,nan,nan
0,77,19:41:55:818000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.28640259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3008.422919,3008.709322,nan,nan
0,78,19:41:56:770000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.336597781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3009.364712,3009.70131,nan,nan
0,79,19:41:57:706000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.282778446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3010.306499,3010.589277,nan,nan
0,80,19:41:58:658000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.300965022,0,0,0,0.306780416,0.338686656,0.073221067,0.411907724,0.265465589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3011.248293,3011.549259,nan,nan
0,81,19:41:59:594000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.319160437,0,0,0,0.300967968,0.338220957,0.0728868,0.411107757,0.265334157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3012.190084,3012.509244,nan,nan
0,82,19:42:00:530000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.305301907,0,0,0,0.308475789,0.337988512,0.072471206,0.410459717,0.265517306,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3013.131919,3013.437221,nan,nan
0,83,19:42:01:481000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.331491421,0,0,0,0.318651255,0.337594697,0.072121529,0.409716227,0.265473168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3014.073704,3014.405195,nan,nan
0,84,19:42:02:417000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.309706074,0,0,0,0.315499801,0.337522039,0.071694005,0.409216044,0.265828034,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3015.015466,3015.325173,nan,nan
0,85,19:42:03:353000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.327899493,0,0,0,0.32303233,0.337194792,0.071334108,0.408528901,0.265860684,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3015.957258,3016.285158,nan,nan
0,86,19:42:04:305000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.322094648,0,0,0,0.319900072,0.337086708,0.070925163,0.408011871,0.266161544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3016.899048,3017.221143,nan,nan
0,87,19:42:05:241000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.316260438,0,0,0,0.32208486,0.336914385,0.070534475,0.40744886,0.266379911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3017.840844,3018.157105,nan,nan
0,88,19:42:06:192000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.318438858,0,0,0,0.318931315,0.336679681,0.070166724,0.406846406,0.266512957,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3018.782645,3019.101084,nan,nan
0,89,19:42:07:128000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.320626402,0,0,0,0.318441899,0.336474728,0.069797901,0.406272629,0.266676827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3019.724429,3020.045055,nan,nan
0,90,19:42:08:064000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.314798749,0,0,0,0.31795467,0.336298636,0.069428929,0.405727565,0.266869706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3020.666236,3020.981035,nan,nan
0,91,19:42:09:016000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.309004452,0,0,0,0.314809868,0.336062373,0.069082768,0.405145141,0.266979605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3021.608015,3021.91702,nan,nan
0,92,19:42:09:952000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.279185092,0,0,0,0.300996098,0.335768265,0.068763552,0.404531817,0.267004713,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3022.549808,3022.828993,nan,nan
0,93,19:42:10:888000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.297357699,0,0,0,0.295182415,0.335159844,0.06864138,0.403801224,0.266518464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3023.491613,3023.788971,nan,nan
0,94,19:42:11:840000,6,0,80,56.25,[ 1.         -0.18907571 -0.70896555],0,0,1,0.467555616,0,0,0,0.348032802,0.334757694,0.068385346,0.40314304,0.266372347,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3024.433393,3024.900948,nan,nan
0,95,19:42:12:776000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.429753845,0,0,0,0.398222387,0.336155566,0.069361439,0.405517006,0.266794127,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3025.375181,3025.804935,nan,nan
0,96,19:42:13:727000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.367931287,0,0,0,0.421746916,0.337130548,0.069650561,0.406781109,0.267479988,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3026.316976,3026.684907,nan,nan
0,97,19:42:14:663000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.306128401,0,0,0,0.367937844,0.337448082,0.069360419,0.406808501,0.268087663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3027.258772,3027.564901,nan,nan
0,98,19:42:15:599000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.252298232,0,0,0,0.308785974,0.337128493,0.06907738,0.406205874,0.268051113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3028.200566,3028.452864,nan,nan
