block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,13,0,0,0.0,1.0,0.501947920304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2937.10502975,nan,2937.60697767,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.440129638999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2938.04682279,nan,2938.48695243,nan,nan,nan,nan
1,15,0,0,1.0,0.0,0.298307354911,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2938.98861782,nan,2939.28692517,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.0845529990038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2939.93040857,nan,2940.01496157,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.278685033321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2940.87219961,nan,2941.15088464,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.312869217596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2941.81399749,nan,2942.1268667,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.331054368755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2942.75578852,nan,2943.08684289,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.269221547525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2943.69759809,nan,2943.96681964,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.375432170345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2944.63937345,nan,2945.01480562,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.329617768526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2945.58116905,nan,2945.91078682,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.30779935047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2946.52296037,nan,2946.83075972,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.317986125476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2947.46474827,nan,2947.7827344,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.328168053995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2948.40654387,nan,2948.73471193,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.322354085627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2949.34833748,nan,2949.67069156,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.404547912767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2950.29012538,nan,2950.69467329,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.310734416475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2951.23192155,nan,2951.54265596,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.328912725439,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,156.763838489,293.236161511,-11.9200884888,417.0,0.0945046041228,0.457053563907,-0.645720198395,1.51717719331,2920.59131734,2952.173718,2952.98213102,2952.50263073,2955.54076549,2956.54902188,2954.00722691,2955.53243384
1,30,1,1,1.0,1.0,0.29954780871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2956.69097816,nan,2956.99052597,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.237716983189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2957.63278031,nan,2957.8704973,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.28792386339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2958.57456764,nan,2958.86249151,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.298102085479,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,0.0492046846968,0.463921527344,-0.54316189137,153.557637671,296.442362329,8.16111232924,422.0,0.128328379107,0.451313674078,-0.730894888444,1.15872307657,2920.59131734,2959.51636239,2960.32478596,2959.81446447,2962.51670878,2963.52210309,2961.34154477,2962.50837627
1,34,1,1,1.0,1.0,0.251436671359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2963.66692401,nan,2963.91836068,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.213658278459,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,0.814199817736,0.228638933499,-1.0,100.551809506,349.448190494,-7.73930950619,497.0,0.723174939644,0.271260599794,-1.0,1.25875224196,2920.59131734,2964.60867286,2965.41712864,2964.82233114,2967.71739632,2968.71676198,2966.44225589,2967.70906438
1,36,1,1,1.0,1.0,0.298963646521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2968.85928303,nan,2969.15824668,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.285063492367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2969.80115818,nan,2970.08622167,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.303015149781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2970.75119049,nan,2971.05420564,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.297176662949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,0.981069150956,0.135921910835,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2971.69299322,nan,2971.99016988,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.323355343775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2972.63479338,nan,2972.95814872,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.301546333707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2973.57658584,nan,2973.87813217,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.271752632223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2974.51837574,nan,2974.79012837,nan,nan,nan,nan
1,43,0,0,1.0,0.0,0.313908963581,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2975.46017675,nan,2975.77408572,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.268125352333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2976.40195696,nan,2976.67008231,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.326287559001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2977.34375541,nan,2977.67004297,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.424476998043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2978.2855473,nan,2978.7100243,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.346663960139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2979.22734176,nan,2979.57400572,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.316840893705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2980.16913479,nan,2980.48597569,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.495026923018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2981.11093096,nan,2981.60595788,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.441209013457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2982.05272713,nan,2982.49393614,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.355400735629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2982.99451703,nan,2983.34991776,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.349580780254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2983.93630407,nan,2984.28588485,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.367763650604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2984.8781011,nan,2985.24586475,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.289955174318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2985.81989356,nan,2986.10984874,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.324161025812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2986.76167063,nan,2987.08583166,nan,nan,nan,nan
1,56,0,0,0.0,1.0,0.446336469962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2987.70347507,nan,2988.14981154,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.376500996179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2988.64527124,nan,2989.02177223,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.290709824185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2989.58705971,nan,2989.87776953,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.244891431066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2990.52885559,nan,2990.77374702,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.33507280075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2991.47065148,nan,2991.80572428,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.33724665991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2992.41244109,nan,2992.74968775,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.291451929719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2993.35423298,nan,2993.64568491,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.397634613211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2994.29602117,nan,2994.69365578,nan,nan,nan,nan
1,64,0,0,0.0,1.0,0.567800028832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2995.2378199,nan,2995.80561993,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.417993053328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2996.17961664,nan,2996.5976097,nan,nan,nan,nan
1,66,0,0,0.0,1.0,0.460172477528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2997.12140027,nan,2997.58157275,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.366361832246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2998.06319786,nan,2998.42955969,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.352549487725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2999.00499061,nan,2999.3575401,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.418738580076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2999.94678222,nan,3000.3655208,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.372935011983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3000.88856584,nan,3001.26150086,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.41510958958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3001.83037484,nan,3002.24548443,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.377298125532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3002.77216274,nan,3003.14946087,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.315485546016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3003.71395435,nan,3004.0294399,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.317668243195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3004.65574767,nan,3004.97341591,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.319841532037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3005.5975407,nan,3005.91738223,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.33803038951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3006.53933003,nan,3006.87736042,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.260214785812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3007.48112734,nan,3007.74134212,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.286402589525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3008.42291895,nan,3008.70932154,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.336597780813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3009.36471198,nan,3009.70130976,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.282778445631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3010.30649874,nan,3010.58927719,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.300965022412,0,0.0,0.0,0.0,0.338686656234,0.0732210672807,0.265465588954,0.411907723515,0.0732210672807,0.306780416286,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3011.24829348,nan,3011.54925851,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.319160437095,0,0.0,0.0,0.0,0.338220957052,0.0728867996162,0.265334157435,0.411107756668,0.0728867996162,0.300967968379,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3012.19008395,nan,3012.50924439,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.305301907007,0,0.0,0.0,0.0,0.337988511686,0.0724712056456,0.265517306041,0.410459717332,0.0724712056456,0.308475788838,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3013.13191889,nan,3013.4372208,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.331491421326,0,0.0,0.0,0.0,0.337594697172,0.0721215293608,0.265473167811,0.409716226533,0.0721215293608,0.318651255143,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3014.07370395,nan,3014.40519537,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.309706074302,0,0.0,0.0,0.0,0.337522039126,0.0716940051375,0.265828033989,0.409216044264,0.0716940051375,0.315499800878,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3015.01546647,nan,3015.32517255,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.327899493277,0,0.0,0.0,0.0,0.337194792481,0.0713341083767,0.265860684104,0.408528900858,0.0713341083767,0.323032329635,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3015.95725808,nan,3016.28515757,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.322094647912,0,0.0,0.0,0.0,0.337086707607,0.0709251631821,0.266161544425,0.408011870789,0.0709251631821,0.31990007183,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3016.89904798,nan,3017.22114263,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.316260437714,0,0.0,0.0,0.0,0.336914385082,0.0705344745588,0.266379910523,0.40744885964,0.0705344745588,0.322084859634,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3017.84084415,nan,3018.15710459,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.318438858376,0,0.0,0.0,0.0,0.336679681134,0.0701667244036,0.266512956731,0.406846405538,0.0701667244036,0.318931314667,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3018.78264545,nan,3019.10108431,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.320626402157,0,0.0,0.0,0.0,0.336474728069,0.0697979008645,0.266676827205,0.406272628934,0.0697979008645,0.318441899416,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3019.72442907,nan,3020.04505548,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.314798749168,0,0.0,0.0,0.0,0.336298635559,0.0694289291735,0.266869706386,0.405727564733,0.0694289291735,0.317954669901,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3020.66623608,nan,3020.98103483,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.309004452312,0,0.0,0.0,0.0,0.336062373071,0.0690827680088,0.266979605063,0.40514514108,0.0690827680088,0.314809867879,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3021.60801542,nan,3021.91701988,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.279185092193,0,0.0,0.0,0.0,0.335768265237,0.0687635518014,0.267004713436,0.404531817039,0.0687635518014,0.300996097891,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3022.54980817,nan,3022.82899327,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.297357699252,0,0.0,0.0,0.0,0.335159844022,0.0686413795896,0.266518464432,0.403801223611,0.0686413795896,0.295182414586,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,3023.49161318,nan,3023.78897088,nan,nan,nan,nan
