block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,33,0,0,0.0,1.0,0.5537051539868116,1.0,0,5,8,3,7,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,5.0,4.0,6.0,5.0,2.0,1.0,3.0,4.0,6.0,14.925530856242403,7.894302550237626,3.429085294250399,9.46934174397029,13.97401318908669,15.668685908429325,171.69776515872218,204.99125809269026,205.79967595962808,205.54496324667707,222.51838999288157,223.5187118665781,206.80815044650808,222.5100554882083
1,34,1,1,1.0,1.0,0.32162395399063826,0.0,8,0,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,223.72690399410203,nan,224.04852794809267,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.361158540006727,0.0,2,1,3,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,224.73534997133538,nan,225.0965085113421,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.30466756760142744,0.0,5,7,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,225.7438207520172,nan,226.04848831961863,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.24820995167829096,0.0,7,6,5,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,226.75224933843128,nan,227.00045929010957,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3037432855926454,0.0,5,1,7,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,227.76069674105383,nan,228.06444002664648,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2632815665565431,0.0,4,6,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,228.76916124951094,nan,229.0324428160675,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.26276411674916744,0.0,6,4,7,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,229.77764542982914,nan,230.0404095465783,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.3103153249248862,0.0,8,6,2,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,230.78607202041894,nan,231.09638734534383,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.26180961448699236,0.0,1,0,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,231.79455534531735,nan,232.05636495980434,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.2853203641716391,0.0,7,4,2,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,232.80301757296547,nan,233.0883379371371,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2688703089952469,0.0,3,1,5,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,233.81142420694232,nan,234.08029451593757,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.24437027517706156,0.0,1,5,3,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,234.81989527260885,nan,235.0642655477859,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2679197976831347,0.0,4,7,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,235.82834552647546,nan,236.0962653241586,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.3953883396461606,1.0,1,8,6,5,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,8.0,6.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,6.0,7.95065639144741,4.878277288749814,4.247664562659338,1.5523968471679837,3.270251885522157,9.966180738992989,171.69776515872218,236.8368422507774,237.64522419543937,237.23223059042357,248.67159474594519,249.6793450883124,238.66204002918676,248.66326166666113
1,48,1,1,1.0,1.0,0.6794964745640755,0.0,5,2,4,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,249.88840818475,nan,250.56790465931408,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3110753917135298,0.0,6,5,0,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,250.89683392015286,nan,251.2079093118664,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.29451842536218464,0.0,4,6,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,251.90535516291857,nan,252.19987358828075,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.33408009563572705,0.0,7,8,4,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,252.91378859593533,nan,253.24786869157106,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.4535519718192518,0.0,8,4,3,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,253.92227106541395,nan,254.3758230372332,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5810826644301414,0.0,2,3,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,254.93072787648998,nan,255.51181054092012,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6446100980974734,0.0,7,1,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,255.93917755992152,nan,256.583787658019,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6201451311353594,0.0,4,5,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,256.94761555455625,nan,257.5677606856916,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.7956475492101163,0.0,5,0,6,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,257.95606096158735,nan,258.75170851079747,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5708807792980224,0.0,2,3,7,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,258.97284543467686,nan,259.5437262139749,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5623390097171068,0.0,4,2,1,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,259.98135014181025,nan,260.54368915152736,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5058828191831708,0.0,1,4,7,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,260.9898021060508,nan,261.49568492523395,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.4893594940658659,0.0,4,2,6,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,261.99827345693484,nan,262.4876329510007,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4809043938294053,0.0,6,3,8,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,263.0067145875655,nan,263.4876189813949,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.504448214545846,0.0,3,1,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,264.01516940281726,nan,264.5196176173631,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.559937073616311,0.0,0,8,3,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,265.02363362605684,nan,265.58357069967315,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.5434482451528311,0.0,1,7,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,266.03210326633416,nan,266.575551511487,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.39899338223040104,0.0,8,2,3,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,267.0405438267626,nan,267.439537208993,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3665197757072747,0.0,1,3,7,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,268.048984387191,nan,268.4155041628983,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.34206963353790343,0.0,7,5,1,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,269.0574269434437,nan,269.3994965769816,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.41355667007155716,0.0,6,2,7,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,270.06588917109184,nan,270.4794458411634,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.31709234858863056,0.0,8,5,0,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,271.07435481995344,nan,271.3914471685421,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.5006076826248318,1.0,3,1,2,7,6,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,8.0,6.0,4.0,2.0,1.0,4.0,5.0,6.0,3.0,2.807916952529922,1.6904895016923547,4.464937861775979,7.992188361939043,9.384076859569177,3.616578576620668,171.69776515872218,272.0827928145882,272.89120811549947,272.583400497213,283.3257715345826,284.32611792651005,273.899662360549,283.31750174681656
1,71,1,1,1.0,1.0,0.35278782807290554,0.0,7,8,0,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,284.53436251194216,nan,284.88715034001507,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.16829575435258448,0.0,2,7,8,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,285.54281647177413,nan,285.7111122261267,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3918246361427009,0.0,8,3,0,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,286.5512690062169,nan,286.9430936423596,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.41532683302648365,0.0,4,8,1,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,287.5597369358875,nan,287.97506376891397,nan,nan,nan,nan
