block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4199108959874138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,8,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,813.2996093896218,nan,813.7195202856092,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.427078501554206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,5,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,814.3164263637736,nan,814.7435048653278,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.37826260610017926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,4,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,815.3332270875107,nan,815.7114896936109,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5294149511028081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,816.3500343683409,nan,816.8794493194437,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.6086047189310193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,817.3668239732506,nan,817.9754286921816,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5917766259517521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,0,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,818.3836292584892,nan,818.975405884441,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5989553502295166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,2,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,819.4004211442079,nan,819.9993764944375,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.662132685421966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,7,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,820.417216166039,nan,821.079348851461,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.613321351702325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,0,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,821.4340166045586,nan,822.0473379562609,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.6524864529492334,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,6,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,8.0,6.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,4.610343521111645,3.3625509502599016,2.416844970663078,8.120515613700263,7.200177786056884,5.369272380135953,791.7600299009355,822.4508301576134,823.2592274973867,823.1033166105626,832.4354167124256,833.4466552076628,824.2760410504416,832.4270847736625
1,21,1,1,1.0,1.0,0.5781071146484464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,833.6689479120541,nan,834.2470550267026,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.5609562926692888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,834.6940449374961,nan,835.2550012301654,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5761236998951063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,835.7108861447778,nan,836.2870098446729,nan,nan,nan,nan
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,836.7276834473014,nan,nan,nan,nan,nan,nan
1,25,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,837.7528081270866,nan,nan,nan,nan,nan,nan
1,26,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,838.7696156930178,nan,nan,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,839.7947526319185,nan,nan,nan,nan,nan,nan
1,28,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,840.8198841540143,nan,nan,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.7538550005992875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,841.8450034168782,nan,842.5988584174775,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.744991357321851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,842.861836071359,nan,843.6068274286808,nan,nan,nan,nan
1,31,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,843.886939938995,nan,nan,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.783020349801518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,844.903750641155,nan,845.6867709909566,nan,nan,nan,nan
1,33,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,845.9289038304705,nan,nan,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.7887217052048072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,846.9540128299268,nan,847.7427345351316,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.723576350370422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,847.9791403606068,nan,848.7027167109773,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.7547228336334229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,848.9959647472715,nan,849.7506875809049,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.7219093923922628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,850.0127503608819,nan,850.7346597532742,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.753082959796302,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,851.0295624884311,nan,851.7826454482274,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.6722285149153322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,5,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,852.0463974236045,nan,852.7186259385198,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.6394518511369824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,853.0631542424671,nan,853.7026060936041,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.6306358189322054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,854.0799395709764,nan,854.7105753899086,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6218360371422023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,4,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,855.0967257547891,nan,855.7185617919313,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.6049714519176632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,856.1135555582587,nan,856.7185270101763,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.5478489912347868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,857.1386676938273,nan,857.6865166850621,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.46699312096461654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,8,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,858.1554940760834,nan,858.622487197048,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4261681891512126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,859.172291378607,nan,859.5984595677583,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4093654698226601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,860.1890821239213,nan,860.5984475937439,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.42452774511184543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,861.2058854135685,nan,861.6304131586803,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3997106843162328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,7,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,862.2226892733015,nan,862.6223999576177,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.43888462346512824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,863.2394871460274,nan,863.6783717694925,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.518077242304571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,864.2562753254315,nan,864.7743525677361,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5012423070147634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,4,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,865.2730837467825,nan,865.7743260537973,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5004235104424879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,866.2898821897106,nan,866.7903057001531,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.571601502597332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,867.3066792071331,nan,867.8782807097305,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7064292345894501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,6,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,868.3318084484199,nan,869.0382376830094,nan,nan,nan,nan
1,56,0,0,0.0,1.0,0.5776096216868609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,1,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,869.3486105975462,nan,869.9262202192331,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5927907134173438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,6,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,870.3654150274815,nan,870.9582057408988,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5596474156482145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,0,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,871.39053799666,nan,871.9501854123082,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5904683191329241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,872.4156792119611,nan,873.006147531094,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6856633919524029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,873.4324733783724,nan,874.1181367703248,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.7725059990771115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,874.4576060408726,nan,875.2301120399497,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,875.4827472561738,nan,nan,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.7461514140013605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,7,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,876.5079258191399,nan,877.2540772331413,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.7053438732400537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,877.524684633594,nan,878.2300285068341,nan,nan,nan,nan
