block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.7514613322491641,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1954.7872896666559,nan,1955.538750998905,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.7103136714758875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1955.8124077891734,nan,1956.5227214606493,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.6535102336747514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1956.829202525838,nan,1957.4827127595127,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5246737999659672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1957.8460063855855,nan,1958.3706801855515,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.5078827695506334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,4,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1958.8627860121487,nan,1959.3706687816994,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.41886117151443614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1959.8797780354398,nan,1960.2986392069542,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3622501736972481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,4,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1960.8963809023116,nan,1961.258631076009,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.36942120038656867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1961.9131670860916,nan,1962.2825882864781,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.6086055741434393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1962.9299598270845,nan,1963.538565401228,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5198103425500449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1963.9467440151893,nan,1964.4665543577394,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4549740320071578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1964.9635447388755,nan,1965.4185187708827,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.35818042432219954,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,7,3,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,3.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,6.3125661601516185,5.505046631769801,4.2670847508525185,3.299302340896247,11.960624497693061,8.872678567913681,1943.5709928221295,1965.980332063038,1966.7887459384474,1966.3385124873603,1979.815347701995,1980.823250285739,1967.8138845878966,1979.8069741392028
1,23,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1981.0488612256813,nan,nan,nan,nan,nan,nan
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1982.073985905412,nan,nan,nan,nan,nan,nan
1,25,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,4,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1983.0991097298502,nan,nan,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.7657666082122887,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1984.1242620639205,nan,1984.8900286721328,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1985.1493622253693,nan,nan,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.02789524536274257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,2,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1986.1661717870447,nan,1986.1940670324075,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3550483566032199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,6,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1987.1829662386153,nan,1987.5380145952186,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.34623546044531395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,5,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1988.199760119991,nan,1988.5459955804363,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5370925938550499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1989.224863702595,nan,1989.76195629645,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.5682815565196506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1990.241678681101,nan,1990.8099602376205,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.6794651137679466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,0,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1991.2584551716027,nan,1991.9379202853706,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3666366650322743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,6,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1992.2752587462564,nan,1992.6418954112887,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5685555340460269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1993.3213331558145,nan,1993.8898886898605,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.5876840688470111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1994.3421711279007,nan,1994.9298551967477,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5788768746169808,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,8,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,3.0,2.0,5.0,6.0,2.0,1.0,3.0,4.0,12.74961961029112,14.077776830625226,3.4627548796379415,2.4788254717568634,8.61491503988509,11.654348131636652,1943.5709928221295,1995.3589396357092,1996.1673746082415,1995.9378165103262,2011.3025789524254,2012.303307373415,1997.1841756170252,2011.2942467285902
1,38,1,1,1.0,1.0,0.6416767424416321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2012.5277545503523,nan,2013.169431292794,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4805594273202587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,3,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2013.5528495800681,nan,2014.0334090073884,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.6476939844942535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2014.5696913576212,nan,2015.2173853421154,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.5988715319108451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2015.58647982217,nan,2016.185351354081,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.4860674874216784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2016.603271992968,nan,2017.0893394803898,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3652348466348485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,2,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2017.6200661594412,nan,2017.985301006076,nan,nan,nan,nan
1,44,0,0,0.0,1.0,0.5084258779606898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2018.6368466412969,nan,2019.1452725192576,nan,nan,nan,nan
1,45,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2019.6536368164197,nan,nan,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.010839645601663506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2020.6704093155786,nan,2020.6812489611802,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.43366650634561665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2021.695549390508,nan,2022.1292158968536,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.30451618163715466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2022.7206786317765,nan,2023.0251948134137,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.31137303222931223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2023.7458024562184,nan,2024.0571754884477,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3022465301655757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2024.7708986263206,nan,2025.0731451564861,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.27707452445247327,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,6,3,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2025.796059513279,nan,2026.0731340377315,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5242364622754394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2026.8128602369652,nan,2027.3370966992406,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5554163018605323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2027.8296506971892,nan,2028.3850669990497,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.42659440806528437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2028.8464425828934,nan,2029.2730369909586,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.41778464796516346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,7,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2029.863231332536,nan,2030.2810159805013,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6329590684435971,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,3,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,4.0,8.0,0.0,2.0,3.0,4.0,1.0,5.0,6.0,3.6133909151794796,5.581685072957043,6.740814411732572,2.2764182328210154,8.684257582208375,13.08352893314077,1943.5709928221295,2030.8800354773812,2031.688425119606,2031.5129945458248,2045.831837100548,2046.8409738660812,2032.7051976187613,2045.823501740655
1,57,1,1,1.0,1.0,0.6632864701568906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,6,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2047.0653406458623,nan,2047.7286271160192,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5024713570892345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2048.082119132043,nan,2048.584590489132,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.33363648570957594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,5,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2049.0989326850613,nan,2049.432569170771,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.6124820282420842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,4,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2050.1240619263335,nan,2050.7365439545756,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5876832135618315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,5,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2051.140847254821,nan,2051.728530468383,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.4268903379997937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,6,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2052.157635434276,nan,2052.584525772276,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2980402196699288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2053.1744487022006,nan,2053.4724889218705,nan,nan,nan,nan
