block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,4311,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.340489478782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,184.661452893,185.001942371,185.161477982,nan,nan
0,11,4312,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.316333425231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,185.661580902,185.977914327,186.161601429,nan,nan
0,12,4317,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.356181547977,1,nan,nan,nan,nan,nan,nan,nan,116.800834947,474.0,0.530901762182,0.346545376391,-1.0,5.54291505305,1.57548306976,169.794213256,186.661718604,187.017900152,187.161733999,188.49523345,190.078769393
0,13,4318,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.330563798081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,191.287285949,191.617849747,191.787325292,nan,nan
0,14,4319,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.306368686259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,192.287440187,192.593808873,192.787457578,nan,nan
0,15,4320,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.306239251979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,193.287563064,193.593802316,193.787577889,nan,nan
0,16,4321,6,0,299,210,0.0516645560415,0.393417669654,0.534378752182,0,0.0,1.0,0.402078876272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,194.287705042,194.689783919,194.787733553,nan,nan
0,17,4322,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.409940733574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,195.287820507,195.697761241,195.787839609,nan,nan
0,18,4323,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.409812440164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,196.287925708,196.697738148,196.787984438,nan,nan
0,19,4324,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.489650093485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,197.288077665,197.777727759,197.796428181,nan,nan
0,20,4325,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.385190821718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,198.296515706,198.681706527,198.796580138,nan,nan
0,21,4326,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.27839403227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,199.323281545,199.601675577,199.821695831,nan,nan
0,22,4327,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.287874675356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,200.321781645,200.60965632,200.821813291,nan,nan
0,23,4328,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.351752838586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,201.321901671,201.67365451,201.821947002,nan,nan
0,24,4329,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.351594609208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,202.322034242,202.673628851,202.8220599,nan,nan
0,25,4330,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.335435264744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,203.322168238,203.657603502,203.822199883,nan,nan
0,26,4331,6,0,347,243,-0.174938837379,0.46723881498,0.167157479366,0,0.0,1.0,0.423206335865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,204.322388048,204.745594384,204.822342147,nan,nan
0,27,4332,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.383150376845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,205.322430242,205.705580619,205.822443927,nan,nan
0,28,4333,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.319019047078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,206.322538294,206.641557341,206.822573932,nan,nan
0,29,4334,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.350879298523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,207.322666589,207.673545887,207.822702226,nan,nan
0,30,4335,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.350726201199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,208.322791461,208.673517663,208.822826813,nan,nan
0,31,4336,6,0,50,35,1.0,-0.033148730948,-1.0,0,0.0,1.0,0.422548044473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,209.322949691,209.745497735,209.822980481,nan,nan
0,32,4337,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.398366902489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,210.323118469,210.721485371,210.823074849,nan,nan
0,33,4338,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.350275746547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,211.323200577,211.673476323,211.823205994,nan,nan
0,34,4339,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.310124279931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,212.32332773,212.63345201,212.823333432,nan,nan
0,35,4340,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.294007129967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,213.323437208,213.617444338,213.823459161,nan,nan
0,36,4341,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.285872718785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,214.323557519,214.609430238,214.823612828,nan,nan
0,37,4342,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.26974501973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,215.32367726,215.59342228,215.823721736,nan,nan
0,38,4343,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.269554859493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,216.323811827,216.593366686,216.823855161,nan,nan
0,39,4344,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.277407594025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,217.323957512,217.601365106,217.823987162,nan,nan
0,40,4345,6,0,407,286,0.0305886347219,0.46645515455,-0.502577406972,0,1.0,0.0,0.277259913739,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,218.324094358,218.601354272,218.82412743,nan,nan
0,41,4346,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.301132009365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,219.324188156,219.625320165,219.824233201,nan,nan
0,42,4347,6,0,467,328,0.473005185182,0.365775667588,-1.0,0,1.0,0.0,0.372984358575,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,220.324322151,220.69730651,220.824382307,nan,nan
0,43,4348,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.380842509679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,221.324460424,221.705302934,221.8244781,nan,nan
0,44,4349,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.404708903749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,222.324569901,222.729278805,222.824607534,nan,nan
0,45,4350,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.412558502052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,223.324702187,223.737260689,223.824743241,nan,nan
0,46,4351,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.436403798871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,224.324872961,224.76127676,224.824890351,nan,nan
0,47,4352,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.492256457917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,225.324954214,225.817210671,225.833330958,nan,nan
0,48,4353,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.404097653925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,226.32510617,226.729203824,226.825120711,nan,nan
0,49,4354,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.363955880515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,227.325232754,227.689188635,227.825270102,nan,nan
0,50,4355,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.387828832027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,228.325364469,228.713193301,228.825371882,nan,nan
0,51,4356,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.39564478863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,229.32549704,229.721141828,229.825508159,nan,nan
0,52,4357,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.395513358526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,230.325613074,230.721126433,230.825649567,nan,nan
0,53,4402,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.371385244653,1,nan,nan,nan,nan,nan,nan,nan,110.199806621,483.0,0.606025706087,0.319314454546,-1.0,-4.73105662143,1.61716893269,169.794213256,231.325738803,231.697124047,231.825755624,233.159259635,234.784487429
0,54,4403,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.336033114698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,235.992995717,236.329028832,236.493013963,nan,nan
0,55,4404,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.343871023972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,236.993151951,237.337022975,237.493151095,nan,nan
0,56,4409,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.359739283565,1,nan,nan,nan,nan,nan,nan,nan,-19.7708222783,156.0,1.0,-0.244060613314,0.121041471254,-12.5729277217,2.00052800123,169.794213256,237.993248599,238.352987882,238.493265419,239.818461681,241.827028871
0,57,4410,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.317014238797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,243.043877125,243.360891364,243.543915614,nan,nan
0,58,4411,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.316872545518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,244.04400599,244.360878535,244.544045903,nan,nan
0,59,4412,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.260759877041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,245.04415139,245.304911267,245.544189307,nan,nan
0,60,4413,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.276558857877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,246.044276262,246.32083512,246.544298215,nan,nan
0,61,4414,6,1,447,314,0.312467642152,0.411646472288,-1.0,1,1.0,1.0,0.244435460772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,247.044410544,247.288846004,247.544450457,nan,nan
0,62,4415,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.260296022519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,248.044537412,248.304833435,248.544591296,nan,nan
0,63,4416,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.244146371726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,249.044664565,249.288810937,249.544686803,nan,nan
0,64,4417,6,0,225,158,0.81146624694,0.115131125244,0.600981946568,0,1.0,0.0,0.21198277548,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,250.044805404,250.256788179,250.544839045,nan,nan
0,65,4418,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.219847484492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,251.044922009,251.264769493,251.544964203,nan,nan
0,66,4419,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.243630629499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,252.045107608,252.288738237,252.545089646,nan,nan
0,67,4420,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.243553082924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,253.045171184,253.288724267,253.545191711,nan,nan
0,68,4421,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.267403226346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,254.045293776,254.312697003,254.54531801,nan,nan
0,69,4422,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.283290302847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,255.045406675,255.328696978,255.545455712,nan,nan
0,70,4423,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.307102813385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,256.045554641,256.352657454,256.545573458,nan,nan
0,71,4424,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.298955572769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,257.045688067,257.344643639,257.54569776,nan,nan
0,72,4425,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.314794752281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,258.045832897,258.360627649,258.545824629,nan,nan
0,73,4426,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.378698003478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,259.045910443,259.424608447,259.54596062,nan,nan
0,74,4427,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.354571885429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,260.046041018,260.400612903,260.546079791,nan,nan
0,75,4428,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.354388567619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,261.046191264,261.400579832,261.546210651,nan,nan
0,76,4429,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.370261104312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,262.046301027,262.416562131,262.546332103,nan,nan
0,77,4430,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.402119074948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,263.046432172,263.448551247,263.546463248,nan,nan
0,78,4431,6,0,306,215,-0.00395437407881,0.408974006242,0.494128827808,0,0.0,1.0,0.42592588393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,264.046609503,264.472535387,264.546615775,nan,nan
0,79,4432,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.377837008797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,265.046682488,265.424519497,265.546724397,nan,nan
0,80,4433,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.313687717542,0,0.0,0.0,0.372483536756,0.346134298056,0.0620160175067,0.408150315563,0.284118280549,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,266.046811637,266.360499355,266.5468487,nan,nan
0,81,4434,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.337541852612,0,0.0,0.0,0.343022192984,0.345733722988,0.0617360668029,0.407469789791,0.283997656185,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,267.046936795,267.384478648,267.546980415,nan,nan
0,82,4435,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.361392566003,0,0.0,0.0,0.337540712052,0.34563382213,0.0613650597586,0.406998881888,0.284268762371,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,268.047069366,268.408461932,268.547093884,nan,nan
0,83,4436,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.336919769179,0,0.0,0.0,0.345284729265,0.345823686514,0.0610184972782,0.406842183792,0.284805189236,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,269.05553392,269.392453689,269.555563,nan,nan
0,84,4437,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.376737670973,0,0.0,0.0,0.358350002052,0.345717687498,0.0606618916005,0.406379579098,0.285055795897,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,270.055697851,270.432435522,270.555718949,nan,nan
0,85,4438,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.368607251439,0,0.0,0.0,0.360754897197,0.34608262848,0.0603966873542,0.406479315834,0.285685941126,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,271.05579564,271.424402891,271.555838405,nan,nan
0,86,4439,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.384450137615,0,0.0,0.0,0.376598353342,0.3463445427,0.0600930524373,0.406437595138,0.286251490263,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,272.055946171,272.440396309,272.555939899,nan,nan
0,87,4440,6,0,276,194,0.268710435127,0.329430325417,0.627563005949,0,0.0,1.0,0.456298210192,0,0.0,0.0,0.403118533082,0.346782538044,0.0598846009121,0.406667138956,0.286897937132,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,273.056066768,273.512364978,273.55610269,nan,nan
0,88,4441,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.328180950601,0,0.0,0.0,0.389643099469,0.348027034319,0.0606642944536,0.408691328772,0.287362739865,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,274.056158569,274.38433952,274.556201904,nan,nan
0,89,4442,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.264009136707,0,0.0,0.0,0.349496099167,0.347804044614,0.0603587797681,0.408162824382,0.287445264846,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,275.056314518,275.320323654,275.556323356,nan,nan
0,90,4443,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.247897688765,0,1.0,0.0,0.280029258691,0.346872990082,0.0606617940558,0.407534784138,0.286211196026,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,276.056413162,276.30431085,276.556454216,nan,nan
0,91,4447,6,1,324,227,-0.114799643766,0.441158325109,0.368064040095,1,1.0,1.0,0.279770485125,1,0.0,0.0,0.263892436866,0.345785349408,0.0612036102804,0.406988959688,0.284581739127,-120.478584469,299.0,0.0516645560415,0.393417669654,0.534378752182,-17.3339155315,1.242122747,169.794213256,277.056544592,277.336315077,277.556585646,278.881771074,280.13192189
0,92,4448,6,0,464,326,0.448404880525,0.373503555275,-1.0,0,0.0,1.0,0.595752099529,0,0.0,0.0,0.374473424473,0.345067796535,0.0612537352086,0.406321531744,0.283814061327,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,281.340456693,281.936208792,281.840503734,nan,nan
0,93,4449,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.355671508238,0,0.0,0.0,0.410398030964,0.347763326675,0.0661826033534,0.413945930028,0.281580723322,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,282.340545928,282.696217436,282.840589548,nan,nan
0,94,4450,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.307497673668,0,0.0,0.0,0.419640427145,0.347847456266,0.0658346262915,0.413682082558,0.282012829975,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,283.340700736,283.64819841,283.840717842,nan,nan
0,95,4451,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.251349938102,0,0.0,0.0,0.304839706669,0.347422721712,0.0656165560614,0.413039277774,0.281806165651,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,284.340836728,284.592186666,284.840843,nan,nan
0,96,4452,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.243191008456,0,1.0,0.0,0.267346206742,0.34642196355,0.0659986911895,0.412420654739,0.28042327236,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,285.340953618,285.584144627,285.840971294,nan,nan
0,97,4457,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.259054136463,1,0.0,0.0,0.251198361007,0.345357726899,0.0664804585536,0.411838185453,0.278877268346,-79.8925731235,242.0,0.632911854383,0.197161183215,0.645921401967,5.36132312347,1.65051226364,169.794213256,286.341083908,286.600138044,286.841102154,288.15793393,289.816470272
0,98,4458,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.398709019646,0,0.0,0.0,0.300318054855,0.344477078017,0.0667066751091,0.411183753126,0.277770402908,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,291.033342761,291.432051781,291.533359297,nan,nan
