block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.340489478782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,184.661452893,185.161477982,185.001942371,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.316333425231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,185.661580902,186.161601429,185.977914327,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.356181547977,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,0.464789014893,0.368385601135,-1.0,116.800834947,333.199165053,5.54291505305,474.0,0.530901762182,0.346545376391,-1.0,1.57548306976,169.794213256,186.661718604,187.161733999,187.017900152,190.087100521,191.083813343,188.49523345,190.078769393
1,14,1,1,1.0,1.0,0.330563798081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,191.287285949,191.787325292,191.617849747,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.306368686259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,192.287440187,192.787457578,192.593808873,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.306239251979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,193.287563064,193.787577889,193.593802316,nan,nan,nan,nan
1,17,0,0,0.0,1.0,0.402078876272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,194.287705042,194.787733553,194.689783919,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.409940733574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,195.287820507,195.787839609,195.697761241,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.409812440164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,196.287925708,196.787984438,196.697738148,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.489650093485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,197.288077665,197.796428181,197.777727759,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.385190821718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,198.296515706,198.796580138,198.681706527,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.27839403227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,199.323281545,199.821695831,199.601675577,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.287874675356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,200.321781645,200.821813291,200.60965632,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.351752838586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,201.321901671,201.821947002,201.67365451,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.351594609208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,202.322034242,202.8220599,202.673628851,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.335435264744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,203.322168238,203.822199883,203.657603502,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.423206335865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,204.322388048,204.822342147,204.745594384,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.383150376845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,205.322430242,205.822443927,205.705580619,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.319019047078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,206.322538294,206.822573932,206.641557341,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.350879298523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,207.322666589,207.822702226,207.673545887,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.350726201199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,208.322791461,208.822826813,208.673517663,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.422548044473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,209.322949691,209.822980481,209.745497735,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.398366902489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,210.323118469,210.823074849,210.721485371,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.350275746547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,211.323200577,211.823205994,211.673476323,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.310124279931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,212.32332773,212.823333432,212.63345201,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.294007129967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,213.323437208,213.823459161,213.617444338,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.285872718785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,214.323557519,214.823612828,214.609430238,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.26974501973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,215.32367726,215.823721736,215.59342228,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.269554859493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,216.323811827,216.823855161,216.593366686,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.277407594025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,217.323957512,217.823987162,217.601365106,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.277259913739,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,218.324094358,218.82412743,218.601354272,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.301132009365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,219.324188156,219.824233201,219.625320165,nan,nan,nan,nan
1,43,0,0,1.0,0.0,0.372984358575,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,220.324322151,220.824382307,220.69730651,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.380842509679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,1.0,-0.310732805591,-0.229640808446,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,221.324460424,221.8244781,221.705302934,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.404708903749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,222.324569901,222.824607534,222.729278805,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.412558502052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,223.324702187,223.824743241,223.737260689,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.436403798871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,224.324872961,224.824890351,224.76127676,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.492256457917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,225.324954214,225.833330958,225.817210671,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.404097653925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,226.32510617,226.825120711,226.729203824,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.363955880515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,227.325232754,227.825270102,227.689188635,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.387828832027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,228.325364469,228.825371882,228.713193301,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.39564478863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,229.32549704,229.825508159,229.721141828,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.395513358526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,230.325613074,230.825649567,230.721126433,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.371385244653,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,110.199806621,339.800193379,-4.73105662143,483.0,0.606025706087,0.319314454546,-1.0,1.61716893269,169.794213256,231.325738803,231.825755624,231.697124047,234.792797745,235.79269511,233.159259635,234.784487429
1,55,1,1,1.0,1.0,0.336033114698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,235.992995717,236.493013963,236.329028832,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.343871023972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,236.993151951,237.493151095,237.337022975,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.359739283565,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,-19.7708222783,109.770822278,-12.5729277217,156.0,1.0,-0.244060613314,0.121041471254,2.00052800123,169.794213256,237.993248599,238.493265419,238.352987882,241.835365986,242.843766964,239.818461681,241.827028871
1,58,1,1,1.0,1.0,0.317014238797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,243.043877125,243.543915614,243.360891364,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.316872545518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,244.04400599,244.544045903,244.360878535,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.260759877041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,245.04415139,245.544189307,245.304911267,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.276558857877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,246.044276262,246.544298215,246.32083512,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.244435460772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,247.044410544,247.544450457,247.288846004,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.260296022519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,248.044537412,248.544591296,248.304833435,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.244146371726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,249.044664565,249.544686803,249.288810937,nan,nan,nan,nan
1,65,0,0,1.0,0.0,0.21198277548,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,250.044805404,250.544839045,250.256788179,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.219847484492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,251.044922009,251.544964203,251.264769493,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.243630629499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,252.045107608,252.545089646,252.288738237,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.243553082924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,253.045171184,253.545191711,253.288724267,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.267403226346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,254.045293776,254.54531801,254.312697003,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.283290302847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,255.045406675,255.545455712,255.328696978,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.307102813385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,256.045554641,256.545573458,256.352657454,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.298955572769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,257.045688067,257.54569776,257.344643639,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.314794752281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,258.045832897,258.545824629,258.360627649,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.378698003478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,259.045910443,259.54596062,259.424608447,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.354571885429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,260.046041018,260.546079791,260.400612903,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.354388567619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,261.046191264,261.546210651,261.400579832,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.370261104312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,262.046301027,262.546332103,262.416562131,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.402119074948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,263.046432172,263.546463248,263.448551247,nan,nan,nan,nan
1,79,0,0,0.0,1.0,0.42592588393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,264.046609503,264.546615775,264.472535387,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.377837008797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,265.046682488,265.546724397,265.424519497,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.313687717542,0,0.0,0.0,0.0,0.346134298056,0.0620160175067,0.284118280549,0.408150315563,0.0620160175067,0.372483536756,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,266.046811637,266.5468487,266.360499355,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.337541852612,0,0.0,0.0,0.0,0.345733722988,0.0617360668029,0.283997656185,0.407469789791,0.0617360668029,0.343022192984,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,267.046936795,267.546980415,267.384478648,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.361392566003,0,0.0,0.0,0.0,0.34563382213,0.0613650597586,0.284268762371,0.406998881888,0.0613650597586,0.337540712052,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,268.047069366,268.547093884,268.408461932,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.336919769179,0,0.0,0.0,0.0,0.345823686514,0.0610184972782,0.284805189236,0.406842183792,0.0610184972782,0.345284729265,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,269.05553392,269.555563,269.392453689,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.376737670973,0,0.0,0.0,0.0,0.345717687498,0.0606618916005,0.285055795897,0.406379579098,0.0606618916005,0.358350002052,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,270.055697851,270.555718949,270.432435522,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.368607251439,0,0.0,0.0,0.0,0.34608262848,0.0603966873542,0.285685941126,0.406479315834,0.0603966873542,0.360754897197,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,271.05579564,271.555838405,271.424402891,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.384450137615,0,0.0,0.0,0.0,0.3463445427,0.0600930524373,0.286251490263,0.406437595138,0.0600930524373,0.376598353342,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,272.055946171,272.555939899,272.440396309,nan,nan,nan,nan
1,88,0,0,0.0,1.0,0.456298210192,0,0.0,0.0,0.0,0.346782538044,0.0598846009121,0.286897937132,0.406667138956,0.0598846009121,0.403118533082,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,273.056066768,273.55610269,273.512364978,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.328180950601,0,0.0,0.0,0.0,0.348027034319,0.0606642944536,0.287362739865,0.408691328772,0.0606642944536,0.389643099469,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,274.056158569,274.556201904,274.38433952,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.264009136707,0,0.0,0.0,0.0,0.347804044614,0.0603587797681,0.287445264846,0.408162824382,0.0603587797681,0.349496099167,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,275.056314518,275.556323356,275.320323654,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.247897688765,0,1.0,0.0,0.0,0.346872990082,0.0606617940558,0.286211196026,0.407534784138,0.0606617940558,0.280029258691,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,276.056413162,276.556454216,276.30431085,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.279770485125,1,0.0,0.0,1.0,0.345785349408,0.0612036102804,0.284581739127,0.406988959688,0.0612036102804,0.263892436866,324,-0.114799643766,0.441158325109,0.368064040095,-120.478584469,210.478584469,-17.3339155315,299.0,0.0516645560415,0.393417669654,0.534378752182,1.242122747,169.794213256,277.056544592,277.556585646,277.336315077,280.140256725,281.141107742,278.881771074,280.13192189
1,93,0,0,0.0,1.0,0.595752099529,0,0.0,0.0,0.0,0.345067796535,0.0612537352086,0.283814061327,0.406321531744,0.0612537352086,0.374473424473,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,281.340456693,281.840503734,281.936208792,nan,nan,nan,nan
