block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4781698748120107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1339.007478317828,nan,1339.48564819264,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.38135828787926584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1340.0242658313946,nan,1340.4056241192739,nan,nan,nan,nan
1,13,0,0,1.0,0.0,0.4925426366389729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1341.0410522045568,nan,1341.5335948411957,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.6197658403543755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1342.057818621106,nan,1342.6775844614604,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4588547120220028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1343.0746737020672,nan,1343.5335284140892,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4577419876586646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1344.0997460662038,nan,1344.5574880538625,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4329450249206275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,8,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1345.1165247418103,nan,1345.549469766731,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4481334425508976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1346.1333139659255,nan,1346.5814474084764,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.39894007513066754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1347.1584496210562,nan,1347.5573896961869,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4541249917820096,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,6,5,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,3.0,8.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,5.4983431724249385,3.562247423978988,1.9806181251769885,9.930143542354926,8.858030275383499,6.579285820829682,1327.821956108557,1348.1752570912358,1348.9836290097446,1348.6293820830178,1359.9599082793575,1360.9641353777843,1349.9920871978975,1359.951576958294
1,21,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1361.1850763213006,nan,nan,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.0031377517734654248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1362.2018604136538,nan,1362.2049981654272,nan,nan,nan,nan
1,23,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1363.2269724059734,nan,nan,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.6411094515351579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1364.2437667617924,nan,1364.8848762133275,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3843469350831583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1365.2605517095071,nan,1365.6448986445903,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.36752064869506285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,6,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1366.2773360869614,nan,1366.6448567356565,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3347122411360033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,3,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1367.2941521100001,nan,1367.6288643511361,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3018753241049126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1368.3109216625453,nan,1368.6127969866502,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.30108247592579573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1369.327695206448,nan,1369.6287776823738,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.31626205559587106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1370.3444795839605,nan,1370.6607416395564,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3314422054681927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1371.361266812426,nan,1371.6927090178942,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3786381998215802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1372.3780537557323,nan,1372.7566919555538,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.36180507112294436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1373.3948372779414,nan,1373.7566423490644,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.4086786233820021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,6,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1374.419946419308,nan,1374.82862504269,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4478463521809317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1375.4367447664845,nan,1375.8845911186654,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.639035387954209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1376.4535305694444,nan,1377.0925659573986,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5342057989910245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1377.4703169426066,nan,1378.0045227415976,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5494039098266512,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,7,3,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,3.0,1.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,10.1456588494475,1.7157500825705938,5.827279680990614,7.026833108742721,7.9614229872240685,8.746052223083097,1327.821956108557,1378.4871081623714,1379.2955060245004,1379.036512072198,1390.4885034156032,1391.4925072849146,1380.3039850245696,1390.4801743752905
1,39,1,1,1.0,1.0,0.4264499985729344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,0,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1391.713697116007,nan,1392.14014711458,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.38533108186675236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1392.7387777479016,nan,1393.1241088297684,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.40815461933379993,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,8,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,6.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,4.667902076791506,3.5418232430238277,2.8128367858589627,8.332047746516764,7.059926325804554,6.379940227023326,1327.821956108557,1393.7639216708485,1394.5722981508588,1394.1720762901823,1403.9567206360516,1404.9549362286343,1395.5890853793244,1403.948389029887
1,42,1,1,1.0,1.0,0.3741961399791762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1405.173559352581,nan,1405.54775549256,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.477348517102655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1406.1903588401037,nan,1406.6677073572064,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4442176675074734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1407.2154599988135,nan,1407.659677666321,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.4113995667430572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1408.232247512322,nan,1408.643647079065,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4182549527613446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1409.257372333901,nan,1409.6756272866623,nan,nan,nan,nan
1,47,0,0,1.0,0.0,0.5774261484039016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1410.2741532902583,nan,1410.8515794386622,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.6322521308320574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1411.2993382668355,nan,1411.9315903976676,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5354624962783419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1412.3160815906595,nan,1412.8515440869378,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.6466485555283725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1413.3328748061322,nan,1413.9795233616605,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.7658406429109164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1414.349631814519,nan,1415.1154724574299,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.749011505569797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1415.3664187578834,nan,1416.1154302634532,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.7961715779383667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1416.3832307895645,nan,1417.179402367503,nan,nan,nan,nan
1,54,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1417.4083325184765,nan,nan,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6661952151334845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1418.425102641224,nan,1419.0912978563574,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.40943155833519995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,0,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1419.4418938609888,nan,1419.851325419324,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.42463651148136705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1420.4586739620427,nan,1420.883310473524,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.47180285590002313,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,7,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,5.0,7.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.420761219866108,2.6367150025907904,1.660341651760973,6.587452642212156,5.796170437592082,4.724437486904208,1327.821956108557,1421.4754668924143,1422.2838710265933,1421.9472697483143,1429.9264564131736,1430.9282054688665,1423.3006856241263,1429.918132504623
1,59,1,1,1.0,1.0,0.4673807527287863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1431.1516318675713,nan,1431.6190126203,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.37058370566228405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1432.168394292763,nan,1432.5389779984253,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3697575013502501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1433.1851957759354,nan,1433.5549532772857,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3769430270185694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1434.2019784428412,nan,1434.5789214698598,nan,nan,nan,nan
