block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,10,21:19:13:191000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.223487043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,270.8162927,271.0397797,nan,nan
0,11,21:19:14:127000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.193684627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,271.758082,271.9517666,nan,nan
0,12,21:19:15:079000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.259893465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,272.6998579,272.9597513,nan,nan
0,13,21:19:16:015000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.254093434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,273.6416417,273.8957352,nan,nan
0,14,21:19:16:951000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.320278609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,274.5834299,274.9037085,nan,nan
0,15,21:19:17:903000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.30642314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,275.5252665,275.8316896,nan,nan
0,16,21:19:18:839000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.228656722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,276.4670205,276.6956772,nan,nan
0,17,21:19:19:821000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.340984409,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,277.4506821,277.7916665,nan,nan
0,18,21:19:20:804000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.238295594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,278.4333498,278.6716454,nan,nan
0,19,21:19:21:771000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.172263232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,279.4033741,279.5756373,nan,nan
0,20,21:19:22:723000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.280766617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,280.3508382,280.6316049,nan,nan
0,21,21:19:23:659000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.314954692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,281.2926361,281.6075908,nan,nan
0,22,21:19:24:611000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.317153082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,282.2344297,282.5515827,nan,nan
0,23,21:19:25:547000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.223355328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,283.1762144,283.3995697,nan,nan
0,24,21:19:26:498000,6,0,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],0,1,0,0.217547885,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,284.1180031,284.335551,nan,nan
0,25,21:19:30:632000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.371752166,1,nan,nan,nan,nan,nan,nan,nan,nan,-103.1432161,275,[ 0.27900239  0.32618525  0.63017847],nan,3.299466109,1.158773829,260.3439466,285.0597807,285.4315329,286.884955,288.0517701
0,26,21:19:31:568000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.765438047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,289.2020063,289.9674444,nan,nan
0,27,21:19:32:520000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.775653672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,290.1437668,290.9194205,nan,nan
0,28,21:19:33:456000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.489857645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,291.0855599,291.5754175,nan,nan
0,29,21:19:34:407000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.420054864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,292.0273563,292.4474111,nan,nan
0,30,21:19:35:343000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.342265923,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,292.9691325,293.3113984,nan,nan
0,31,21:19:36:279000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.240460627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,293.9109215,294.1513821,nan,nan
0,32,21:19:40:881000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.210651369,1,nan,nan,nan,nan,nan,nan,nan,nan,163.5155468,407,[ 0.03058863  0.46645515 -0.50257741],nan,-0.39054681,1.592164999,260.3439466,294.8527139,295.0633653,296.6862159,298.2864272
0,33,21:19:41:817000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.69828297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,299.4449698,300.1432528,nan,nan
0,34,21:19:42:753000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.444496871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,300.3867543,300.8312512,nan,nan
0,35,21:19:46:669000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.286607986,1,nan,nan,nan,nan,nan,nan,nan,nan,46.55868421,62,[ 1.         -0.09743725 -1.        ],nan,-5.074309206,0.908710822,260.3439466,301.3286377,301.6152457,303.1620727,304.0788392
0,36,21:19:47:605000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.289792529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,305.2373876,305.5271801,nan,nan
0,37,21:19:48:557000,6,0,37,26.015625,[ 1.          0.03585655 -1.        ],0,1,0,0.251976298,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,306.1791791,306.4311554,nan,nan
0,38,21:19:49:493000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.470166508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,307.1209653,307.5911318,nan,nan
0,39,21:19:50:444000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.296376863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,308.0627409,308.3591178,nan,nan
0,40,21:19:51:380000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.314561542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,309.0045427,309.3191043,nan,nan
0,41,21:19:52:316000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.332749643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,309.946332,310.2790817,nan,nan
0,42,21:19:53:268000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.318947487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,310.8881222,311.2070697,nan,nan
0,43,21:19:54:204000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.313132347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,311.8299109,312.1430433,nan,nan
0,44,21:19:55:140000,6,0,378,265.78125,[-0.11745014  0.47867092 -0.15481012],0,0,1,0.355339369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,312.7716948,313.1270342,nan,nan
0,45,21:19:56:091000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.285540295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,313.7134775,313.9990178,nan,nan
0,46,21:19:57:027000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.279724584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,314.6552731,314.9349977,nan,nan
0,47,21:19:57:963000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.385917821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,315.5970616,315.9829794,nan,nan
0,48,21:19:58:915000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.636116534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,316.5388457,317.1749623,nan,nan
0,49,21:19:59:851000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.486303616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,317.4806404,317.966944,nan,nan
0,50,21:20:00:803000,6,0,105,73.828125,[ 1.         -0.28504984 -0.40158079],0,0,1,0.664493746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,318.4224306,319.0869243,nan,nan
0,51,21:20:01:739000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.394703111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,319.3642153,319.7589184,nan,nan
0,52,21:20:02:675000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.324909738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,320.3060026,320.6309124,nan,nan
0,53,21:20:03:626000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.303109448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,321.2477811,321.5508905,nan,nan
0,54,21:20:04:562000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.265293217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,322.1895775,322.4548707,nan,nan
0,55,21:20:05:498000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.467505976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,323.1313477,323.5988537,nan,nan
0,56,21:20:06:450000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.493670543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,324.073155,324.5668255,nan,nan
0,57,21:20:07:386000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.591867642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,325.014942,325.6068096,nan,nan
0,58,21:20:08:337000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.522051746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,325.956737,326.4787887,nan,nan
0,59,21:20:09:273000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.588255737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,326.8985248,327.4867806,nan,nan
0,60,21:20:10:209000,6,0,289,203.203125,[ 0.14059213  0.36807325  0.58250527],0,0,1,0.414470938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,327.8403036,328.2547745,nan,nan
0,61,21:20:11:161000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.416663626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,328.7820846,329.1987483,nan,nan
0,62,21:20:12:097000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.322847911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,329.7238902,330.0467381,nan,nan
0,63,21:20:13:033000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.253036862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,330.6656752,330.9187121,nan,nan
0,64,21:20:13:985000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.327239843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,331.6074633,331.9347032,nan,nan
0,65,21:20:14:921000,6,0,228,160.3125,[ 0.78072981  0.13027695  0.61143314],0,1,0,0.265422082,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,332.5492546,332.8146767,nan,nan
0,66,21:20:18:774000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.387621851,1,nan,nan,nan,nan,nan,nan,nan,nan,160.9655656,411,[ 0.05552017  0.46302271 -0.55705476],nan,-2.762440645,0.858731748,260.3439466,333.4910399,333.8786618,335.3245448,336.1913628
0,67,21:20:19:710000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.393057811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,337.3415378,337.7345956,nan,nan
0,68,21:20:20:661000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.427264133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,338.2833277,338.7105918,nan,nan
0,69,21:20:21:597000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.285452485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,339.2251161,339.5105686,nan,nan
0,70,21:20:22:549000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.255652064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,340.1669017,340.4225537,nan,nan
0,71,21:20:23:485000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.281835448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,341.1086958,341.3905313,nan,nan
0,72,21:20:24:421000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.228027796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,342.050486,342.2785138,nan,nan
0,73,21:20:25:373000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.230236164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,342.992271,343.2225072,nan,nan
0,74,21:20:26:309000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.240430121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,343.9340574,344.1744876,nan,nan
0,75,21:20:27:245000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.282629161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,344.8758459,345.158475,nan,nan
0,76,21:20:28:196000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.244820058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,345.817636,346.0624561,nan,nan
0,77,21:20:29:132000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.263007873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,346.7594228,347.0224306,nan,nan
0,78,21:20:30:084000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,0,0,0.281193693,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,347.7012129,347.9824066,nan,nan
0,79,21:20:31:020000,6,0,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],0,1,0,0.275395944,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,348.6429999,348.9183959,nan,nan
0,80,21:20:31:956000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.525584108,0,0,0,0.360724582,0.346569293,0.127695105,0.474264398,0.218874189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,349.5847895,350.1103736,nan,nan
0,81,21:20:32:907000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.495772284,0,0,0,0.432250779,0.348779353,0.128434729,0.477214082,0.220344624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,350.5265782,351.0223505,nan,nan
0,82,21:20:33:843000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.329985905,0,0,0,0.450447433,0.350571949,0.128664684,0.479236633,0.221907265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,351.4683618,351.7983477,nan,nan
0,83,21:20:34:779000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.236181879,0,0,0,0.353980023,0.350323925,0.127906967,0.478230892,0.222416958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,352.410152,352.6463339,nan,nan
0,84,21:20:35:731000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.286363657,0,0,0,0.284177147,0.348965091,0.127744595,0.476709686,0.221220495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,353.3519507,353.6383144,nan,nan
0,85,21:20:36:667000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.240570104,0,0,0,0.25437188,0.348228603,0.127170201,0.475398804,0.221058403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,354.2937334,354.5343035,nan,nan
0,86,21:20:37:603000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.226768804,0,0,0,0.251234188,0.34697676,0.126954381,0.473931141,0.22002238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,355.2355196,355.4622884,nan,nan
0,87,21:20:38:555000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.24497344,0,0,0,0.237437449,0.34559506,0.12687135,0.47246641,0.21872371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,356.1773066,356.4222801,nan,nan
0,88,21:20:39:491000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.23915773,0,0,0,0.236966658,0.344451632,0.12659847,0.471050102,0.217853162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,357.1190971,357.3582548,nan,nan
0,89,21:20:40:442000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.337336867,0,0,0,0.273822679,0.343268555,0.126373507,0.469642061,0.216895048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,358.0608898,358.3982266,nan,nan
0,90,21:20:41:378000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.315541138,0,0,0,0.297345245,0.343202647,0.125671009,0.468873656,0.217531638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,359.0026759,359.3182171,nan,nan
0,91,21:20:42:314000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.437721236,0,0,0,0.36353308,0.342898674,0.125011866,0.467910541,0.217886808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,359.9444615,360.3821828,nan,nan
0,92,21:20:43:266000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.439919055,0,0,0,0.397727143,0.343929354,0.124718751,0.468648106,0.219210603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,360.8862514,361.3261704,nan,nan
0,93,21:20:44:202000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.378119826,0,0,0,0.418586706,0.344961502,0.124440836,0.469402337,0.220520666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,361.8280418,362.2061616,nan,nan
0,94,21:20:45:138000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.316310332,0,0,0,0.378116404,0.34531425,0.123823883,0.469138133,0.221490367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,362.7698345,363.0861449,nan,nan
0,95,21:20:46:090000,6,0,189,132.890625,[ 1.         -0.08021946  0.40014347],0,1,0,0.198521882,0,0,0,0.29765068,0.345008945,0.123206017,0.468214963,0.221802928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,363.7116167,363.9101386,nan,nan
0,96,21:20:47:026000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.256686969,0,0,0,0.257173061,0.343483039,0.123461726,0.466944765,0.220021312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,364.6534151,364.9101021,nan,nan
0,97,21:20:47:977000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.378903845,0,0,0,0.278037565,0.342588234,0.123136187,0.46572442,0.219452047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,365.5951962,365.9741,nan,nan
0,98,21:20:48:913000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.253097018,0,0,0,0.296229277,0.342958801,0.122560683,0.465519484,0.220398119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,366.5369817,366.7900788,nan,nan
0,99,21:20:49:849000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.247300409,0,0,0,0.293100424,0.342051106,0.122270747,0.464321853,0.219780359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,367.4787702,367.7260706,nan,nan
