block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,23,1,1,1.0,1.0,0.317153081531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,282.234429667,nan,282.551582749,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.2233553275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,283.176214403,nan,283.39956973,nan,nan,nan,nan
1,25,0,0,1.0,0.0,0.217547884909,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,284.118003129,nan,284.335551014,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.371752165724,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,0.331159066004,0.309369715406,0.641393874915,-103.143216109,193.143216109,3.29946610919,275.0,0.279002393219,0.326185254474,0.630178474337,1.15877382853,260.343946575,285.059780737,285.868213246,285.431532903,288.060101757,289.05671451,286.884955046,288.051770058
1,27,1,1,1.0,1.0,0.765438047005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,289.202006347,nan,289.967444394,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.775653672172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,290.143766849,nan,290.919420521,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.489857645007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,291.085559852,nan,291.575417497,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.420054864138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,292.027356277,nan,292.447411141,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.342265923275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,292.969132459,nan,293.311398382,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.240460627014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,293.91092147,nan,294.151382097,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.210651368601,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,163.51554681,286.48445319,-0.390546810464,407.0,0.0305886347219,0.46645515455,-0.502577406972,1.59216499864,260.343946575,294.852713903,295.661129592,295.063365272,298.294765775,299.305754871,296.686215919,298.286427234
1,34,1,1,1.0,1.0,0.698282969883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,299.444969848,nan,300.143252818,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.444496870739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,300.386754298,nan,300.831251169,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.28660798585,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1.0,-0.134207199312,-0.939648005704,46.5586842062,43.4413157938,-5.07430920621,62.0,1.0,-0.0974372467467,-1.0,0.908710821997,260.343946575,301.328637677,302.136959283,301.615245663,304.08717094,305.093260059,303.162072695,304.078839241
1,37,1,1,1.0,1.0,0.289792528609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,305.237387558,nan,305.527180086,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.251976297935,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,306.179179135,nan,306.431155433,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.470166508341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,307.120965296,nan,307.591131804,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.296376862796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,308.062740908,nan,308.359117771,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.314561542356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,309.004542749,nan,309.319104291,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.33274964313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,309.946332045,nan,310.279081688,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.318947487278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,310.888122197,nan,311.207069685,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.313132347073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,311.829910924,nan,312.143043271,nan,nan,nan,nan
1,45,0,0,0.0,1.0,0.355339369038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,312.771694804,nan,313.127034173,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.285540294601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,313.713477543,nan,313.999017838,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.279724584194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,314.655273112,nan,314.934997696,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.385917821201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,315.597061554,nan,315.982979375,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.636116534239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,316.538845719,nan,317.174962253,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.486303615617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,317.480640432,nan,317.966944048,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.664493746124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,318.422430584,nan,319.086924331,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.39470311068,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,319.36421532,nan,319.75891843,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.324909738032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,320.306002621,nan,320.630912359,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.303109447937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,321.247781084,nan,321.550890532,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.265293217497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,322.189577508,nan,322.454870725,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.467505975626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,323.131347703,nan,323.598853679,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.49367054319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,324.073154961,nan,324.566825504,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.591867641546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,325.014941977,nan,325.606809618,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.522051746491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,325.956736976,nan,326.478788722,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.58825573721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,326.898524847,nan,327.486780584,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.414470938267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,327.840303595,nan,328.254774533,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.416663625743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,328.782084624,nan,329.19874825,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.322847910691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,329.723890171,nan,330.046738082,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.253036862006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,330.665675191,nan,330.918712053,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.32723984262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,331.607463348,nan,331.93470319,nan,nan,nan,nan
1,66,0,0,1.0,0.0,0.265422081575,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,332.54925464,nan,332.814676722,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.387621850939,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,0.0813077335083,0.459153678902,-0.614968023274,160.965565645,289.034434355,-2.76244064516,411.0,0.0555201669072,0.463022710015,-0.557054760163,0.858731748071,260.343946575,333.491039946,334.299453924,333.878661796,336.199688217,337.197516057,335.324544813,336.19136279
1,68,1,1,1.0,1.0,0.393057811074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,337.341537783,nan,337.734595594,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.427264133003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,338.28332765,nan,338.710591783,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.285452484619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,339.225116092,nan,339.510568576,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.255652064458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,340.166901682,nan,340.422553747,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.28183544823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,341.108695826,nan,341.390531274,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.228027795907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,342.050485978,nan,342.278513774,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.230236163596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,342.992270998,nan,343.222507162,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.24043012131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,343.934057444,nan,344.174487565,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.282629160909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,344.875845885,nan,345.158475046,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.244820057647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,345.817636037,nan,346.062456095,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.263007873204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,346.759422768,nan,347.022430641,nan,nan,nan,nan
1,79,1,1,0.0,0.0,0.281193693168,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,347.70121292,nan,347.982406613,nan,nan,nan,nan
1,80,0,0,1.0,0.0,0.275395943783,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,348.642999936,nan,348.91839588,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.525584108429,0,0.0,0.0,0.0,0.346569293167,0.12769510461,0.218874188557,0.474264397777,0.12769510461,0.360724581794,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,349.584789518,nan,350.110373626,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.495772284456,0,0.0,0.0,0.0,0.348779352615,0.128434729064,0.220344623551,0.477214081678,0.128434729064,0.432250778889,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,350.526578245,nan,351.022350529,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.32998590474,0,0.0,0.0,0.0,0.350571949344,0.128664683926,0.221907265418,0.479236633271,0.128664683926,0.450447432542,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,351.468361839,nan,351.798347744,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.236181878718,0,0.0,0.0,0.0,0.350323924711,0.12790696696,0.22241695775,0.478230891671,0.12790696696,0.353980022638,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,352.410151991,nan,352.64633387,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.286363657098,0,0.0,0.0,0.0,0.34896509083,0.1277445954,0.221220495429,0.47670968623,0.1277445954,0.284177146852,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,353.351950696,nan,353.638314353,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.240570104215,0,0.0,0.0,0.0,0.348228603374,0.127170200601,0.221058402773,0.475398803975,0.127170200601,0.25437188001,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,354.293733436,nan,354.53430354,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.226768804016,0,0.0,0.0,0.0,0.346976760361,0.126954380846,0.220022379515,0.473931141207,0.126954380846,0.251234188443,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,355.235519596,nan,355.4622884,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.244973440189,0,0.0,0.0,0.0,0.345595059713,0.12687135015,0.218723709563,0.472466409863,0.12687135015,0.237437449473,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,356.177306612,nan,356.422280053,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.239157729782,0,0.0,0.0,0.0,0.344451632218,0.126598470133,0.217853162085,0.471050102351,0.126598470133,0.236966657996,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,357.11909705,nan,357.358254779,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.337336867116,0,0.0,0.0,0.0,0.343268554663,0.126373506831,0.216895047832,0.469642061494,0.126373506831,0.273822679029,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,358.060889767,nan,358.398226635,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.315541138407,0,0.0,0.0,0.0,0.343202647024,0.125671008826,0.217531638198,0.468873655849,0.125671008826,0.297345245102,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,359.002675928,nan,359.318217067,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.43772123591,0,0.0,0.0,0.0,0.342898674401,0.12501186634,0.217886808061,0.467910540741,0.12501186634,0.363533080478,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,359.944461519,nan,360.382182755,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.439919054974,0,0.0,0.0,0.0,0.343929354418,0.124718751358,0.21921060306,0.468648105775,0.124718751358,0.397727143097,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,360.886251386,nan,361.326170441,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.378119825618,0,0.0,0.0,0.0,0.344961501736,0.124440835603,0.220520666132,0.469402337339,0.124440835603,0.418586705501,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,361.828041823,nan,362.206161648,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.31631033239,0,0.0,0.0,0.0,0.345314249862,0.123823883318,0.221490366544,0.46913813318,0.123823883318,0.378116404327,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,362.769834541,nan,363.086144873,nan,nan,nan,nan
1,96,0,0,1.0,0.0,0.19852188183,0,0.0,0.0,0.0,0.345008945468,0.123206017271,0.221802928197,0.468214962738,0.123206017271,0.297650679946,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,260.343946575,363.71161671,nan,363.910138592,nan,nan,nan,nan
