block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.35607042675837874,0.0,0,1,4,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,206.6375667944667,nan,206.99363722122507,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.28361377777764574,0.0,3,0,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,207.6459970914293,nan,207.92961086920695,nan,nan,nan,nan
1,13,0,0,nan,nan,nan,1.0,7,1,5,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,7.0,0.0,3.0,2.0,1.0,4.0,5.0,6.0,5.438533384934999,4.103972331969999,2.558619358576834,6.566742321709171,7.349715060554445,8.269522038928699,195.56192276912043,208.65445447253296,209.4628589397762,nan,218.79733075754484,219.80095689714653,210.48799587861868,218.78899995918619
1,14,1,1,1.0,1.0,0.7074746827129275,0.0,3,0,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,220.00584390352014,nan,220.71331858623307,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.25899742473848164,0.0,0,5,2,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,221.01429814851144,nan,221.27329557324992,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.26649659720715135,0.0,2,6,7,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,222.02276037627598,nan,222.28925697348313,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.29003870754968375,0.0,8,0,5,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,223.0312097746646,nan,223.3212484822143,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.27356299362145364,0.0,5,1,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,224.03966344951186,nan,224.31322644313332,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.24905725789722055,0.0,0,3,8,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,225.04813223448582,nan,225.29718949238304,nan,nan,nan,nan
1,20,0,0,1.0,0.0,0.2725751349935308,0.0,2,5,4,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,226.0565899006906,nan,226.32916503568413,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4880785566056147,0.0,8,7,2,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,227.06505840050522,nan,227.55313695711084,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3996382698533125,0.0,5,3,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,228.0734881272656,nan,228.4731263971189,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3031354603590444,0.0,6,8,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,229.0819637545501,nan,229.38509921490913,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3586556797963567,0.0,8,1,7,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,230.09041828470072,nan,230.44907396449707,nan,nan,nan,nan
1,25,0,0,0.0,1.0,0.4861695519066416,0.0,6,8,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,231.0988850739668,nan,231.58505462587345,nan,nan,nan,nan
1,26,1,1,nan,nan,nan,0.0,5,1,3,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,232.10732335364446,nan,nan,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.42120437778066844,0.0,0,5,4,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,233.1157907131128,nan,233.53699509089347,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.43678888079011813,0.0,1,2,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,234.12424296245445,nan,234.56103184324456,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5082571009988897,0.0,6,3,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,235.13270604546415,nan,235.64096314646304,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.30778081907192245,0.0,4,8,5,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,236.14116228622152,nan,236.44894310529344,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.29931117891101167,0.0,2,4,8,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,237.14960284659173,nan,237.44891402550275,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.37079821538645774,0.0,7,5,6,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,238.15808246523375,nan,238.5288806806202,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.29835724673466757,0.0,2,8,7,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,239.16651789390016,nan,239.46487514063483,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3778380978037603,0.0,1,7,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,240.17499979329295,nan,240.55283789109671,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.28937300766119733,0.0,0,2,5,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,241.18345147249056,nan,241.47282448015176,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.35284684313228354,0.0,1,4,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,242.19195389875676,nan,242.54480074188905,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3444233885384165,0.0,2,6,7,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,243.20036338368664,nan,243.54478677222505,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.47993649198906496,0.0,1,2,4,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,244.20881306717638,nan,244.68874955916544,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.37544214871013537,0.0,2,5,8,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,245.21728755405638,nan,245.59272970276652,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.39098160644061863,0.0,0,6,7,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,246.22573324624682,nan,246.61671485268744,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4064740233006887,0.0,1,7,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,247.23420801822795,nan,247.64068204152863,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.34200919326394796,0.0,8,6,2,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,248.24264829349704,nan,248.584657486761,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3335327106178738,0.0,6,5,7,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,249.25110852561193,nan,249.5846412362298,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3410606778925285,0.0,3,0,4,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,250.25956932787085,nan,250.60063000576338,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3005818530218676,0.0,8,1,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,251.2680307002738,nan,251.56861255329568,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.30812264955602586,0.0,5,7,2,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,252.27645871648565,nan,252.58458136604168,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.307677329168655,0.0,8,5,0,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,253.28493548411643,nan,253.5926128132851,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.25114416267024353,0.0,6,4,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,254.29340170318028,nan,254.54454586585052,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.1946560413343832,0.0,1,8,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,255.30186222033808,nan,255.49651826167246,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.27418279292760417,0.0,3,1,5,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,256.3103062019218,nan,256.5844889948494,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.2657080209464766,1.0,0,2,3,7,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,2.0,6.0,5.0,6.901022839883808,1.7657965432736091,5.5168128402438015,2.73271425627172,11.508624019857962,7.965388171374798,195.56192276912043,257.3187670041807,258.12718316039536,257.5844750251272,270.6953940130188,271.70099586981814,259.1439707696554,270.6870583680575
1,52,1,1,1.0,1.0,0.6082332383957691,0.0,1,6,4,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,271.903885491658,nan,272.51211873005377,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5360753703280352,0.0,4,5,3,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,272.9040249037207,nan,273.44010027404875,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5199372103670612,0.0,8,1,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,273.9041489206138,nan,274.42408613098087,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.5034654878545552,1.0,1,8,0,2,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,1.0,5.0,6.0,2.0,1.0,3.0,4.0,5.0,8.210444958298467,2.1720829732366838,1.1146289457683451,3.4671188483480364,4.626237353484612,5.826458474155515,195.56192276912043,274.91259347234154,275.721011909307,275.4160589601961,284.98881139652804,285.99031100294087,276.73781092243735,284.9805273539969
1,56,1,1,nan,nan,nan,0.0,3,6,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,286.19735390739515,nan,nan,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3859624864417128,0.0,0,8,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,287.2057730855886,nan,287.5917355720303,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.30552143114618957,0.0,4,6,2,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,288.2142353132949,nan,288.5197567444411,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.18504287995165214,0.0,2,7,6,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,289.22269240929745,nan,289.4077352892491,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.19255146064097062,0.0,4,3,7,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,290.23115292645525,nan,290.4237043870962,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.16008612187579274,0.0,7,6,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,291.2396060311585,nan,291.39969215303427,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.2955986551241949,0.0,0,3,7,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,292.2480668334174,nan,292.5436654885416,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.287109058117494,0.0,6,2,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,293.2565236443188,nan,293.5436327024363,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3186415618401952,0.0,5,7,0,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,294.2649864422274,nan,294.5836280040676,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.36615371191874146,0.0,8,5,3,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,295.273440972378,nan,295.63959468429675,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.40566492010839283,0.0,0,3,2,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,296.2819205909618,nan,296.6875855110702,nan,nan,nan,nan
1,67,0,0,0.0,1.0,0.629176125919912,0.0,7,6,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,297.2903520283289,nan,297.91952815424884,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.36469629977364093,0.0,6,2,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,298.29881938779727,nan,298.6635156875709,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.41222954698605463,0.0,1,8,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,299.3072576674167,nan,299.71948721440276,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.3477555937715806,0.0,6,2,3,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,300.3157230312354,nan,300.663478625007,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.2915933374897577,0.0,2,7,8,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,301.3158610178507,nan,301.60745435534045,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.275107360095717,0.0,5,0,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,302.3243241008604,nan,302.5994314609561,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.274626117607113,0.0,8,2,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,303.3327843329171,nan,303.6074104505242,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.23413702921243384,0.0,4,8,1,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,304.3412428544252,nan,304.57537988363765,nan,nan,nan,nan
