block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,32,4137,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.323791584,1,nan,nan,nan,nan,nan,nan,nan,34.2868769772,79.0,1.0,-0.184296021705,-0.724170777997,-4.75562697721,1.14209731668,85.2543659881,125.305888867,125.629680451,125.80591196,127.139421673,128.289557038
0,33,4138,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.387190782931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,129.506406148,129.893596931,130.00644093,nan,nan
0,34,4139,6,0,379,266,-0.113535935895,0.478614986251,-0.165970515924,0,0.0,1.0,0.451041291468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,130.506534442,130.957575734,131.006599159,nan,nan
0,35,4140,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.218898393214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,131.506692387,131.72559078,132.006698944,nan,nan
0,36,4141,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.194754884113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,132.50678875,132.701543634,133.00683294,nan,nan
0,37,4142,6,0,307,215,-0.0113868739462,0.411053355611,0.487957006857,0,1.0,0.0,0.210591213312,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,133.506948974,133.717540188,134.006982046,nan,nan
0,38,4143,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.186435159296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,134.507055031,134.69349019,135.00711148,nan,nan
0,39,4144,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.258316018153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,135.507182185,135.765498203,136.007225804,nan,nan
0,40,4145,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.306163130794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,136.507304206,136.813467337,137.007338988,nan,nan
0,41,4146,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.242038358469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,137.507424518,137.749462876,138.007496363,nan,nan
0,42,4147,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,0.0,0.0,0.385859376285,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,138.507567352,138.893426728,139.007592155,nan,nan
0,43,4148,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.265735689085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,139.507687948,139.773423637,140.007717028,nan,nan
0,44,4149,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.241555687506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,140.507828216,140.749383904,141.007848458,nan,nan
0,45,4150,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.233414434362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,141.507972476,141.74138691,142.007977893,nan,nan
0,46,4151,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.201374855824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,142.50805715,142.709432005,143.008119016,nan,nan
0,47,4152,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.209166008979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,143.50820198,143.717367989,144.008236191,nan,nan
0,48,4153,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.256984041072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,144.50833341,144.765317451,145.008358498,nan,nan
0,49,4157,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.296856397297,1,nan,nan,nan,nan,nan,nan,nan,-138.691385986,325.0,-0.119404900653,0.442631039184,0.360186421743,-15.9961140135,0.875425366219,85.2543659881,145.508441177,145.805297574,146.008482231,147.341984817,148.225457069
0,50,4158,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.314922191203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,149.442305894,149.757228085,149.942323,nan,nan
0,51,4159,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.20279150689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,150.442451579,150.645243086,150.942447303,nan,nan
0,52,4200,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.338653448503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,151.4425411,151.781194549,151.942573601,nan,nan
0,53,4201,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.266512010712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,152.442679943,152.709191953,152.942703891,nan,nan
0,54,4202,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.210368836764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,153.442799399,153.653168235,153.942852427,nan,nan
0,55,4203,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.282211207319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,154.44293311,154.725144317,154.942961904,nan,nan
0,56,4204,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.258083093446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,155.443047719,155.701130812,155.943089628,nan,nan
0,57,4205,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.241922893561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,156.443187702,156.685110596,156.943205093,nan,nan
0,58,4206,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.241805148311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,157.443312004,157.685117153,157.943337378,nan,nan
0,59,4207,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.209638416301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,158.443428895,158.653067311,158.943463677,nan,nan
0,60,4208,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.169516314752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,159.443564031,159.613080346,159.943616774,nan,nan
0,61,4209,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.193398959003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,160.443679496,160.637078455,160.943749059,nan,nan
0,62,4210,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.209229871165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,161.443806934,161.653036805,161.943871937,nan,nan
0,63,4211,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.305061512627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,162.443962598,162.74902411,162.944011349,nan,nan
0,64,4212,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.208876064513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,163.444106857,163.652982922,163.944126814,nan,nan
0,65,4213,6,1,173,121,1.0,-0.165909522591,0.273535192888,1,1.0,1.0,0.176821375731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,164.444220896,164.621042272,164.944223747,nan,nan
0,66,4214,6,0,348,244,-0.175384772129,0.468017843042,0.157582163916,0,1.0,0.0,0.144644095097,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,165.444350046,165.588994141,165.944397087,nan,nan
0,67,4215,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.216502431314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,166.444444698,166.66094713,166.944483472,nan,nan
0,68,4216,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.240340030752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,167.444572137,167.684912167,167.944614616,nan,nan
0,69,4217,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.27218317613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,168.444708984,168.71689216,168.944747757,nan,nan
0,70,4218,6,0,350,246,-0.175756816429,0.469490941964,0.138247479403,0,0.0,1.0,0.400007355493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,169.444864932,169.844872288,169.944889736,nan,nan
0,71,4219,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.191915879957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,170.444965002,170.636880882,170.944991801,nan,nan
0,72,4220,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.199772891123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,171.445095291,171.644868182,171.945124086,nan,nan
0,73,4221,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.21561349649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,172.445212752,172.660826248,172.945246108,nan,nan
0,74,4222,6,1,39,27,1.0,0.0253789930673,-1.0,1,1.0,1.0,0.191440907307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,173.445372406,173.636813314,173.945401201,nan,nan
0,75,4223,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.191318600439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,174.445478178,174.636796778,174.945536908,nan,nan
0,76,4224,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.175184914377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,175.445590506,175.620775421,175.945654653,nan,nan
0,77,4225,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.19107512664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,176.445756148,176.636831275,176.945787224,nan,nan
0,78,4226,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.174892974086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,177.445880736,177.62077371,177.945884157,nan,nan
0,79,4227,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.182795315981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,178.446007889,178.628803205,178.946008745,nan,nan
0,80,4228,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.174573665019,0,1.0,0.0,0.177420651695,0.252751935238,0.0643990492712,0.31715098451,0.188352885967,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,179.446139319,179.620712984,179.946140745,nan,nan
0,81,4232,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.214457709342,1,0.0,0.0,0.190608896781,0.251786771409,0.0645798759751,0.316366647384,0.187206895433,59.9558399301,43.0,1.0,0.00424534395127,-1.0,-0.190214930074,1.24212189205,85.2543659881,180.446240529,180.660698239,180.946275597,182.263095683,183.513283848
0,82,4233,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.354520853143,0,0.0,0.0,0.247850742502,0.251331538944,0.0643155195332,0.315647058478,0.187016019411,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,184.730099602,185.084620455,185.230175723,nan,nan
0,83,4234,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.274346213788,0,0.0,0.0,0.281108258758,0.252574783694,0.0649106523387,0.317485436032,0.187664131355,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,185.730231887,186.004578101,186.230269806,nan,nan
0,84,4235,6,0,445,312,0.296953900578,0.415520102116,-1.0,0,0.0,1.0,0.386178970337,0,0.0,0.0,0.338348679089,0.252833967385,0.0645663145342,0.31740028192,0.188267652851,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,186.730406938,187.116585908,187.23042832,nan,nan
0,85,4236,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.194054113701,0,0.0,0.0,0.284859765942,0.254402732126,0.0657760600617,0.320178792188,0.188626672064,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,187.730497884,187.924551997,188.230548061,nan,nan
0,86,4237,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.297903846484,0,0.0,0.0,0.292712310174,0.253701004005,0.065711779411,0.319412783416,0.187989224594,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,188.730625608,189.028529454,189.230662385,nan,nan
0,87,4238,6,0,16,11,0.973419431522,0.140652110383,-1.0,0,0.0,1.0,0.425742851105,0,0.0,0.0,0.30590027043,0.254209082654,0.0655027152856,0.31971179794,0.188706367368,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,189.730777279,190.156520131,190.230805504,nan,nan
0,88,4239,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.225672317669,0,0.0,0.0,0.316439671752,0.256158330023,0.0676196052061,0.323777935229,0.188538724817,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,190.73086566,190.956537977,191.230909565,nan,nan
0,89,4240,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.232082456816,0,0.0,0.0,0.29449920853,0.255815790558,0.0673153840716,0.32313117463,0.188500406486,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,191.764396585,191.996479042,192.2643963,nan,nan
0,90,4241,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.208026757929,0,0.0,0.0,0.221927177471,0.25555208685,0.0669865770611,0.322538663911,0.188565509789,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,192.764458736,192.972485494,193.264506633,nan,nan
0,91,4242,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.207858264912,0,0.0,0.0,0.215989159886,0.255029830488,0.0668014914008,0.321831321889,0.188228339087,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,193.764588741,193.972447006,194.264663721,nan,nan
0,92,4243,6,0,433,304,0.206536295144,0.436163724167,-1.0,0,0.0,1.0,0.35967513686,0,0.0,0.0,0.258520053234,0.25451709608,0.0666172505217,0.321134346601,0.187899845558,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,194.764757234,195.124432371,195.264802279,nan,nan
0,93,4244,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.215583560988,0,0.0,0.0,0.261038987587,0.255647827701,0.0671398996951,0.322787727396,0.188507928006,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,195.764855593,195.980439153,196.264889804,nan,nan
0,94,4245,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.239428857807,0,0.0,0.0,0.271562518552,0.255221612098,0.0669081873024,0.3221297994,0.188313424795,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,196.764989018,197.004417876,197.265039195,nan,nan
0,95,4246,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.279258734547,0,0.0,0.0,0.244757051114,0.255055372579,0.0665746202115,0.32162999279,0.188480752367,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,197.765137839,198.044396574,198.265136129,nan,nan
0,96,4247,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.303135106806,0,0.0,0.0,0.27394089972,0.255307490933,0.0662725438034,0.321580034736,0.189034947129,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,198.765244181,199.068379288,199.265266988,nan,nan
0,97,4248,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.22298299009,0,0.0,0.0,0.268458943814,0.255800559137,0.0661068102089,0.321907369346,0.189693748929,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,199.765356224,199.988339214,200.265421797,nan,nan
0,98,4249,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.174832533579,0,0.0,0.0,0.233650210158,0.255465685984,0.0658513095997,0.321316995584,0.189614376384,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,200.765495067,200.940327601,201.265522436,nan,nan
