block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.6207945211790502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5430.205599446024,nan,5430.826393967203,nan,nan,nan,nan
1,12,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5431.222412666015,nan,nan,nan,nan,nan,nan
1,13,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,8,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5432.247547822655,nan,nan,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5433.264303738426,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5434.281105554604,nan,nan,nan,nan,nan,nan
1,16,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,7,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5435.306244702602,nan,nan,nan,nan,nan,nan
1,17,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5436.323007460684,nan,nan,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.7903852694435045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5437.339795022097,nan,5438.1301802915405,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.749234304879792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5438.364910507109,nan,5439.114144811989,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,5,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5439.381675260898,nan,nan,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5795671509695239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5440.3985018803505,nan,5440.97806903132,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.7308496386394836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5441.4152520942735,nan,5442.146101732913,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.5936357569298707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5442.440441704122,nan,5443.034077461052,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.6008489572559483,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,8,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,8.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,2.6679188059060834,3.986216204415541,5.170937254151795,6.585541326436214,8.857416915299837,9.961362151894718,5418.970691330847,5443.457195054099,5444.265628862195,5444.058044011355,5455.2835776174325,5456.282897094556,5445.282404449594,5455.275247983169
1,25,0,0,0.0,1.0,0.7569455670309253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5456.508758560347,nan,5457.265704127378,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.6281126366811804,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5457.5255689293845,nan,5458.153681566066,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5473114499473013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5458.542349363444,nan,5459.089660813392,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.5541240912280045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5459.56748337968,nan,5460.121607470908,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.6013162287417799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5460.5842792088515,nan,5461.185595437593,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.6321832297253422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5461.609392983315,nan,5462.24157621304,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5833688990096562,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,8,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,0.0,5.0,1.0,4.0,3.0,2.0,6.0,5.0,1.721881105506327,5.313648631796241,4.2801202646805905,2.9781080893590115,7.6962031270959415,6.336966019764077,5418.970691330847,5462.6261890975875,5463.434548210644,5463.209557996597,5472.185629078827,5473.192884188262,5464.451351737429,5472.177283194207
1,32,1,1,1.0,1.0,0.5581604728358798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5473.419149349269,nan,5473.977309822105,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4373201938578859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5474.435910681903,nan,5474.873230875761,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.7084975839825347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,0,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5475.452702519717,nan,5476.161200103699,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5633483550045639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5476.477829408599,nan,5477.041177763604,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3941761268652044,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5477.502960858983,nan,5477.897136985848,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.49706850590882823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,1,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5478.52805125562,nan,5479.025119761529,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.39990882645361125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5479.553175863752,nan,5479.953084690205,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4627746574115008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,4,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5480.57830588863,nan,5481.0410805460415,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.7896063886582851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5481.603430496762,nan,5482.39303688542,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5482.628554534633,nan,nan,nan,nan,nan,nan
1,42,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5483.653670875006,nan,nan,nan,nan,nan,nan
1,43,0,0,0.0,1.0,0.6021093643503264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5484.678799189336,nan,5485.2809085536865,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.5769893177202903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5485.7039371969295,nan,5486.28092651465,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5438461145968176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5486.7290569584,nan,5487.272903072997,nan,nan,nan,nan
1,46,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5487.754172158369,nan,nan,nan,nan,nan,nan
1,47,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,2,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5488.779295340995,nan,nan,nan,nan,nan,nan
1,48,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,7,3,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,3.0,3.0,5.0,7.0,2.0,6.0,5.0,1.0,4.0,3.0,2.6547234474564902,7.4213206363492645,6.213380841654725,1.4307758274371736,5.0861110897385515,3.846234900993295,5418.970691330847,5489.804390014033,5490.612832945189,nan,5499.088833466347,5500.086591190542,5491.629631340213,5499.08050554269
1,49,1,1,1.0,1.0,0.35854118928546086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5500.314023532381,nan,5500.672564721666,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5334158969344571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5501.339135881397,nan,5501.872551778331,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.5882294915500097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,5,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5502.364285007701,nan,5502.952514499251,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6350826505804434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5503.389410756179,nan,5504.02449340676,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.7299162361305207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5504.414537930104,nan,5505.144454166235,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6088008399819955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5505.439654555579,nan,5506.048455395561,nan,nan,nan,nan
1,55,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,1,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5506.464778878551,nan,nan,nan,nan,nan,nan
1,56,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5507.489899210224,nan,nan,nan,nan,nan,nan
1,57,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,7,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5508.515025243803,nan,nan,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.7802005190169439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,0,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5509.540119916899,nan,5510.320320435916,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.7470718557597138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,6,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5510.565235401911,nan,5511.312307257671,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.7058767013950273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5511.590393081075,nan,5512.29626978247,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5512.607157834864,nan,nan,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.6158549571409822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,4,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5513.632326917839,nan,5514.24818187498,nan,nan,nan,nan
1,63,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5514.657379681885,nan,nan,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.5979355666786432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,5,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418.970691330847,5515.674191191327,nan,5516.2721267580055,nan,nan,nan,nan
