block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,20,1,1,1.0,1.0,0.6485974546521902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,180.80037986231036,nan,181.44897731696256,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4237722400575876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,181.8171862878371,nan,182.2409585278947,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3669397223275155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,182.83398872218095,nan,183.20092844450846,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.34213235485367477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,183.85078317369334,nan,184.19291552854702,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.4932906867470592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,184.86758845904842,nan,185.36087914579548,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.36448703915812075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,185.88438832736574,nan,186.24887536652386,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3156380725558847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,186.9012010251172,nan,187.21683909767307,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2828095213044435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,2,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,187.91800260404125,nan,188.2008121253457,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.27399462927132845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,188.93479534517974,nan,189.20878997445107,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.39319708943367004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,189.9515729760751,nan,190.34477006550878,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.5363311015535146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,190.96841731946915,nan,191.50474842102267,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.46352036320604384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,4,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,191.9852035031654,nan,192.44872386637144,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.3747194295283407,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,193.0019876912702,nan,193.37670712079853,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4138791139703244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,194.01879269140773,nan,194.43267180537805,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.7090427121147513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,195.035601682961,nan,195.74464439507574,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.5798898215871304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,2,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,196.06074090255424,nan,196.64063072414137,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.44262993335723877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,197.08597306348383,nan,197.52860299684107,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3859519378747791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,2,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,198.10263808141463,nan,198.4885900192894,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.41614905069582164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,7,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,199.1204158300534,nan,199.5365648807492,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3598656284157187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,200.14466070267372,nan,200.50452633108944,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4310929421335459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,201.16141010913998,nan,201.59250305127352,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.3662486490793526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,2,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,202.17823107447475,nan,202.5444797235541,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.5073687408585101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,203.24509156867862,nan,203.75246030953713,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4422752733808011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,204.270162650384,nan,204.7124379237648,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.6334599824622273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,7,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,205.28695510630496,nan,205.9204150887672,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.6482864145655185,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,2,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,7.0,8.0,4.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0462716962210834,3.7172081547323614,4.172556803328916,4.676325063453987,2.125630526104942,2.5589537764899433,149.31367974635214,206.3120991725009,207.12052046041936,206.9603855870664,212.8462675337214,213.85758386040106,208.12896244623698,212.83793388446793
1,46,1,1,1.0,1.0,0.6644354080781341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,4,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,214.0797645219136,nan,214.74419992999174,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.42354929470457137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,215.09663794515654,nan,215.52018723986112,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.20678289653733373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,216.11339305341244,nan,216.32017594994977,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3819223870523274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,217.13022057618946,nan,217.51214296324179,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4127324568107724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,218.15538944583386,nan,218.56812190264463,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.31561469472944736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,219.18046908034012,nan,219.49608377506956,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.4184760064817965,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,7,0,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,6.0,1.0,2.5267889292445034,3.8068253190722317,4.222129059256986,4.726397378137335,5.182538879336789,2.1206384904216975,149.31367974635214,220.20560003211722,221.01401276723482,220.62407603859901,227.24818001664244,228.25609371927567,222.03083059657365,227.23984266119078
1,53,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,0,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,228.47337414580397,nan,nan,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6376725651789457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,7,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,229.49017829075456,nan,230.1278508559335,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3968269354663789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,230.50698842247948,nan,230.90381535794586,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.2600423025432974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,231.5237666235771,nan,231.7838089261204,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.2512048881035298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,232.54058445314877,nan,232.7917893412523,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.25837220856919885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,233.55737719405442,nan,233.81574940262362,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.6495556633453816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,234.5741750667803,nan,235.22373073012568,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6647279169410467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,4,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,235.59097778610885,nan,236.2557057030499,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5039256333839148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,236.60774771939032,nan,237.11167335277423,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5751244374550879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,237.6245353287086,nan,238.19965976616368,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.38989624474197626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,4,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,238.64973898022436,nan,239.03963522496633,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.4530402240343392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,239.66656393697485,nan,240.1196041610092,nan,nan,nan,nan
