block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,1.0,0.0,0.3013726319768466,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,7,5,8,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,589.5451352618111,nan,589.8465078937879,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.6762226705322973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,590.570260932931,nan,591.2464836034633,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5393953873426653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,591.5870734366472,nan,592.1264688239899,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.48228088521864265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,592.6121743042604,nan,593.094455189479,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.40111239469842985,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6,0,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,2.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,5.979665967985056,4.9251113592181355,4.0300316344655585,2.7321474594355095,10.507700207090238,7.5236830761423334,578.3267021480424,593.6373264894646,594.4457367612049,594.038438884163,606.0138962380879,607.0148421926715,595.4708869507303,606.0055631138093
1,16,1,1,1.0,1.0,0.7591696012823377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,607.2390610816365,nan,607.9982306829188,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6382815671677236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,608.2558952527761,nan,608.8941768199438,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5334750459587667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,609.2726923612063,nan,609.806167407165,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5246509832504671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,610.2894888994342,nan,610.8141398826847,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.49982095856103115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,611.3063102411688,nan,611.8061311997299,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.491028826800175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,6,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,612.3230825460923,nan,612.8141113728925,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.5058678833884187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,8,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,613.3481939623307,nan,613.8540618457191,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5450503026368096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,614.3650230017083,nan,614.9100733043451,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.584256955247838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,615.3817987277871,nan,615.9660556830349,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5431022292468697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,616.4069132800796,nan,616.9500155093265,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5502755755442195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,617.4237360473198,nan,617.974011622864,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.5655100627918728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,618.4404932420584,nan,619.0060033048503,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.524657255387865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,619.4573291237757,nan,619.9819863791636,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5398370038892608,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,5,1,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,2.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.7279388454044238,2.7835252231743652,1.7028009150526486,6.790836556843715,5.791292998474091,4.743180460092844,578.3267021480424,620.4741225259204,621.2825504737266,621.0139595298097,629.1252084065054,630.1336718204839,622.2993230637221,629.1168875414587
1,30,1,1,1.0,1.0,0.6713834200636484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,1,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,630.3503963430121,nan,631.0217797630758,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.630260054836981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,631.3755060486437,nan,632.0057661034807,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.5733967238629702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,8,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,632.3923507684085,nan,632.9657474922715,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5565930582233705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,633.4091359027079,nan,633.9657289609313,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4357808601344004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,634.4259284495784,nan,634.8617093097128,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4109756389516406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,635.4427175752644,nan,635.853693214216,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.42584548611193895,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,5,8,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0,5.0,1.0,6.0,5.0,4.0,3.0,2.0,4.358389915752923,9.17246707691811,8.029478829790605,6.997629126504762,6.069218615302816,5.228787581610959,578.3267021480424,636.4678258554195,637.2762617859407,636.8936713415314,647.5025447831722,648.5101329468307,638.2930660218117,647.4942461557512
1,37,1,1,1.0,1.0,0.6376982570218388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,648.727761229442,nan,649.3654594864638,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.4689026698761154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,649.7445494998246,nan,650.2134521697008,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4680459509254433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,650.7613708415593,nan,651.2294167924847,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5469216847850475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,651.7864585946663,nan,652.3333802794514,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.5780871532624587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,652.8032998932758,nan,653.3813870465383,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.7052932402293663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,653.8200796107121,nan,654.5253728509415,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.7764411124808248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,654.8369038034289,nan,655.6133449159097,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.7913021215645131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,655.8620314702566,nan,656.6533335918211,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.6064920195494778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,656.878826582979,nan,657.4853186025284,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.6216777550580446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,657.8956142831885,nan,658.5172920382465,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.6685187571565621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,658.9207510731067,nan,659.5892698302632,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5477108355553355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,4,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,659.937543334876,nan,660.4852541704313,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.49890294356737286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,660.9543321754609,nan,661.4532351190282,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5380588487605564,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,6,0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,8.0,6.0,0.0,3.0,1.0,2.0,5.0,6.0,1.0,3.0,4.0,2.503446262475336,6.012897255306598,7.709063088725088,1.5272217103338335,3.39008595130872,4.380782924243249,578.3267021480424,661.9711566532787,662.7795575167693,662.5092155020393,671.5473436295579,672.5493584158539,663.7963620377413,671.5390159221424
1,51,1,1,1.0,1.0,0.6005015440750867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,672.7725093284098,nan,673.3730108724849,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.527692691917764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,673.7893266787869,nan,674.3170193707047,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.4948793580115307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,674.8061269232712,nan,675.3010062812828,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.48605443999986164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,1,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,675.822923176398,nan,676.3089776163979,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.5092348886537366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,676.8397211401316,nan,677.3489560287853,nan,nan,nan,nan
1,56,0,0,1.0,0.0,0.5804112707264721,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,6,4,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,677.8565222399193,nan,678.4369335106458,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5236203546228353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,678.873313076183,nan,679.3969334308058,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.45080351969227195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,679.8901133206964,nan,680.3409168403887,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4979766607284546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,680.9069127099065,nan,681.4048893706349,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5291706390271429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,681.9237092481344,nan,682.4528798871615,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.696337747387588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,682.9405060714635,nan,683.636843818851,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5035252345842309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,2,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,683.9573071712512,nan,684.4608324058354,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.446326343488181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,1,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,684.9824853003665,nan,685.4288116438547,nan,nan,nan,nan
