block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,20,1,1,1.0,1.0,0.41919016256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,284.959224454,nan,285.378414617,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.34931810305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,285.901075902,nan,286.250394005,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.383533262997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,286.842834408,nan,287.226367671,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.417749563232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,287.784598616,nan,288.20234818,nan,nan,nan,nan
1,24,1,1,0.0,0.0,0.547937203199,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,288.726386203,nan,289.274323406,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.502117421478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,289.668172078,nan,290.1702895,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.344324614736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,290.609960805,nan,290.954285419,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.32252403954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,291.551752667,nan,291.874276707,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.436716836295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,292.493531701,nan,292.930248537,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.254955285229,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,60.5050441823,29.4949558177,15.4324558177,42.0,1.0,0.00954878589686,-1.0,1.12546356907,266.050732872,293.435306172,294.243724997,293.690261457,296.402302678,297.410932589,295.260489319,296.393968128
1,30,0,0,0.0,1.0,0.569669925142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,297.552495347,nan,298.122165272,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.507877537981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,298.494284644,nan,299.002162182,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.470091242692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,299.436065958,nan,299.906157201,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.248270881712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,300.377854684,nan,300.626125566,nan,nan,nan,nan
1,34,0,0,1.0,0.0,0.282475492917,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,301.319640275,nan,301.602115768,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.500680813682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,302.261418453,nan,302.762099267,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.390889071859,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,165.136208379,284.863791621,121.738791621,405.0,0.018463324075,0.468009379796,-0.476293327428,1.34212907637,266.050732872,303.203202618,304.011636553,303.59409169,306.378542625,307.379167845,305.020040951,306.370214348
1,37,1,1,1.0,1.0,0.51358975796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,307.520431821,nan,308.034021578,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.315764655126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,308.462205152,nan,308.777969807,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.341968566179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,309.403994734,nan,309.7459633,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.304165450274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,310.345789162,nan,310.649954612,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.330341991968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,311.287598131,nan,311.617940123,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.364561428316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,312.229364905,nan,312.593926333,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.438712520991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,313.171185277,nan,313.609897798,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.456945097074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,314.112936086,nan,314.569881183,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.427148098126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,315.054719395,nan,315.481867493,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.349355735932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,315.996506126,nan,316.345861862,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.311547202989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,316.938296563,nan,317.249843766,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.273753780406,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,317.880083864,nan,318.153837645,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.427936678636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,318.821861187,nan,319.249797866,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.526127789984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,319.763646777,nan,320.289774567,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.448314615758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,320.705435504,nan,321.15375012,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.418528735521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,321.647216533,nan,322.065745268,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.508738533361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,322.589009821,nan,323.097748354,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.398917996674,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,-53.9726266149,143.972626615,-10.0117483851,205.0,1.0,0.00854800403903,0.505535240796,1.2337471433,266.050732872,323.530803394,324.3392245,323.929721391,326.614453091,327.612037172,325.364325082,326.606121963
1,55,1,1,1.0,1.0,0.621295723948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,327.756332593,nan,328.377628317,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.455515901558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,328.698107635,nan,329.153623536,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.30570982513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,329.639911186,nan,329.945621011,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.299900957034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,330.581699913,nan,330.88160087,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.390089372522,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,-0.132159558243,0.44685796506,0.336046158271,-132.510447078,222.510447078,-8.114552922,316.0,-0.0718215561597,0.428203514031,0.427892255365,1.30057321768,266.050732872,331.523484078,332.331891213,331.91357345,334.673842389,335.677109325,333.356986094,334.665502992
1,60,1,1,1.0,1.0,0.561466520419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,335.824022228,nan,336.385488749,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.355676354724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,336.76581124,nan,337.121487595,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.31786497077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,337.707604243,nan,338.025469214,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.256035520928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,338.64939297,nan,338.905428491,nan,nan,nan,nan
1,64,0,0,1.0,0.0,0.330274708918,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,339.591156893,nan,339.921431602,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.396454181289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,340.532965576,nan,340.929419757,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.350666045444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,341.474738907,nan,341.825404953,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.384844998014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,342.416538183,nan,342.801383181,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.33104276238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,343.358324343,nan,343.689367106,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.397251314833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,344.300108223,nan,344.697359538,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.439447218203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,345.24189809,nan,345.681345308,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.385632723221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,346.183688242,nan,346.569320965,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.491829666658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,347.125469271,nan,347.617298938,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.526025724947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,348.067256287,nan,348.593282012,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.400202362332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,349.009041877,nan,349.40924424,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.362434028415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,349.95081806,nan,350.313252088,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.548609463847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,350.892616765,nan,351.441226228,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.534817286534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,351.8344015,nan,352.369218786,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.400368004222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,352.792847352,nan,353.193215356,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.330538994633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,0.159501648714,0.36255249221,0.590751920292,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,353.734648337,nan,354.065187332,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.30073572346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,-0.170583909915,0.474268316859,0.0585874414746,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,354.676423379,nan,354.977159103,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.32694818743,0,0.0,0.0,0.0,0.396536289529,0.0961096909327,0.300426598596,0.492645980461,0.0961096909327,0.319407635174,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,355.618192434,nan,355.945140622,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.321105107549,0,0.0,0.0,0.0,0.395666438252,0.0958195384079,0.299846899844,0.49148597666,0.0958195384079,0.316263006146,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,356.559992565,nan,356.881097672,nan,nan,nan,nan
1,83,0,0,0.0,1.0,0.507306201966,0,0.0,0.0,0.0,0.394745927997,0.0955814869739,0.299164441023,0.490327414971,0.0955814869739,0.385119832315,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,357.501783572,nan,358.009089774,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.285536018084,0,0.0,0.0,0.0,0.396118614265,0.095796836482,0.300321777783,0.491915450747,0.095796836482,0.371315775866,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,358.443570588,nan,358.729106606,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.335721217562,0,0.0,0.0,0.0,0.394786293829,0.0959792872536,0.298807006575,0.490765581082,0.0959792872536,0.376187812537,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,359.385369578,nan,359.721090796,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.41791206901,0,0.0,0.0,0.0,0.394083138159,0.0956210967814,0.298462041377,0.48970423494,0.0956210967814,0.346389768218,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,360.327139773,nan,360.745051842,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.276096999412,0,0.0,0.0,0.0,0.394363478522,0.0950916738056,0.299271804716,0.489455152327,0.0950916738056,0.343243428661,314,-0.0594438881467,0.42463230952,0.441925406839,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,361.268927359,nan,361.545024359,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.262304251781,0,0.0,0.0,0.0,0.392988286904,0.0953835932042,0.2976046937,0.488371880108,0.0953835932042,0.318771106734,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,362.210710099,nan,362.473014351,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.232507252949,0,1.0,0.0,0.0,0.391486171558,0.0958514524716,0.295634719086,0.48733762403,0.0958514524716,0.256969501381,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,363.152527335,nan,363.385034588,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.418690385995,1,0.0,0.0,1.0,0.389679592938,0.0967834784986,0.292896114439,0.486463071436,0.0967834784986,0.304500630242,127,1.0,-0.31111021432,-0.167036648065,-14.7691985303,104.76919853,15.4723235303,149.0,1.0,-0.269478519393,0.0541436597792,1.25044190162,266.050732872,364.094288977,364.902701245,364.512979363,367.194659947,368.202554591,365.927814657,367.186278926
1,91,1,1,1.0,1.0,0.360150109744,0,0.0,0.0,0.0,0.390005556904,0.0962867813945,0.29371877551,0.486292338299,0.0962867813945,0.337115916229,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,368.344828668,nan,368.704978777,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.242293520714,0,0.0,0.0,0.0,0.389673829714,0.0958014894345,0.293872340279,0.485475319148,0.0958014894345,0.340378005484,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,369.286623951,nan,369.528917472,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.308490099153,0,0.0,0.0,0.0,0.388054265879,0.0965046003385,0.29154966554,0.484558866217,0.0965046003385,0.303644576537,121,1.0,-0.310732805591,-0.229640808446,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,370.228404695,nan,370.536894794,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.206707895617,0,1.0,0.0,0.0,0.387189437979,0.0963325983804,0.290856839599,0.48352203636,0.0963325983804,0.252497171828,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,371.170199979,nan,371.376907875,nan,nan,nan,nan
1,95,0,0,1.0,0.0,0.0808936562389,0,0.0,0.0,0.0,0.385248776234,0.0976046738092,0.287644102424,0.482853450043,0.0976046738092,0.198697217003,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,372.111977587,nan,372.192871243,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.23509109451,0,0.0,0.0,0.0,0.382010955808,0.101981804819,0.280029150989,0.483992760628,0.101981804819,0.174230882122,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,266.050732872,373.053766598,nan,373.288857693,nan,nan,nan,nan
