block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,62,19:26:18:022000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.256035521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,338.649393,338.9054285,nan,nan
0,63,19:26:18:958000,6,0,493,346.640625,[ 0.68976908  0.28570078 -1.        ],0,1,0,0.330274709,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,339.5911569,339.9214316,nan,nan
0,64,19:26:19:894000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.396454181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,340.5329656,340.9294198,nan,nan
0,65,19:26:20:846000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.350666045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,341.4747389,341.825405,nan,nan
0,66,19:26:21:782000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.384844998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,342.4165382,342.8013832,nan,nan
0,67,19:26:22:733000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.331042762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,343.3583243,343.6893671,nan,nan
0,68,19:26:23:669000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.397251315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,344.3001082,344.6973595,nan,nan
0,69,19:26:24:605000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.439447218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,345.2418981,345.6813453,nan,nan
0,70,19:26:25:557000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.385632723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,346.1836882,346.569321,nan,nan
0,71,19:26:26:493000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.491829667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,347.1254693,347.6172989,nan,nan
0,72,19:26:27:429000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.526025725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,348.0672563,348.593282,nan,nan
0,73,19:26:28:381000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.400202362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,349.0090419,349.4092442,nan,nan
0,74,19:26:29:317000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.362434028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,349.9508181,350.3132521,nan,nan
0,75,19:26:30:268000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.548609464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,350.8926168,351.4412262,nan,nan
0,76,19:26:31:220000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.534817287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,351.8344015,352.3692188,nan,nan
0,77,19:26:32:156000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.400368004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,352.7928474,353.1932154,nan,nan
0,78,19:26:33:107000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.330538995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,353.7346483,354.0651873,nan,nan
0,79,19:26:34:043000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.300735723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,354.6764234,354.9771591,nan,nan
0,80,19:26:34:979000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.326948187,0,0,0,0.319407635,0.39653629,0.096109691,0.49264598,0.300426599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,355.6181924,355.9451406,nan,nan
0,81,19:26:35:931000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.321105108,0,0,0,0.316263006,0.395666438,0.095819538,0.491485977,0.2998469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,356.5599926,356.8810977,nan,nan
0,82,19:26:36:867000,6,0,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],0,0,1,0.507306202,0,0,0,0.385119832,0.394745928,0.095581487,0.490327415,0.299164441,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,357.5017836,358.0090898,nan,nan
0,83,19:26:37:819000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.285536018,0,0,0,0.371315776,0.396118614,0.095796836,0.491915451,0.300321778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,358.4435706,358.7291066,nan,nan
0,84,19:26:38:755000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.335721218,0,0,0,0.376187813,0.394786294,0.095979287,0.490765581,0.298807007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,359.3853696,359.7210908,nan,nan
0,85,19:26:39:691000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.417912069,0,0,0,0.346389768,0.394083138,0.095621097,0.489704235,0.298462041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,360.3271398,360.7450518,nan,nan
0,86,19:26:40:642000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.276096999,0,0,0,0.343243429,0.394363479,0.095091674,0.489455152,0.299271805,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,361.2689274,361.5450244,nan,nan
0,87,19:26:41:578000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.262304252,0,0,0,0.318771107,0.392988287,0.095383593,0.48837188,0.297604694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,362.2107101,362.4730144,nan,nan
0,88,19:26:42:514000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.232507253,0,1,0,0.256969501,0.391486172,0.095851452,0.487337624,0.295634719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,363.1525273,363.3850346,nan,nan
0,89,19:26:46:773000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.418690386,1,0,0,0.30450063,0.389679593,0.096783478,0.486463071,0.292896114,nan,-14.76919853,149,[ 1.         -0.26947852  0.05414366],nan,15.47232353,1.250441902,266.0507329,364.094289,364.5129794,365.9278147,367.1862789
0,90,19:26:47:709000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.36015011,0,0,0,0.337115916,0.390005557,0.096286781,0.486292338,0.293718776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,368.3448287,368.7049788,nan,nan
0,91,19:26:48:661000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.242293521,0,0,0,0.340378005,0.38967383,0.095801489,0.485475319,0.29387234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,369.286624,369.5289175,nan,nan
0,92,19:26:49:597000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.308490099,0,0,0,0.303644577,0.388054266,0.0965046,0.484558866,0.291549666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,370.2284047,370.5368948,nan,nan
0,93,19:26:50:533000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.206707896,0,1,0,0.252497172,0.387189438,0.096332598,0.483522036,0.29085684,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,371.1702,371.3769079,nan,nan
0,94,19:26:51:484000,6,0,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],0,1,0,0.080893656,0,0,0,0.198697217,0.385248776,0.097604674,0.48285345,0.287644102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,372.1119776,372.1928712,nan,nan
0,95,19:26:52:420000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.235091095,0,0,0,0.174230882,0.382010956,0.101981805,0.483992761,0.280029151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,373.0537666,373.2888577,nan,nan
0,96,19:26:53:356000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.173303269,0,0,0,0.163096007,0.380464431,0.102545772,0.483010203,0.277918659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,373.9955388,374.1688421,nan,nan
0,97,19:26:54:308000,6,0,62,43.59375,[ 1.         -0.09743725 -1.        ],0,1,0,0.167469312,0,0,0,0.191954558,0.378306502,0.104156036,0.482462538,0.274150466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,374.9373384,375.1048077,nan,nan
0,98,19:26:55:244000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.409645087,0,0,0,0.250139223,0.376132923,0.105783679,0.481916602,0.270349244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,375.8791148,376.2887599,nan,nan
0,99,19:26:56:195000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.363847543,0,0,0,0.313653981,0.376474884,0.105296458,0.481771342,0.271178426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,376.8209229,377.1847705,nan,nan
