block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,10,15:42:44:004000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.264101788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1052.192297,1052.456399,nan,nan
0,11,15:42:44:956000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.26628135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1053.134084,1053.400366,nan,nan
0,12,15:42:45:892000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.23646313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1054.075888,1054.312351,nan,nan
0,13,15:42:46:828000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.326614849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1055.017679,1055.344294,nan,nan
0,14,15:42:47:779000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.312838142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1055.959472,1056.27231,nan,nan
0,15,15:42:48:715000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.24302291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1056.901266,1057.144289,nan,nan
0,16,15:42:49:667000,6,0,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],0,1,0,0.253215672,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1057.843055,1058.096271,nan,nan
0,17,15:42:50:603000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.159428975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1058.784836,1058.944265,nan,nan
0,18,15:42:51:539000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.08960462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1059.726631,1059.816236,nan,nan
0,19,15:42:52:491000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.203779407,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1060.668424,1060.872204,nan,nan
0,20,15:42:53:427000,6,0,73,51.328125,[ 1.         -0.15467886 -0.83091687],0,0,1,0.44593705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1061.610229,1062.056166,nan,nan
0,21,15:42:54:363000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.304151829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1062.552011,1062.856163,nan,nan
0,22,15:42:55:314000,6,0,262,184.21875,[ 0.41645248  0.28041442  0.65281554],0,0,1,0.442326306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1063.493809,1063.936135,nan,nan
0,23,15:42:56:250000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.26851793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1064.435604,1064.704122,nan,nan
0,24,15:42:57:186000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.326699808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1065.377392,1065.704092,nan,nan
0,25,15:42:58:138000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.304885096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1066.319195,1066.62408,nan,nan
0,26,15:42:59:074000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.315051915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1067.260986,1067.576038,nan,nan
0,27,15:43:00:025000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.261246264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1068.20278,1068.464026,nan,nan
0,28,15:43:00:961000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.239424425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1069.144568,1069.383993,nan,nan
0,29,15:43:01:897000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.225616357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1070.086367,1070.311983,nan,nan
0,30,15:43:02:849000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.219793265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1071.028162,1071.247955,nan,nan
0,31,15:43:03:785000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.181992065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1071.969953,1072.151945,nan,nan
0,32,15:43:08:543000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.192194805,1,nan,nan,nan,nan,nan,nan,nan,nan,-114.4891407,291,[ 0.12202764  0.37344194  0.57379193],nan,-2.229609283,1.775533722,1041.760629,1072.91171,1073.103904,1074.72858,1076.512149
0,33,15:43:09:479000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.393440562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1077.662374,1078.055815,nan,nan
0,34,15:43:10:415000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.2996245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1078.60416,1078.903785,nan,nan
0,35,15:43:11:367000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.26181047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1079.54595,1079.807761,nan,nan
0,36,15:43:12:303000,6,0,11,7.734375,[ 0.9346595  0.1638529 -1.       ],0,0,1,0.423991479,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1080.487754,1080.911745,nan,nan
0,37,15:43:13:254000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.218190739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1081.429541,1081.647732,nan,nan
0,38,15:43:14:190000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.26035933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1082.371333,1082.631692,nan,nan
0,39,15:43:15:126000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.382548459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1083.313127,1083.695676,nan,nan
0,40,15:43:16:078000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.296727636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1084.25493,1084.551657,nan,nan
0,41,15:43:17:014000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.290910247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1085.196712,1085.487622,nan,nan
0,42,15:43:23:098000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.27713525,1,nan,nan,nan,nan,nan,nan,nan,nan,-110.1706534,285,[ 0.17873435  0.35687868  0.59852701],nan,-28.34497159,3.100700852,1041.760629,1086.138475,1086.41561,1087.963691,1091.072442
0,43,15:43:24:034000,6,0,38,26.71875,[ 1.          0.03062595 -1.        ],0,0,1,0.448768056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1092.222659,1092.671427,nan,nan
0,44,15:43:31:085000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.307005927,1,nan,nan,nan,nan,nan,nan,nan,nan,4.441241189,122,[ 1.         -0.31115954 -0.21914422],nan,-27.64436619,4.042485047,1041.760629,1093.164445,1093.471451,1094.997998,1099.048518
0,45,15:43:32:021000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.37623158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1100.207064,1100.583295,nan,nan
0,46,15:43:32:973000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.354353292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1101.148905,1101.503258,nan,nan
0,47,15:43:33:909000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.268588349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1102.090646,1102.359234,nan,nan
0,48,15:43:34:845000,6,0,193,135.703125,[ 1.         -0.05804539  0.42865879],0,0,1,0.438778568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1103.032443,1103.471221,nan,nan
0,49,15:43:35:796000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.312958168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1103.974233,1104.287191,nan,nan
0,50,15:43:36:732000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.283143084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1104.916023,1105.199166,nan,nan
0,51,15:43:37:668000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.421326969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1105.85782,1106.279147,nan,nan
0,52,15:43:38:620000,6,0,84,59.0625,[ 1.         -0.20765784 -0.65219109],0,0,1,0.495506455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1106.79961,1107.295117,nan,nan
0,53,15:43:39:556000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.26567438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1107.741443,1108.007118,nan,nan
0,54,15:43:40:507000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.259831902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1108.683254,1108.943086,nan,nan
0,55,15:43:41:443000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.246070589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1109.624993,1109.871064,nan,nan
0,56,15:43:42:379000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.232272785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1110.566782,1110.799055,nan,nan
0,57,15:43:43:331000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.242453288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1111.50858,1111.751033,nan,nan
0,58,15:43:44:267000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.300643434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1112.450377,1112.751021,nan,nan
0,59,15:43:45:203000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.270814095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1113.392166,1113.66298,nan,nan
0,60,15:43:46:155000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.26499585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1114.333961,1114.598957,nan,nan
0,61,15:43:47:091000,6,0,474,333.28125,[ 0.53090176  0.34654538 -1.        ],0,1,0,0.219196274,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1115.275751,1115.494947,nan,nan
0,62,15:43:48:042000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.149334001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1116.217582,1116.366916,nan,nan
0,63,15:43:48:978000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.271550784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1117.159332,1117.430883,nan,nan
0,64,15:43:49:914000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.313730208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1118.101132,1118.414862,nan,nan
0,65,15:43:50:866000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.291923764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1119.042922,1119.334846,nan,nan
0,66,15:43:51:802000,6,0,371,260.859375,[-0.14179361  0.47833194 -0.07797326],0,0,1,0.438107166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1119.984713,1120.42282,nan,nan
0,67,15:43:52:738000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.280288985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1120.926528,1121.206817,nan,nan
0,68,15:43:53:689000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.314483433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1121.868303,1122.182787,nan,nan
0,69,15:43:54:625000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.364672637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1122.810095,1123.174767,nan,nan
0,70,15:43:55:577000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.4628444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1123.751889,1124.214733,nan,nan
0,71,15:44:00:148000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.345038911,1,nan,nan,nan,nan,nan,nan,nan,nan,-171.1016869,371,[-0.14179361  0.47833194 -0.07797326],nan,-22.25768806,1.592180607,1041.760629,1124.693685,1125.038724,1126.518867,1128.119164
0,72,15:44:01:084000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.273314675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1129.269293,1129.542608,nan,nan
0,73,15:44:02:035000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.235508913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1130.211084,1130.446593,nan,nan
0,74,15:44:02:971000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.237680776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1131.152882,1131.390563,nan,nan
0,75,15:44:03:907000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.27186496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1132.094675,1132.36654,nan,nan
0,76,15:44:04:859000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.265987415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1133.036545,1133.302532,nan,nan
0,77,15:44:05:795000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.260244721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1133.978261,1134.238506,nan,nan
0,78,15:44:06:731000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.302438115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1134.920055,1135.222493,nan,nan
0,79,15:44:07:683000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.296602194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1135.861849,1136.158452,nan,nan
0,80,15:44:08:619000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.258807265,0,0,0,0.285949191,0.292062153,0.079949976,0.37201213,0.212112177,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1136.803639,1137.062447,nan,nan
0,81,15:44:09:570000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.244987223,0,0,0,0.266798894,0.291651599,0.079539736,0.371191335,0.212111864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1137.745438,1137.990425,nan,nan
0,82,15:44:10:506000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.2471531,0,0,0,0.250315863,0.291082521,0.079218988,0.370301509,0.211863534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1138.687233,1138.934387,nan,nan
0,83,15:44:11:442000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.209328236,0,0,0,0.233822853,0.290553251,0.078886046,0.369439297,0.211667205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1139.62905,1139.838378,nan,nan
0,84,15:44:12:394000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.187472185,0,0,0,0.214651174,0.289586287,0.078908374,0.368494661,0.210677913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1140.570883,1140.758356,nan,nan
0,85,15:44:13:330000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.477721864,0,0,0,0.291507429,0.288384945,0.079211798,0.367596743,0.209173146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1141.512609,1141.990331,nan,nan
0,86,15:44:14:266000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.327895217,0,0,0,0.331029755,0.290586537,0.081323706,0.371910243,0.20926283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1142.454406,1142.782301,nan,nan
0,87,15:44:15:217000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.330103573,0,0,1,0.378573551,0.291015372,0.08095272,0.371968092,0.210062652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1143.396187,1143.72629,nan,nan
0,88,15:44:21:099000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.308285725,1,0,0,0.322094838,0.291459556,0.080598003,0.372057559,0.210861553,nan,-99.18883608,269,[ 0.34171297  0.30588835  0.64326235],nan,36.61071108,2.900688422,1041.760629,1144.337974,1144.646259,1146.163192,1149.071912
0,89,15:44:22:035000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.272028035,0,0,0,0.303472444,0.291648614,0.080163547,0.371812161,0.211485067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1150.222107,1150.494135,nan,nan
0,90,15:44:22:986000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.24214795,0,0,0,0.274153903,0.291430608,0.079743476,0.371174084,0.211687132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1151.163956,1151.406104,nan,nan
0,91,15:44:23:922000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.116397683,0,1,0,0.210191223,0.29088904,0.079470367,0.370359407,0.211418673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1152.105691,1152.222089,nan,nan
0,92,15:44:30:334000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.038549578,1,0,0,0.13236507,0.288992395,0.081081706,0.370074101,0.207910689,nan,-121.6805137,301,[ 0.03515994  0.39804276  0.52341451],nan,11.99301371,3.417381522,1041.760629,1153.047483,1153.086033,1154.881031,1158.306472
0,93,15:44:31:270000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.325244107,0,0,0,0.160063789,0.286299461,0.08468014,0.370979602,0.201619321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1159.456675,1159.781919,nan,nan
0,94,15:44:32:222000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.343413863,0,0,0,0.235735849,0.286713766,0.084323218,0.371036984,0.202390548,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1160.398472,1160.741886,nan,nan
0,95,15:44:33:158000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.233689713,0,0,0,0.300782561,0.287310609,0.084077605,0.371388214,0.203233004,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1161.340225,1161.573914,nan,nan
0,96,15:44:34:094000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.203793092,0,0,0,0.260298889,0.286752058,0.083815546,0.370567604,0.202936512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1162.282056,1162.485849,nan,nan
0,97,15:44:35:045000,6,0,445,312.890625,[ 0.2969539  0.4155201 -1.       ],0,1,0,0.245963678,0,0,0,0.227815494,0.285896811,0.083802396,0.369699207,0.202094415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1163.223849,1163.469812,nan,nan
0,98,15:44:35:981000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.088134093,0,0,0,0.179296954,0.28548933,0.08347027,0.3689596,0.202019061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1164.165632,1164.253766,nan,nan
