block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,30,1,1,1.0,1.0,0.225616356765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1070.08636707,nan,1070.31198342,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.219793265278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1071.02816181,nan,1071.24795508,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.181992064638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1071.96995256,nan,1072.15194463,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.192194805131,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,0.0948761993654,0.381212130724,0.559858230992,-114.489140717,204.489140717,-2.22960928296,291.0,0.122027637739,0.373441943191,0.573791926984,1.77553372161,1041.76062889,1072.91170967,1073.72015605,1073.10390448,1076.52048545,1077.52409677,1074.72858008,1076.51214895
1,34,1,1,1.0,1.0,0.393440561893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1077.66237416,nan,1078.05581472,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.29962449969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1078.60416007,nan,1078.90378457,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.261810469732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1079.54595025,nan,1079.80776072,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.423991479038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1080.48775383,nan,1080.91174531,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.218190739106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1081.42954088,nan,1081.64773162,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.260359329637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1082.37133277,nan,1082.6316921,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.382548458525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1083.31312723,nan,1083.69567569,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.296727636363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1084.25492967,nan,1084.55165731,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.29091024684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1085.19671216,nan,1085.4876224,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.277135249926,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,-110.170653412,200.170653412,-28.3449715881,285.0,0.178734351563,0.356878681702,0.598527012995,3.10070085223,1041.76062889,1086.13847497,1086.94693104,1086.41561022,1091.0807712,1092.07856341,1087.96369099,1091.07244182
1,44,0,0,0.0,1.0,0.448768056231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1092.22265877,nan,1092.67142682,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.307005927432,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,4.44124118943,85.5587588106,-27.6443661894,122.0,1.0,-0.311159539646,-0.219144224573,4.04248504736,1041.76062889,1093.16444467,1093.97286739,1093.4714506,1099.0568519,1100.06560921,1094.99799805,1099.04851797
1,46,1,1,1.0,1.0,0.376231580274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1100.20706372,nan,1100.5832953,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.354353291856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1101.14890465,nan,1101.50325794,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.268588348641,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1102.09064608,nan,1102.35923443,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.43877856771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1103.03244253,nan,1103.4712211,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.312958167517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1103.97423328,nan,1104.28719145,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.283143083798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1104.91602261,nan,1105.19916569,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.421326969226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1105.85781964,nan,1106.2791466,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.495506455016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1106.79961039,nan,1107.29511684,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.265674379538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,-0.1717918326,0.473767524415,0.068739031695,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1107.74144333,nan,1108.00711771,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.259831901523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1108.68325433,nan,1108.94308623,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.246070589288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1109.62499348,nan,1109.87106407,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.232272784691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1110.56678195,nan,1110.79905473,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.242453287705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1111.50857983,nan,1111.75103312,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.300643433817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1112.45037714,nan,1112.75102057,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.270814095275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1113.39216618,nan,1113.66298028,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.26499585039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1114.33396121,nan,1114.59895706,nan,nan,nan,nan
1,62,0,0,1.0,0.0,0.219196273654,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1115.27575082,nan,1115.4949471,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.149334000831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1116.21758234,nan,1116.36691634,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.271550784062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,0.359670421306,0.39926174925,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1117.15933204,nan,1117.43088283,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.313730208261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1118.10113192,nan,1118.41486213,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.291923764104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1119.04292181,nan,1119.33484558,nan,nan,nan,nan
1,67,0,0,0.0,1.0,0.438107165974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1119.98471314,nan,1120.4228203,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.280288984999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1120.92652812,nan,1121.20681711,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.314483432623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1121.8683032,nan,1122.18278663,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.36467263673,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1122.81009452,nan,1123.17476715,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.46284439991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1123.75188869,nan,1124.21473309,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.345038911386,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,0.00657627305109,0.469456436931,-0.450524507496,-171.101686936,261.101686936,-22.2576880645,371.0,-0.14179360683,0.478331938097,-0.0779732583494,1.59218060737,1041.76062889,1124.69368515,1125.50209731,1125.03872406,1128.12750076,1129.12775335,1126.51886724,1128.11916397
1,73,1,1,1.0,1.0,0.273314674734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1129.26929339,nan,1129.54260807,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.235508912534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1130.21108386,nan,1130.44659277,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.237680775987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1131.15288202,nan,1131.3905628,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.271864960145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1132.09467506,nan,1132.36654002,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.265987415274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1133.03654478,nan,1133.3025322,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.260244720906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1133.97826141,nan,1134.23850613,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.302438114828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1134.92005473,nan,1135.22249284,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.296602194081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1135.86184947,nan,1136.15845166,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.258807265491,0,0.0,0.0,0.0,0.292062153409,0.0799499763427,0.212112177066,0.372012129752,0.0799499763427,0.285949191467,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1136.80363937,nan,1137.06244663,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.244987223414,0,0.0,0.0,0.0,0.291651599237,0.0795397355479,0.212111863689,0.371191334785,0.0795397355479,0.266798894329,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1137.74543753,nan,1137.99042476,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.247153099859,0,0.0,0.0,0.0,0.291082521483,0.0792189879559,0.211863533527,0.370301509439,0.0792189879559,0.250315862921,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1138.68723342,nan,1138.93438652,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.209328236233,0,0.0,0.0,0.0,0.290553251343,0.0788860459112,0.211667205432,0.369439297254,0.0788860459112,0.233822853169,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1139.62904954,nan,1139.83837778,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.187472185295,0,0.0,0.0,0.0,0.289586286877,0.0789083740242,0.210677912853,0.368494660902,0.0789083740242,0.214651173796,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1140.57088335,nan,1140.75835553,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.477721864067,0,0.0,0.0,0.0,0.288384944506,0.0792117980666,0.209173146439,0.367596742573,0.0792117980666,0.291507428531,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1141.5126091,nan,1141.99033096,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.327895216877,0,0.0,0.0,0.0,0.290586536594,0.0813237062784,0.209262830315,0.371910242872,0.0813237062784,0.331029755413,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1142.45440584,nan,1142.78230105,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.330103572633,0,0.0,1.0,0.0,0.291015371999,0.0809527196895,0.21006265231,0.371968091689,0.0809527196895,0.378573551192,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1143.39618689,nan,1143.72629047,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.308285724663,1,0.0,0.0,1.0,0.291459556098,0.0805980029401,0.210861553157,0.372057559038,0.0805980029401,0.322094838057,217,0.891250405156,0.0735373331823,0.568048345461,-99.1888360774,189.188836077,36.6107110774,269.0,0.34171296506,0.305888347675,0.643262349404,2.90068842197,1041.76062889,1144.33797366,1145.14640008,1144.64625938,1149.08024092,1150.07808017,1146.16319196,1149.07191183
1,90,1,1,1.0,1.0,0.272028035193,0,0.0,0.0,0.0,0.291648614171,0.0801635469906,0.211485067181,0.371812161162,0.0801635469906,0.303472444163,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1150.22210739,nan,1150.49413543,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.242147949524,0,0.0,0.0,0.0,0.291430607738,0.0797434761797,0.211687131558,0.371174083918,0.0797434761797,0.274153903127,206,0.994723455659,0.014051917983,0.511316161583,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1151.16395602,nan,1151.40610397,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.116397683101,0,1.0,0.0,0.0,0.290889040065,0.0794703669907,0.211418673075,0.370359407056,0.0794703669907,0.210191222606,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1152.10569146,nan,1152.22208915,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.0385495783994,1,0.0,0.0,1.0,0.288992394881,0.0810817056619,0.207910689219,0.370074100543,0.0810817056619,0.132365070342,284,0.188465149253,0.353984098999,0.602236276499,-121.680513713,211.680513713,11.993013713,301.0,0.0351599448551,0.39804275895,0.523414514543,3.41738152184,1041.76062889,1153.04748307,1153.85591605,1153.08603265,1158.31479903,1159.31308504,1154.88103075,1158.30647166
1,94,1,1,1.0,1.0,0.325244106527,0,0.0,0.0,0.0,0.286299461371,0.0846801403534,0.201619321017,0.370979601724,0.0846801403534,0.160063789343,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1041.76062889,1159.45667463,nan,1159.78191874,nan,nan,nan,nan
