block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,14,1,1,1.0,1.0,0.12417884939350188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,6,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,752.4600265482441,nan,752.5842053976376,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.2190542877651751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,753.4851259186398,nan,753.704180206405,nan,nan,nan,nan
1,16,0,0,1.0,0.0,0.19390046363696456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,754.5102549393196,nan,754.7041554029565,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5287035668734461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,755.5354267247021,nan,756.0641302915756,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.35955180460587144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,756.560562587576,nan,756.9201143921819,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.18240278610028327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,757.585689042462,nan,757.7680918285623,nan,nan,nan,nan
1,20,0,0,1.0,0.0,0.17329621757380664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,758.610769881634,nan,758.7840660992078,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2201288181822747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,759.6359171485528,nan,759.8560459667351,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3789768894203007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,760.6610538668465,nan,761.0400307562668,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2978089153766632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,761.6861783259083,nan,761.9839872412849,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.4006793291773647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,762.7112987935543,nan,763.1119781227317,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.39151346031576395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,763.7364406436682,nan,764.1279541039839,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.38240347034297884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,764.7615705195349,nan,765.1439739898778,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.25325167388655245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,2,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,765.7866946936119,nan,766.0399463674985,nan,nan,nan,nan
1,28,0,0,1.0,0.0,0.14809250156395137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,766.8118245694786,nan,766.9599170710426,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.30691919033415616,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,1,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,2.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,8.446049952413887,6.926795925945044,4.022974542574957,13.710130466148257,12.518268161220476,9.46300609712489,738.1204973915592,767.8369641387835,768.6454046068247,768.1438833291177,783.4055111531634,784.4056117925793,769.6537952967919,783.3971806187183
1,30,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,784.6307175492402,nan,nan,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.48766299709677696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,785.6558223366737,nan,786.1434853337705,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.51853928854689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,786.680962475948,nan,787.1995017644949,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5573800497222692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,787.7060949178413,nan,788.2634749675635,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4922313916031271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,788.7312116792891,nan,789.2234430708922,nan,nan,nan,nan
1,35,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,789.7563515335787,nan,nan,nan,nan,nan,nan
1,36,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,790.781495379284,nan,nan,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.0007843018975108862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,791.8066161321476,nan,791.8074004340451,nan,nan,nan,nan
1,38,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,792.83174002124,nan,nan,nan,nan,nan,nan
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,793.8568661909085,nan,nan,nan,nan,nan,nan
1,40,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,794.8820051897783,nan,nan,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,7,0,8,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,5.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,3.689323231112212,2.856583089567721,1.9034119839780033,8.151333769317716,6.8953822266776115,5.895909656072035,738.1204973915592,795.9071427634917,796.7155464538373,nan,805.91668638587,806.9163870338816,797.7240032865666,805.9083518597763
1,42,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,4,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,807.1418580000754,nan,nan,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.32004192075692117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,808.1670103985816,nan,808.4870523193385,nan,nan,nan,nan
1,44,0,0,1.0,0.0,0.2788741975091398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,809.1921559548937,nan,809.4710301524028,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.38972590188495815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,8,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,810.2172889669891,nan,810.6070148688741,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3246137364767492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,811.242380639771,nan,811.5669943762477,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.35541447694413364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,812.2675569865387,nan,812.6229714634828,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4662687473464757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,813.2926711821929,nan,813.7589399295393,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.6971289019566029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,814.3177848076448,nan,815.0149137096014,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4879478090442717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,815.3429389167577,nan,815.830886725802,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3268577349372208,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,5,6,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,1.0,0.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,4.70724556944333,3.2591711431741714,1.7949898762162775,7.113851780304685,6.226854826789349,5.602234362158924,738.1204973915592,816.3680297343526,817.1764468245674,816.6948874692898,825.3358072151896,826.3350944726262,818.1848956744652,825.3274610000663
1,52,0,0,0.0,1.0,0.7417043899185956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,2,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,826.560970561346,nan,827.3026749512646,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.6844948281068355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,827.586149759125,nan,828.2706445872318,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.37941479845903814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,828.6112194797024,nan,828.9906342781615,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.13826634804718196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,829.6363573381677,nan,829.7746236862149,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6011162116192281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,830.6614492964,nan,831.2625655080192,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.279956140788272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,831.6866088223178,nan,831.9665649631061,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.030801310669630766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,4,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,832.7117526680231,nan,832.7425539786927,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.5335901295766234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,833.7369076325558,nan,834.2704977621324,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.26050682249478996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,834.7620212580077,nan,835.0225280805025,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.13935228250920773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,6,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,835.7871548400726,nan,835.9265071225818,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.6182160454336554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,1,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,836.812246798072,nan,837.4304628435057,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.601067460142076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,837.837396916002,nan,838.4384643761441,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.4478212599642575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,838.8625316387042,nan,839.3103528986685,nan,nan,nan,nan
