block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,12,1,1,1.0,1.0,0.5744312710594386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,807.6975083518773,nan,808.2719396229368,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.6215723303612322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,808.7143462772947,nan,809.3359186076559,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.7004725225269794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,0,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,809.7394757263828,nan,810.4399482489098,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.7552855859976262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,810.7646103072912,nan,811.5198958932888,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.7380593563430011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,4,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,811.7898287069984,nan,812.5278880633414,nan,nan,nan,nan
1,17,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,812.814882604871,nan,nan,nan,nan,nan,nan
1,18,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,813.8400137645658,nan,nan,nan,nan,nan,nan
1,19,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,814.8651537622791,nan,nan,nan,nan,nan,nan
1,20,1,1,0.0,0.0,0.005498412298038602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,2,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,815.8902886281721,nan,815.8957870404702,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.7803118294104934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,6,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,816.9154805138241,nan,817.6957923432346,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.7231951688881963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,817.9405862996355,nan,818.6637814685237,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.6980799748562276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,818.9656886642333,nan,819.6637686390895,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.45690876664593816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,819.9908528954256,nan,820.4477616620716,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.34378618956543505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,1,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,821.0159889017232,nan,821.3597750912886,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3109285719692707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,822.0327966066543,nan,822.3437251786236,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.46979408455081284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,823.0579294769559,nan,823.5277235615067,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3406389858573675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,4,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,824.0830632024445,nan,824.4237021883018,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5473936568014324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,825.1082901551854,nan,825.6556838119868,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4023320497944951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,826.1333377808332,nan,826.5356698306277,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4412383201997727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,827.1584381498396,nan,827.5996764700394,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.360021986765787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,828.1836154954508,nan,828.5436374822166,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.35887047345750034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,1,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,829.2087594845798,nan,829.5676299580373,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.29372999677434564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,830.2338715426158,nan,830.5276015393902,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.2525825658813119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,7,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,831.2590209485497,nan,831.511603514431,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.32343071745708585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,832.2841543888208,nan,832.6075851062778,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.3862989579793066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,833.3092787060887,nan,833.695577664068,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.31343686976470053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,834.3261197677348,nan,834.6395566374995,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3042966073844582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,835.35123325116,nan,835.6555298585445,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.5031645947601646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,836.3763627002481,nan,836.8795272950083,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.31799417128786445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,837.401518948609,nan,837.7195131198969,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6528359616640955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,838.4266538145021,nan,839.0794897761662,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.33968875207938254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,839.4517852591816,nan,839.791474011261,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3144980068318546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,840.4769643153995,nan,840.7914623222314,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.35338403517380357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,8,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,841.5020641142037,nan,841.8554481493775,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2965593156404793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,842.5188735297415,nan,842.815432845382,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.25540532753802836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,843.5440055446234,nan,843.7994108721614,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.2622833321802318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,8,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,844.5691341382917,nan,844.8314174704719,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.23708061268553138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,845.594299224671,nan,845.8313798373565,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.23592710378579795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,846.6194526220206,nan,846.8553797258064,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.282813569996506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,4,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,847.6445444379933,nan,847.9273580079898,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.2336676970589906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,8,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,848.6696750274859,nan,848.9033427245449,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.28850955585949123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,849.6948241482023,nan,849.9833337040618,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.335355537943542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,850.7199610099196,nan,851.0553165478632,nan,nan,nan,nan
1,55,0,0,1.0,0.0,0.3022045537363738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,851.7450935950037,nan,852.0472981487401,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.45305679901503026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,852.7702258951031,nan,853.2232826941181,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.4118951135315001,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,6,8,2,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,5.0,6.0,8.0,4.0,5.0,1.0,3.0,4.0,5.0,6.0,2.0,1.7377523053437471,4.016260600881651,6.2222506371326745,8.358542039990425,9.646688094828278,2.7530700848437846,786.1522517944686,853.7953704542015,854.6037958601955,854.207265567733,865.3135477730539,866.3154835929163,855.6289384237025,865.3052134846803
1,58,1,1,1.0,1.0,0.42833133484236896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,866.5387466151733,nan,866.9670779500157,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3071709719952196,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,2.0,1.0,3.0,6.223221968160942,6.950646290089935,8.749950820347294,4.3594948393292725,3.536019646562636,5.342578511917964,786.1522517944686,867.5638823362533,868.3723000446334,867.8710533082485,878.1819359792862,879.1853047048207,869.3891034731641,878.1736088183243
1,60,1,1,1.0,1.0,0.5997411874122918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,3,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,879.4071422340348,nan,880.0068834214471,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5745507273823023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,880.4322751041036,nan,881.0068258314859,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.5893385084345937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,881.4575083290692,nan,882.0468468375038,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5162785619031638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,882.4825499677099,nan,882.9988285296131,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.33112895069643855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,883.5076859740075,nan,883.8388149247039,nan,nan,nan,nan
