block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,14,1,1,1.0,1.0,0.236463129753,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,0.140592130943,0.368073254824,0.582505265782,-100.690238276,190.690238276,-12.5128867235,271.0,0.320642857732,0.312811632898,0.639400143054,2.35062081134,278.651339796,291.910537643,292.718966629,292.147000773,296.102792889,297.105213356,293.735724873,296.094373995
1,15,1,1,1.0,1.0,0.582292328123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,297.244587233,nan,297.826879561,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.376477618469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,298.186383117,nan,298.562860736,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.282661841484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,299.128176721,nan,299.410838562,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.252858731663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,300.06997232,nan,300.322831052,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.239014171297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,301.011783599,nan,301.250797771,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.241232220316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,301.953555536,nan,302.194787756,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.371373824775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,302.895377934,nan,303.266751758,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.469538460486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,303.837198621,nan,304.306737082,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.471788155148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,304.7789181,nan,305.250706255,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.321949534118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,305.720738787,nan,306.042688321,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.300163046457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,306.662510438,nan,306.962673485,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.302334910026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,307.604320577,nan,307.906655487,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.288510021288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,308.546119027,nan,308.834629048,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.266687041381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,309.487908069,nan,309.75459511,nan,nan,nan,nan
1,29,0,0,1.0,0.0,0.300908858422,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,310.429703953,nan,310.730612812,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.591057613026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,311.371496986,nan,311.962554599,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.465238353238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,312.313293726,nan,312.778532079,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.331426704535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,313.255085048,nan,313.586511753,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.397614656482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,314.196880933,nan,314.594495589,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.487794030458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,315.13867026,nan,315.62646429,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.473993945168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,316.08045588,nan,316.554449826,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.51616481645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,317.022252905,nan,317.538417721,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.438347502146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,317.964052781,nan,318.402400283,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5845374614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,318.905844958,nan,319.49038242,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.42672013538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,319.847645119,nan,320.274365254,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.420908447821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,320.789428174,nan,321.210336622,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.415091913659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,321.731228334,nan,322.146320248,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.329257691978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,322.673025359,nan,323.002283051,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.379462861456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,323.614815541,nan,323.994278403,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.349650058663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,324.556610285,nan,324.906260344,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.35187837109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,325.49836255,nan,325.850240921,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.330018613953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,326.440201483,nan,326.770220097,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.30808672728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,327.381984538,nan,327.690071265,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.31038032705,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,1.0,-0.00802826454356,0.487596984314,-43.3750236425,133.375023642,-8.65622635752,190.0,1.0,-0.0746884387243,0.407399635172,2.31741764373,278.651339796,328.323783273,329.132195723,328.6341636,332.482642911,333.487605297,330.148966797,332.474312398
1,49,1,1,1.0,1.0,0.569208119297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,333.632835907,nan,334.202044026,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.467392825987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,334.574629795,nan,335.042022621,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.309577210806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,335.516419978,nan,335.825997188,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.247767482186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,336.458212156,nan,336.705979638,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.281964780763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,337.40000747,nan,337.68197225,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.284125525737,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,-20.7255588656,110.725558866,33.3818088656,157.0,1.0,-0.240048375319,0.130425901556,1.78383458476,278.651339796,338.341809626,339.150215804,338.625935151,341.967327966,342.972189998,340.167011111,341.958889687
1,55,1,1,1.0,1.0,0.49237923394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,-0.1717918326,0.473767524415,0.068739031695,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,343.117445412,nan,343.609824646,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.422577971593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,344.059220199,nan,344.481798171,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.408749946859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,345.001029198,nan,345.409779144,nan,nan,nan,nan
1,58,0,0,0.0,1.0,0.538929469185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,345.942826222,nan,346.481755691,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4291186505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,346.884615549,nan,347.3137342,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.503281885991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,347.826430249,nan,348.329712135,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.34549877164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,348.768204466,nan,349.113703238,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.403658412397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,349.710009759,nan,350.113668171,nan,nan,nan,nan
1,63,0,0,1.0,0.0,0.389847493498,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,350.651794524,nan,351.041642018,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.504028267926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,351.593578434,nan,352.097606702,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.466216518776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,352.535373748,nan,353.001590267,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.356418244075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,353.477167352,nan,353.833585596,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.454588866793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,354.418965517,nan,354.873554384,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.424776634201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,355.360760831,nan,355.785537465,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.442952092038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,356.302557285,nan,356.745509377,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.341140219942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,0.0945046041228,0.457053563907,-0.645720198395,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,357.244350033,nan,357.585490253,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.439317684853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,358.186157036,nan,358.625474721,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.457508252934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,0.958022500947,0.0359304984579,0.533421856807,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,359.127935529,nan,359.585443782,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.459355961997,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,-8.28579702395,98.285797024,-12.807952976,140.0,1.0,-0.294209249228,-0.0345777392028,2.68399443827,278.651339796,360.078055655,360.886488632,360.537411617,364.611937209,365.609286954,361.911578245,364.603609832
1,74,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,365.753824495,nan,nan,nan,nan,nan,nan
1,75,0,0,1.0,0.0,0.137717467966,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,366.695616103,nan,366.833333571,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.427835432114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,367.637410277,nan,368.065245709,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.406024711672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,368.579212718,nan,368.98523743,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.336208909517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,369.521000334,nan,369.857209244,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.314401324838,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,370.462793368,nan,370.777194693,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.324577836553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,371.404590962,nan,371.729168799,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.366773796268,0,0.0,0.0,0.0,0.38928304974,0.104107616969,0.28517543277,0.493390666709,0.104107616969,0.335250985886,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,372.346380289,nan,372.713154086,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.320944854524,0,0.0,0.0,0.0,0.389001684071,0.103485120315,0.285516563756,0.492486804387,0.103485120315,0.337432162448,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,373.288175603,nan,373.609120458,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.291134617524,0,0.0,0.0,0.0,0.388161476299,0.103118543812,0.285042932487,0.491280020111,0.103118543812,0.326284422772,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,374.229972058,nan,374.521106675,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.293326152721,0,0.0,0.0,0.0,0.386978221924,0.103039630321,0.283938591603,0.490017852245,0.103039630321,0.301801874923,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,375.171762525,nan,375.465088678,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.359510683455,0,0.0,0.0,0.0,0.385849883741,0.102925438156,0.282924445584,0.488775321897,0.102925438156,0.314657151233,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,376.113554988,nan,376.473065672,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.361693380633,0,0.0,0.0,0.0,0.385536321832,0.102350826266,0.283185495567,0.487887148098,0.102350826266,0.338176738936,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,377.055348306,nan,377.417041687,nan,nan,nan,nan
1,87,0,0,0.0,1.0,0.515856342157,0,0.0,0.0,0.0,0.385255816642,0.101779455647,0.283476360994,0.487035272289,0.101779455647,0.412353468748,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,377.997145331,nan,378.513001673,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.478057992645,0,0.0,0.0,0.0,0.386774427404,0.10215002995,0.284624397454,0.488924457353,0.10215002995,0.451869238478,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,378.938936654,nan,379.416994646,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.488251610193,0,0.0,0.0,0.0,0.387823663786,0.102026307879,0.285797355906,0.489849971665,0.102026307879,0.494055314998,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,379.880723129,nan,380.36897474,nan,nan,nan,nan
1,90,0,0,0.0,1.0,0.450420474168,0,0.0,0.0,0.0,0.388964890449,0.102001901376,0.286962989073,0.490966791826,0.102001901376,0.472243359002,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,380.82252386,nan,381.272944335,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.404626314295,0,0.0,0.0,0.0,0.389655402626,0.101633870691,0.288021531935,0.491289273317,0.101633870691,0.447766132886,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,381.764317464,nan,382.168943778,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.358808206394,0,0.0,0.0,0.0,0.389821746089,0.101079843284,0.288741902805,0.490901589373,0.101079843284,0.404618331619,353,-0.175041255135,0.471490071959,0.108799216003,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,382.706106221,nan,383.064914427,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.352976276772,0,0.0,0.0,0.0,0.389480937961,0.100574907551,0.28890603041,0.490055845512,0.100574907551,0.372136932487,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,383.64790125,nan,384.000877526,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.339153098641,0,0.0,0.0,0.0,0.389084148165,0.100098402685,0.28898574548,0.48918255085,0.100098402685,0.350312527269,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,384.58970141,nan,384.928854509,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.333360512508,0,0.0,0.0,0.0,0.388547255159,0.0996918802744,0.288855374885,0.488239135434,0.0996918802744,0.34182996264,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,385.53148418,nan,385.864844692,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.351494916482,0,0.0,0.0,0.0,0.387960162152,0.0993216877138,0.288638474439,0.487281849866,0.0993216877138,0.341336175877,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,278.651339796,386.473320548,nan,386.824815464,nan,nan,nan,nan
