block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,21,21:41:48:494000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.46953846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,303.8371986,304.3067371,nan,nan
0,22,21:41:49:431000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.471788155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,304.7789181,305.2507063,nan,nan
0,23,21:41:50:367000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.321949534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,305.7207388,306.0426883,nan,nan
0,24,21:41:51:318000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.300163046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,306.6625104,306.9626735,nan,nan
0,25,21:41:52:255000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.30233491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,307.6043206,307.9066555,nan,nan
0,26,21:41:53:207000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.288510021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,308.546119,308.834629,nan,nan
0,27,21:41:54:143000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.266687041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,309.4879081,309.7545951,nan,nan
0,28,21:41:55:079000,6,0,116,81.5625,[ 1.         -0.30644692 -0.28251544],0,1,0,0.300908858,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,310.429704,310.7306128,nan,nan
0,29,21:41:56:030000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.591057613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,311.371497,311.9625546,nan,nan
0,30,21:41:56:966000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.465238353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,312.3132937,312.7785321,nan,nan
0,31,21:41:57:902000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.331426705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,313.255085,313.5865118,nan,nan
0,32,21:41:58:854000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.397614656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,314.1968809,314.5944956,nan,nan
0,33,21:41:59:790000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.48779403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,315.1386703,315.6264643,nan,nan
0,34,21:42:00:726000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.473993945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,316.0804559,316.5544498,nan,nan
0,35,21:42:01:678000,6,0,158,111.09375,[ 1.         -0.23594923  0.13976411],0,0,1,0.516164816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,317.0222529,317.5384177,nan,nan
0,36,21:42:02:614000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.438347502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,317.9640528,318.4024003,nan,nan
0,37,21:42:03:565000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.584537461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,318.905845,319.4903824,nan,nan
0,38,21:42:04:501000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.426720135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,319.8476451,320.2743653,nan,nan
0,39,21:42:05:437000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.420908448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,320.7894282,321.2103366,nan,nan
0,40,21:42:06:389000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.415091914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,321.7312283,322.1463202,nan,nan
0,41,21:42:07:326000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.329257692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,322.6730254,323.0022831,nan,nan
0,42,21:42:08:262000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.379462861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,323.6148155,323.9942784,nan,nan
0,43,21:42:09:213000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.349650059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,324.5566103,324.9062603,nan,nan
0,44,21:42:10:149000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.351878371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,325.4983626,325.8502409,nan,nan
0,45,21:42:11:102000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.330018614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,326.4402015,326.7702201,nan,nan
0,46,21:42:12:038000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.308086727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,327.3819845,327.6900713,nan,nan
0,47,21:42:17:342000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.310380327,1,nan,nan,nan,nan,nan,nan,nan,nan,-43.37502364,190,[ 1.         -0.07468844  0.40739964],nan,-8.656226358,2.317417644,278.6513398,328.3237833,328.6341636,330.1489668,332.4743124
0,48,21:42:18:278000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.569208119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,333.6328359,334.202044,nan,nan
0,49,21:42:19:230000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.467392826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,334.5746298,335.0420226,nan,nan
0,50,21:42:20:166000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.309577211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,335.51642,335.8259972,nan,nan
0,51,21:42:21:117000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.247767482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,336.4582122,336.7059796,nan,nan
0,52,21:42:22:053000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.281964781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,337.4000075,337.6819723,nan,nan
0,53,21:42:26:827000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.284125526,1,nan,nan,nan,nan,nan,nan,nan,nan,-20.72555887,157,[ 1.         -0.24004838  0.1304259 ],nan,33.38180887,1.783834585,278.6513398,338.3418096,338.6259352,340.1670111,341.9588897
0,54,21:42:27:763000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.492379234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,343.1174454,343.6098246,nan,nan
0,55,21:42:28:715000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.422577972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,344.0592202,344.4817982,nan,nan
0,56,21:42:29:651000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.408749947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,345.0010292,345.4097791,nan,nan
0,57,21:42:30:602000,6,0,260,182.8125,[ 0.43801664  0.27278198  0.65440657],0,0,1,0.538929469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,345.9428262,346.4817557,nan,nan
0,58,21:42:31:538000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.429118651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,346.8846155,347.3137342,nan,nan
0,59,21:42:32:474000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.503281886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,347.8264302,348.3297121,nan,nan
0,60,21:42:33:426000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.345498772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,348.7682045,349.1137032,nan,nan
0,61,21:42:34:362000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.403658412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,349.7100098,350.1136682,nan,nan
0,62,21:42:35:298000,6,0,16,11.25,[ 0.97341943  0.14065211 -1.        ],0,1,0,0.389847493,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,350.6517945,351.041642,nan,nan
0,63,21:42:36:249000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.504028268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,351.5935784,352.0976067,nan,nan
0,64,21:42:37:185000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.466216519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,352.5353737,353.0015903,nan,nan
0,65,21:42:38:137000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.356418244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,353.4771674,353.8335856,nan,nan
0,66,21:42:39:073000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.454588867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,354.4189655,354.8735544,nan,nan
0,67,21:42:40:009000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.424776634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,355.3607608,355.7855375,nan,nan
0,68,21:42:40:961000,6,0,235,165.234375,[ 0.70759192  0.16453778  0.63165963],0,0,1,0.442952092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,356.3025573,356.7455094,nan,nan
0,69,21:42:41:897000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.34114022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,357.24435,357.5854903,nan,nan
0,70,21:42:42:833000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.439317685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,358.186157,358.6254747,nan,nan
0,71,21:42:43:784000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.457508253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,359.1279355,359.5854438,nan,nan
0,72,21:42:49:465000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.459355962,1,nan,nan,nan,nan,nan,nan,nan,nan,-8.285797024,140,[ 1.         -0.29420925 -0.03457774],nan,-12.80795298,2.683994438,278.6513398,360.0780557,360.5374116,361.9115782,364.6036098
0,73,21:42:50:401000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,365.7538245,nan,nan,nan
0,74,21:42:51:352000,6,0,389,273.515625,[-0.06912081  0.47662608 -0.28023432],0,1,0,0.137717468,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,366.6956161,366.8333336,nan,nan
0,75,21:42:52:289000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.427835432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,367.6374103,368.0652457,nan,nan
0,76,21:42:53:241000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.406024712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,368.5792127,368.9852374,nan,nan
0,77,21:42:54:177000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.33620891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,369.5210003,369.8572092,nan,nan
0,78,21:42:55:113000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.314401325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,370.4627934,370.7771947,nan,nan
0,79,21:42:56:064000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.324577837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,371.404591,371.7291688,nan,nan
0,80,21:42:57:000000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.366773796,0,0,0,0.335250986,0.38928305,0.104107617,0.493390667,0.285175433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,372.3463803,372.7131541,nan,nan
0,81,21:42:57:936000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.320944855,0,0,0,0.337432162,0.389001684,0.10348512,0.492486804,0.285516564,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,373.2881756,373.6091205,nan,nan
0,82,21:42:58:888000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.291134618,0,0,0,0.326284423,0.388161476,0.103118544,0.49128002,0.285042932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,374.2299721,374.5211067,nan,nan
0,83,21:42:59:824000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.293326153,0,0,0,0.301801875,0.386978222,0.10303963,0.490017852,0.283938592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,375.1717625,375.4650887,nan,nan
0,84,21:43:00:760000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.359510683,0,0,0,0.314657151,0.385849884,0.102925438,0.488775322,0.282924446,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,376.113555,376.4730657,nan,nan
0,85,21:43:01:712000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.361693381,0,0,0,0.338176739,0.385536322,0.102350826,0.487887148,0.283185496,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,377.0553483,377.4170417,nan,nan
0,86,21:43:02:648000,6,0,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],0,0,1,0.515856342,0,0,0,0.412353469,0.385255817,0.101779456,0.487035272,0.283476361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,377.9971453,378.5130017,nan,nan
0,87,21:43:03:599000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.478057993,0,0,0,0.451869238,0.386774427,0.10215003,0.488924457,0.284624397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,378.9389367,379.4169946,nan,nan
0,88,21:43:04:535000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.48825161,0,0,0,0.494055315,0.387823664,0.102026308,0.489849972,0.285797356,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,379.8807231,380.3689747,nan,nan
0,89,21:43:05:471000,6,0,98,68.90625,[ 1.         -0.26382291 -0.48021779],0,0,1,0.450420474,0,0,0,0.472243359,0.38896489,0.102001901,0.490966792,0.286962989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,380.8225239,381.2729443,nan,nan
0,90,21:43:06:423000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.404626314,0,0,0,0.447766133,0.389655403,0.101633871,0.491289273,0.288021532,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,381.7643175,382.1689438,nan,nan
0,91,21:43:07:360000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.358808206,0,0,0,0.404618332,0.389821746,0.101079843,0.490901589,0.288741903,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,382.7061062,383.0649144,nan,nan
0,92,21:43:08:296000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.352976277,0,0,0,0.372136932,0.389480938,0.100574908,0.490055846,0.28890603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,383.6479013,384.0008775,nan,nan
0,93,21:43:09:248000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.339153099,0,0,0,0.350312527,0.389084148,0.100098403,0.489182551,0.288985745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,384.5897014,384.9288545,nan,nan
0,94,21:43:10:184000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.333360513,0,0,0,0.341829963,0.388547255,0.09969188,0.488239135,0.288855375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,385.5314842,385.8648447,nan,nan
0,95,21:43:11:120000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.351494916,0,0,0,0.341336176,0.387960162,0.099321688,0.48728185,0.288638474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,386.4733205,386.8248155,nan,nan
0,96,21:43:12:073000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.313713102,0,0,0,0.332856177,0.387576317,0.098867625,0.486443943,0.288708692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,387.41507,387.7287831,nan,nan
0,97,21:43:13:009000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.307891151,0,0,0,0.32436639,0.386806909,0.098636836,0.485443745,0.288170073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,388.3568693,388.6647604,nan,nan
0,98,21:43:13:945000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.278105433,0,0,0,0.299903229,0.385993344,0.098450319,0.484443663,0.287543026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,389.2986586,389.576764,nan,nan
