block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,16,0,0,1.0,0.0,0.22459799284115434,0,4,8,2,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1146.177648337558,nan,1146.402246330399,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.488408412784338,0,6,7,0,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1147.1778002940118,nan,1147.6662087067962,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4159460619557649,0,4,2,1,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1148.1862451308407,nan,1148.6021911927965,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3277806080877781,0,1,8,0,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1149.1863819770515,nan,1149.5141625851393,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.42361771780997515,0,3,7,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1150.1865151170641,nan,1150.610132834874,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.33548020338639617,0,4,2,3,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1151.1866416996345,nan,1151.522121903021,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3033267599530518,0,8,7,6,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1152.1867637210526,nan,1152.4900904810056,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3511730427853763,0,3,0,5,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1153.1868954354431,nan,1153.5380684782285,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.26302383933216333,0,2,7,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1154.1870334220584,nan,1154.4500572613906,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.32689167791977525,0,7,3,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1155.1871503114235,nan,1155.5140419893432,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3027283428236842,0,0,6,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1156.1872754688375,nan,1156.4900038116612,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2545750110875815,0,6,3,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1157.187400341034,nan,1157.4419753521215,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.2224152956623584,0,2,8,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1158.1875474506523,nan,1158.4099627463147,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.26227802759967744,0,4,5,0,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1159.1876552170143,nan,1159.449933244614,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.270117319887504,0,3,1,7,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1160.1877937738318,nan,1160.4579110937193,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.365947587415576,0,0,2,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1161.1879271988291,nan,1161.5538747862447,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.293810531264171,0,3,5,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1162.1880560624413,nan,1162.4818665937055,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.28566932189278305,0,4,2,3,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1163.1881738072261,nan,1163.473843129119,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2935037675779313,0,7,8,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1164.1883018154185,nan,1164.4818055829965,nan,nan,nan,nan
1,35,0,0,1.0,0.0,0.33336507389321923,0,6,2,4,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1165.1884338150267,nan,1165.5217988889199,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.46086526149883866,0,1,3,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1166.1968857792672,nan,1166.657751040766,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.30871507967822254,0,3,8,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1167.197041726904,nan,1167.5057568065822,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.24457696988247335,0,6,1,0,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1168.1971534846816,nan,1168.441730454564,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.23642264609225094,0,4,7,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1169.1972834884655,nan,1169.4337061345577,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.26026724372059107,0,6,0,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1170.1974055096507,nan,1170.4576727533713,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.22010715631768107,1,5,6,1,7,0,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,7.0,7.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,3.9186038721818477,3.206903777550906,2.1998043099883944,5.997579817660153,5.213508032727987,4.709710977971554,1130.090613860637,1171.1975469174795,1172.0059550909791,1171.4176540737972,1179.0485097018536,1180.0557853588834,1173.0144207398407,1179.0401780481916
1,42,1,1,nan,nan,nan,0,0,5,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1180.257032255875,nan,nan,nan,nan,nan,nan
1,43,1,1,0.0,0.0,0.016301234951242805,0,3,2,5,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1181.2571568430867,nan,1181.273458078038,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3441191907040775,0,8,0,6,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1182.2572908382863,nan,1182.6014100289904,nan,nan,nan,nan
1,45,0,0,0.0,1.0,0.40795851964503527,0,2,8,3,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1183.2574114340823,nan,1183.6653699537273,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3838427956216037,1,8,7,4,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,5.0,0.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,2.8734622977208346,2.2175130653195083,1.7228587630670518,4.936285828473046,4.368497773539275,3.4886316433548927,1130.090613860637,1184.2575211960357,1185.0659541729838,1184.6413639916573,1191.066720796749,1192.0675213471986,1186.0910999497864,1191.0583848666865
1,47,1,1,nan,nan,nan,0,7,5,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1192.275231947191,nan,nan,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.08580713765695691,0,0,7,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1193.2753667975776,nan,1193.3611739352345,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.333606835687533,0,4,2,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1194.2754885337781,nan,1194.6090953694656,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.18948696088045835,0,3,5,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1195.275618537562,nan,1195.4651054984424,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.013328251196071506,0,2,3,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1196.275748256361,nan,1196.2890765075572,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,0,1,7,8,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1197.2841950890142,nan,nan,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.340712575474754,0,5,3,6,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1198.284340488026,nan,1198.6250530635007,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.30852720118127763,0,1,5,8,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1199.2844687814359,nan,1199.5929959826171,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.28438809933140874,0,5,0,1,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1200.2846027766354,nan,1200.5689908759668,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.356199290137738,0,3,7,6,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1201.28474817588,nan,1201.6409474660177,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.364070798503235,0,6,2,3,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1202.2848607888445,nan,1202.6489315873478,nan,nan,nan,nan
1,58,0,0,0.0,1.0,0.4276019383687526,0,7,6,0,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1203.2933076212648,nan,1203.7209095596336,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.29149754508398473,0,0,1,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1204.2934017032385,nan,1204.5848992483225,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.33130667894147336,0,6,8,0,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1205.2935636378825,nan,1205.624870316824,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.17114101513288915,0,2,0,8,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1206.2937024796847,nan,1206.4648434948176,nan,nan,nan,nan
1,62,0,0,1.0,0.0,0.10666649183258414,0,4,5,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1207.302165277535,nan,1207.4088317693677,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2821452468633652,0,8,4,2,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1208.310633777408,nan,1208.5927790242713,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2820360551122576,0,3,5,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1209.31074667559,nan,1209.5927827307023,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.305862121284008,0,4,6,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1210.310884092003,nan,1210.6167462132871,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.27371637523174286,0,1,8,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1211.311012385413,nan,1211.5847287606448,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.3132121884264052,0,3,4,1,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1212.3194837360643,nan,1212.6326959244907,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.28907878836616874,0,4,0,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1213.3196108890697,nan,1213.608689677436,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.3209197660908103,0,1,7,2,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1214.3197369016707,nan,1214.6406566677615,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.4087716140784323,1,6,5,0,8,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,3.0,3.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,3.7305951355956495,3.0584875016938895,2.067259343806654,5.4019187551457435,4.961925677256659,4.186807625927031,1130.090613860637,1215.319861203665,1216.1282719429582,1215.7286328177433,1222.5874249162152,1223.5944126260001,1217.1450467228424,1222.5790909817442
1,71,1,1,1.0,1.0,0.5565156331285834,0,5,6,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1223.7959420534316,nan,1224.3524576865602,nan,nan,nan,nan
1,72,0,0,1.0,0.0,0.3563603695947677,0,3,1,2,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1224.796062364243,nan,1225.1524227338377,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.2602190622128546,0,1,7,6,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1225.796176972799,nan,1226.0563960350119,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.3240472723264247,0,7,5,0,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.090613860637,1226.7963226570282,nan,1227.1203699293546,nan,nan,nan,nan
