block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.3365428338875063,0.0,6,1,2,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,179.55632857390447,nan,179.89287140779197,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.6880585539038293,1.0,2,5,1,6,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,6.0,4.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,4.911141128395684,3.767125849612057,2.8404422160238028,2.1189092734712176,1.1842404237249866,5.910917899280321,168.44519525708165,180.56479759560898,181.3732134187594,181.2528561495128,188.34075710305478,189.33864911319688,182.39002630568575,188.33242834790144
1,13,1,1,1.0,1.0,0.5116473994567059,0.0,3,6,2,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,189.5409420154756,nan,190.0525894149323,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.38317377062048763,0.0,1,0,5,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,190.54941531363875,nan,190.93258908425923,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3426800664747134,0.0,4,1,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,191.55786209803773,nan,191.90054216451244,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.2626120885252021,0.0,7,6,1,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,192.55799780308735,nan,192.82060989161255,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.2780180333647877,0.0,1,3,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,193.56646425899817,nan,193.84448229236295,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.333545348723419,0.0,2,7,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,194.5749193110969,nan,194.9084646598203,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.6850433928193524,1.0,7,2,0,8,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,2.0,0.0,6.0,8.0,4.0,3.0,6.0,5.0,4.0,2.0,1.0,4.828544645977672,9.356027627945878,7.892576334823389,6.5241815859335475,3.6696192019153386,1.6694604041986167,168.44519525708165,195.5833803502028,196.3917973136995,196.26842374302214,206.79311992478324,207.7929340431001,197.4002674758085,206.78478945902316
1,20,1,1,1.0,1.0,0.6583904639119282,0.0,1,3,5,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,208.0016566850245,nan,208.66004714893643,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3379318150691688,0.0,5,6,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,209.01009035506286,nan,209.34802217013203,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3454112732433714,0.0,3,1,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,210.01859615405556,nan,210.36400742729893,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.38495333143509924,0.0,8,5,0,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,211.02702868368942,nan,211.41198201512452,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3524628044106066,0.0,0,7,4,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,212.03548801218858,nan,212.3879508165992,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.328319278662093,0.0,4,1,2,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,213.0356046159286,nan,213.3639238945907,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.2798206869047135,0.0,3,6,0,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,214.04407762899064,nan,214.32389831589535,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2953130154055543,0.0,1,0,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,215.05254437000258,nan,215.34785738540813,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.270857596071437,0.0,0,3,7,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,216.0609865928418,nan,216.33184418891324,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2703515531029552,0.0,6,8,2,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,217.0694501977996,nan,217.33980175090255,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3418798058410175,0.0,1,6,3,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,218.07791693881154,nan,218.41979674465256,nan,nan,nan,nan
1,31,0,0,1.0,0.0,0.3173608103534207,1.0,8,7,0,2,3,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,8.0,1.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,5.836144699191209,1.8384841859224252,2.653897942393087,3.5330959255225025,4.332922987057827,5.2531737449462526,168.44519525708165,219.0863890966284,219.89478952460922,219.40374990698183,226.78733991581248,227.79155760607682,220.91159414383583,226.77900488855084
1,32,1,1,1.0,1.0,0.5916110328398645,0.0,2,5,8,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,227.9958635616931,nan,228.58747459453298,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3511342633282766,0.0,6,4,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,229.0043103460921,nan,229.35544460942037,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.30264622007962316,0.0,0,1,3,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,230.01277566159843,nan,230.31542188167805,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.27047442889306694,0.0,7,8,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,231.01293189346325,nan,231.2834063223563,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.25400878716027364,0.0,8,3,0,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,232.02137012500316,nan,232.27537891216343,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3495009560720064,0.0,6,0,5,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,233.02983201941242,nan,233.37933297548443,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.33301393227884546,0.0,8,2,3,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,234.03829248831607,nan,234.37130642059492,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.33286824892275035,0.0,4,7,1,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,235.0384079516516,nan,235.37127620057436,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3163712468231097,0.0,5,2,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,236.04688780702418,nan,236.3632590538473,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.33988699421752244,0.0,4,8,2,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,237.05534485477256,nan,237.39523184899008,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.37139394466066733,0.0,7,2,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,238.06380674918182,nan,238.4352006938425,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.37090814334806055,0.0,8,6,7,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,239.0722521080752,nan,239.44316025142325,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.38642299437196925,0.0,3,4,6,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,240.0807208447368,nan,240.46714383910876,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.31391857750713825,0.0,5,8,7,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,241.0891796030919,nan,241.40309818059905,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.34548910410376266,0.0,1,3,5,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,242.09765176090878,nan,242.44314086501254,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.30494151706807315,0.0,3,0,8,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,243.10610253660707,nan,243.41104405367514,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.2724532707943581,0.0,8,1,3,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,244.1145715583698,nan,244.38702482916415,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.2799592428491451,0.0,5,7,6,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,245.1230402950314,nan,245.40299953788053,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.29547979577910155,0.0,2,1,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,246.13148194766836,nan,246.42696174344746,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3509988433797844,0.0,8,7,4,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,247.139956386236,nan,247.4909552296158,nan,nan,nan,nan
1,52,0,0,0.0,1.0,0.6788012454053387,0.0,6,5,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,248.14009066583822,nan,248.81889191124355,nan,nan,nan,nan
1,53,1,1,nan,nan,nan,0.0,1,4,8,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,249.14022751123412,nan,nan,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5581306571257301,0.0,6,5,3,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,250.14867999753915,nan,250.70681065466488,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.26969868631567806,0.0,3,1,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,251.15712735208217,nan,251.42682603839785,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.2932110125548206,0.0,5,3,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,252.16559238248738,nan,252.4588033950422,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.2126937253633514,0.0,2,5,8,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,253.17404543899465,nan,253.386739164358,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.124194358184468,0.0,4,7,5,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,254.1825327067636,nan,254.30672706494806,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.060057469352614135,0.0,0,1,3,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,255.18265757826157,nan,255.24271504761418,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.1798964365152642,0.0,1,7,6,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,256.18278416024987,nan,256.36268059676513,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.1794271707185544,0.0,6,3,8,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,257.1912286638981,nan,257.3706558346166,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.13892519881483167,0.0,1,6,0,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,258.1997031024657,nan,258.33862830128055,nan,nan,nan,nan
1,63,0,0,1.0,0.0,0.2587356565054506,0.0,7,5,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,259.19984165846836,nan,259.4585773149738,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.7302747999201529,0.0,2,8,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,260.2082778943004,nan,260.93855269422056,nan,nan,nan,nan
1,65,0,0,0.0,1.0,0.6097652901080437,0.0,0,5,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,261.2167551838211,nan,261.8265204739291,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.4336449322872795,0.0,6,2,3,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,262.2168794850586,nan,262.6505244173459,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.35314503591507673,0.0,3,8,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,263.2253325415659,nan,263.57847757748095,nan,nan,nan,nan
1,68,0,0,0.0,1.0,0.5929512627772056,1.0,8,2,0,6,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,6.0,4.0,8.0,4.0,6.0,5.0,1.0,2.0,3.0,3.8893322427175008,5.80797164561227,5.064291695132852,1.194744166044984,2.0584786151885055,3.016760144440923,168.44519525708165,264.2254776547197,265.03388235910097,264.81842891749693,271.90141027775826,272.90552020224277,266.05069809703855,271.893085513846
1,69,1,1,1.0,1.0,0.5402460994082503,0.0,5,6,3,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,273.1099262260832,nan,273.65017232549144,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.3397501487634145,0.0,2,1,6,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,274.11840094969375,nan,274.45815109845717,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3712471209000796,0.0,6,5,0,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,275.1268508701469,nan,275.49809799104696,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.3150945929810405,0.0,3,8,4,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,276.126988285745,nan,276.44208287872607,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.29894141503609717,0.0,5,4,0,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,277.12711885909084,nan,277.42606027412694,nan,nan,nan,nan
